date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141111,0,AQI,163,240,187,213,267,141,258,76,83,203,230,154,264,313,62,166,238,163,453,61,171,119,164,298,114,171,124,189,153,173,210,186,197,160,74,65,149,114,86,70,57,110,78,54,170,54,55,69,124,197,114,81,73,39,71,73,57,60,53,50,36,39,34,35,159,84,33,57,109,148,73,59,76,61,62,79,64,56,83,149,149,111,46,256,144,113,149,203,260,193,294,136,110,265,161,259,33,49,68,61,45,43,26,49,26,44,27,23,54,113,136,116,196,227,173,153,120,140,201,149,269,244,75,96,124,71,241,141,116,128,73,259,106,76,64,88,70,59,21,49,29,60,50,52,41,89,49,68,45,53,141,208,74,98,113,76,86,49,30,14,318,79,226,209,181,279,209,215,248,221,194,230,181,120,83,98,133,95,136,193,267,189,151,95,119,154,141,148,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141111,0,PM2.5,124,190,141,163,217,92,208,51,60,153,180,118,214,263,27,126,188,124,430,44,130,90,125,248,85,130,94,142,117,131,160,140,148,122,54,47,114,86,64,51,37,83,57,38,129,30,34,50,94,148,86,60,53,24,43,53,40,31,37,32,23,27,24,12,121,62,23,35,82,113,36,39,56,34,39,58,42,40,61,114,114,84,26,206,110,85,114,153,197,145,244,100,83,215,123,209,23,28,49,44,31,30,17,34,9,31,19,11,16,85,104,88,147,177,131,117,90,107,151,114,219,194,55,72,94,46,191,108,88,97,53,209,80,56,46,65,51,42,12,34,13,37,35,22,29,66,34,49,27,35,108,158,54,73,85,42,29,10,15,10,268,58,176,159,137,229,159,165,198,171,146,180,137,91,61,73,101,71,104,145,217,142,116,71,90,118,108,113,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141111,0,PM2.5_24h,71,171,121,162,117,129,154,24,46,145,190,197,163,154,51,147,129,100,293,62,105,94,108,174,89,88,109,115,94,112,127,113,94,96,48,35,91,66,82,42,35,64,41,38,86,22,25,48,111,118,120,64,46,21,39,56,31,40,42,31,26,19,17,14,98,41,25,26,40,129,42,51,79,14,45,50,77,55,49,114,84,77,23,205,180,126,128,173,157,116,199,105,129,161,107,202,13,27,39,45,33,30,16,47,8,46,31,9,15,98,65,93,110,92,72,96,90,82,107,93,162,169,29,60,72,33,152,126,106,98,76,152,74,55,43,52,51,32,19,31,12,21,30,21,27,48,23,53,17,32,115,188,90,95,136,23,40,39,13,11,218,66,157,154,128,179,151,174,143,171,97,137,119,85,77,80,111,77,98,122,118,98,104,92,73,89,81,86,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141111,0,PM10,138,274,199,214,303,231,316,101,116,202,256,210,362,355,73,209,236,205,510,53,208,86,162,332,177,193,130,198,163,168,220,187,312,160,85,71,153,124,85,72,63,146,79,47,203,57,60,77,152,230,131,71,,39,92,82,63,70,50,50,36,32,33,35,181,113,31,63,165,170,95,68,93,72,74,91,77,52,97,174,150,163,46,309,141,115,193,212,392,148,365,221,108,315,177,289,29,49,59,57,45,42,26,44,26,43,25,23,57,132,173,119,196,269,255,172,189,218,192,173,276,245,79,77,78,91,206,150,141,142,87,268,101,82,77,99,86,,21,41,29,69,42,54,35,82,48,63,45,56,165,217,98,140,114,102,122,49,30,10,386,90,285,236,199,295,216,210,294,250,196,198,158,119,93,102,177,93,118,174,,184,194,103,164,179,168,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141111,0,PM10_24h,100,206,171,223,206,265,234,64,109,209,285,327,264,221,115,227,174,168,351,74,170,106,148,254,179,162,161,166,153,125,181,158,208,132,73,55,124,100,105,60,64,108,57,54,132,50,47,70,178,203,188,81,58,32,65,87,42,76,54,46,46,22,24,34,149,68,37,60,96,189,101,83,109,30,75,79,151,82,81,175,109,137,37,321,216,170,225,260,265,144,299,202,249,255,157,283,18,47,57,62,46,42,25,68,18,63,46,16,37,147,119,136,136,158,159,154,160,160,156,139,192,225,48,64,79,74,180,186,166,104,116,213,98,82,85,81,82,36,32,41,24,35,38,47,40,68,38,70,36,71,167,228,138,147,196,70,136,98,33,17,321,102,245,234,206,237,204,172,221,251,141,139,133,114,109,114,182,101,111,133,123,129,165,129,139,144,124,137,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141111,0,SO2,5,34,95,38,72,24,44,50,32,22,28,21,45,276,13,134,72,61,102,17,24,29,48,45,34,33,54,63,34,40,16,25,29,26,17,12,52,10,27,12,4,47,16,5,27,6,14,28,45,55,57,8,13,7,9,20,29,26,35,24,10,14,8,7,16,9,21,23,15,29,11,7,228,3,24,18,18,13,21,31,13,47,6,95,20,27,28,96,45,32,38,60,47,46,48,109,17,7,11,33,9,10,9,11,17,14,13,11,40,29,93,56,126,681,123,47,66,41,72,27,52,33,24,11,20,26,75,40,26,110,23,19,24,32,37,34,12,7,10,44,2,14,16,24,14,14,6,12,11,37,23,12,30,16,21,12,12,42,5,2,73,27,70,74,53,41,25,82,36,44,31,33,28,27,38,13,23,33,31,54,28,33,33,14,23,14,61,29,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141111,0,SO2_24h,9,45,40,32,77,32,45,51,33,26,32,31,49,233,64,166,60,77,123,20,32,37,32,69,42,40,50,46,26,46,25,35,38,31,20,13,59,24,29,9,6,40,15,17,28,6,11,24,53,60,51,19,22,7,9,21,21,30,25,18,10,11,8,5,16,13,14,20,13,39,19,15,122,3,29,29,49,36,32,77,20,75,8,101,34,42,65,96,73,46,74,55,48,46,54,117,15,13,12,18,9,12,8,15,16,19,19,13,24,37,72,54,115,243,110,66,114,81,112,35,58,47,22,14,30,46,78,44,30,99,67,53,47,31,36,51,17,17,10,32,2,19,24,58,18,21,10,15,10,42,33,30,25,17,33,33,38,37,10,3,92,28,77,87,57,52,44,83,55,69,34,45,51,24,35,16,36,34,32,40,35,28,47,21,25,19,56,34,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141111,0,NO2,91,104,78,114,87,62,89,23,51,96,49,40,86,49,13,72,49,81,103,61,101,55,70,122,83,45,46,57,68,31,68,95,117,81,79,34,73,85,35,25,11,89,43,40,53,25,27,42,25,81,63,75,32,40,56,65,57,40,23,46,27,34,42,14,40,40,23,58,69,48,21,35,57,17,34,49,22,18,30,53,17,66,14,115,43,43,97,83,78,73,86,80,55,81,73,122,19,14,15,18,19,10,37,32,29,12,10,22,20,31,29,44,59,84,33,25,73,58,83,68,58,48,43,47,71,44,55,54,35,49,57,57,39,39,19,31,20,18,16,18,13,27,18,43,29,21,29,37,30,19,31,42,58,25,48,20,18,14,31,15,93,9,69,29,47,68,46,36,59,64,42,61,41,55,54,37,53,45,47,70,90,107,91,22,46,46,80,70,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141111,0,NO2_24h,72,82,71,92,79,82,73,31,51,77,72,62,79,49,68,89,58,69,92,42,76,66,49,76,62,73,52,56,68,39,44,64,91,77,52,41,60,61,54,25,13,78,35,35,37,26,25,34,46,92,70,55,34,38,47,59,49,43,26,35,23,28,36,23,40,39,23,35,48,47,33,43,61,18,43,43,60,44,41,62,41,66,20,101,59,59,73,88,70,66,69,60,69,59,49,112,19,17,21,20,23,11,22,31,31,19,18,19,17,40,27,56,48,52,36,54,68,63,79,58,57,52,31,38,45,39,55,56,46,56,54,53,35,40,26,34,18,22,17,18,13,26,26,37,38,21,26,40,24,26,33,68,51,37,47,16,44,22,35,15,70,25,58,38,69,59,41,51,60,75,38,49,28,48,41,35,54,30,42,51,62,62,76,23,47,50,73,73,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141111,0,O3,6,10,4,20,17,12,15,44,5,7,32,37,2,10,39,35,81,20,18,58,6,62,46,,30,58,46,29,47,56,4,17,8,13,30,38,7,3,63,66,85,2,12,7,13,76,56,7,61,58,22,6,32,6,42,28,5,5,4,6,30,18,8,51,4,8,13,12,28,6,54,34,29,2,28,6,47,62,115,29,79,14,82,5,40,65,7,20,19,51,17,17,42,16,77,22,26,92,45,28,12,88,7,14,6,104,77,5,10,63,8,43,35,17,23,73,10,66,3,20,24,8,18,20,17,5,17,11,22,15,23,12,11,31,23,11,16,50,28,30,59,6,19,8,6,39,4,25,8,35,2,7,12,4,10,47,65,62,38,34,5,88,45,103,75,14,7,100,29,53,71,15,4,37,40,39,48,48,11,33,,2,13,66,46,36,3,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
