date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141102,0,AQI,24,74,59,61,42,99,125,17,47,56,153,89,60,49,25,71,95,110,88,53,128,90,73,34,173,49,76,46,40,60,69,53,80,104,84,53,89,80,85,64,74,59,43,57,116,57,38,83,149,128,58,59,100,121,66,65,84,66,54,90,65,123,67,31,31,40,24,107,94,67,60,54,82,80,113,145,48,64,54,111,47,105,44,61,64,243,131,130,136,54,106,214,125,44,139,68,63,44,45,60,110,46,61,60,96,58,34,64,30,223,29,46,35,35,27,64,150,126,58,99,59,265,44,44,144,91,63,76,64,34,44,60,11,33,64,41,50,21,45,28,37,46,17,60,17,42,44,34,45,81,60,72,94,75,60,58,95,80,63,133,211,59,116,131,96,29,47,39,43,52,101,84,85,93,59,66,60,55,37,58,52,27,69,78,63,63,59,51,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141102,0,PM2.5,7,54,21,36,13,57,23,8,15,22,117,36,19,14,6,45,71,83,65,37,97,67,53,24,131,34,56,32,23,43,50,37,59,78,62,35,66,59,63,46,54,42,30,24,88,32,18,61,114,97,19,41,75,92,48,39,62,48,38,67,46,93,40,16,22,22,17,59,66,33,39,38,27,41,85,111,17,18,33,84,29,58,29,44,34,193,100,99,104,33,80,164,95,31,106,47,45,26,21,43,83,32,39,40,72,41,24,46,13,173,18,20,10,9,13,46,115,96,31,74,42,215,28,31,110,68,45,16,18,13,19,12,7,17,46,20,24,14,15,19,16,28,12,30,12,19,31,24,30,43,28,34,20,33,24,28,34,18,25,51,161,41,88,100,72,17,15,20,12,17,76,62,63,69,42,48,39,39,13,41,26,18,50,57,44,45,42,36,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141102,0,PM2.5_24h,47,98,101,123,99,157,150,12,34,88,173,142,92,20,14,258,174,200,241,69,71,69,54,32,120,24,67,46,27,41,33,24,34,44,46,44,47,44,56,38,37,38,30,50,148,22,26,54,88,85,65,99,82,77,43,38,65,51,55,75,43,81,29,16,36,22,15,30,34,24,27,32,30,36,66,68,27,12,138,98,203,101,21,41,118,141,76,79,78,70,103,92,65,62,90,77,83,44,21,35,82,40,39,36,81,62,50,38,17,148,13,51,14,25,30,307,323,391,158,321,36,214,72,56,94,50,38,64,83,42,32,14,42,72,70,76,59,15,14,40,13,13,15,18,16,20,16,22,24,25,23,20,19,21,21,17,22,11,22,71,104,52,83,84,79,76,73,69,78,72,69,90,72,57,51,54,54,64,38,62,53,37,57,58,35,36,40,40,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141102,0,PM10,24,85,68,72,42,148,200,9,47,61,186,128,70,49,25,91,103,147,86,45,126,87,69,,177,44,80,43,40,69,65,34,109,94,92,55,82,86,95,60,78,53,41,64,95,63,38,73,185,142,66,67,,133,69,80,84,59,46,70,79,128,83,31,27,40,19,164,137,84,70,55,60,109,160,152,48,77,58,116,47,159,44,52,77,223,132,158,175,58,132,275,126,40,141,85,60,44,45,60,102,40,71,69,131,29,29,72,30,238,29,46,35,35,27,68,219,146,65,102,53,258,44,29,117,98,73,101,77,34,44,69,11,33,73,41,50,21,45,28,37,46,17,70,13,42,43,33,45,112,70,93,137,99,69,66,140,110,76,215,202,68,110,122,88,29,47,39,43,53,120,65,86,91,38,66,69,56,37,54,53,27,68,77,76,75,59,47,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141102,0,PM10_24h,56,141,190,187,173,274,280,15,75,134,252,251,172,42,49,341,218,294,244,88,98,88,72,57,159,44,94,66,42,50,48,37,70,63,68,84,60,67,71,58,55,52,44,69,166,57,52,64,154,125,110,103,77,106,77,70,87,69,77,106,78,117,58,36,52,42,23,69,79,52,48,44,56,85,110,95,79,62,213,163,250,289,43,72,156,197,106,129,141,60,150,154,106,84,120,123,100,77,43,57,121,55,62,58,145,80,77,62,31,209,41,79,35,70,64,415,547,369,238,456,52,261,90,58,128,84,71,195,146,68,52,43,67,106,155,117,95,22,37,52,33,25,21,41,22,38,30,30,39,64,47,44,78,51,48,58,115,107,64,272,135,85,106,108,89,90,96,60,111,99,96,71,79,71,68,77,87,79,49,65,75,51,80,79,72,63,57,55,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141102,0,SO2,4,14,9,18,42,35,12,13,8,9,16,39,6,47,17,64,13,45,30,12,20,18,13,17,26,9,23,17,10,13,13,12,19,13,18,7,45,18,22,4,7,13,9,3,18,4,14,14,39,28,28,23,25,37,9,6,29,14,19,13,10,21,9,6,8,8,3,17,14,26,16,8,377,27,21,20,35,5,22,32,17,42,9,20,56,45,16,98,120,30,66,48,11,14,17,33,30,8,8,20,11,11,22,7,42,24,18,19,36,51,10,23,7,45,18,46,31,84,56,16,27,21,15,12,96,23,42,58,57,41,48,8,14,11,19,16,7,7,7,38,3,27,11,13,4,31,9,6,7,92,18,14,13,5,17,43,5,94,7,2,62,31,23,53,64,11,20,15,21,28,20,32,45,10,32,15,13,30,27,21,9,11,18,18,15,11,31,10,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141102,0,SO2_24h,6,15,34,20,56,56,22,17,13,12,12,29,31,47,22,83,28,44,51,18,9,23,11,20,27,9,23,20,11,15,7,10,9,13,40,16,43,16,37,5,8,15,13,6,20,5,16,15,29,21,51,24,19,33,10,9,37,18,35,21,9,29,9,6,12,13,4,18,10,20,11,7,73,23,16,10,32,9,30,60,33,85,8,27,30,27,19,84,70,26,35,46,17,15,15,31,30,31,8,14,21,13,21,5,60,21,30,20,20,43,17,25,16,76,31,69,68,65,83,22,32,31,15,13,44,46,59,68,42,44,41,16,23,33,22,46,16,10,6,34,3,15,11,26,5,26,7,7,7,31,18,14,16,6,18,12,21,36,6,6,58,25,17,35,27,13,12,14,38,11,16,27,29,10,38,18,16,38,28,28,14,15,30,16,14,11,33,17,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141102,0,NO2,23,57,22,48,58,41,24,3,5,33,25,46,16,21,14,59,45,45,46,61,30,48,37,17,31,15,36,24,30,21,21,16,30,33,59,34,56,39,49,22,35,44,28,25,13,23,37,17,60,40,34,27,24,89,40,32,66,29,15,47,23,48,44,23,21,38,16,48,61,53,74,37,55,69,37,26,33,10,28,23,30,55,23,62,62,66,50,68,46,23,65,61,54,38,14,36,26,14,17,16,23,11,31,33,39,11,11,25,23,72,3,19,10,27,11,42,66,72,36,53,8,42,27,27,38,26,42,41,33,26,38,12,18,17,16,14,7,13,24,20,13,40,18,39,11,29,44,23,20,40,30,40,34,45,42,32,49,13,58,32,60,37,30,43,62,14,36,24,19,32,15,20,15,36,47,51,30,39,28,30,27,15,38,43,34,31,49,35,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141102,0,NO2_24h,46,63,62,62,62,82,90,11,25,46,53,51,50,19,25,79,53,58,61,55,36,52,34,30,34,15,36,29,33,26,15,15,36,45,51,50,45,48,53,26,39,35,31,30,16,24,33,25,55,48,45,36,35,71,52,30,52,28,18,62,28,39,29,19,28,43,15,30,36,38,41,33,40,63,40,35,33,10,54,47,60,63,22,47,49,74,35,65,41,36,40,50,49,23,22,41,29,24,14,15,32,13,35,16,63,16,22,27,13,59,10,31,17,33,19,67,95,95,77,73,26,42,31,28,40,28,42,73,48,44,37,32,28,28,22,24,15,18,9,21,10,26,18,30,17,22,30,23,17,25,20,19,41,30,30,10,18,11,41,34,45,30,33,28,47,22,30,24,32,38,21,24,15,34,41,43,35,48,34,33,38,34,43,23,39,38,43,34,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141102,0,O3,46,19,55,18,21,62,75,54,73,32,28,31,79,33,56,18,33,17,13,29,25,5,40,46,17,28,21,40,34,34,12,54,30,38,4,18,5,15,8,21,18,4,20,41,25,81,37,36,15,50,43,39,49,18,64,66,45,38,39,54,94,96,15,27,20,34,40,2,34,10,13,30,21,11,36,57,42,64,63,72,34,27,41,11,13,21,9,12,20,61,17,11,3,33,89,48,29,73,39,45,58,93,62,21,85,78,68,55,9,7,65,66,63,54,42,26,10,24,33,24,47,12,29,23,26,30,30,27,14,11,51,54,23,70,17,17,32,62,38,45,40,22,41,7,41,46,20,31,28,18,9,29,52,10,14,45,31,77,25,51,25,12,44,26,26,66,33,57,58,32,96,57,55,7,15,18,40,32,31,51,30,46,17,18,37,30,4,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
