date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140928,0,AQI,81,70,206,64,78,229,116,41,58,86,54,71,260,107,136,115,55,81,38,29,146,46,41,49,60,64,67,76,91,76,90,46,100,68,39,60,75,61,41,54,23,114,80,75,176,47,31,161,269,54,126,116,123,52,29,24,32,23,27,34,38,34,54,26,99,42,65,71,46,76,50,52,66,193,123,118,145,96,44,35,52,54,39,100,78,180,63,239,135,95,268,153,174,72,88,61,75,46,17,29,75,29,29,20,70,135,51,36,38,221,63,109,70,108,70,71,70,62,67,54,22,40,27,96,133,105,56,154,96,145,59,41,169,75,121,209,120,156,35,74,18,19,78,55,84,110,21,46,104,49,60,86,54,52,124,103,97,122,82,191,235,233,66,53,53,57,69,51,134,146,45,59,51,54,52,55,68,53,121,58,53,68,68,31,101,109,113,103,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140928,0,PM2.5,49,34,156,43,26,179,83,10,26,64,29,42,195,57,37,87,39,42,25,19,112,30,27,32,27,36,46,56,68,56,67,26,75,49,25,41,55,44,26,38,13,86,59,55,133,27,20,123,219,31,96,88,93,30,18,15,22,16,16,24,22,21,35,15,74,26,47,32,23,56,35,33,48,87,93,89,48,43,17,21,22,25,27,45,57,136,45,189,103,71,218,117,132,51,65,32,55,32,10,13,46,20,20,14,51,103,36,17,13,171,45,82,51,42,25,35,41,42,41,29,12,26,17,72,101,79,40,118,72,111,42,29,128,55,82,159,91,119,17,54,8,10,57,18,62,83,8,32,78,27,43,64,27,30,94,77,46,61,53,144,185,183,46,35,34,38,50,36,102,112,28,42,36,22,21,35,36,30,92,41,37,49,46,15,76,82,85,77,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140928,0,PM2.5_24h,29,64,90,49,26,172,73,8,23,51,60,128,160,41,20,30,40,25,25,38,109,54,54,39,26,58,66,74,86,82,67,44,51,76,37,51,73,57,46,51,25,81,57,52,120,31,34,106,117,26,129,89,84,30,20,15,24,16,21,29,24,35,44,13,65,43,46,17,15,78,68,79,48,65,78,72,28,26,16,23,20,20,30,72,120,135,119,149,91,50,130,88,88,63,39,106,68,35,14,17,44,26,27,18,65,67,45,25,13,120,20,91,51,52,15,39,25,26,32,23,11,23,22,76,91,63,69,105,102,120,83,94,200,170,67,135,97,91,14,72,16,25,53,22,61,87,30,44,66,20,67,81,45,43,115,48,38,33,37,140,155,85,33,53,33,38,55,55,79,84,31,37,31,49,39,56,66,52,90,68,53,47,55,37,87,96,67,67,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140928,0,PM10,111,89,231,78,105,275,182,41,66,113,57,91,392,164,221,162,46,112,38,29,183,46,41,49,69,77,83,101,108,82,89,46,142,67,39,70,83,55,41,56,21,137,94,77,166,47,31,212,373,57,111,131,149,54,29,24,32,21,27,26,38,34,57,26,117,42,66,92,46,97,43,53,64,336,145,125,239,141,44,35,54,57,31,150,80,192,68,207,171,97,313,217,281,94,101,72,85,42,17,29,100,26,26,14,57,,52,36,38,231,60,107,45,165,89,91,90,73,83,58,22,40,27,109,145,133,46,162,118,140,67,31,169,76,191,230,110,146,35,92,18,17,83,59,105,107,21,46,96,49,54,113,57,54,110,132,144,194,113,322,247,268,81,56,55,63,77,48,135,193,45,37,,57,53,60,85,55,106,65,52,75,85,31,108,132,154,130,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140928,0,PM10_24h,58,87,138,80,51,266,135,25,58,80,107,180,267,117,90,54,57,48,40,50,175,75,82,78,62,126,109,123,146,108,90,69,107,118,56,83,116,101,68,74,37,113,92,78,179,64,56,158,204,56,242,143,129,50,41,37,37,24,34,43,42,59,69,29,98,67,71,39,31,142,134,154,103,178,120,100,101,74,33,42,41,50,45,165,158,235,181,227,148,70,202,140,145,112,66,181,98,54,30,34,86,32,44,30,80,63,66,47,27,170,41,124,82,142,47,79,54,48,55,48,21,45,32,105,151,130,121,176,142,173,151,142,261,260,155,188,129,119,36,107,32,36,74,51,84,111,52,61,93,32,112,130,106,89,169,137,142,121,77,420,210,128,67,85,59,59,80,66,117,143,53,45,43,88,76,86,133,84,131,124,80,79,99,56,129,147,114,123,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140928,0,SO2,4,13,9,17,27,7,30,21,10,36,19,16,12,32,17,36,17,7,15,9,28,15,19,12,8,19,22,37,24,28,18,7,26,13,10,15,33,18,9,5,6,29,33,5,18,3,8,27,59,13,11,23,19,27,8,6,25,11,17,16,8,18,12,4,10,16,8,26,8,9,10,7,9,26,56,30,43,42,11,26,34,10,4,17,21,61,52,135,45,12,63,40,40,12,25,17,34,11,9,6,16,10,7,2,16,15,10,10,13,23,10,43,7,24,49,10,13,20,23,5,11,8,12,51,26,27,12,14,13,14,45,6,19,13,27,42,6,21,4,16,2,6,17,17,6,16,14,6,8,21,8,8,6,3,7,10,7,37,5,9,48,131,39,6,7,12,9,8,20,13,12,17,16,6,22,17,26,13,26,70,14,20,22,9,10,27,31,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140928,0,SO2_24h,3,14,8,16,26,18,17,21,12,15,26,24,25,29,18,12,8,5,12,10,22,17,26,18,12,38,26,38,29,36,24,12,20,18,15,18,53,26,18,6,7,30,21,12,26,5,13,34,47,15,25,34,22,19,7,7,26,11,19,17,8,21,10,5,12,12,9,17,8,15,26,34,33,31,40,28,35,23,12,21,16,19,4,32,49,47,55,147,54,13,54,58,18,23,19,52,40,14,11,14,12,11,12,2,16,14,20,12,10,35,12,26,35,58,26,18,15,20,22,9,25,8,11,15,33,35,31,29,17,41,68,20,32,32,27,53,9,31,11,22,3,10,17,40,8,14,20,13,13,18,10,13,7,5,14,76,16,45,5,10,58,53,16,16,13,16,17,14,27,19,12,19,18,10,26,15,41,16,28,74,26,31,21,12,15,24,31,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140928,0,NO2,90,78,18,42,65,15,67,26,41,58,50,44,60,44,66,71,68,59,46,30,54,33,12,6,23,20,34,50,60,19,18,13,53,44,21,22,59,44,19,13,12,63,41,29,26,11,11,70,68,16,30,56,66,38,36,15,23,17,16,45,19,23,28,19,41,43,26,46,18,47,21,35,23,125,61,39,84,57,62,29,71,58,11,38,56,55,33,81,39,23,42,100,33,33,36,15,40,8,14,12,41,5,14,3,43,11,3,5,24,81,47,21,23,51,34,61,43,42,60,45,6,19,13,25,45,33,14,49,19,34,31,17,35,34,39,21,26,36,15,37,13,9,36,30,42,13,18,19,24,14,36,17,58,41,21,21,38,55,39,65,35,63,35,16,48,19,35,14,23,32,15,20,5,25,39,49,40,49,43,52,9,15,39,3,10,31,77,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140928,0,NO2_24h,46,49,14,36,40,50,61,35,29,38,37,43,57,35,42,42,36,32,28,31,68,44,27,17,24,37,42,51,64,28,27,20,45,45,28,38,54,44,32,22,18,46,39,31,32,20,18,42,49,21,63,51,51,35,31,16,21,19,15,45,21,25,26,19,35,47,26,24,15,54,44,47,41,79,57,37,53,36,30,27,34,42,13,57,54,49,39,81,36,35,39,52,26,34,21,44,39,12,13,12,26,12,18,10,23,9,9,14,15,48,28,46,31,41,23,35,32,27,39,29,12,18,14,27,52,35,40,50,33,56,64,32,39,45,37,28,22,30,13,30,12,20,29,26,30,16,25,26,25,11,46,35,48,36,50,27,33,35,28,47,42,30,27,23,27,19,36,23,25,29,12,13,4,31,51,44,54,52,41,48,19,30,47,10,14,28,56,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140928,0,O3,10,8,15,8,6,26,40,69,12,18,23,46,15,17,9,6,28,4,21,72,46,65,85,63,37,37,56,31,31,45,47,80,40,40,75,88,32,38,64,81,72,36,34,59,26,92,83,19,16,105,50,27,22,16,36,61,19,30,17,14,46,19,66,26,4,23,52,3,100,14,31,37,28,2,38,61,6,28,20,55,6,27,69,44,29,11,22,24,57,83,57,6,33,53,64,90,77,95,24,12,28,87,62,29,31,99,100,28,10,11,9,65,29,38,17,15,15,12,13,34,54,58,51,25,51,42,36,21,43,48,47,42,17,22,21,20,21,46,76,76,16,60,15,10,23,39,38,55,42,39,14,70,10,14,40,53,46,33,49,19,69,13,42,74,26,36,43,109,69,40,69,50,41,56,55,43,33,32,40,39,69,85,53,90,166,32,19,72,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140928,0,O3_24h,96,84,96,71,58,96,148,110,81,102,97,173,125,69,83,89,73,78,78,145,148,188,188,122,110,143,232,203,183,107,170,169,100,235,148,241,192,238,200,194,132,207,135,167,61,178,128,164,128,136,95,237,121,188,93,100,171,78,87,294,117,123,138,57,37,81,75,53,144,55,86,58,38,92,121,156,101,117,113,117,97,103,116,100,110,76,45,170,155,139,170,159,129,120,144,141,230,121,64,61,145,111,99,44,146,178,183,85,44,114,80,87,54,80,51,96,93,92,90,111,73,83,88,45,127,120,71,101,77,166,59,86,25,97,108,65,108,146,120,161,64,73,102,92,80,57,70,87,102,111,29,114,109,28,85,89,118,122,106,79,173,135,147,137,138,151,158,143,140,116,143,127,100,187,197,156,161,197,147,176,206,201,171,155,136,105,182,186,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140928,0,O3_8h,41,32,54,25,28,50,59,70,24,37,53,55,68,27,28,26,29,15,21,85,71,95,103,85,59,65,95,84,79,63,83,91,54,106,88,93,94,105,96,99,83,83,50,49,31,99,89,63,35,109,49,71,50,58,46,70,67,40,40,71,62,63,91,31,13,40,49,23,118,12,27,40,22,40,64,88,32,55,50,53,33,47,71,59,32,23,31,49,89,93,96,56,63,87,89,103,138,103,28,17,62,100,61,34,92,119,113,43,34,48,37,46,38,50,22,34,33,33,31,47,40,70,57,22,64,59,35,59,46,93,45,57,17,35,50,33,50,86,90,108,23,62,44,33,31,44,50,56,60,67,14,69,30,17,26,65,81,61,57,59,80,35,67,103,57,76,79,117,90,57,108,87,65,89,59,93,71,42,73,89,131,113,96,111,194,60,51,110,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140928,0,O3_8h_24h,81,71,82,57,53,75,119,97,70,84,96,124,104,56,72,80,66,84,70,125,120,160,143,104,90,115,186,160,141,90,145,138,82,185,127,171,162,197,165,151,120,171,114,133,38,138,111,134,133,125,78,144,105,131,75,86,134,62,76,199,99,109,127,48,27,65,66,46,133,37,51,44,31,64,109,141,85,99,108,101,93,93,101,82,69,75,39,107,126,117,141,130,99,102,131,114,210,112,48,49,125,101,89,48,139,160,160,74,42,89,69,65,45,71,46,92,86,92,81,109,65,76,93,32,104,99,55,88,59,140,60,67,29,58,87,53,90,135,115,148,78,63,72,67,56,50,60,75,78,94,24,90,73,17,62,80,105,101,89,74,131,121,116,126,109,131,134,129,120,96,133,114,94,157,150,117,135,125,117,141,173,178,143,139,245,87,122,156,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140928,0,CO,1.05,0.70,0.94,0.48,0.73,0.87,1.22,0.84,0.43,2.08,0.35,1.03,1.34,1.22,1.03,1.10,0.65,1.07,0.67,0.52,1.15,0.61,0.42,0.55,0.90,0.47,0.63,1.08,1.78,0.53,0.92,0.88,1.31,0.80,0.57,0.75,0.89,0.77,0.57,0.81,0.64,1.01,0.81,0.65,1.66,0.72,0.51,1.20,2.38,0.59,1.65,1.14,1.29,0.80,0.94,0.85,0.68,1.03,0.84,0.72,0.44,0.69,0.83,0.49,1.19,0.81,0.63,1.24,0.56,1.35,0.65,0.64,0.71,1.91,1.54,1.03,2.10,0.75,0.96,1.86,0.75,0.68,0.58,1.19,1.69,3.15,2.13,2.39,1.37,0.91,1.74,1.77,2.19,0.75,0.82,0.92,0.94,0.87,0.79,0.61,0.99,0.94,0.68,0.73,1.81,1.05,0.77,0.97,1.21,1.79,1.74,1.18,2.75,1.01,0.64,0.83,0.96,2.10,0.90,0.54,0.48,0.31,0.36,2.02,1.42,0.58,0.83,1.84,1.35,1.34,0.90,0.69,1.17,1.29,1.25,1.76,1.59,1.44,1.16,0.84,0.55,0.66,1.20,0.91,0.81,1.04,0.59,0.40,0.76,1.03,0.71,0.96,1.19,1.28,0.67,1.21,0.44,0.56,1.54,3.60,1.60,3.20,0.68,0.45,0.49,0.43,0.41,3.20,0.98,1.57,0.32,0.75,0.96,0.39,0.96,0.75,0.79,0.56,0.93,1.07,0.89,0.98,0.69,0.29,0.95,0.92,1.48,1.16,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
