date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141110,0,AQI,114,209,180,153,126,214,222,38,67,160,204,223,220,151,90,189,133,174,471,95,93,104,139,135,126,80,116,109,83,145,136,133,117,75,74,43,99,66,100,49,68,74,58,55,72,28,54,61,214,125,167,73,59,53,56,78,73,58,69,54,50,78,19,23,103,50,36,54,103,213,63,128,129,23,54,65,121,68,61,179,73,88,26,269,264,228,176,264,174,86,257,203,170,233,79,227,26,41,52,58,54,33,34,93,17,51,34,29,45,148,90,153,181,96,169,69,167,128,181,190,144,227,59,46,59,44,243,244,181,121,113,157,101,71,61,64,51,37,65,36,31,31,40,41,50,58,27,64,30,49,194,190,143,181,208,58,125,74,34,35,274,101,196,149,136,214,135,177,170,183,94,121,176,94,81,88,139,109,90,114,89,98,90,169,79,79,81,76,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141110,0,PM2.5,86,159,136,117,96,164,172,16,41,122,154,173,170,116,63,142,101,132,457,71,69,78,106,103,96,51,88,82,61,111,104,101,73,55,54,29,74,35,75,33,47,54,41,39,47,19,26,44,164,95,127,53,42,37,38,57,53,33,50,36,29,57,13,12,77,33,25,27,75,163,45,97,98,16,37,47,92,49,40,135,53,63,18,219,214,178,133,214,132,64,207,153,129,183,58,177,18,28,33,41,32,23,24,69,11,36,24,14,18,113,67,117,137,69,128,48,127,85,137,143,110,177,42,32,42,31,193,194,137,92,85,120,76,52,37,43,35,26,47,24,16,20,28,18,35,41,18,46,18,22,146,143,109,137,158,38,51,54,24,13,224,76,147,114,104,164,103,134,129,138,70,92,133,70,49,65,106,82,67,86,66,73,67,128,43,58,60,56,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141110,0,PM2.5_24h,59,120,104,101,72,142,131,20,33,87,136,133,140,95,51,118,65,107,316,36,46,54,50,88,91,26,59,50,37,53,60,57,51,50,37,20,57,37,46,25,17,35,22,26,48,19,33,38,139,93,145,44,48,28,25,35,33,32,37,28,22,35,21,15,61,36,26,21,37,139,44,131,94,14,55,44,62,51,32,89,48,53,22,170,161,161,112,174,122,50,151,101,154,99,48,126,27,28,23,29,26,21,22,35,13,24,25,12,17,132,46,77,88,66,60,74,92,80,74,123,133,132,34,27,29,31,170,166,150,94,76,112,66,47,37,52,50,46,28,35,10,14,36,20,34,58,15,43,15,21,109,149,115,146,117,77,62,70,12,28,196,72,133,100,95,97,93,77,90,115,50,70,73,46,33,40,64,44,40,61,46,46,48,54,35,45,40,46,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141110,0,PM10,112,192,189,171,185,287,250,38,84,179,225,280,275,174,129,231,152,196,545,95,122,88,144,173,184,110,125,120,108,155,146,137,184,87,82,43,100,82,99,49,86,76,56,46,94,28,58,56,253,170,183,58,47,46,62,76,70,66,58,57,50,,12,23,122,50,31,57,156,237,68,124,99,15,58,73,185,84,71,216,87,126,24,330,246,252,217,323,210,84,311,242,260,293,85,243,24,41,54,63,58,26,29,86,15,43,33,29,45,175,115,173,,142,258,88,201,206,165,194,144,210,59,45,42,44,239,220,188,146,131,193,95,84,72,78,51,29,66,36,31,31,35,41,49,62,27,58,30,49,183,214,201,179,267,66,200,87,17,35,310,121,251,159,178,245,117,131,186,185,108,118,114,97,111,87,159,107,64,107,93,94,124,159,107,104,85,77,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141110,0,PM10_24h,84,151,150,148,167,242,199,36,82,137,197,228,219,139,115,193,99,170,342,55,83,72,76,154,160,65,91,79,77,61,94,89,120,86,55,29,76,65,53,36,37,53,33,37,78,36,61,51,224,158,236,60,47,39,42,56,47,51,53,41,39,46,28,31,95,57,39,47,85,205,71,172,120,17,70,74,128,83,61,147,67,94,34,287,199,230,170,270,209,74,248,199,253,179,79,189,34,47,40,48,50,31,28,52,29,39,40,22,39,222,83,120,105,138,135,128,167,183,115,170,145,179,53,32,50,55,197,196,198,108,113,189,86,71,63,75,77,42,49,41,27,26,50,44,47,78,22,59,27,49,153,207,157,198,164,77,245,116,32,86,293,121,211,155,154,130,124,80,140,165,82,86,114,70,60,64,117,66,55,76,69,64,84,72,69,74,57,67,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141110,0,SO2,4,38,24,21,74,31,39,31,24,27,38,27,29,186,37,153,41,44,129,22,21,31,27,48,26,23,38,31,16,25,14,33,21,15,21,7,52,10,20,6,5,35,16,4,21,5,24,18,82,39,39,8,23,10,7,21,28,26,31,30,12,10,7,5,14,9,9,27,15,45,20,27,56,4,29,18,52,48,24,34,12,43,5,86,41,60,42,118,43,20,78,39,22,35,26,53,12,7,16,36,11,10,12,16,18,17,14,15,32,43,52,60,54,99,107,74,51,90,66,31,51,29,22,27,25,13,38,18,9,123,29,46,28,18,34,43,14,9,12,17,2,9,15,24,26,26,4,11,6,28,23,38,28,16,27,6,55,24,5,4,89,20,53,69,,14,12,136,12,27,9,25,31,24,35,11,48,36,32,43,16,18,28,23,19,12,33,18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141110,0,SO2_24h,6,28,27,16,69,39,34,39,23,15,41,38,50,130,52,206,52,78,146,17,16,31,17,51,39,19,35,27,17,23,15,24,26,17,33,10,50,18,29,6,3,23,14,6,21,4,20,15,121,58,34,22,19,8,6,14,27,27,25,18,10,22,9,5,17,8,12,17,13,43,23,36,36,2,25,16,47,39,28,99,25,55,8,84,51,76,61,155,93,24,100,63,58,42,24,82,18,13,15,25,32,10,10,13,36,14,18,21,22,49,45,57,64,84,99,66,105,108,88,40,44,38,23,13,21,38,75,32,20,67,46,60,36,27,36,41,11,9,11,22,2,9,19,46,17,28,4,19,13,22,33,46,33,19,39,15,38,35,8,10,122,40,62,104,18,24,37,40,24,37,21,30,38,19,31,13,27,37,29,32,22,17,30,15,13,13,19,16,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141110,0,NO2,73,77,83,51,81,81,71,13,49,46,84,87,82,55,76,88,57,67,109,41,67,60,54,82,55,77,47,44,53,38,51,66,98,61,53,31,64,63,39,24,7,73,35,33,36,20,43,35,76,102,84,52,39,42,45,43,50,52,34,48,31,28,38,24,39,35,21,47,70,51,37,57,67,26,55,46,92,69,82,60,41,58,20,108,74,73,70,106,66,49,84,93,85,65,27,120,17,16,20,17,34,9,30,33,34,18,14,22,45,57,21,63,36,40,31,65,64,61,74,61,30,46,25,39,46,29,72,74,50,68,75,46,36,47,23,25,13,17,20,16,9,22,21,38,43,20,19,48,20,31,32,61,68,40,65,24,29,34,23,11,88,37,66,52,78,66,30,39,50,65,40,49,27,50,39,26,78,28,40,48,48,65,72,36,40,39,63,58,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141110,0,NO2_24h,60,65,61,63,73,89,62,21,41,52,57,63,72,40,63,82,44,61,98,32,61,56,35,57,53,59,41,36,48,29,32,43,71,57,47,36,57,60,55,22,10,48,30,38,28,27,40,26,76,80,75,49,36,37,29,32,46,35,29,32,21,29,32,22,41,38,26,32,47,52,51,57,46,20,47,35,64,55,52,60,48,54,25,95,67,81,66,97,61,44,74,64,69,54,27,80,18,20,17,20,32,10,22,26,40,14,19,23,18,64,20,58,36,41,31,51,61,66,62,60,41,45,26,36,45,30,75,56,62,56,56,44,38,36,22,32,16,22,18,15,10,25,26,37,38,20,21,53,21,22,35,48,55,44,44,22,35,31,22,33,76,38,49,58,67,41,30,37,45,54,34,38,25,45,30,30,40,22,30,39,48,47,60,17,36,33,43,47,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141110,0,O3,11,10,3,40,5,7,22,53,7,34,43,39,3,9,6,6,31,13,16,81,9,49,68,10,10,40,36,45,46,45,9,31,4,9,38,32,6,3,46,43,99,1,18,18,12,58,40,6,27,16,22,11,14,10,38,28,11,5,7,10,36,27,19,46,9,19,16,13,41,5,41,16,8,4,12,8,8,19,9,23,29,6,50,6,49,54,29,6,14,42,14,12,6,4,87,7,49,78,35,36,7,80,32,29,29,87,71,12,10,44,10,33,36,22,15,9,9,22,4,14,44,14,35,17,18,16,23,5,23,13,12,33,11,21,10,2,43,51,26,54,59,16,11,12,2,42,9,26,27,30,2,8,4,2,7,54,51,32,45,72,8,10,7,18,2,5,34,80,24,27,51,11,12,42,62,42,19,79,13,68,19,20,11,41,44,38,3,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
