date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140826,0,AQI,86,77,89,37,59,75,90,53,49,59,95,108,92,57,137,63,42,37,43,136,57,190,118,98,79,140,143,116,136,143,111,96,130,130,90,49,113,84,159,64,62,100,74,51,116,56,30,81,90,58,76,111,71,35,22,26,34,19,26,44,27,65,59,14,67,125,65,72,35,85,65,59,104,148,61,75,128,60,41,31,43,51,65,207,87,80,69,70,105,31,43,79,80,51,38,42,34,29,12,25,59,29,27,25,111,56,35,41,33,121,68,93,69,77,72,60,52,56,78,25,24,34,14,98,125,81,71,105,85,71,97,89,89,70,70,51,55,62,14,63,17,86,89,75,101,99,101,81,56,54,60,71,82,65,87,41,48,68,76,58,60,56,39,55,52,23,37,33,36,52,47,33,34,167,115,110,114,126,90,96,131,109,105,100,114,89,74,78,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140826,0,PM2.5,33,34,59,18,23,51,61,19,16,26,41,68,47,19,40,36,23,21,17,104,38,143,89,73,58,107,109,88,104,109,84,72,99,99,67,31,85,62,121,46,42,75,54,30,88,29,12,60,53,27,47,81,52,24,11,12,21,9,15,30,10,45,29,10,40,95,47,38,16,33,35,37,39,57,44,55,52,18,21,22,23,20,26,93,62,59,36,49,79,15,27,58,59,30,10,17,24,14,6,9,31,20,16,15,84,40,22,29,22,92,32,67,37,26,21,41,33,31,35,11,6,20,7,73,95,60,47,79,48,43,54,48,66,51,47,36,39,35,2,36,7,64,66,42,76,74,76,60,39,38,18,34,30,35,35,15,12,20,38,30,41,32,22,36,25,15,11,9,20,24,33,21,24,127,87,83,86,96,67,72,100,82,79,75,86,66,54,57,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140826,0,PM2.5_24h,17,22,33,26,12,51,40,11,15,13,45,76,31,13,18,29,31,28,22,62,45,65,59,46,51,72,66,48,56,73,80,59,74,42,39,42,57,32,51,42,38,52,42,32,57,36,22,27,49,34,59,52,35,29,14,11,22,11,19,31,15,32,22,11,46,61,44,29,20,27,46,48,41,44,34,34,32,11,24,43,16,13,41,80,64,54,35,52,68,29,37,57,57,41,26,27,42,25,9,15,30,14,16,13,58,46,31,24,28,75,19,39,25,22,13,41,26,28,16,22,13,22,16,42,56,35,28,68,72,58,24,31,43,56,33,30,26,39,4,31,7,54,55,45,49,64,52,63,40,44,29,23,23,25,22,25,15,21,28,29,41,32,28,43,25,20,25,16,21,18,38,35,32,53,52,58,62,59,52,56,52,41,42,67,33,32,46,40,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140826,0,PM10,122,103,128,37,68,99,129,56,49,67,140,165,133,63,223,76,42,37,43,137,63,175,121,104,97,132,148,110,185,161,101,105,155,138,113,49,119,114,133,76,74,85,66,51,139,62,30,102,129,65,102,171,63,35,22,26,34,19,26,44,27,80,68,11,83,166,70,93,35,120,79,68,157,246,71,69,206,69,41,25,43,52,80,355,123,88,87,89,148,23,43,106,68,52,30,42,28,29,12,25,68,29,27,25,101,47,35,36,33,168,86,136,88,103,93,70,53,61,106,22,24,34,13,100,137,111,91,148,119,91,144,127,122,78,89,49,43,73,14,75,17,84,111,99,132,109,112,87,62,55,69,92,114,80,123,41,48,85,101,65,70,62,39,60,54,19,26,9,36,53,41,24,34,175,124,104,128,107,115,130,102,128,99,88,99,102,90,100,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140826,0,PM10_24h,54,58,82,54,27,131,85,36,40,37,114,168,78,39,92,50,44,51,40,94,59,98,81,84,95,87,96,71,97,97,97,85,109,67,62,68,75,58,64,65,58,64,62,54,84,94,40,60,111,73,141,91,57,46,37,33,36,22,33,47,31,58,54,18,80,110,71,58,43,87,116,75,72,175,61,46,130,36,34,58,28,32,102,196,119,93,62,93,126,42,64,85,84,64,43,58,68,42,19,32,60,22,29,26,70,58,50,28,45,112,71,62,52,78,44,57,38,42,43,46,27,54,25,73,97,78,67,130,165,113,63,85,77,87,82,49,46,67,18,57,20,80,84,93,75,101,80,88,70,56,96,57,84,64,68,61,49,67,70,70,63,60,44,65,44,28,31,24,36,34,51,38,34,79,77,74,99,73,96,93,61,65,54,84,45,50,74,71,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140826,0,SO2,5,14,39,14,17,16,29,31,34,14,13,8,23,29,18,23,5,4,18,17,6,48,18,10,37,24,35,27,19,28,20,11,21,23,15,9,38,8,51,8,4,30,16,8,10,5,8,49,32,23,16,9,14,21,5,8,19,11,22,17,8,38,11,5,14,21,7,14,8,19,14,6,7,17,26,16,31,12,12,16,15,8,21,88,26,28,41,97,83,8,15,51,17,16,14,19,17,11,8,12,11,8,10,2,31,34,24,12,16,33,42,39,46,46,20,14,12,10,19,4,3,9,9,14,10,25,39,51,26,23,60,48,57,19,10,40,15,13,8,27,2,14,17,52,12,24,19,28,7,39,28,9,6,8,14,17,11,28,9,7,23,22,9,31,7,7,3,6,76,16,14,16,15,32,43,12,29,33,22,25,21,39,23,15,16,11,20,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140826,0,SO2_24h,4,16,26,19,13,36,27,36,31,7,20,22,18,17,22,11,6,5,21,18,9,21,16,22,63,13,25,18,15,29,26,17,24,12,31,17,37,10,24,6,4,27,21,13,11,6,17,28,37,21,32,22,16,21,6,9,24,26,17,19,8,28,9,6,19,17,12,17,8,20,26,39,17,25,33,17,35,10,10,18,14,17,22,67,25,31,19,112,59,10,26,70,24,16,17,32,30,15,8,21,22,9,13,2,33,19,24,31,22,74,31,42,49,64,20,16,9,9,20,9,5,11,9,14,25,26,44,51,37,32,68,52,56,28,35,29,18,25,8,26,2,15,24,84,14,17,27,26,10,34,17,16,10,7,15,43,11,25,10,10,29,34,8,25,12,10,4,8,64,10,17,16,14,16,36,15,28,35,22,24,19,22,20,16,11,7,30,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140826,0,NO2,77,58,36,30,74,53,39,15,42,48,,55,46,39,67,48,20,40,41,57,50,70,31,54,25,43,54,41,56,34,30,57,78,34,68,61,55,107,40,40,15,21,19,34,35,31,35,30,104,37,41,101,46,38,20,25,31,18,15,45,18,44,48,8,46,79,28,66,28,90,51,58,76,103,49,26,87,47,57,16,28,52,26,69,50,45,28,64,57,21,40,77,49,40,3,43,13,20,9,13,27,9,20,16,41,24,16,34,7,64,35,26,33,58,32,39,30,24,43,17,2,11,9,26,18,19,37,79,29,24,47,42,41,25,28,3,13,24,12,35,14,46,34,42,71,12,30,31,17,36,77,50,68,53,66,46,32,29,62,26,31,34,24,34,24,19,16,12,21,60,11,7,7,50,31,29,33,56,33,49,65,35,62,,14,28,38,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140826,0,NO2_24h,40,36,29,35,40,48,32,15,29,24,88,49,29,22,40,33,21,34,44,38,20,38,19,33,31,16,30,23,28,18,18,20,32,23,34,49,42,34,26,25,16,21,19,28,16,33,25,26,59,29,49,50,38,37,23,24,25,21,14,40,20,28,27,11,41,66,29,38,29,61,52,39,45,63,44,25,51,28,22,31,14,28,30,59,66,35,16,54,31,20,19,41,42,20,11,22,23,13,10,10,18,8,19,9,40,15,11,16,16,36,25,30,33,41,23,30,22,27,23,30,14,21,13,20,29,20,48,54,36,39,37,39,30,31,24,8,11,28,10,23,13,43,23,32,34,17,27,33,25,25,52,37,47,33,35,22,25,22,22,26,17,26,25,23,17,12,18,19,14,17,12,9,8,26,19,27,24,25,30,36,29,16,21,15,14,20,41,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140826,0,O3,31,41,71,53,14,47,65,38,4,50,20,66,8,6,14,6,65,19,31,59,23,43,96,34,81,55,42,59,38,21,93,28,27,100,25,10,60,3,72,22,58,119,56,20,16,35,30,105,28,69,33,17,34,9,22,35,15,13,14,4,23,50,13,12,54,9,30,6,75,13,27,13,7,13,20,36,7,50,14,52,13,31,10,87,39,56,34,49,54,99,64,69,75,69,120,83,62,24,19,12,29,52,21,14,84,9,17,16,34,65,32,66,37,33,17,2,26,22,4,81,69,47,46,14,52,82,70,3,82,58,74,43,18,53,15,19,34,14,43,29,23,27,25,7,20,65,54,54,44,57,24,46,4,29,13,46,85,49,45,99,74,39,85,78,82,74,119,105,57,20,89,105,65,65,63,33,63,43,17,51,29,82,37,110,97,39,93,53,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
