date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140526,0,AQI,55,95,80,80,58,140,86,31,71,69,139,184,184,74,72,118,74,79,55,114,110,116,138,150,146,164,93,131,111,120,161,133,150,74,104,115,106,76,121,80,71,41,26,28,115,49,47,55,172,188,190,211,96,33,18,20,27,18,32,26,58,25,50,16,23,76,49,45,58,247,131,107,84,147,89,134,93,53,70,29,27,67,69,165,136,140,180,150,168,181,196,132,95,162,226,174,43,30,19,13,40,16,34,12,41,56,79,40,32,161,61,80,175,63,47,141,133,57,44,53,43,47,70,190,94,56,274,122,200,165,326,180,90,157,186,94,66,64,53,51,21,134,85,52,60,83,128,94,51,21,193,164,94,166,326,73,40,74,49,329,244,97,155,,201,157,171,170,179,200,79,134,155,81,86,100,119,101,159,114,120,124,126,136,70,68,49,78,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140526,0,PM2.5,15,63,37,33,17,47,45,19,19,23,58,82,87,25,20,89,38,36,28,86,83,88,105,64,80,125,69,100,84,91,123,101,74,54,78,87,80,56,92,59,52,,16,17,87,22,32,39,88,135,134,98,72,23,9,9,19,9,14,13,19,16,16,7,16,51,34,16,14,131,85,67,32,50,65,102,66,19,43,20,19,11,45,80,74,82,115,94,88,98,103,90,71,105,113,95,28,16,6,6,15,9,24,7,29,33,48,16,14,86,12,24,107,28,7,108,101,35,9,27,19,33,39,143,70,40,107,77,141,110,126,107,52,75,88,70,44,46,5,34,15,102,53,20,39,50,83,70,36,13,99,107,38,99,130,15,7,38,16,107,116,57,94,,151,120,130,51,134,127,58,81,114,60,64,75,90,76,97,86,91,94,96,104,51,49,33,57,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140526,0,PM2.5_24h,63,111,67,87,38,43,78,21,38,74,99,94,61,36,49,28,36,30,30,87,79,84,77,87,83,83,77,81,65,74,92,72,72,52,39,57,52,68,57,39,20,54,29,23,55,31,29,34,89,77,109,70,51,23,12,8,20,7,13,19,18,21,20,9,43,59,44,19,17,112,128,62,43,27,46,42,91,71,23,24,36,34,33,72,107,94,138,89,80,55,93,81,60,88,39,90,30,22,7,7,17,15,27,7,32,48,42,10,13,89,78,39,67,49,40,31,26,10,38,19,14,39,32,82,85,40,79,77,86,90,86,80,50,99,56,44,41,29,4,28,9,84,55,28,62,56,67,90,60,19,84,119,89,121,124,45,15,40,26,82,96,58,60,,90,73,90,41,86,97,23,50,48,56,63,70,106,85,101,79,94,69,85,68,40,54,37,35,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140526,0,PM10,59,140,110,110,66,230,121,31,91,87,227,317,318,98,93,119,97,107,59,106,136,108,133,250,241,168,105,129,154,123,213,129,250,76,119,163,102,77,160,84,68,41,26,28,146,49,47,46,293,326,330,358,140,32,18,20,25,18,32,26,65,25,50,16,22,102,44,45,66,383,212,164,118,244,128,148,135,55,90,29,25,84,87,280,221,230,310,250,285,312,341,214,135,274,368,297,43,30,19,13,40,16,34,12,,62,108,40,32,272,72,110,300,75,47,174,158,64,44,56,43,39,90,227,107,43,402,193,349,279,441,309,130,263,322,102,81,56,56,52,20,218,120,53,70,116,205,104,50,21,335,277,138,282,441,95,34,98,49,443,381,143,259,,237,161,244,289,308,349,84,217,259,85,111,100,126,106,267,114,119,127,133,120,72,80,49,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140526,0,PM10_24h,132,179,209,176,110,192,284,163,187,176,256,308,255,134,229,42,67,66,45,110,105,104,99,150,159,104,113,106,105,103,124,97,143,86,61,93,79,106,82,52,31,70,59,50,94,78,42,48,241,157,270,164,69,37,28,18,35,15,26,32,41,38,48,20,87,131,65,49,48,361,340,169,162,95,80,52,465,267,41,34,54,77,81,199,222,216,274,200,193,125,212,175,123,106,79,224,39,38,19,18,36,30,43,14,44,70,78,33,26,195,378,158,188,180,248,54,48,24,70,42,33,67,57,111,118,60,285,142,209,197,320,253,88,220,156,71,62,45,39,48,15,196,108,62,107,115,174,156,78,38,290,375,307,365,406,185,66,140,59,361,218,124,108,,128,103,131,140,160,205,38,80,99,82,98,91,96,111,206,118,109,98,111,90,72,83,60,59,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140526,0,SO2,3,42,16,38,22,61,23,14,11,5,15,23,54,16,33,14,6,10,21,13,9,21,19,33,42,14,26,48,18,19,33,13,28,6,10,21,10,18,22,5,4,20,5,8,12,6,15,20,62,24,48,18,20,14,6,5,16,8,15,12,21,14,8,3,9,9,14,5,16,9,17,32,13,14,12,130,39,9,10,10,11,11,4,92,31,12,88,150,138,46,139,42,28,21,39,55,53,11,11,4,12,6,10,3,33,18,41,7,9,40,19,21,53,18,7,18,49,10,16,3,5,8,7,8,37,7,41,116,26,50,59,18,50,18,21,57,36,10,17,35,2,24,5,7,3,17,21,9,5,12,30,8,7,6,18,17,3,44,3,19,204,52,23,,29,20,13,23,49,25,20,21,17,8,42,9,22,31,8,42,23,20,26,13,12,16,6,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140526,0,SO2_24h,3,14,15,56,31,35,21,15,21,8,8,16,33,13,17,17,5,7,17,15,9,17,21,34,39,9,18,27,20,22,20,13,21,11,11,23,27,15,21,4,5,35,15,13,12,7,17,17,34,16,30,24,11,14,7,6,16,16,16,12,17,29,8,4,13,9,8,13,16,11,24,23,7,10,6,29,48,6,9,11,9,10,9,46,29,8,60,93,75,33,56,44,20,25,13,53,22,10,16,4,20,7,11,9,41,15,31,7,9,30,11,33,36,8,10,7,18,8,23,4,5,10,6,9,43,21,34,33,18,29,38,19,27,17,85,58,22,6,14,14,2,12,6,20,10,14,18,11,13,21,28,9,9,6,13,33,28,15,6,24,82,33,12,,21,10,8,15,56,24,19,16,13,11,60,9,23,43,8,45,29,18,19,24,11,20,15,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140526,0,NO2,52,101,32,72,29,78,30,25,35,50,33,61,90,58,52,39,27,28,23,66,91,67,42,45,51,74,47,50,69,30,22,20,40,53,32,106,23,53,59,47,45,19,11,38,32,53,37,28,96,70,31,38,25,35,28,20,33,10,6,36,37,48,26,14,18,47,21,23,11,38,81,53,114,108,23,34,80,50,41,12,37,36,28,96,47,60,32,101,62,72,86,54,49,60,28,38,24,20,11,17,15,11,23,2,26,23,58,28,14,30,15,39,70,26,6,41,39,29,40,19,72,12,13,36,32,44,47,121,26,29,44,36,21,33,26,5,13,38,20,24,11,47,18,15,10,31,44,20,15,22,58,32,71,32,29,26,16,40,6,25,118,40,74,,39,68,72,23,60,60,17,29,14,22,60,38,44,33,28,82,49,36,49,22,31,39,13,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140526,0,NO2_24h,32,49,22,49,37,55,18,9,25,25,19,39,51,19,22,33,39,27,27,52,40,47,41,33,26,18,39,42,41,26,18,22,20,42,34,71,31,58,46,30,33,21,22,28,25,40,36,30,44,39,28,42,27,29,21,17,24,8,8,26,24,23,20,11,30,38,26,23,12,25,50,27,33,45,26,25,31,15,26,19,23,34,29,48,35,35,35,59,31,45,41,32,32,47,17,36,20,19,10,7,14,11,20,4,32,15,31,11,11,27,16,26,40,14,12,23,28,17,32,19,66,26,15,20,21,36,41,55,22,23,28,20,30,33,22,8,17,23,12,17,8,27,18,22,28,19,22,18,25,14,34,21,47,25,27,12,22,15,23,31,53,29,36,,23,25,28,36,31,27,18,17,11,29,49,38,35,33,22,58,47,33,32,31,30,34,32,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140526,0,O3,39,6,60,27,58,32,40,57,29,21,41,47,3,37,31,39,60,54,51,24,22,27,45,69,52,10,31,65,27,35,132,89,68,16,61,2,53,17,17,4,29,27,37,8,35,3,26,53,23,44,37,65,50,16,18,31,11,13,12,4,4,28,16,11,24,22,37,54,126,15,24,30,5,11,66,41,23,50,34,65,33,49,6,14,20,26,50,10,49,83,32,42,49,28,101,59,24,20,21,9,14,35,34,28,35,4,5,,48,77,69,55,33,45,83,27,53,35,48,82,23,107,56,67,47,13,67,3,74,49,62,20,50,49,31,30,27,18,40,72,21,25,47,78,64,21,37,23,41,48,4,39,4,43,41,61,128,76,111,75,4,14,37,,,52,36,135,45,46,64,69,89,44,25,35,29,25,34,26,,61,36,38,78,24,71,38,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
