date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141018,0,AQI,201,220,146,265,187,103,228,34,103,302,196,138,147,111,151,217,93,465,243,35,128,53,64,130,211,118,82,107,116,167,119,49,144,55,46,91,63,59,42,73,30,187,100,113,193,95,95,95,221,65,91,232,285,141,61,66,160,75,113,94,55,136,173,56,78,91,55,57,39,68,186,77,84,160,234,264,151,41,66,52,103,176,71,384,143,180,233,223,184,58,242,157,276,169,48,228,113,74,60,70,88,68,115,94,163,86,91,110,53,214,73,197,143,125,130,149,167,99,189,276,101,122,103,207,144,109,76,98,94,71,134,83,78,111,231,130,90,159,60,228,37,28,59,48,55,58,26,51,61,84,124,149,116,74,94,63,85,136,79,155,183,119,64,110,68,80,75,86,100,163,31,32,37,52,57,60,82,54,108,71,68,66,68,34,106,79,144,100,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141018,0,PM2.5,151,170,88,215,141,77,178,19,77,252,147,77,93,84,85,167,68,355,193,17,92,29,30,99,161,66,43,66,88,127,90,22,98,25,17,62,38,42,18,43,9,141,75,85,145,71,71,71,171,26,55,182,235,108,44,48,122,55,85,70,34,104,131,34,57,68,39,40,17,49,140,42,50,83,184,214,73,10,44,18,77,88,52,300,109,136,183,173,139,39,192,120,226,128,15,178,85,54,41,51,65,49,87,70,124,64,68,83,34,164,44,148,109,54,69,114,127,74,142,226,76,92,77,157,110,79,56,73,58,39,102,55,57,84,181,99,67,121,32,178,26,17,42,16,39,41,16,35,44,62,73,114,56,40,70,35,39,65,38,86,138,90,28,83,48,57,54,64,75,124,9,15,18,18,30,30,46,25,81,51,47,37,33,20,71,58,110,75,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141018,0,PM2.5_24h,100,117,88,117,79,99,110,15,55,139,92,105,78,85,61,72,38,137,117,20,76,41,31,63,60,43,53,60,58,78,58,29,53,113,73,78,83,76,57,76,23,98,67,73,138,61,47,89,108,22,91,173,250,75,56,48,85,60,68,67,52,94,107,29,37,53,68,25,19,74,109,46,67,77,206,150,59,16,26,31,48,60,44,153,103,107,111,90,98,26,90,156,151,57,16,101,78,49,43,57,68,56,77,53,104,58,66,85,26,131,27,85,62,50,43,81,64,47,89,116,39,71,43,89,94,92,65,76,168,38,97,57,59,89,115,114,118,120,46,157,26,14,44,15,33,44,16,34,31,45,66,75,53,35,102,32,19,75,31,92,79,56,26,40,37,44,59,52,52,66,17,15,24,39,32,33,51,32,58,52,44,40,39,20,125,106,95,90,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141018,0,PM10,245,335,241,379,257,145,350,34,136,368,281,225,243,168,252,270,135,565,251,35,205,55,78,170,310,186,113,164,181,204,158,49,238,60,46,132,76,53,42,95,30,184,130,134,293,109,129,108,311,79,132,313,255,142,62,75,157,75,85,108,59,135,238,61,64,119,50,64,39,75,183,104,117,270,264,255,252,41,82,53,113,301,71,487,192,235,303,272,258,65,328,193,309,222,48,322,131,76,69,81,106,59,127,95,166,68,102,115,56,261,96,187,136,199,210,217,260,137,228,349,99,193,117,153,173,167,88,144,137,91,162,115,90,160,348,126,99,176,69,283,34,28,66,48,58,65,26,52,68,77,197,177,182,97,126,75,120,222,107,259,204,135,78,139,85,110,100,88,141,208,31,32,37,53,63,70,113,57,84,92,86,81,86,34,162,100,218,136,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141018,0,PM10_24h,184,237,200,213,170,172,250,37,146,218,208,274,199,187,196,133,72,206,172,53,163,110,87,130,147,142,134,138,165,150,114,77,144,169,127,130,128,134,77,118,47,149,118,118,240,109,74,134,235,76,181,250,222,110,89,92,117,94,81,98,89,138,184,57,48,84,96,47,49,135,136,95,136,155,231,199,195,52,53,73,95,169,68,269,195,202,212,204,208,65,188,238,219,132,56,225,118,79,76,86,112,78,113,90,138,80,97,117,36,249,86,128,113,173,121,155,147,92,162,181,65,147,64,107,149,188,86,148,251,82,176,130,92,185,242,166,146,166,80,226,54,24,61,37,43,62,23,50,53,63,138,122,155,78,181,84,75,193,78,261,158,97,85,86,81,90,104,83,112,135,49,44,54,112,92,85,153,88,89,111,91,86,87,55,199,177,168,156,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141018,0,SO2,9,27,53,60,129,42,55,38,37,45,56,36,81,41,48,48,16,15,51,10,26,16,35,38,17,47,25,38,41,41,32,13,45,24,15,16,29,17,16,7,4,47,35,9,23,10,30,43,51,15,49,24,32,28,8,11,31,16,26,15,10,22,36,5,13,10,10,17,7,18,18,10,18,30,46,53,36,4,36,16,17,20,6,147,35,52,49,128,88,10,30,48,52,29,6,181,84,9,9,21,18,11,22,7,47,13,31,17,10,39,18,34,32,98,35,25,30,32,20,13,25,45,26,15,33,47,56,285,36,27,29,10,11,70,32,46,15,41,7,37,2,9,24,17,11,16,10,17,8,28,26,11,13,8,12,9,20,62,9,8,37,23,13,20,9,18,15,11,8,27,8,20,16,7,26,27,82,21,33,68,42,18,36,14,14,39,44,39,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141018,0,SO2_24h,12,30,51,56,95,45,61,46,51,54,47,50,79,77,66,42,20,20,76,12,27,20,33,33,19,38,37,44,31,39,31,15,37,42,24,25,41,35,21,12,6,42,40,16,36,12,12,51,49,19,85,42,29,24,11,15,27,17,30,19,13,29,20,6,13,13,11,18,8,25,23,12,29,35,33,40,51,14,23,26,25,42,7,89,42,45,76,112,96,14,33,58,46,33,8,100,59,16,10,33,16,15,25,8,51,14,29,22,11,47,21,29,68,126,30,37,43,33,62,19,47,48,22,60,33,67,57,121,61,58,110,53,14,61,39,71,20,45,11,58,2,10,21,22,14,24,11,17,10,20,26,20,19,8,19,58,12,52,9,16,42,30,28,26,17,28,20,20,10,21,9,21,18,15,24,20,47,22,31,79,29,36,23,16,30,40,48,34,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141018,0,NO2,142,131,85,137,164,40,96,31,67,137,64,61,95,55,81,88,46,154,97,43,62,55,73,37,66,61,51,77,89,52,41,17,84,44,46,74,60,40,25,47,15,67,42,67,59,24,30,70,43,22,78,155,58,90,22,13,92,27,18,31,15,57,108,14,37,65,32,36,15,62,75,45,108,95,67,103,83,39,54,10,32,79,22,134,49,52,66,87,62,29,58,55,89,78,10,154,51,12,14,18,65,10,40,31,52,14,21,34,20,61,34,60,54,63,36,52,64,79,77,89,22,48,38,34,55,66,52,47,47,58,80,49,26,65,38,34,19,45,10,109,5,17,33,36,33,19,32,21,43,12,72,55,81,56,62,51,71,71,90,64,33,16,31,47,52,24,34,19,49,38,8,6,9,34,63,59,94,98,32,67,47,31,56,22,17,47,80,54,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141018,0,NO2_24h,112,83,69,104,96,62,68,45,65,78,65,70,76,48,65,56,38,82,87,46,51,61,45,37,41,38,52,54,60,38,32,24,64,56,71,58,45,58,39,35,17,50,39,40,42,27,21,54,39,26,70,97,47,68,27,20,59,37,26,37,27,45,64,15,33,47,37,31,22,54,59,44,74,82,59,64,64,28,39,30,34,70,23,85,50,42,63,64,59,39,48,60,57,53,14,90,42,17,14,15,40,17,39,19,65,17,17,32,11,63,25,56,54,48,29,42,50,60,85,68,40,50,39,32,55,56,43,38,50,62,65,48,35,68,30,38,27,49,14,55,7,23,33,25,36,20,25,33,34,18,40,54,70,37,70,32,35,59,64,46,39,20,37,36,56,41,41,32,37,32,13,15,13,42,65,50,56,64,35,53,32,45,55,17,25,53,77,68,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141018,0,O3,7,3,4,11,3,13,22,26,14,6,65,48,5,8,5,16,53,12,15,65,68,37,21,48,39,23,36,28,27,22,59,61,55,45,46,45,27,48,69,28,59,72,95,56,12,176,89,75,141,99,31,7,47,53,125,122,85,81,114,106,134,142,10,103,4,9,17,19,92,10,8,28,8,3,76,48,6,51,92,68,63,4,99,14,56,61,27,64,90,93,91,106,46,29,106,16,26,126,135,142,14,108,85,126,99,146,105,101,20,89,10,38,30,26,15,34,10,19,5,27,98,12,64,37,63,45,10,8,13,11,44,20,10,13,29,18,30,122,150,36,102,26,5,15,6,56,17,39,8,68,3,33,4,8,12,58,12,22,40,15,124,144,77,58,60,84,41,90,46,66,84,88,65,49,35,25,4,3,65,36,30,56,65,64,155,48,56,41,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
