date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141202,0,AQI,15,46,124,55,43,81,153,35,30,52,59,114,146,70,96,96,65,53,93,62,80,63,64,64,71,59,68,56,56,61,57,64,62,94,66,88,72,84,71,100,51,113,74,91,69,70,65,66,66,51,103,81,65,65,47,44,43,58,53,53,50,39,81,17,65,90,96,63,94,76,125,75,95,66,56,79,112,55,52,151,65,17,68,62,105,104,53,83,64,30,65,82,41,67,58,56,90,39,37,55,59,37,85,34,47,31,29,25,54,97,63,144,59,86,28,76,88,101,45,65,16,87,60,51,45,56,67,109,68,80,105,98,68,70,71,51,70,69,64,69,18,57,52,71,64,98,30,61,72,79,91,111,88,88,53,71,68,162,43,104,103,65,55,54,40,38,52,27,26,33,37,45,34,81,65,60,66,72,60,57,65,59,69,62,92,70,84,83,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141202,0,PM2.5,9,32,94,35,12,60,117,20,8,20,36,75,112,43,72,19,13,10,12,23,18,32,23,28,25,12,31,17,21,30,27,32,21,32,25,65,33,34,27,75,13,58,46,65,29,48,47,21,32,20,51,41,36,47,33,31,30,41,37,37,35,27,60,11,47,58,72,29,70,52,95,55,67,48,29,37,61,23,8,24,17,10,49,27,79,69,23,61,39,9,35,49,24,31,6,34,67,27,26,39,42,26,63,24,30,22,20,14,24,62,39,110,42,34,12,20,17,23,9,11,9,23,21,22,29,23,39,82,49,52,55,71,43,34,27,19,38,45,46,50,6,33,31,40,41,73,16,44,38,58,42,84,46,58,37,52,36,94,30,45,77,36,25,24,19,13,30,11,10,12,6,4,13,31,23,27,24,37,24,39,23,24,17,28,23,20,60,47,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141202,0,PM2.5_24h,10,22,27,29,13,37,38,10,15,16,33,32,37,23,35,21,19,14,20,50,36,62,47,15,14,36,68,44,56,41,36,36,34,69,50,38,66,51,57,56,39,57,43,50,53,24,23,46,27,25,35,35,50,19,24,21,16,23,24,26,20,15,36,14,40,40,51,40,54,29,81,57,32,54,45,46,30,18,8,22,21,11,19,34,33,29,21,38,35,23,22,40,52,25,24,24,22,25,28,34,21,20,23,23,17,15,17,14,30,35,15,41,15,16,22,22,18,24,11,22,9,66,19,40,41,41,31,45,20,33,45,44,49,34,28,26,33,62,40,52,9,26,31,43,40,49,17,41,33,41,23,49,27,36,18,40,49,34,26,38,35,20,23,28,15,22,22,22,17,20,22,14,18,63,46,50,57,58,58,63,48,51,48,50,46,51,50,60,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141202,0,PM10,10,44,153,60,43,92,163,35,30,53,67,178,205,90,130,141,80,55,135,73,109,76,78,78,92,68,85,61,61,72,63,77,74,138,81,98,93,118,92,145,52,176,97,132,87,89,71,82,82,51,155,112,79,49,24,37,37,50,39,46,47,33,87,17,69,130,100,76,129,102,177,85,140,64,62,108,173,59,54,251,79,8,70,74,150,157,56,115,77,30,80,113,41,83,65,62,87,32,27,44,50,25,76,34,47,21,24,25,58,143,75,151,61,122,28,102,126,151,45,80,16,123,69,51,45,61,83,105,47,110,159,146,86,89,91,52,89,87,51,80,15,64,53,92,78,103,30,70,94,78,131,172,125,126,56,81,85,273,38,158,140,80,59,58,40,38,54,27,26,33,37,45,34,112,80,70,81,93,70,63,80,68,87,73,134,89,118,116,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141202,0,PM10_24h,58,135,74,146,166,89,100,25,107,93,113,113,101,66,75,177,104,69,112,130,170,130,126,90,127,122,143,96,122,116,105,109,123,138,88,59,101,120,109,84,76,99,72,79,117,44,37,90,132,145,129,110,85,28,34,38,29,37,44,35,39,29,67,31,62,94,76,68,102,73,159,93,56,120,83,108,86,57,73,141,230,17,34,125,86,103,134,149,131,125,139,146,161,129,161,141,35,48,35,49,34,26,39,38,27,29,26,30,56,155,55,82,30,73,145,127,123,163,64,120,28,199,72,56,58,100,65,94,39,81,120,110,83,91,100,62,88,85,66,73,24,58,50,84,66,80,33,70,68,64,89,95,81,85,34,76,100,89,51,149,150,74,140,88,95,109,117,110,131,128,128,176,134,141,104,102,151,126,106,114,113,89,104,128,139,110,84,124,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141202,0,SO2,6,44,91,28,25,51,95,19,8,17,24,29,109,121,69,31,11,28,47,21,14,29,20,69,102,8,34,25,16,22,19,22,15,27,23,20,43,26,30,19,9,29,24,28,22,12,16,26,32,30,26,19,30,14,7,10,21,21,13,18,11,13,23,4,13,14,49,18,14,38,35,23,66,30,34,38,50,22,17,17,6,39,11,30,90,27,27,84,135,10,97,81,16,47,5,55,31,8,11,16,10,9,25,12,30,9,16,20,49,31,65,69,131,138,60,38,20,36,17,26,34,12,15,16,28,25,44,51,50,110,62,74,28,45,47,41,22,33,8,35,2,12,12,19,17,20,7,11,19,23,30,53,52,10,16,43,28,251,6,6,73,29,38,31,44,15,47,6,54,44,5,21,20,21,29,9,36,52,28,20,39,22,39,24,24,22,35,19,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141202,0,SO2_24h,6,38,29,13,23,31,47,17,4,19,23,17,44,56,69,39,17,42,42,25,24,34,24,29,56,12,36,34,25,29,21,20,9,27,44,15,50,32,40,16,14,29,26,25,23,5,8,25,26,20,26,31,28,9,9,8,20,17,16,15,11,13,15,5,14,27,23,18,13,28,38,67,55,30,36,36,33,32,18,31,18,21,7,39,30,25,17,50,54,17,52,56,40,26,5,34,18,16,14,16,26,11,14,10,22,10,15,17,33,38,28,79,37,60,23,28,17,31,49,33,53,17,15,15,62,42,65,31,44,96,65,49,30,48,47,23,17,43,15,57,2,10,14,34,16,23,8,14,17,25,18,43,39,16,19,75,32,87,12,11,35,21,18,20,32,12,14,8,24,48,5,21,22,34,42,16,26,38,31,29,29,30,34,19,22,23,29,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141202,0,NO2,29,49,59,55,43,33,67,10,9,33,40,41,65,32,52,15,10,12,16,38,40,35,28,24,46,5,31,22,29,21,26,16,25,56,33,25,53,83,30,24,13,46,23,25,26,16,20,25,46,26,61,35,45,23,21,25,28,20,29,31,18,21,30,13,35,59,25,59,56,52,72,45,40,35,44,58,57,46,7,5,13,9,17,38,61,36,23,66,41,10,47,51,13,22,3,44,21,23,13,15,17,8,20,15,37,14,26,14,43,49,33,66,28,57,15,17,10,20,8,7,5,14,11,32,37,22,39,64,52,60,54,57,32,39,17,11,17,24,13,17,13,20,23,50,28,21,18,29,22,24,43,49,60,21,38,21,42,55,26,26,50,29,22,21,30,11,21,16,12,10,3,6,3,27,21,24,20,37,31,34,33,29,29,14,38,26,33,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141202,0,NO2_24h,18,26,27,35,26,26,32,9,7,27,23,22,40,20,28,19,16,21,22,35,35,42,27,22,23,10,32,30,35,24,21,17,16,39,39,27,43,50,38,20,22,33,25,26,22,24,33,26,24,25,38,32,36,25,29,28,29,15,36,28,19,21,23,15,37,46,22,35,41,40,72,54,25,33,39,37,31,26,6,11,9,8,20,29,32,20,12,33,23,12,22,30,14,16,8,23,23,26,13,16,25,15,21,16,31,14,23,10,36,27,12,47,12,27,12,15,11,21,11,15,10,15,12,32,35,28,32,32,21,36,41,33,30,35,20,18,16,27,16,21,11,22,28,47,30,25,25,30,21,21,28,33,41,19,22,22,42,25,34,19,18,15,11,11,17,8,9,15,14,12,5,8,5,36,30,33,25,33,31,32,36,29,40,12,30,21,31,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141202,0,O3,35,15,6,24,11,13,15,49,47,22,20,30,4,9,8,44,47,46,47,39,28,40,44,35,9,55,29,42,54,40,21,47,11,21,43,65,24,5,38,47,63,28,74,65,20,71,58,23,27,37,16,43,31,48,52,53,39,21,32,53,49,41,60,20,5,10,55,15,28,7,14,23,16,5,25,16,6,17,57,51,35,40,58,30,5,,21,11,22,76,21,15,38,35,68,19,67,18,37,29,44,40,67,37,48,31,22,27,14,22,8,14,20,16,38,33,39,32,52,55,50,60,58,23,27,33,9,6,14,24,27,5,22,37,15,19,31,77,64,83,59,41,30,12,15,41,28,19,55,58,4,4,5,5,6,30,59,4,22,42,8,18,21,27,23,57,20,69,59,42,44,65,45,39,48,46,47,30,15,43,23,39,49,39,52,65,28,34,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
