date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140617,0,AQI,224,179,196,320,151,227,222,64,159,265,141,145,230,77,59,66,209,137,33,54,74,68,39,37,46,103,76,74,83,78,36,33,28,43,53,69,89,47,54,54,54,47,47,47,111,27,46,52,110,45,109,104,86,33,28,18,30,17,41,23,39,43,40,32,71,69,60,19,43,72,89,57,91,56,79,104,61,33,103,150,124,161,61,55,149,94,177,129,76,184,83,106,113,33,161,136,85,31,28,29,60,19,81,20,50,144,98,33,19,105,119,113,26,80,46,237,74,145,157,72,37,74,38,70,69,55,203,93,124,186,145,272,81,90,112,38,58,128,57,83,30,70,60,39,54,71,73,108,79,37,78,50,69,57,105,55,132,83,80,64,96,437,37,41,50,66,95,131,217,196,119,193,76,37,52,52,62,47,65,76,44,55,56,30,35,37,61,33,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140617,0,PM2.5,174,135,147,270,116,177,172,41,121,215,108,111,180,47,12,48,159,67,18,31,54,49,27,21,32,77,56,54,61,57,18,15,12,30,35,50,66,33,31,38,38,20,31,33,84,15,32,36,83,24,82,78,64,23,15,12,19,11,21,16,27,25,19,17,51,44,38,13,16,22,49,30,49,24,58,78,15,6,77,115,94,123,35,39,114,70,134,98,50,139,61,80,85,19,123,104,63,16,12,15,37,13,60,9,13,110,73,8,13,79,90,85,18,59,30,187,54,111,120,37,9,44,19,51,50,39,153,69,94,140,111,222,60,67,69,22,41,97,10,61,10,51,43,21,36,52,53,81,58,25,26,35,26,15,25,18,74,27,32,13,72,54,18,6,35,48,71,100,167,147,90,145,56,24,31,34,41,33,47,56,31,36,37,19,22,26,38,21,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140617,0,PM2.5_24h,134,116,158,167,100,115,129,26,87,143,138,116,156,82,22,110,125,52,27,23,85,30,42,52,41,80,43,49,86,65,57,39,41,44,16,42,30,32,26,29,22,35,49,31,111,30,29,98,82,88,107,67,83,72,31,21,62,35,32,52,45,70,31,15,42,43,27,19,18,44,38,41,35,53,88,99,27,21,57,77,124,133,28,61,169,96,105,103,65,135,96,68,74,79,96,126,57,19,12,18,21,28,71,12,45,71,38,34,17,96,50,93,122,88,33,150,83,82,90,26,9,43,17,80,68,88,145,97,108,159,132,113,58,78,54,48,74,106,4,88,12,63,29,25,41,44,69,57,33,24,39,50,59,35,49,18,39,44,27,21,126,64,88,91,115,116,124,97,132,126,102,119,71,20,24,29,43,29,93,58,30,41,41,43,52,45,37,42,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140617,0,PM10,204,167,193,347,139,216,226,78,139,211,125,151,194,103,68,40,202,223,33,57,64,67,29,37,36,96,89,67,86,77,16,19,27,40,55,83,92,34,57,54,34,47,47,42,,27,42,54,120,45,155,81,83,30,28,16,30,17,41,17,39,43,40,32,92,87,69,18,30,93,128,63,132,61,80,115,72,28,125,155,111,199,72,57,192,105,171,146,101,165,89,100,138,28,180,165,95,31,28,29,69,19,73,20,50,,93,29,13,111,129,143,26,98,46,285,68,130,126,93,37,97,38,67,69,56,256,94,121,208,132,256,97,113,174,38,57,132,64,74,30,64,68,39,57,81,86,116,92,25,106,49,87,63,159,60,214,115,110,77,96,537,37,27,43,63,81,204,210,,122,155,39,37,54,54,73,39,,79,34,59,61,20,35,33,71,33,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140617,0,PM10_24h,157,146,222,207,163,148,181,44,124,165,148,152,181,158,70,167,160,146,62,37,112,48,56,89,46,104,69,81,125,84,65,54,59,90,28,75,48,53,40,45,23,58,87,51,65,57,43,148,118,137,160,95,75,103,53,39,88,47,55,76,77,104,59,37,71,75,45,40,37,89,98,82,89,205,114,137,91,54,95,121,120,170,56,113,169,141,142,139,100,174,142,89,112,95,144,202,87,33,31,37,36,67,87,34,100,63,56,70,39,109,77,173,178,165,80,239,136,121,118,64,38,79,34,117,91,132,247,122,142,199,166,187,83,142,135,68,92,148,61,129,24,84,50,57,64,71,112,74,52,35,103,99,135,94,116,105,92,159,70,89,154,220,106,82,127,153,143,151,176,205,135,139,104,34,48,43,102,41,94,83,42,64,67,49,113,82,63,102,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140617,0,SO2,4,23,17,26,22,23,31,17,27,10,20,10,21,13,64,5,7,11,15,5,7,13,3,9,9,4,12,26,10,16,14,9,3,4,8,6,26,5,3,5,5,21,30,6,11,5,16,45,18,9,11,9,17,16,7,5,16,5,18,9,15,16,11,6,11,9,10,5,11,11,19,14,13,7,19,88,15,5,12,16,11,8,6,5,47,7,34,30,10,22,14,51,14,8,25,40,20,5,19,6,10,4,12,5,17,16,23,9,6,32,16,232,17,22,8,14,9,14,45,6,4,13,11,31,29,35,20,3,9,15,33,68,34,14,25,17,20,14,9,34,2,13,38,12,20,16,28,19,13,110,20,3,5,9,6,13,5,41,4,25,38,19,17,6,5,10,7,15,19,29,13,15,12,3,6,14,7,20,19,42,4,6,5,8,4,6,14,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140617,0,SO2_24h,4,15,28,20,38,20,30,34,26,9,25,9,23,37,36,36,12,13,13,7,16,15,9,9,7,11,12,33,13,26,16,10,5,14,23,14,18,8,9,4,4,33,35,8,18,7,8,38,25,15,11,17,13,24,9,7,25,10,14,19,19,21,10,10,13,14,17,19,13,12,28,43,22,10,16,38,37,11,17,24,15,18,4,9,49,15,41,52,10,45,28,26,19,13,27,72,22,5,15,13,20,5,19,6,19,11,16,28,10,37,19,37,59,38,18,35,36,23,47,14,4,14,9,40,30,30,24,6,11,34,76,42,35,29,26,56,14,23,10,31,5,13,15,43,15,14,34,14,12,26,24,8,7,10,17,18,16,99,4,22,20,25,26,9,11,17,13,31,44,42,21,24,23,3,14,14,11,23,22,38,5,17,17,11,11,19,15,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140617,0,NO2,40,26,25,31,23,29,22,15,31,11,28,25,47,39,49,27,43,92,30,18,38,32,13,11,19,19,35,42,46,14,5,11,10,40,21,24,56,22,15,9,9,26,30,21,12,20,19,23,21,9,37,57,31,29,26,15,19,2,26,20,28,13,20,30,58,80,50,16,16,31,48,45,51,57,28,33,31,17,17,21,15,67,15,26,37,28,34,55,15,59,13,27,19,13,32,28,39,15,12,12,33,7,23,2,27,19,59,6,10,23,19,39,26,30,11,45,16,39,61,62,7,24,12,21,22,34,41,18,19,34,39,29,42,28,21,4,14,26,9,29,14,34,40,27,34,33,31,19,61,12,47,26,59,14,24,12,9,43,17,12,24,11,17,4,15,21,28,28,29,12,4,12,4,19,28,36,24,20,35,50,12,36,38,3,18,20,51,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140617,0,NO2_24h,43,28,35,31,60,21,21,23,27,13,17,24,50,58,32,43,41,59,38,22,55,29,19,17,17,25,32,48,42,16,9,12,15,36,15,32,27,30,19,14,9,19,28,18,21,34,12,24,24,43,35,39,25,37,29,22,29,11,16,37,32,20,24,23,38,51,25,27,15,38,29,41,23,37,22,28,31,23,23,24,18,52,9,38,41,30,28,45,22,59,23,18,23,31,28,38,34,12,10,11,12,9,30,5,23,15,21,28,17,21,22,33,39,33,20,33,38,51,51,42,14,26,17,21,24,32,43,18,19,29,35,24,36,46,24,13,17,26,8,37,17,35,23,30,29,32,35,17,26,14,55,32,56,29,36,9,20,32,10,15,23,22,29,15,21,40,35,36,45,35,10,23,15,20,29,36,32,25,33,43,13,43,28,10,23,28,30,34,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140617,0,O3,118,104,73,84,126,74,110,139,103,117,82,94,46,60,49,117,63,11,20,79,27,46,76,96,60,41,31,29,16,48,115,105,91,21,41,62,6,50,63,93,70,19,36,93,35,45,58,71,100,126,39,26,41,29,35,57,55,51,36,47,23,47,42,20,32,30,25,58,139,52,24,29,24,32,51,44,71,104,111,105,102,32,24,70,57,57,61,71,70,44,120,60,46,104,132,105,21,34,20,28,21,57,78,48,18,17,9,107,57,68,95,64,50,57,65,32,115,58,52,31,35,16,45,43,21,48,60,50,64,82,48,125,12,29,23,31,25,86,74,101,54,60,24,34,37,59,82,44,17,64,39,99,22,62,90,111,134,83,92,94,94,65,111,130,102,112,73,69,78,118,145,99,121,40,46,25,36,62,11,35,47,24,26,97,82,27,5,25,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
