date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140619,0,AQI,160,124,325,244,58,131,285,25,46,236,79,88,255,61,68,46,90,65,41,47,166,49,40,65,36,144,76,56,126,73,84,34,66,47,28,51,58,33,30,53,35,28,88,18,176,28,44,46,104,34,96,128,65,45,31,22,51,22,36,22,33,31,50,40,71,101,32,35,47,61,71,32,49,82,54,54,82,57,51,31,55,37,53,88,75,159,186,140,134,52,94,126,75,54,39,179,49,36,31,35,44,24,53,19,27,75,63,34,17,104,61,52,75,105,53,84,70,52,47,40,43,36,23,149,148,59,88,75,108,65,88,130,95,73,100,72,55,20,38,26,25,80,119,87,83,148,141,115,89,31,89,201,47,58,68,19,67,45,57,96,145,65,33,35,36,38,50,52,53,61,38,35,30,40,55,49,60,47,140,98,40,78,74,37,84,88,26,64,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140619,0,PM2.5,122,94,275,194,38,100,235,8,17,186,58,65,205,28,13,32,67,47,22,33,126,33,28,38,20,110,56,40,96,53,62,19,39,30,15,36,41,23,13,37,20,12,65,9,133,12,24,29,78,20,65,97,47,28,13,10,26,13,17,14,22,15,21,12,45,76,21,14,16,28,52,19,21,33,34,38,26,13,23,14,39,25,31,55,55,121,140,107,102,20,70,96,55,23,15,135,34,17,15,13,16,16,37,9,13,55,40,13,7,78,27,25,55,79,16,62,51,30,33,20,12,25,14,114,113,40,51,55,81,47,65,99,71,51,54,37,29,14,4,15,12,59,90,64,61,113,108,87,66,17,46,151,28,40,35,13,22,31,40,54,111,47,17,17,25,24,35,21,35,32,9,21,14,27,29,33,37,33,107,73,28,57,53,21,61,65,18,44,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140619,0,PM2.5_24h,64,99,159,96,77,142,118,7,17,79,111,126,183,80,11,64,49,55,19,22,80,53,26,24,32,49,53,63,46,30,32,20,34,74,29,37,46,54,52,37,16,57,55,34,97,18,18,28,69,19,101,83,44,29,14,9,28,14,19,18,21,20,22,12,48,59,40,22,31,41,48,27,25,27,45,35,16,8,21,76,62,71,35,50,81,65,86,92,66,26,49,77,54,28,30,96,27,16,16,22,14,11,29,12,17,49,27,10,19,66,16,60,64,133,19,95,55,63,57,28,10,23,13,101,71,45,96,77,120,127,74,104,94,51,37,40,35,23,3,23,11,54,78,57,54,71,59,70,71,30,31,41,33,38,48,13,20,21,25,29,99,44,20,22,30,27,33,29,32,38,30,31,19,50,30,25,31,30,74,58,53,62,75,17,77,68,49,52,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140619,0,PM10,122,108,395,262,65,153,343,25,46,235,82,106,235,71,86,42,99,71,41,41,175,49,39,80,36,159,85,62,89,77,113,34,82,47,27,44,53,24,22,44,35,14,89,16,146,28,44,46,136,31,142,144,76,45,31,22,52,22,36,22,33,31,50,40,92,128,32,35,47,72,72,32,49,113,58,54,114,64,51,20,,37,56,126,70,200,176,151,164,53,119,109,77,57,25,198,49,36,31,35,44,24,42,19,27,46,75,34,13,126,71,54,68,129,55,100,66,53,38,40,43,36,23,173,123,68,126,74,145,72,91,129,121,96,150,94,60,19,38,26,25,87,152,124,99,186,149,146,100,31,127,61,47,65,86,18,83,45,63,141,142,68,24,19,30,38,49,54,55,72,24,15,17,40,59,49,70,40,,91,31,82,97,28,117,69,25,78,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140619,0,PM10_24h,100,130,245,131,82,165,174,14,37,112,131,176,233,131,51,92,68,82,34,36,110,80,42,53,50,78,78,95,86,48,55,30,68,110,49,51,66,84,81,58,22,71,71,44,100,40,32,49,111,45,184,129,78,49,36,25,49,24,37,32,39,42,49,29,93,98,65,55,72,103,88,47,41,74,74,53,59,44,39,99,62,118,132,98,111,143,119,146,120,48,94,99,88,54,52,157,45,39,37,41,41,49,43,27,44,49,50,33,32,106,45,104,100,201,48,141,86,74,74,51,33,44,23,139,98,73,178,106,121,172,104,198,145,88,121,71,54,42,27,35,33,76,118,114,93,127,81,103,125,44,99,70,117,73,213,39,54,60,43,87,134,66,32,30,38,41,48,55,59,80,42,43,32,80,54,35,67,41,90,79,68,93,107,28,119,86,66,86,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140619,0,SO2,3,9,18,14,17,27,39,12,27,5,4,8,61,34,14,6,6,4,15,7,29,17,9,3,17,35,13,40,20,23,13,11,14,12,9,3,17,9,7,2,5,9,25,6,27,6,16,24,30,6,9,17,19,18,5,5,26,7,18,8,8,27,12,6,14,50,6,14,13,8,4,5,20,8,17,14,31,25,12,13,11,6,5,31,33,5,158,134,19,8,19,57,18,10,5,42,30,8,13,5,20,4,18,4,16,12,21,17,10,36,36,12,21,19,7,11,11,13,9,2,6,6,22,48,27,30,14,5,12,18,30,34,30,36,46,16,20,2,9,8,2,14,19,42,22,29,26,24,6,21,15,4,5,7,9,2,10,9,6,16,21,15,11,6,6,15,7,9,15,27,15,12,11,5,17,13,18,25,22,69,15,25,12,8,5,40,20,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140619,0,SO2_24h,4,18,42,21,32,29,30,11,29,6,20,13,45,27,17,11,13,7,11,8,12,20,10,15,17,44,19,46,16,31,11,11,9,11,15,6,18,14,14,4,4,25,20,8,16,6,14,25,28,17,15,34,26,16,6,6,19,7,15,10,11,16,14,8,16,15,12,31,14,15,18,11,19,15,31,25,22,20,12,18,12,18,5,13,40,7,75,101,19,22,15,56,17,14,12,67,27,11,16,12,26,4,13,4,28,10,20,25,8,37,17,19,49,23,9,12,14,14,27,3,8,8,8,47,26,26,16,4,9,26,33,34,35,21,37,50,14,5,9,7,3,14,28,84,24,31,28,18,13,26,24,10,8,16,14,3,18,55,3,29,36,26,14,7,5,14,6,13,16,35,16,17,13,6,19,24,15,28,18,44,18,30,13,11,10,21,30,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140619,0,NO2,40,39,90,44,34,55,53,17,32,29,40,36,67,61,46,41,35,58,34,23,56,23,16,30,19,44,30,59,51,24,49,12,33,29,14,12,36,18,16,13,12,5,35,30,13,35,23,22,33,4,29,53,49,35,25,20,44,5,19,23,18,24,32,43,69,58,31,31,16,30,9,25,26,95,50,27,87,21,18,20,18,26,15,80,47,32,68,71,24,26,21,35,23,27,3,34,25,13,15,18,23,4,34,2,27,20,47,26,12,27,31,22,22,47,12,38,33,47,24,23,13,15,18,16,20,30,30,55,22,15,31,17,32,30,32,27,14,9,8,15,20,45,36,45,44,51,22,35,51,17,44,30,26,43,47,17,22,17,5,75,31,7,19,3,12,24,20,25,20,17,3,4,4,28,39,52,43,34,36,55,16,51,36,3,20,25,13,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140619,0,NO2_24h,37,50,62,37,45,43,36,13,28,25,28,30,70,52,24,34,34,52,27,31,38,41,21,18,19,26,32,54,34,22,19,13,17,36,30,35,27,37,29,19,7,25,34,28,20,34,26,22,29,14,25,47,37,39,21,21,37,7,16,33,29,24,34,21,41,54,26,38,23,42,18,29,23,42,34,21,31,15,12,20,12,34,19,42,43,31,38,52,22,44,20,26,23,23,14,42,23,11,13,20,18,6,33,6,29,16,21,25,16,23,14,26,41,27,16,30,29,32,32,27,9,17,12,20,20,16,32,20,20,25,28,21,33,22,18,18,12,21,9,16,20,36,31,48,40,37,26,26,44,18,55,30,41,32,31,11,25,26,10,25,27,17,30,7,13,17,18,37,20,23,6,10,7,35,33,34,28,31,25,49,22,44,34,8,22,29,40,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140619,0,O3,83,61,3,69,68,19,64,45,35,55,47,55,13,16,33,57,75,31,35,96,50,85,96,9,79,33,73,38,28,44,14,90,59,70,90,101,61,103,96,85,74,89,38,57,47,18,32,34,114,110,55,78,22,15,24,39,17,34,20,26,20,19,26,7,20,76,15,21,107,31,53,49,38,30,24,44,19,96,117,100,81,60,4,33,72,91,38,61,75,91,116,80,67,69,124,121,42,33,24,31,40,58,37,36,35,4,6,41,25,90,44,47,60,33,31,42,50,51,75,66,23,17,35,62,56,35,66,6,157,148,56,114,51,63,30,24,39,24,75,59,37,75,65,20,68,107,89,36,24,40,41,70,89,18,51,59,136,93,101,35,74,112,107,113,97,89,91,75,83,,122,112,95,79,55,12,29,66,33,31,100,51,81,119,117,46,74,68,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
