date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141228,0,AQI,329,387,467,401,356,313,500,79,220,426,260,336,348,241,314,123,227,159,133,29,103,65,64,144,140,92,68,99,110,94,146,66,82,118,62,63,76,,51,51,53,75,79,94,128,29,52,93,167,94,232,154,145,59,46,56,59,44,33,63,44,18,128,36,104,177,83,79,52,121,210,113,94,220,134,145,176,87,209,145,200,281,29,233,284,183,232,220,237,212,213,128,159,128,156,256,22,43,26,19,60,23,73,30,17,46,37,17,59,196,59,176,270,177,89,208,96,110,234,76,186,148,150,75,108,69,88,241,191,159,224,277,285,193,109,119,73,70,79,125,22,116,128,71,136,164,120,181,224,59,157,143,129,95,69,61,73,153,148,124,286,99,146,106,88,116,214,220,250,230,118,135,218,66,42,58,83,49,88,73,69,135,153,50,120,109,75,83,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141228,0,PM2.5,279,337,411,352,306,263,509,55,170,389,210,281,298,191,264,93,177,121,101,20,77,47,46,110,107,49,49,74,83,70,112,48,54,89,40,33,56,,36,26,25,55,58,70,97,20,33,69,127,70,182,118,111,42,32,40,42,31,17,45,31,6,97,25,78,134,61,58,22,92,160,85,70,170,102,111,133,28,159,111,150,231,20,183,234,138,182,170,187,162,163,97,121,97,119,206,12,30,18,13,43,16,53,21,11,32,26,7,27,147,35,133,220,134,66,158,72,83,184,56,140,113,115,55,81,50,65,191,144,121,174,227,235,145,82,90,53,51,58,95,7,88,97,42,104,125,91,137,174,42,120,109,91,71,50,38,19,117,113,94,236,74,112,80,65,88,164,170,200,180,89,103,168,48,28,41,61,30,65,53,50,103,117,31,91,74,55,61,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141228,0,PM2.5_24h,193,278,353,250,219,211,399,64,134,291,178,219,243,267,202,89,91,77,129,22,55,43,37,77,131,39,54,66,52,54,69,31,60,67,52,44,43,,51,38,16,55,55,54,70,31,31,51,135,45,226,94,120,56,43,72,56,54,27,59,39,8,80,21,70,107,126,39,26,113,141,79,150,131,115,126,123,32,76,77,88,194,28,170,207,151,164,181,153,86,136,111,146,74,47,176,21,28,38,52,38,33,61,52,14,29,36,17,34,139,104,131,135,181,98,81,47,76,155,62,94,82,131,52,53,38,100,127,100,197,172,171,164,109,70,75,111,68,34,119,7,59,161,45,123,126,66,115,146,59,141,164,121,97,103,58,27,114,119,97,181,72,81,57,53,121,124,111,116,138,52,86,112,45,32,37,41,32,63,65,29,65,62,28,72,54,59,58,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141228,0,PM10,372,415,567,486,448,349,743,108,269,489,340,449,419,261,327,122,233,154,130,29,133,52,67,122,156,134,72,107,122,105,191,62,114,126,73,76,82,,48,52,55,83,108,107,109,27,54,78,189,110,251,142,84,56,26,,51,33,33,,40,18,117,29,91,232,65,77,53,175,222,108,138,307,141,146,294,123,194,169,176,386,26,267,326,179,224,257,276,164,255,172,162,144,159,273,18,32,12,16,,12,50,24,9,28,,15,67,218,67,167,252,230,104,195,97,114,338,78,165,145,144,85,127,81,78,252,213,214,243,,295,216,146,126,73,66,,99,15,136,112,91,155,157,110,201,239,51,141,180,207,111,70,71,95,213,223,132,317,110,163,110,92,113,183,203,294,221,111,140,,76,42,56,87,49,84,72,68,129,170,50,141,167,87,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141228,0,PM10_24h,251,350,518,340,335,299,567,114,246,393,279,358,375,379,260,130,125,95,182,38,102,64,57,108,152,106,82,100,90,119,117,52,116,94,87,87,65,,72,68,39,85,100,85,93,53,42,34,214,77,359,113,99,68,55,73,66,62,74,64,54,32,92,31,79,169,157,70,59,208,204,117,212,209,156,163,229,86,99,112,132,315,38,259,274,199,210,279,236,103,196,193,297,117,74,243,28,36,50,54,40,45,64,65,19,33,41,29,52,203,160,178,154,297,161,98,85,103,230,86,116,116,168,71,79,69,127,199,186,298,240,,205,163,140,116,145,95,34,98,20,83,190,98,173,156,81,158,200,86,190,226,203,141,150,123,106,238,219,137,252,109,129,84,73,149,151,128,183,168,75,108,96,80,52,58,76,49,76,96,44,87,104,45,127,118,94,79,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141228,0,SO2,73,145,300,197,150,127,270,92,78,127,115,106,105,265,111,115,121,104,157,15,21,18,48,35,42,20,31,47,22,30,16,19,17,36,14,10,38,,13,7,3,29,29,18,21,4,10,32,80,39,138,24,34,6,5,8,13,10,16,16,8,9,17,5,24,20,30,13,6,59,44,25,147,22,29,45,104,13,54,142,27,102,4,79,79,56,99,232,53,70,111,69,60,34,42,257,19,9,10,14,8,8,9,2,10,8,6,16,54,59,57,107,253,253,85,72,62,54,134,49,37,50,48,14,16,75,209,112,68,150,123,100,54,38,12,11,4,19,10,62,1,16,19,66,25,73,21,45,53,32,27,73,154,54,39,67,21,226,11,7,123,93,133,42,52,37,59,97,76,21,16,39,16,10,15,10,22,17,49,29,16,27,28,7,26,25,28,28,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141228,0,SO2_24h,72,177,261,162,190,161,285,105,88,89,147,121,130,323,102,233,112,99,240,21,26,21,33,32,51,19,40,55,23,30,23,18,26,32,20,26,33,,28,10,3,32,35,21,28,7,6,40,122,32,135,29,26,6,5,6,13,14,18,13,8,10,13,4,23,21,44,18,12,88,55,58,289,28,27,40,126,28,67,123,34,114,5,70,99,86,144,226,59,67,102,133,108,35,30,189,15,12,11,15,9,10,13,7,14,9,11,14,32,80,104,130,200,372,153,79,88,116,175,39,69,47,44,18,28,89,140,97,82,139,114,121,73,50,24,52,22,22,9,51,1,12,22,49,29,35,26,30,42,71,37,80,114,43,60,170,19,194,10,13,120,70,110,33,62,84,67,126,93,63,19,43,24,49,19,15,24,20,41,39,20,38,33,9,25,30,26,27,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141228,0,NO2,152,113,148,149,154,96,150,41,88,110,102,113,97,47,68,56,99,65,64,56,91,75,57,45,70,27,51,66,72,22,47,28,56,73,75,64,57,,43,25,18,53,73,51,53,17,34,54,50,59,87,70,49,34,35,53,44,49,35,38,23,27,42,10,24,80,30,27,17,56,70,66,38,84,53,53,79,14,74,65,71,90,23,95,84,52,94,94,59,66,68,68,65,73,40,115,43,26,14,16,23,22,24,34,24,34,22,22,47,47,33,82,46,80,34,43,53,58,103,35,48,44,36,52,68,74,58,103,70,57,96,113,54,42,30,29,19,29,16,33,9,55,39,22,41,39,80,62,51,19,31,22,81,26,45,22,36,65,64,66,77,31,56,54,59,64,39,62,77,48,31,40,22,54,45,48,40,43,47,63,68,98,80,12,72,68,61,63,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141228,0,NO2_24h,130,114,128,129,126,90,149,36,81,94,96,108,94,54,58,69,70,50,84,50,66,67,38,44,52,17,48,56,59,26,36,18,65,67,59,63,46,,67,29,16,54,61,53,42,35,41,39,66,53,88,57,46,35,38,51,47,29,51,41,27,31,41,11,32,61,38,36,28,56,68,71,93,71,49,56,69,27,56,48,53,89,30,80,87,69,91,94,58,57,69,65,88,58,31,97,30,25,20,23,28,22,32,37,36,28,30,23,39,61,35,71,40,82,43,33,51,68,99,43,42,44,41,44,49,54,60,92,69,81,78,102,50,55,28,46,34,36,17,32,8,43,45,34,47,36,62,51,46,25,36,27,77,32,52,39,22,56,44,55,73,38,43,37,53,63,37,67,65,53,25,38,22,56,42,46,35,39,33,62,40,60,55,11,76,64,50,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141228,0,O3,7,3,5,8,2,7,21,22,7,4,3,5,3,9,5,22,14,18,19,28,2,7,19,23,6,41,19,8,19,32,4,35,24,15,14,19,24,,28,36,58,23,20,30,10,67,43,13,39,30,20,4,19,9,29,34,7,6,6,18,29,28,30,26,3,6,33,28,78,10,11,13,48,18,16,12,8,61,20,5,5,7,64,6,8,21,13,13,15,10,23,20,24,5,48,8,6,40,23,25,18,20,32,11,26,22,38,19,10,44,35,14,15,19,26,28,27,40,9,53,9,22,18,19,6,9,22,4,2,46,21,4,11,24,21,10,29,44,47,52,69,5,5,52,5,67,9,14,4,61,6,7,9,12,19,65,51,14,42,23,6,23,3,18,23,14,7,25,19,10,31,19,1,9,23,23,17,28,7,17,,18,11,50,104,69,8,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
