date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141021,0,AQI,99,49,306,,,191,301,57,58,68,94,207,215,203,137,237,100,231,55,64,241,131,211,23,49,99,196,229,169,116,73,76,27,157,51,65,118,118,93,57,26,95,91,69,328,50,37,176,95,52,219,55,277,70,60,59,63,63,53,70,67,61,76,38,146,136,75,73,70,74,35,103,159,177,267,258,105,69,78,55,69,63,51,54,215,199,44,64,58,42,43,109,85,59,31,61,124,65,35,51,90,73,84,61,140,135,84,62,47,190,86,119,100,294,61,221,194,70,52,151,20,50,24,,130,125,113,94,64,163,184,76,68,46,126,42,143,119,35,95,17,88,113,40,96,186,229,85,,54,95,134,94,81,104,75,79,184,104,167,51,51,33,50,37,23,25,54,27,30,31,26,19,93,81,119,218,126,223,204,151,180,78,156,111,153,106,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,0,PM2.5,74,16,256,,,144,251,38,18,36,32,157,165,153,66,187,75,181,34,46,191,100,161,10,30,61,147,179,128,88,53,56,19,120,27,41,89,89,69,34,18,71,68,45,278,23,26,130,71,29,169,39,227,51,41,42,45,45,37,51,44,44,56,16,112,104,55,38,38,54,22,77,121,134,217,208,44,44,57,39,48,15,31,38,165,149,31,46,39,28,23,82,63,42,12,28,94,47,17,31,67,53,62,42,107,103,62,39,15,143,36,90,75,232,22,171,146,51,15,116,9,35,16,,99,95,85,70,44,124,139,56,49,29,96,22,109,90,8,60,7,65,85,21,72,140,179,63,,30,71,102,40,60,78,51,34,109,64,104,32,34,23,35,26,9,12,36,12,19,11,11,11,69,41,90,168,96,173,154,116,136,57,119,84,117,80,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,0,PM2.5_24h,200,119,244,,,162,228,21,94,168,137,173,211,107,51,65,31,62,24,56,134,76,94,45,46,58,79,97,108,100,79,76,37,69,27,55,61,65,56,38,21,55,58,46,214,30,39,103,111,59,164,166,109,58,37,38,61,39,47,54,37,43,44,16,97,72,49,19,22,77,42,46,113,111,87,88,57,29,18,24,25,18,29,64,145,152,106,94,73,19,81,87,71,74,14,63,72,42,23,31,68,45,53,36,87,69,62,36,14,149,34,134,85,145,40,58,52,35,22,53,7,45,10,,112,73,108,77,57,128,115,95,135,67,141,132,152,72,17,66,11,48,62,16,52,91,78,58,,17,82,98,42,36,113,36,23,76,43,75,83,63,43,72,49,37,43,19,35,35,15,24,32,67,45,73,108,74,94,95,77,63,53,80,70,79,61,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,0,PM10,57,49,345,,,183,363,63,66,85,137,203,233,331,224,240,109,281,60,70,288,125,215,20,49,147,230,281,181,128,64,72,17,183,51,80,139,151,97,64,25,112,116,88,,50,30,301,137,54,189,37,,81,70,58,66,70,45,73,83,70,92,38,158,192,78,95,90,68,35,124,215,248,267,197,160,88,79,56,88,75,51,48,246,222,41,73,66,42,43,112,95,46,31,71,128,66,35,51,110,76,85,71,141,,87,73,47,192,121,135,95,416,72,260,218,74,53,172,20,46,24,,,198,86,103,77,182,163,74,64,46,190,42,167,180,35,139,17,109,129,40,105,200,236,115,,57,114,154,137,98,86,100,108,317,158,283,52,52,,43,27,16,11,58,27,30,,15,13,110,112,137,233,147,179,209,120,187,93,175,122,175,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,0,PM10_24h,243,149,350,,,225,326,44,172,232,205,241,288,217,172,108,45,108,57,93,224,133,146,56,69,154,128,157,214,159,97,103,64,122,50,98,95,138,85,65,38,88,101,82,315,71,64,176,228,91,199,231,146,89,65,69,84,60,55,84,73,72,90,36,141,121,76,42,53,132,83,79,192,231,125,135,176,71,38,41,73,85,59,119,196,207,148,141,110,27,117,158,113,90,27,109,105,69,46,54,109,63,86,64,127,88,100,60,29,214,77,208,121,322,92,97,98,53,74,95,31,66,20,,177,153,136,130,103,197,140,142,180,106,288,176,209,135,46,115,28,71,91,29,78,128,118,94,,30,144,126,125,75,151,87,94,184,106,233,114,96,68,90,58,49,62,25,56,58,21,21,35,125,107,119,194,119,134,164,117,108,89,127,112,134,114,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,0,SO2,9,6,7,,,10,12,19,29,18,18,27,13,45,45,23,31,33,36,13,25,25,40,10,11,14,35,72,19,17,10,9,9,33,10,13,27,31,30,4,7,20,26,6,19,5,3,36,79,16,27,9,17,25,7,13,24,13,20,19,10,22,11,6,17,14,6,20,7,12,9,42,38,47,30,98,36,30,12,18,19,87,7,18,24,31,13,47,27,7,15,25,31,13,4,15,35,13,7,22,15,10,17,3,41,17,23,12,35,36,14,39,61,62,40,106,17,20,24,26,11,11,19,,26,49,20,18,15,14,53,17,17,12,21,7,9,31,7,24,2,16,24,17,17,29,13,31,,68,16,12,12,8,13,20,9,98,12,10,17,26,8,12,7,6,15,8,8,12,7,21,19,21,27,13,58,37,29,77,28,37,37,15,28,21,78,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,0,SO2_24h,6,11,17,,,12,14,28,34,14,20,19,22,56,48,29,7,20,31,16,35,30,58,14,12,46,32,47,37,39,12,15,8,24,29,24,35,23,26,6,7,24,34,12,24,7,17,41,63,25,21,32,30,23,8,12,35,36,21,18,10,21,12,5,15,16,9,16,7,17,20,29,37,40,50,42,47,29,12,20,12,51,7,35,26,47,25,84,36,11,34,48,32,27,6,36,58,14,8,32,39,13,20,5,53,19,28,16,13,27,16,47,61,140,29,43,17,16,28,46,16,17,14,,34,72,26,18,18,22,27,22,45,18,29,33,22,31,8,32,2,13,26,26,17,16,18,22,,19,23,15,15,9,16,24,20,68,10,33,40,36,17,27,15,22,19,13,21,11,9,19,17,30,41,19,68,33,32,64,32,27,21,21,19,18,63,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,0,NO2,52,19,31,,,28,63,21,20,27,13,46,36,60,87,47,84,84,41,58,96,91,82,6,22,21,105,107,60,46,10,10,37,106,31,56,75,153,49,17,9,58,79,59,32,34,24,121,62,34,47,27,32,59,36,18,36,47,13,60,33,38,51,33,57,101,31,50,60,42,40,39,116,113,38,68,65,66,28,19,24,29,33,16,46,49,13,42,10,35,12,36,25,12,20,11,49,20,11,13,43,19,35,44,94,23,17,33,13,44,31,37,53,57,20,63,31,55,24,51,9,16,19,,96,58,40,37,31,46,62,31,73,22,15,14,14,60,7,67,11,55,48,31,57,39,62,37,,53,47,34,70,44,47,72,46,67,115,55,22,19,10,26,33,9,6,22,16,26,7,12,2,61,74,42,80,105,49,81,49,131,129,74,26,66,88,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,0,NO2_24h,82,42,50,,,34,56,30,39,41,47,47,45,54,66,39,45,38,28,52,90,79,68,35,29,45,56,69,76,53,25,19,50,61,28,50,40,92,44,20,14,40,52,36,69,33,31,75,64,45,51,65,58,66,32,21,49,38,13,48,25,37,44,23,56,68,26,33,30,52,38,46,93,95,60,48,63,48,28,29,19,26,29,48,45,55,29,61,33,28,34,54,32,24,18,31,39,16,10,12,33,14,33,16,68,16,13,24,10,42,30,64,51,74,26,45,34,43,28,36,9,19,15,,71,41,42,40,38,52,47,39,48,32,37,26,25,42,11,42,10,36,30,28,38,25,50,37,,20,44,49,68,44,47,40,31,57,86,50,34,30,29,40,50,20,24,20,24,32,11,16,11,50,67,53,78,62,42,75,66,65,72,47,22,49,75,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,0,O3,21,34,17,,,25,12,82,64,29,66,14,23,11,5,55,56,24,23,25,6,18,29,75,33,51,15,11,43,50,83,70,60,18,38,3,20,3,35,30,57,35,19,21,20,24,50,24,31,54,32,40,39,16,60,80,42,20,52,31,72,48,14,19,13,9,23,5,50,9,23,19,2,11,63,36,28,24,91,48,56,40,21,29,20,23,27,31,81,26,78,34,51,47,46,78,108,94,55,49,32,79,48,18,37,70,98,20,9,16,11,67,19,39,37,37,63,39,41,45,44,62,40,,18,64,9,14,27,7,24,11,10,77,26,16,44,18,68,27,32,7,9,17,7,45,19,31,,13,5,4,4,5,4,21,28,19,19,32,40,46,59,45,52,74,81,58,53,22,98,82,60,14,26,48,45,12,33,39,41,5,19,36,123,34,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
