date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140802,0,AQI,177,53,186,57,29,210,212,62,101,75,69,131,208,139,71,54,42,86,94,34,21,35,35,55,14,31,44,28,12,18,24,52,52,37,28,26,30,,39,18,16,30,17,20,23,63,61,36,57,55,191,43,64,47,59,33,41,29,32,56,60,44,96,28,51,73,61,52,62,106,71,83,94,65,64,56,49,73,20,36,30,34,65,53,133,97,67,61,49,41,60,42,30,50,27,48,55,54,44,51,50,37,54,32,25,70,47,63,27,63,99,111,114,133,104,45,59,48,29,59,19,68,70,44,56,26,91,128,84,154,73,171,113,106,72,106,84,56,21,99,11,43,53,59,50,48,67,53,83,47,101,88,128,90,85,126,126,111,47,144,52,17,39,46,33,21,25,42,28,42,18,20,14,37,28,22,55,27,11,30,27,21,46,25,34,42,29,29,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140802,0,PM2.5,134,23,140,27,20,160,162,21,76,55,33,100,158,106,36,22,28,49,70,15,11,23,19,22,7,22,20,14,7,8,15,23,27,23,16,14,21,,27,12,7,21,12,14,12,39,39,13,25,23,144,28,46,33,42,23,25,19,16,40,43,25,41,14,25,53,34,29,35,67,52,43,15,20,46,39,26,53,6,22,21,24,47,23,101,57,20,28,16,29,32,29,21,25,15,20,34,38,19,31,28,21,38,19,11,51,33,45,14,45,74,84,86,100,78,19,42,17,19,39,7,42,51,20,23,18,62,62,62,118,53,130,85,80,33,80,62,40,6,73,4,24,35,30,34,25,36,37,49,25,61,60,73,67,63,47,51,29,29,71,28,7,27,28,21,15,17,24,12,16,8,14,7,12,17,15,20,13,,12,13,6,32,11,16,25,13,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140802,0,PM2.5_24h,149,55,139,85,26,152,130,22,91,95,68,132,120,88,27,23,32,43,59,13,19,13,13,14,14,15,16,17,11,14,12,9,15,17,10,16,13,10,192,10,6,24,24,18,24,27,48,15,48,17,105,36,39,51,32,22,39,34,31,49,41,41,43,13,24,40,24,18,14,87,43,53,25,27,40,37,34,37,8,26,24,33,56,18,97,108,18,33,28,19,24,39,34,17,19,25,34,36,15,24,35,23,47,25,18,51,57,54,18,75,36,86,78,90,68,23,31,18,32,28,18,38,32,28,24,24,49,72,123,86,113,102,62,53,34,61,57,56,4,79,6,17,18,23,23,23,19,30,40,32,71,69,56,61,71,43,24,29,25,24,27,20,20,23,20,18,19,14,13,17,19,20,9,9,9,11,17,11,7,15,16,8,10,10,12,17,12,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140802,0,PM10,200,55,197,64,29,227,219,74,146,96,88,168,251,163,92,58,42,121,127,34,21,35,35,59,14,30,44,28,12,18,24,53,53,37,28,26,29,,37,18,16,28,14,20,23,75,72,36,63,59,204,43,75,43,41,29,41,,32,,61,44,142,28,51,87,71,54,73,161,82,116,138,79,77,61,49,84,13,36,29,27,78,55,134,143,83,72,49,41,69,42,28,50,27,48,59,57,44,51,50,37,45,32,25,,34,44,27,72,102,107,105,216,117,45,52,48,29,68,19,85,75,44,62,18,132,205,95,197,80,154,133,125,94,111,95,55,21,147,11,43,55,67,50,48,83,52,115,47,151,125,206,112,111,202,202,171,47,237,54,17,36,46,33,,25,42,28,42,18,15,14,37,28,22,59,27,11,30,27,21,33,25,34,42,29,29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140802,0,PM10_24h,156,83,199,150,45,234,177,74,143,136,123,208,177,145,69,55,43,88,86,26,36,25,26,31,30,32,31,29,26,26,24,32,34,29,26,29,21,25,25,20,19,43,44,35,45,64,71,36,90,41,176,63,70,79,63,53,60,51,53,72,66,69,110,30,49,62,59,45,30,148,100,97,77,81,70,55,71,64,15,40,32,46,104,49,156,198,66,67,59,34,48,58,50,35,35,53,56,64,34,41,59,36,64,43,41,69,64,87,37,106,58,122,101,176,108,45,55,43,50,56,41,80,50,41,42,45,102,184,159,146,154,144,101,89,94,91,76,87,23,132,21,28,31,48,34,45,53,46,82,48,157,104,132,101,112,227,69,88,43,63,55,32,31,32,32,26,31,32,24,34,31,29,26,24,21,16,50,19,42,52,31,19,34,21,27,30,26,28,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140802,0,SO2,3,8,12,28,13,12,38,14,17,9,15,15,11,20,9,10,17,6,6,8,20,16,7,11,18,5,23,16,15,19,15,7,30,8,9,3,38,,26,2,3,17,13,8,8,5,29,20,27,21,10,4,14,12,5,5,20,9,10,11,8,16,15,6,16,8,10,18,11,10,10,27,35,11,14,10,11,21,6,15,12,12,5,45,21,12,31,34,55,13,24,20,33,13,20,24,36,16,11,21,10,6,10,4,22,28,12,18,13,26,13,28,49,37,12,16,24,8,54,4,3,10,11,10,21,6,18,18,25,23,24,22,39,24,24,22,12,11,18,24,3,13,13,40,7,13,22,18,28,41,23,12,7,16,19,5,10,143,4,4,20,7,10,29,7,8,2,8,17,3,12,15,16,20,23,14,18,20,27,17,18,16,40,10,12,12,20,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140802,0,SO2_24h,4,10,18,51,13,22,41,15,32,7,22,19,15,20,11,18,13,7,6,9,8,12,7,7,18,6,19,16,15,17,15,8,11,9,19,4,26,4,11,10,3,19,22,12,8,6,36,11,28,15,12,16,16,20,10,8,23,16,11,42,14,26,15,8,16,8,12,22,9,10,17,42,26,13,18,13,18,29,6,16,12,9,6,14,30,20,25,37,23,7,10,22,25,12,17,38,39,16,15,20,14,7,10,6,22,21,17,13,28,16,18,34,38,38,15,13,22,9,21,5,4,12,11,14,7,11,15,20,30,28,34,27,31,12,33,14,12,19,18,45,3,12,7,35,5,14,18,19,17,40,14,14,9,13,20,38,21,68,4,3,24,19,4,10,11,6,3,7,11,4,15,15,14,11,19,13,18,23,28,21,23,12,29,9,8,10,14,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140802,0,NO2,40,32,37,38,18,59,46,14,48,49,38,69,68,27,48,27,33,58,54,13,19,23,4,8,21,18,15,15,13,11,7,12,25,23,21,28,36,,34,10,3,23,22,29,13,34,63,21,35,39,31,27,26,31,44,24,23,10,11,36,37,29,60,19,33,92,45,46,47,58,45,36,29,51,30,22,26,22,6,22,5,24,14,33,60,36,31,51,27,35,37,35,20,13,14,29,38,19,14,19,12,7,25,6,29,16,17,33,15,37,25,26,34,58,8,28,23,20,24,45,4,26,13,17,11,10,32,45,30,27,24,18,29,31,26,33,11,24,8,50,12,62,31,30,31,17,43,20,51,22,47,54,86,41,27,8,25,40,13,82,17,18,26,58,23,28,,22,23,20,4,6,4,20,14,32,9,10,8,15,23,22,21,3,20,19,32,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140802,0,NO2_24h,36,33,30,40,16,54,29,31,31,27,32,40,38,30,31,20,25,29,34,16,19,22,7,6,12,18,15,17,13,10,7,11,11,24,15,17,30,9,23,10,3,28,30,29,13,35,46,16,37,28,28,26,25,34,36,19,24,15,13,37,33,25,41,15,27,46,29,36,19,33,40,32,28,41,36,21,26,17,15,17,6,19,24,22,51,46,18,36,21,20,16,35,16,7,17,19,23,13,11,13,15,10,18,7,24,11,16,20,15,31,20,24,24,41,14,15,20,15,14,31,11,25,14,22,9,13,24,32,20,30,23,19,25,18,17,17,10,26,6,36,14,39,17,30,18,19,25,21,24,18,28,34,46,28,18,19,22,25,10,23,17,17,8,15,21,10,18,25,11,9,6,7,5,19,13,23,13,14,9,19,24,16,18,4,20,14,20,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140802,0,O3,72,27,38,13,15,49,83,60,57,13,22,32,30,147,77,36,12,28,34,59,11,47,82,69,10,40,49,45,33,37,47,94,14,26,32,24,26,,25,25,46,19,27,30,21,65,45,48,15,30,63,46,71,76,64,91,69,94,70,85,73,48,23,15,48,24,9,3,22,51,30,44,76,38,75,90,112,120,64,15,38,24,45,14,51,35,12,13,21,20,16,20,30,40,24,60,41,49,16,19,72,94,76,69,14,59,72,20,27,31,92,80,57,56,123,7,48,16,23,25,37,23,78,38,18,18,57,40,41,30,67,158,48,81,30,33,66,36,49,73,33,16,22,5,26,61,32,42,16,31,68,63,8,67,68,88,74,46,68,24,42,17,19,12,32,,,30,11,12,37,28,13,41,55,24,44,71,26,55,20,22,20,79,63,12,16,30,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
