date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140528,0,AQI,,86,94,57,44,121,70,20,46,57,79,86,90,89,137,86,111,87,99,251,318,131,194,140,152,228,353,170,204,187,153,125,123,,,138,,163,108,128,105,167,148,78,120,74,93,117,103,95,131,135,159,,,40,63,23,41,61,69,66,,38,,149,98,,38,106,97,73,78,88,143,126,134,42,76,136,76,51,41,190,145,112,,111,190,96,98,177,83,124,97,67,,76,37,39,62,31,66,36,93,173,44,31,,,55,107,112,68,45,157,74,74,54,57,25,64,53,139,202,127,89,164,134,134,149,93,73,134,110,86,66,,,,17,136,111,81,101,108,190,143,96,,128,78,141,90,101,73,63,92,43,207,96,71,62,,75,33,,79,75,67,137,72,52,126,123,312,179,146,146,156,102,123,220,214,,,132,130,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140528,0,PM2.5,,64,32,22,14,59,29,7,14,17,28,37,42,29,39,47,63,29,66,201,268,84,146,77,73,178,303,129,125,141,110,82,66,,,105,,124,78,97,79,127,113,57,91,53,69,76,35,32,79,98,109,,,11,40,11,23,44,47,33,,19,,114,64,,14,60,68,41,42,36,100,85,51,13,34,92,41,10,29,126,111,72,,65,103,39,54,134,61,40,29,19,,54,19,25,22,16,33,21,69,131,31,6,,,18,45,63,41,11,115,45,54,11,31,12,42,24,106,152,72,33,125,88,100,98,43,38,102,50,58,29,,,,12,104,77,36,55,74,143,109,64,,57,45,60,48,53,24,27,59,14,124,29,32,14,,25,18,,34,23,15,51,16,24,75,84,262,135,104,112,119,71,93,170,164,,,96,85,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140528,0,PM2.5_24h,,68,39,43,28,44,37,16,21,31,35,48,35,38,42,38,49,22,24,143,134,113,131,69,79,115,125,126,92,117,93,92,75,,,98,89,100,127,87,89,89,89,68,77,40,64,80,62,78,69,103,81,,,16,45,34,28,63,48,27,,17,,94,63,,18,54,60,48,29,35,86,83,65,59,52,51,60,42,46,93,61,55,,67,74,47,57,90,68,84,45,59,,40,21,40,18,21,40,24,43,48,35,19,,,64,41,95,56,26,46,29,32,42,21,9,26,16,134,124,66,42,74,83,67,75,43,34,59,48,46,35,,,,10,85,75,33,49,59,95,96,55,,43,55,50,42,42,27,24,67,25,85,61,49,49,,65,66,70,58,64,60,63,57,46,112,97,125,160,105,128,142,87,100,127,108,,,82,85,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140528,0,PM10,,104,138,64,44,192,89,18,46,63,107,122,129,127,223,121,171,123,147,365,405,212,267,229,254,294,409,224,353,275,255,199,195,,,178,,253,165,138,96,204,179,81,179,97,84,183,155,139,211,219,268,,,40,76,23,41,63,87,82,,38,,226,145,,38,162,143,96,106,125,235,202,217,42,102,222,101,51,29,329,104,173,,172,329,142,146,292,105,197,143,83,,101,37,39,73,31,81,36,104,156,38,31,,,59,164,173,85,45,264,98,88,57,63,25,77,55,196,293,204,127,180,217,217,247,135,95,183,170,121,81,,,,17,206,171,112,151,165,260,212,142,,205,105,231,129,152,95,75,133,43,355,142,92,74,,99,33,,107,100,83,223,93,53,201,195,315,198,242,204,247,154,174,227,289,,,213,209,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140528,0,PM10_24h,,181,188,158,107,234,244,127,94,157,212,288,180,135,259,95,141,60,54,252,321,230,285,206,248,314,272,280,320,312,267,240,240,,,151,188,215,226,121,114,166,176,110,190,77,85,205,243,217,192,203,178,,,30,75,50,51,92,88,51,,31,,210,136,,55,151,107,105,85,129,194,191,330,233,127,121,132,134,88,247,164,175,,247,240,170,236,223,143,250,165,241,,68,42,64,48,42,65,45,64,81,58,63,,,343,160,207,174,133,124,81,79,109,42,25,45,27,308,346,228,131,142,204,153,204,121,92,127,174,105,78,,,,17,179,177,84,124,142,204,179,126,,157,131,189,121,145,88,98,228,65,348,254,144,161,,203,97,182,159,204,225,185,163,107,253,225,198,236,224,249,296,199,213,266,266,,,172,190,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140528,0,SO2,,13,17,25,32,51,25,17,13,5,36,34,21,32,25,22,7,10,19,30,34,20,100,52,36,37,48,44,44,55,76,17,12,,,25,,32,34,7,9,54,64,7,22,6,15,39,36,25,59,11,23,,,7,29,10,21,27,22,29,,7,,15,23,,12,14,21,39,8,8,50,41,30,13,16,14,16,13,3,95,15,12,,137,129,40,44,106,22,10,19,21,,17,14,9,12,7,18,5,70,12,17,6,,,41,34,57,22,11,23,22,16,10,5,3,7,7,184,33,38,53,38,26,136,102,44,23,22,35,25,18,,,,2,21,58,26,27,15,29,22,9,,47,11,10,7,15,24,12,61,3,21,84,38,17,,32,,,9,35,27,29,22,18,17,34,9,53,57,26,51,39,38,26,76,,,66,43,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140528,0,SO2_24h,,24,19,40,52,94,23,16,18,8,26,39,33,57,17,33,16,10,14,27,28,25,64,29,36,33,38,46,65,49,84,20,18,,,35,45,20,39,6,11,41,38,28,18,7,21,46,75,39,48,21,26,,,10,43,14,19,33,28,20,,7,,26,32,,13,16,31,46,10,22,38,69,17,6,38,21,32,77,3,82,35,31,,106,60,46,56,53,51,46,37,91,,22,17,32,22,8,22,8,36,12,22,13,,,14,51,121,22,19,20,25,21,37,5,3,8,7,38,33,30,39,39,29,54,89,40,28,30,29,39,19,,,,2,18,55,28,20,17,37,19,14,,46,10,11,9,14,22,18,25,5,28,61,32,58,,32,39,35,42,67,72,46,35,28,28,48,9,44,49,32,68,39,38,37,49,,,43,31,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140528,0,NO2,,79,57,31,21,95,57,25,32,34,66,100,56,96,78,105,52,99,66,100,66,47,89,53,30,68,66,44,51,45,25,21,27,,,92,,96,75,53,29,33,29,31,35,56,28,47,80,31,44,79,94,,,23,54,9,13,62,51,55,,23,,117,62,,12,40,110,45,75,62,82,55,86,66,32,14,54,15,12,148,44,105,,95,70,31,43,68,90,18,25,26,,46,33,33,38,10,39,25,60,18,20,14,,,58,102,62,36,30,36,74,49,16,64,3,29,22,23,25,41,70,132,26,79,64,41,38,60,27,11,27,,,,13,73,47,12,53,19,73,61,60,,80,29,72,34,55,28,59,55,25,69,36,41,26,,22,19,,21,21,13,27,17,9,27,115,56,44,60,31,55,25,31,31,77,,,40,28,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140528,0,NO2_24h,,50,28,46,54,72,23,9,35,21,28,38,35,54,24,63,51,47,36,71,59,55,74,28,28,62,45,52,54,41,25,24,28,,,83,46,84,71,34,24,22,23,40,29,36,29,38,45,52,38,41,42,,,17,48,17,12,60,45,29,,17,,67,34,,11,34,67,36,30,54,43,30,22,16,57,26,60,52,19,67,38,43,,56,41,52,35,36,43,47,24,40,,27,28,26,20,18,29,17,28,11,26,17,,,19,44,53,17,23,43,42,42,54,32,11,23,14,31,28,31,54,50,27,34,52,37,32,37,18,6,14,,,,14,37,30,17,33,18,49,27,31,,58,24,55,29,37,8,20,14,24,38,36,27,45,,22,36,44,44,38,36,22,30,16,45,60,42,53,39,35,66,32,35,37,54,,,48,33,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140528,0,O3,,12,10,65,67,6,22,65,46,43,14,38,48,15,13,5,44,11,15,81,83,82,45,74,126,43,65,111,74,46,117,129,99,,,1,,10,48,12,70,83,69,20,57,21,91,40,29,79,50,35,21,,,28,31,22,38,27,66,30,,11,,20,16,,72,14,12,56,38,57,33,50,13,32,117,190,46,71,27,10,18,10,,15,65,98,59,56,12,87,81,74,,29,34,28,3,66,39,44,11,24,67,24,,,38,26,45,62,57,125,15,96,82,27,77,20,41,26,65,17,55,4,88,35,48,23,27,38,21,28,28,,,,24,42,19,94,23,17,67,6,12,,7,53,3,20,31,67,55,68,105,26,61,25,68,,69,,,106,79,67,109,97,105,73,27,39,99,40,68,117,115,112,117,32,,,71,106,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
