date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140524,0,AQI,130,83,109,80,73,62,122,55,101,138,92,112,95,50,53,116,55,156,46,34,86,38,50,55,66,83,40,36,40,81,72,51,125,42,29,23,,44,31,27,25,46,28,21,104,46,60,48,84,36,84,78,63,42,27,16,71,19,32,56,36,46,57,29,60,56,65,56,71,43,96,54,95,70,70,67,54,48,64,39,131,90,45,59,81,77,68,65,85,34,51,73,63,53,39,62,29,34,39,24,35,23,50,34,33,41,53,68,41,85,63,69,59,78,97,84,124,94,100,180,56,58,51,74,51,59,66,78,54,66,85,44,93,343,108,106,84,95,50,76,27,33,108,53,118,88,29,74,58,35,47,44,69,60,47,500,500,85,34,54,52,43,37,,36,30,30,44,40,52,35,28,28,34,39,29,44,32,54,39,31,46,57,38,60,133,39,62,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140524,0,PM2.5,96,50,60,48,39,38,66,28,52,103,61,32,63,24,33,88,35,79,16,24,64,19,31,39,20,61,18,24,20,60,41,26,32,20,10,11,,25,22,10,11,32,11,14,78,26,43,28,29,15,48,57,45,29,14,11,52,12,14,40,17,32,21,14,34,34,47,29,32,30,65,26,43,23,49,45,36,26,40,23,100,67,17,39,51,25,27,34,43,20,12,37,38,15,17,17,17,22,14,10,20,11,35,24,23,29,37,33,24,43,45,50,42,57,40,61,94,70,75,136,23,40,22,54,36,18,48,37,36,48,63,31,69,293,81,80,62,71,12,52,18,23,81,24,89,65,20,54,36,16,27,31,50,42,33,295,271,49,17,29,16,19,10,,17,10,11,17,21,14,20,17,14,22,16,16,15,21,38,24,21,24,34,26,36,101,17,24,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140524,0,PM2.5_24h,84,96,87,97,65,49,75,20,59,94,81,51,70,39,62,74,38,55,37,25,39,23,31,49,36,41,25,28,25,48,41,41,43,22,13,13,16,28,25,17,14,31,14,18,42,17,19,20,52,41,48,42,37,34,22,9,48,15,26,30,16,62,22,14,32,60,31,30,30,39,52,46,46,16,55,41,70,59,35,51,73,76,14,65,74,61,120,62,56,52,49,54,57,33,51,52,22,14,16,13,15,10,23,19,17,27,29,29,21,47,72,31,63,59,51,64,68,63,92,61,14,28,23,36,34,14,49,47,41,55,65,44,71,151,65,77,64,44,4,56,13,35,68,26,84,98,37,62,23,23,28,58,90,67,43,41,231,83,21,23,50,30,34,,47,65,50,58,67,39,59,65,45,15,20,22,27,20,38,30,23,26,25,19,30,58,24,21,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140524,0,PM10,209,116,168,110,95,74,194,60,151,225,133,174,139,50,56,153,60,262,46,32,102,38,50,52,82,86,40,36,40,89,93,52,199,42,23,16,,44,30,18,22,40,28,13,84,46,64,48,118,36,117,78,61,42,27,15,56,19,32,55,36,43,63,29,70,61,73,62,92,40,141,58,140,90,90,83,57,48,78,36,120,120,45,67,112,103,85,79,120,34,51,96,76,55,39,74,29,34,39,24,35,22,39,17,,29,48,86,41,120,66,65,,99,144,117,142,110,114,231,62,65,51,78,51,68,79,106,58,60,109,41,85,363,141,128,69,118,50,101,27,30,146,56,142,99,9,78,66,35,47,23,55,69,30,1506,1894,120,34,58,53,43,37,,36,30,28,44,40,54,35,20,,34,39,29,44,32,45,39,31,46,63,38,70,29,39,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140524,0,PM10_24h,161,155,197,167,126,115,184,76,146,192,133,191,182,85,143,148,60,138,72,40,87,49,71,88,112,112,58,61,112,120,107,85,123,49,28,18,31,50,43,26,26,41,28,25,76,40,24,45,145,78,95,72,51,49,38,23,66,27,58,39,31,108,56,30,60,95,60,62,77,68,137,82,112,38,95,78,153,103,74,85,97,139,32,138,109,177,190,148,146,105,148,155,94,77,113,293,29,23,42,30,27,22,32,32,24,36,41,68,38,128,115,70,83,145,155,119,137,106,148,121,41,62,47,63,82,35,113,80,71,96,107,79,103,242,143,114,77,68,43,94,26,43,112,53,111,141,60,86,37,55,65,91,138,105,72,179,716,207,32,80,137,64,81,,85,96,346,98,131,105,95,88,90,48,56,44,60,43,61,64,42,69,65,42,65,37,43,48,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140524,0,SO2,24,37,30,82,32,21,58,23,35,43,21,17,22,9,22,59,2,16,10,8,21,10,14,12,20,40,15,24,15,29,24,15,26,14,7,3,,15,25,2,4,45,14,6,28,7,15,23,32,8,14,22,13,22,4,10,17,7,11,17,15,34,9,6,16,10,6,15,18,6,27,27,17,6,19,24,16,5,36,11,14,24,5,21,49,26,48,29,28,5,17,53,82,7,6,32,18,12,16,4,16,6,8,3,27,11,36,9,12,49,14,16,11,8,36,26,34,14,60,7,8,9,6,9,25,13,8,24,18,8,24,8,21,13,27,95,17,25,13,16,2,9,40,9,22,12,16,9,6,14,3,8,5,12,4,3,6,54,3,19,111,21,5,,11,,10,9,38,5,25,14,9,8,56,14,20,23,14,62,28,11,31,11,8,13,9,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140524,0,SO2_24h,22,37,44,75,41,38,51,43,32,35,47,30,62,24,46,45,4,17,22,8,19,10,14,22,22,63,15,24,19,36,29,15,22,20,8,4,10,26,19,11,4,24,11,9,21,6,9,16,34,16,17,33,17,17,6,8,21,8,20,13,20,40,8,4,17,8,10,17,16,7,27,27,11,6,30,20,28,22,23,14,15,24,4,39,53,36,94,78,36,18,33,74,50,12,16,64,23,11,17,4,21,6,10,12,25,13,27,11,13,42,23,21,29,26,25,22,30,15,57,10,10,8,7,12,24,27,28,27,19,39,40,25,50,30,34,45,14,14,15,33,2,9,33,30,20,14,16,14,8,22,12,12,12,14,10,12,16,31,3,16,47,33,27,,17,17,17,14,48,17,29,17,12,8,43,12,17,23,13,51,17,14,29,11,8,18,15,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140524,0,NO2,92,37,31,63,32,30,29,13,51,44,23,23,52,37,32,46,30,96,55,27,34,21,39,17,12,19,24,38,35,37,14,15,21,30,11,45,,26,28,10,9,47,18,21,23,59,48,46,24,12,27,42,26,48,21,32,56,17,11,54,19,53,29,12,44,58,32,39,19,19,79,24,27,71,36,16,22,13,34,12,19,35,14,27,38,23,36,32,23,16,17,20,23,22,4,23,29,21,13,8,26,7,54,2,27,9,24,33,16,25,15,34,21,28,18,18,28,27,36,77,21,27,28,16,12,23,35,32,26,30,28,7,32,32,41,23,29,41,12,37,9,30,49,14,41,20,16,25,38,11,38,33,35,17,8,4,7,35,22,15,20,10,7,,23,20,28,19,22,12,15,10,7,17,29,30,30,25,13,35,30,21,35,16,38,30,25,38,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140524,0,NO2_24h,56,51,44,58,46,40,24,19,40,32,28,30,63,35,40,42,36,44,39,23,28,24,35,20,17,26,24,37,35,30,17,17,17,30,14,30,18,23,27,14,10,32,15,35,21,46,39,29,35,26,28,40,28,51,41,23,65,18,22,49,33,62,22,13,38,45,27,30,15,25,36,25,24,36,39,24,27,18,29,14,21,39,24,43,35,38,35,52,25,43,34,28,24,24,28,42,26,20,14,8,22,14,41,4,25,10,26,26,18,24,25,21,27,23,18,19,34,27,39,35,33,21,20,13,17,16,49,31,28,27,32,16,43,59,29,22,20,32,11,31,8,25,33,20,36,20,16,24,28,15,32,35,54,32,28,6,26,17,8,11,24,17,46,,34,36,46,47,32,20,23,21,15,19,27,29,27,19,14,35,26,23,25,14,30,27,42,27,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140524,0,O3,100,62,73,84,95,87,61,120,142,78,73,124,36,56,56,111,76,10,38,69,77,81,48,79,138,78,74,84,61,33,88,82,74,59,93,46,,45,75,86,81,26,49,66,23,7,32,18,142,104,38,34,35,9,30,31,7,12,8,5,35,24,41,18,7,21,24,48,115,55,6,72,75,11,31,47,96,126,146,125,110,140,32,61,71,108,,96,155,94,99,137,69,67,109,86,10,35,28,36,10,75,2,32,28,24,40,134,56,93,85,62,57,56,95,162,151,118,168,37,47,35,54,69,60,21,74,77,77,41,92,95,22,32,33,,28,8,85,68,51,21,11,97,33,21,46,11,10,67,58,72,63,68,76,91,145,60,65,81,86,121,98,,,84,97,82,64,90,81,89,90,56,63,63,64,64,36,82,,92,57,73,73,33,63,47,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
