date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141015,0,AQI,136,91,104,135,115,186,196,51,84,149,136,111,179,100,144,209,52,497,500,75,104,119,91,139,106,92,114,110,108,111,96,84,111,96,115,95,114,101,109,89,58,125,61,76,193,73,60,157,94,159,105,130,136,141,126,128,169,134,141,134,115,146,160,89,154,74,146,74,35,92,113,84,96,114,130,138,157,127,44,76,70,103,68,182,149,133,126,140,117,60,173,85,131,129,55,139,154,95,121,118,138,124,118,159,140,113,124,129,139,209,61,74,110,100,80,68,196,113,156,338,121,87,110,105,141,100,63,108,89,62,105,56,209,140,109,121,116,170,133,196,87,66,64,32,78,91,59,101,160,95,101,64,96,67,79,78,79,101,68,196,143,59,187,118,169,88,83,49,74,69,56,55,75,106,83,71,145,106,85,91,103,76,78,120,79,108,99,95,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141015,0,PM2.5,104,68,78,103,87,140,147,23,59,114,104,84,135,71,69,159,33,495,540,55,78,90,67,106,54,48,86,83,52,84,72,62,77,72,87,71,86,76,82,66,34,95,44,56,145,53,43,120,70,121,72,99,104,108,96,97,128,102,108,102,87,112,122,66,118,54,112,54,12,59,85,62,40,64,99,105,57,47,22,56,51,52,49,128,114,101,96,78,88,36,131,49,100,98,27,106,118,71,92,89,105,94,89,121,107,85,94,98,106,159,33,54,83,51,30,45,147,85,119,288,92,61,83,79,90,68,34,77,43,42,79,24,159,107,82,92,88,129,101,147,52,48,46,21,57,68,42,76,122,71,69,46,53,42,58,36,29,24,31,109,109,34,141,89,128,65,61,34,54,46,25,39,55,78,55,52,111,80,53,68,77,56,57,91,58,81,74,71,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141015,0,PM2.5_24h,47,79,63,74,40,77,93,11,34,77,63,72,70,64,52,150,37,266,207,40,63,55,40,43,33,26,55,53,36,48,36,37,39,57,53,51,69,58,53,45,28,62,42,43,140,50,50,81,53,62,69,70,92,96,79,80,112,90,92,86,82,108,102,63,74,50,102,53,23,38,82,91,61,60,86,81,68,25,38,47,39,38,47,57,79,106,59,68,60,20,65,73,60,42,26,46,113,66,82,91,85,73,102,99,107,85,78,82,73,122,30,48,62,44,33,115,114,88,56,181,40,42,42,73,86,59,29,59,31,44,46,34,109,90,68,82,66,123,94,136,52,38,37,25,48,52,31,67,109,71,49,36,36,29,45,22,24,43,24,73,74,26,60,51,53,30,60,24,30,34,32,33,28,50,42,42,58,51,44,47,63,36,47,39,49,57,52,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141015,0,PM10,171,116,121,174,142,198,257,52,118,162,169,161,246,150,237,247,54,588,533,97,152,145,131,194,162,133,129,130,166,119,118,107,171,136,149,117,145,149,114,110,65,137,63,87,297,95,69,209,132,254,159,192,140,138,127,152,160,155,143,133,124,138,214,100,142,86,168,80,35,134,157,101,141,178,152,171,264,204,44,100,68,155,75,313,145,173,174,230,184,69,242,119,174,184,59,178,147,99,135,121,159,96,121,172,123,105,117,143,93,234,71,75,134,149,110,85,275,161,183,382,115,124,125,97,232,149,76,166,128,73,125,61,270,212,149,137,131,148,143,181,123,64,70,32,73,111,59,104,185,82,152,69,142,84,101,106,107,151,86,342,178,68,296,146,176,121,89,46,86,87,61,50,68,162,115,88,175,121,119,102,107,87,105,139,106,118,148,127,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141015,0,PM10_24h,94,126,122,130,132,150,184,29,102,133,133,148,155,125,154,209,62,351,228,89,124,104,82,95,112,79,107,104,92,83,69,62,98,109,104,80,123,119,89,77,70,106,64,82,208,97,80,120,131,120,143,120,109,126,121,128,138,130,108,112,111,140,156,97,99,89,142,96,56,80,139,150,90,132,124,136,199,75,62,82,63,107,80,140,128,171,98,179,130,44,126,135,115,92,49,98,147,97,116,121,118,78,134,139,131,93,112,120,95,192,76,72,98,114,114,185,194,148,105,248,82,88,69,89,144,129,55,129,95,74,72,80,175,145,148,124,107,150,131,182,87,52,58,47,65,86,50,93,155,101,97,70,104,64,82,70,120,135,61,246,134,56,106,91,97,53,88,33,62,66,63,50,46,116,95,86,127,95,96,100,103,71,96,82,99,103,99,104,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141015,0,SO2,13,17,31,51,62,22,62,22,42,45,33,33,85,97,29,74,8,36,65,22,17,76,44,39,17,28,46,29,17,39,40,16,32,25,33,27,37,27,53,16,13,43,16,5,21,10,17,30,53,35,53,16,21,22,13,31,36,24,38,26,19,15,21,9,33,4,18,12,6,17,26,12,7,15,44,39,66,24,15,29,10,30,9,81,37,49,87,205,112,15,61,58,25,23,21,89,27,12,15,43,18,13,17,18,39,18,27,26,29,48,33,46,28,106,33,34,57,39,63,16,30,16,20,22,49,33,56,28,72,86,59,7,28,83,20,74,5,25,12,56,2,10,17,33,17,75,9,10,17,28,22,11,12,7,9,20,5,70,11,10,82,116,51,46,24,17,17,23,21,82,9,19,22,42,41,12,30,58,27,35,27,63,22,46,20,23,43,22,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141015,0,SO2_24h,8,24,29,44,57,32,41,26,57,27,26,36,57,76,35,60,10,24,43,30,25,39,20,34,36,28,41,32,25,40,42,18,36,29,57,19,59,33,51,15,16,31,26,20,21,10,13,42,59,47,59,29,25,16,12,20,25,27,26,24,16,17,18,11,30,17,17,16,9,17,30,23,21,25,25,35,40,17,31,25,20,35,7,63,36,45,73,190,87,23,85,68,48,29,11,65,33,17,15,48,34,13,17,11,49,17,29,25,24,53,30,40,48,106,41,51,59,53,45,15,37,14,16,16,82,41,50,46,57,89,74,27,84,65,31,65,9,25,12,35,3,18,22,31,18,27,11,13,24,24,18,13,14,7,16,8,7,27,10,16,121,37,39,50,39,25,32,12,27,30,12,24,22,33,46,20,29,63,32,36,38,56,30,20,23,21,33,27,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141015,0,NO2,83,50,52,111,93,51,49,40,59,66,55,59,82,45,75,112,31,143,141,81,102,102,70,87,58,63,68,69,74,52,69,51,99,82,91,111,80,119,82,36,22,66,84,30,72,27,20,105,34,116,83,134,85,53,62,44,58,59,35,45,40,37,81,13,56,55,62,42,13,58,61,37,44,76,102,85,63,12,51,57,30,72,24,102,52,46,73,106,58,62,85,67,72,77,41,116,38,17,26,21,46,18,22,20,38,21,17,77,16,73,37,76,57,61,36,36,69,62,96,100,47,45,39,47,96,51,55,44,42,61,84,46,48,117,51,52,29,29,21,62,33,21,35,30,39,30,26,46,53,22,69,34,64,44,67,26,31,30,55,76,74,28,82,76,74,66,53,23,39,54,19,43,22,106,97,29,75,102,42,100,90,67,95,50,17,38,77,75,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141015,0,NO2_24h,64,54,36,77,67,61,46,41,51,58,68,60,60,38,59,89,29,89,83,51,55,67,31,45,37,24,40,43,49,30,31,23,61,40,53,43,58,85,54,23,19,48,37,25,36,28,20,44,50,63,58,62,46,41,33,22,38,43,24,31,26,26,40,18,43,59,37,43,32,48,51,47,37,67,56,50,53,26,51,40,33,61,21,65,52,49,46,80,46,34,63,56,55,48,24,62,28,19,17,19,29,13,24,18,33,17,22,28,15,67,29,47,43,46,28,64,62,60,62,76,40,35,28,29,63,36,38,32,41,48,47,35,40,51,33,47,20,29,19,27,19,26,27,30,35,25,27,41,37,25,51,39,51,33,49,22,18,31,43,52,60,31,45,40,52,37,45,23,37,38,18,28,15,43,45,36,40,43,41,44,55,43,64,33,16,30,59,58,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141015,0,O3,12,29,5,12,12,7,34,15,10,31,127,71,7,9,9,8,54,40,22,45,18,21,44,11,6,15,20,31,25,26,7,24,21,40,39,23,25,10,41,94,81,59,15,61,14,110,86,28,102,36,20,11,27,91,68,67,74,59,69,72,104,103,51,146,7,15,35,20,74,9,7,51,52,6,22,41,21,82,63,31,52,25,73,4,45,34,7,7,29,31,24,44,49,5,56,11,74,128,104,96,62,133,127,156,113,141,128,12,25,60,22,23,27,27,28,66,24,17,4,34,15,15,43,15,10,43,13,4,18,31,38,13,10,3,15,6,129,148,132,97,73,25,15,21,18,43,32,15,12,43,5,22,4,10,6,53,45,73,23,20,12,55,17,24,15,6,25,87,28,43,55,14,16,13,15,81,28,4,12,28,,25,18,51,145,61,57,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
