date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141120,0,AQI,347,193,413,215,197,174,474,133,156,420,189,146,206,317,196,100,116,124,130,43,149,64,54,79,130,114,78,86,148,200,148,55,100,166,55,66,193,116,51,79,21,118,91,70,184,51,57,148,123,51,211,143,114,113,76,125,119,134,149,103,71,111,136,58,177,83,153,86,68,187,139,119,210,66,135,107,176,61,71,115,134,109,42,191,205,180,157,136,159,61,154,129,119,138,48,184,111,51,74,101,91,51,89,153,56,58,75,53,55,171,69,218,244,214,179,85,81,94,100,75,358,154,120,140,184,89,202,134,143,277,206,173,180,160,108,176,79,135,114,131,63,52,68,63,59,93,55,93,139,57,159,171,153,95,159,85,54,85,33,81,138,73,145,53,96,139,83,139,150,100,43,53,39,68,61,60,120,64,129,114,115,139,121,29,109,120,125,129,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141120,0,PM2.5,297,145,370,165,148,132,400,101,119,380,142,112,156,267,147,75,88,94,99,30,114,46,33,58,99,78,57,64,113,150,113,38,70,126,30,45,145,88,36,58,10,89,68,51,139,28,36,113,93,31,161,109,86,85,56,95,90,102,114,77,52,84,104,38,134,58,117,49,35,141,106,90,160,37,103,80,133,38,52,87,102,82,26,144,155,136,120,104,121,44,118,98,90,105,30,139,84,31,54,76,68,36,66,117,25,41,55,28,20,130,45,168,194,164,135,63,60,70,75,55,308,118,91,107,139,61,152,102,109,227,156,131,136,122,81,133,58,103,86,100,45,36,49,41,42,69,39,69,101,38,121,130,110,71,121,32,14,18,21,60,105,53,111,36,72,106,61,106,115,75,30,35,27,49,35,43,91,40,98,86,87,106,92,16,82,69,95,98,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141120,0,PM2.5_24h,232,138,225,174,147,143,356,80,77,298,144,121,181,174,89,109,86,122,142,34,88,52,47,63,90,50,67,72,67,92,71,52,63,107,57,43,118,82,59,43,18,76,66,58,108,32,27,66,98,70,128,99,84,64,70,78,68,76,78,62,62,69,78,51,140,57,83,25,32,133,86,87,129,38,83,81,127,36,43,83,87,87,25,133,157,119,158,130,113,70,128,98,135,90,45,153,75,38,60,67,65,45,65,75,22,45,46,23,17,109,54,132,237,98,93,78,66,82,95,85,114,111,42,71,83,54,129,105,112,200,111,141,112,89,54,107,60,85,80,91,34,31,38,43,38,53,34,65,65,51,122,123,103,68,127,45,17,103,23,45,119,56,114,70,76,137,94,95,110,95,52,67,85,55,41,49,55,47,81,76,82,81,80,41,84,46,89,87,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141120,0,PM10,357,187,497,255,224,182,574,60,248,508,213,229,244,393,338,104,176,137,132,41,180,72,57,107,158,178,92,97,183,181,165,59,150,183,59,81,202,106,52,100,21,150,116,74,189,52,63,206,170,52,254,184,128,112,90,158,125,141,122,118,87,111,184,66,200,116,207,122,85,223,174,116,235,81,176,164,299,72,78,133,121,128,42,218,208,202,215,170,192,54,187,193,125,176,48,201,134,51,88,101,99,52,122,144,62,62,67,56,60,203,88,272,262,360,213,90,78,94,88,86,333,148,143,125,166,127,208,181,139,379,259,193,196,220,163,183,102,144,115,139,62,54,65,75,60,81,50,103,227,64,180,165,255,131,182,119,58,120,33,110,169,82,94,55,105,131,96,117,176,115,38,56,25,73,71,60,157,78,94,138,110,141,138,29,134,189,151,165,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141120,0,PM10_24h,303,175,350,267,273,224,498,135,183,427,219,242,303,273,204,161,133,189,191,47,140,71,81,109,146,109,108,107,125,126,109,85,135,152,90,68,168,120,82,68,34,135,104,85,162,61,48,121,189,120,212,155,106,88,106,119,95,110,101,90,93,94,143,76,207,101,130,62,69,193,157,111,197,67,126,128,274,74,72,122,112,149,47,212,212,183,303,214,201,91,210,197,203,153,74,231,107,71,92,91,97,69,109,104,59,75,66,48,38,184,97,195,302,238,181,119,91,115,135,126,149,154,72,81,117,127,179,191,145,213,167,205,171,158,133,159,107,109,105,126,64,52,54,72,54,72,53,96,125,91,178,178,195,117,189,144,78,213,42,113,189,91,205,119,123,189,141,91,172,151,82,104,109,84,75,74,110,85,91,102,104,111,143,63,143,172,138,139,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141120,0,SO2,26,95,87,139,156,20,177,115,53,76,48,29,63,216,94,88,33,48,93,11,17,17,19,31,39,25,24,41,21,27,10,14,54,18,13,18,39,16,12,11,2,28,19,7,26,5,19,22,69,24,60,47,32,27,9,20,56,22,23,25,11,17,22,5,22,9,62,25,11,34,40,24,626,16,48,25,80,32,71,60,43,90,6,106,86,49,81,125,44,23,58,115,54,31,24,106,29,9,11,20,16,11,20,28,39,19,27,23,44,62,166,78,147,203,189,76,52,51,170,36,53,27,35,9,16,31,50,21,25,75,109,77,36,142,59,70,9,40,24,61,1,12,15,14,24,19,6,18,45,37,34,16,45,11,24,110,35,33,4,4,57,34,70,11,44,31,33,24,21,23,7,29,27,12,24,15,74,20,32,70,43,28,23,6,24,24,45,18,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141120,0,SO2_24h,46,103,120,118,178,34,172,153,65,107,78,43,77,251,78,148,75,71,131,15,31,24,32,49,50,42,47,53,30,36,14,19,62,33,35,14,50,28,26,10,10,38,27,14,32,6,8,37,88,46,57,52,30,23,14,20,34,34,26,29,19,22,29,10,29,16,49,18,10,51,45,41,142,22,56,51,84,40,51,105,40,104,7,112,102,62,133,167,81,39,82,110,106,38,28,132,45,15,18,27,20,14,25,16,28,16,22,26,24,76,149,76,328,227,137,77,90,61,146,36,86,37,32,16,28,76,83,30,39,113,80,92,61,89,53,63,20,41,18,59,2,15,21,31,30,21,8,23,49,35,40,39,70,17,49,60,19,137,6,10,83,54,62,46,57,50,49,44,47,41,25,37,37,25,29,15,36,25,37,46,36,48,34,17,25,27,49,24,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141120,0,NO2,140,95,113,146,102,40,141,63,68,143,66,60,84,66,91,49,41,52,58,66,91,91,53,63,71,75,73,66,102,46,68,30,111,86,78,79,75,97,44,48,21,91,61,53,48,37,34,72,39,33,99,107,86,94,58,77,110,65,40,78,42,42,75,17,70,60,67,48,51,64,64,58,117,31,90,72,92,26,49,63,47,58,28,107,95,72,93,63,63,64,61,54,42,59,40,88,49,18,26,25,53,11,63,31,58,22,31,45,41,57,45,65,49,84,47,26,40,41,75,37,46,38,56,47,56,53,62,55,33,122,105,74,59,109,56,82,26,52,21,37,14,27,27,54,45,23,30,42,58,20,63,57,97,29,51,26,27,23,25,42,40,15,68,10,59,45,28,33,53,28,16,21,22,62,83,60,86,125,46,76,76,83,94,8,55,58,68,65,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141120,0,NO2_24h,128,84,96,144,108,49,133,63,64,123,57,49,86,63,74,65,58,63,70,58,71,81,55,38,70,53,64,70,71,45,46,43,76,85,71,49,73,93,69,35,19,70,54,42,49,29,25,58,61,64,80,92,73,58,40,44,59,45,34,45,30,30,50,16,63,52,43,38,30,70,68,52,92,27,90,71,80,37,52,56,51,66,21,80,82,69,104,76,55,67,69,62,65,47,32,89,42,22,20,21,39,15,36,22,32,20,24,24,22,62,36,54,78,73,41,41,47,48,82,47,40,39,39,38,59,60,56,51,39,108,66,67,54,83,41,44,30,28,21,25,17,29,30,46,39,23,33,37,49,26,50,65,83,28,59,27,26,55,25,45,53,27,48,26,64,39,38,46,53,44,26,35,32,59,69,56,64,91,46,66,70,84,89,15,54,60,67,65,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141120,0,O3,4,8,3,5,6,34,12,66,5,5,27,41,3,20,6,41,43,34,25,37,3,9,39,13,36,14,18,23,20,17,5,60,10,13,17,16,8,4,42,14,51,2,15,20,12,61,53,10,84,71,18,6,7,16,58,39,10,8,17,30,72,48,17,81,4,8,7,3,29,7,9,17,4,3,4,11,9,68,55,27,30,25,60,15,12,47,6,48,33,57,45,47,59,4,63,15,15,88,92,97,5,89,19,75,23,89,59,16,8,50,16,24,14,20,28,56,49,70,23,52,14,10,13,31,9,19,12,13,24,20,12,27,12,19,12,7,22,38,106,57,112,26,15,11,2,43,20,17,3,25,6,19,5,5,7,55,54,74,29,39,48,84,14,97,47,36,62,70,21,56,88,61,54,18,13,15,7,6,9,22,1,12,11,86,57,52,5,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
