date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140828,0,AQI,131,89,106,99,68,109,106,75,63,135,90,102,96,36,98,101,47,84,40,51,40,74,45,41,43,41,66,55,51,46,38,50,44,73,36,33,59,55,58,21,49,114,41,32,70,32,45,43,101,53,72,43,71,39,46,28,33,25,34,23,24,39,57,16,40,32,43,46,38,33,69,51,73,99,69,89,58,30,28,48,66,90,46,108,106,110,110,96,85,54,65,76,99,77,55,86,56,27,23,32,43,24,34,20,39,23,32,16,31,85,57,59,49,79,77,62,96,72,108,74,53,42,43,84,65,63,51,106,77,60,71,96,52,56,60,76,54,31,15,54,35,49,42,32,54,71,41,65,68,36,56,56,74,79,45,55,31,46,50,59,66,53,61,55,54,71,59,86,61,90,69,96,56,90,46,44,54,40,53,53,75,52,55,36,78,75,104,74,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140828,0,PM2.5,100,47,80,74,49,82,71,44,26,103,56,74,72,16,43,76,32,33,28,31,28,54,31,29,21,29,48,33,25,32,26,28,29,53,23,16,42,36,41,15,34,86,29,18,51,12,16,15,76,24,43,27,52,18,11,10,17,10,13,12,11,21,21,9,21,18,21,18,7,15,46,25,53,42,50,66,32,19,12,22,44,67,17,55,80,83,83,71,47,35,41,56,71,48,37,58,31,10,8,10,20,8,18,9,27,16,17,11,18,63,28,42,28,58,27,35,72,36,81,49,35,27,27,62,47,45,20,80,54,43,35,72,36,40,29,56,31,22,2,31,10,33,29,17,37,52,29,47,45,25,16,40,36,58,10,27,10,22,25,32,47,37,34,34,26,41,42,49,44,62,50,72,40,67,32,31,36,28,37,37,55,36,39,25,54,55,78,54,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140828,0,PM2.5_24h,52,83,99,54,40,73,79,18,20,68,50,82,64,33,28,42,51,24,17,35,32,52,43,12,36,34,49,32,44,53,34,26,33,45,38,35,41,32,30,43,30,36,47,27,51,11,18,35,80,37,53,35,42,20,11,9,17,12,16,17,13,34,25,9,14,22,20,18,18,36,56,48,44,72,44,52,40,25,17,17,36,47,16,41,82,92,100,70,55,39,44,72,73,36,37,75,32,15,6,12,29,20,26,11,29,28,22,15,19,79,36,47,27,65,25,38,44,34,56,19,14,19,15,35,37,55,39,52,65,46,37,57,35,35,35,43,27,43,3,49,7,32,18,14,22,25,26,32,29,22,34,50,44,54,40,17,20,29,32,24,54,43,40,35,28,46,53,40,40,43,42,49,42,48,38,41,44,40,34,46,38,30,30,34,42,53,42,51,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140828,0,PM10,182,128,128,91,83,141,162,99,75,165,130,154,136,36,146,129,47,118,40,52,35,55,45,39,43,32,64,59,51,41,38,50,44,83,36,33,55,60,51,18,43,,39,32,67,32,45,43,139,56,94,43,66,39,46,28,33,25,34,23,24,39,63,16,40,32,43,46,33,33,88,51,87,148,82,116,65,30,28,48,81,113,46,165,136,118,143,142,119,58,80,61,147,103,60,121,62,27,23,32,43,24,34,20,37,23,32,14,31,95,63,53,49,75,104,74,116,93,106,98,56,42,43,97,64,56,51,118,103,63,91,111,53,55,69,80,58,30,15,57,35,49,42,32,57,89,37,59,86,36,62,62,97,106,45,60,31,46,50,68,81,52,71,59,57,92,63,122,62,129,76,66,,94,43,42,58,38,56,54,57,54,56,36,106,93,126,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140828,0,PM10_24h,115,170,166,96,96,90,199,56,66,131,126,173,108,73,119,87,75,59,35,51,41,65,59,38,64,41,62,54,69,68,47,52,50,78,56,52,46,52,42,56,39,51,62,40,60,33,40,63,157,100,82,55,68,40,33,30,32,29,29,29,29,63,65,14,24,36,43,37,42,77,146,91,89,358,68,76,108,47,32,29,59,94,35,107,144,166,158,156,114,72,94,101,114,94,68,159,55,32,16,27,61,28,44,25,45,36,39,25,35,119,96,67,44,138,86,81,87,73,91,44,32,36,23,56,44,102,67,87,90,64,72,98,50,55,90,72,51,70,19,89,19,52,27,34,34,46,42,46,53,32,83,73,106,102,73,52,63,92,96,75,98,83,84,76,64,78,78,65,66,86,63,64,62,71,55,50,73,51,51,69,46,42,43,43,73,89,63,91,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140828,0,SO2,12,15,25,32,4,14,40,38,30,33,45,5,30,8,14,56,6,8,10,14,7,14,26,9,17,12,23,22,17,25,14,16,18,22,7,8,20,13,13,1,4,31,26,17,11,5,13,4,40,25,17,6,18,19,5,9,24,11,13,12,9,13,11,4,12,5,7,13,7,8,10,8,11,11,25,18,19,14,8,24,15,19,8,79,24,24,60,112,32,9,17,50,54,16,25,57,31,7,12,16,11,8,6,5,21,13,16,12,23,14,13,28,28,32,36,16,20,11,62,9,12,11,8,13,9,13,13,47,16,15,50,30,24,7,22,13,5,7,11,32,3,15,18,16,12,12,19,29,7,30,13,14,6,8,8,97,6,13,8,2,24,19,34,19,10,13,24,16,9,29,14,19,17,15,10,25,20,17,22,31,24,24,22,17,21,16,24,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140828,0,SO2_24h,9,19,42,22,42,12,52,45,39,21,37,11,21,21,25,28,13,10,11,13,6,14,21,10,22,11,17,19,15,36,17,10,17,17,26,12,27,14,12,5,4,19,17,10,11,4,15,16,42,31,14,17,15,17,5,10,19,18,22,13,8,33,12,5,8,6,10,11,9,13,30,24,21,13,22,19,35,22,14,21,20,18,11,54,54,38,92,122,46,25,26,87,49,23,30,119,40,11,7,29,22,9,15,6,19,15,20,20,27,23,36,27,22,69,36,21,31,15,32,13,10,10,8,13,8,24,22,47,19,12,55,21,23,13,81,24,16,21,11,37,2,19,13,29,7,13,27,25,8,27,15,14,7,11,15,20,20,47,7,3,30,48,32,23,17,29,21,24,33,43,26,25,22,11,23,17,28,20,22,33,19,17,17,13,14,15,17,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140828,0,NO2,99,59,31,42,16,17,26,16,52,43,36,37,24,13,70,50,23,68,43,35,19,30,23,25,22,14,27,30,26,16,20,13,36,58,36,22,41,77,30,15,6,43,27,38,11,21,69,24,27,37,42,29,32,24,14,31,29,19,18,13,15,41,39,7,43,55,28,37,10,26,16,44,40,68,32,56,36,28,22,32,17,26,25,95,33,33,47,55,45,33,20,24,32,73,17,55,29,10,15,8,27,6,12,16,32,10,8,25,16,19,18,18,40,22,39,32,45,24,42,59,35,17,33,13,27,20,13,39,41,17,36,28,19,20,25,18,10,18,14,23,17,34,25,21,51,24,33,46,34,17,37,35,69,37,38,43,22,19,5,16,26,7,56,49,38,29,27,27,11,53,24,18,10,52,16,44,20,14,29,24,27,24,27,10,31,36,45,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140828,0,NO2_24h,62,75,45,48,66,30,52,19,42,55,42,42,29,21,48,39,31,38,30,45,24,53,30,26,23,26,36,43,33,21,22,22,30,47,35,29,36,49,26,15,10,21,19,20,14,17,32,22,52,66,39,32,26,27,17,33,25,22,16,14,17,38,29,10,29,37,24,27,20,29,36,40,34,40,31,27,48,27,25,21,16,36,18,61,56,41,57,68,39,54,30,36,27,46,36,75,23,13,10,10,23,9,18,15,30,9,12,25,13,29,32,26,19,45,34,30,35,24,37,29,20,17,16,17,19,21,29,32,25,20,30,25,26,25,21,11,9,20,14,24,15,36,19,23,31,21,24,32,23,19,36,26,44,31,20,18,36,22,6,16,30,24,65,43,40,36,24,41,29,44,25,27,13,50,25,37,32,29,28,48,29,28,31,14,21,27,38,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140828,0,O3,51,46,50,100,50,31,123,112,46,66,111,82,19,56,13,82,67,10,23,73,45,74,73,31,49,74,60,54,77,62,70,84,50,22,25,7,40,6,57,50,78,40,19,36,26,8,33,51,120,98,30,36,38,8,28,25,10,20,13,20,17,10,8,12,11,21,22,19,121,45,52,48,29,34,33,22,72,84,70,7,69,144,16,6,69,50,34,80,45,97,103,95,70,18,116,76,4,26,10,12,9,32,32,10,16,19,22,5,16,93,68,59,33,62,27,50,55,27,95,26,25,6,24,19,44,35,90,29,57,31,72,51,32,45,24,12,34,44,29,49,3,47,21,10,10,41,47,40,17,22,26,57,11,66,18,53,78,81,93,80,100,125,80,116,79,72,71,100,113,82,60,89,86,25,86,32,66,107,34,58,62,30,46,88,62,22,44,44,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
