date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140629,0,AQI,55,108,103,221,45,113,135,42,65,102,97,110,109,113,149,56,43,84,53,99,194,161,212,41,59,113,135,156,138,153,51,114,79,71,42,42,37,65,76,27,28,54,59,14,160,17,47,47,87,76,100,65,45,47,30,23,34,23,32,30,35,50,72,32,34,35,34,25,40,64,67,36,63,75,56,26,107,57,59,44,50,78,37,104,108,112,116,94,57,60,86,84,76,72,38,127,69,42,18,25,69,34,37,18,117,65,37,37,34,80,54,59,93,81,72,75,23,77,94,38,67,56,66,164,123,51,62,74,191,70,114,49,95,88,60,74,83,78,44,75,17,37,53,37,59,55,21,54,56,40,31,75,43,50,64,32,46,40,75,122,114,61,59,,90,37,72,33,54,83,55,36,34,143,136,212,219,171,150,225,115,150,114,174,68,78,43,53,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140629,0,PM2.5,39,40,54,171,23,83,96,18,28,57,50,42,80,77,39,37,19,55,21,74,146,123,162,17,32,85,103,119,105,117,24,86,55,52,23,26,19,40,56,19,16,38,42,6,122,11,20,24,60,32,75,47,25,22,13,13,19,14,17,21,17,24,39,13,23,21,24,16,12,46,39,25,45,33,34,18,38,15,42,25,30,50,26,67,75,68,88,49,29,24,61,62,47,41,10,89,50,20,8,13,34,13,22,8,37,47,25,12,15,43,27,33,69,31,30,55,14,34,70,25,38,40,45,125,93,36,37,45,144,51,62,34,71,57,22,51,61,57,20,55,8,22,36,22,42,28,15,38,29,18,15,55,30,23,46,16,7,28,25,24,86,31,32,,46,21,51,13,22,45,15,23,14,109,104,162,169,130,115,175,87,115,86,132,36,57,30,32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140629,0,PM2.5_24h,21,37,38,46,27,78,39,9,16,24,46,36,45,33,23,24,16,35,25,94,100,102,123,36,51,95,107,94,80,85,59,42,51,51,27,24,18,51,55,16,16,37,24,11,80,29,26,29,43,27,69,52,52,29,16,12,22,15,19,30,19,26,30,12,40,66,38,14,13,61,40,25,59,35,50,42,35,15,26,22,19,23,38,30,54,59,44,46,35,29,33,57,45,24,20,43,44,22,9,12,28,13,34,13,23,40,36,11,16,70,28,34,75,33,19,43,22,33,21,24,17,37,19,85,75,43,45,83,106,72,53,55,52,53,36,52,37,40,14,41,13,42,42,20,69,61,50,50,41,22,31,32,31,36,50,9,13,41,22,68,60,24,32,20,35,31,37,24,40,44,19,24,19,100,85,92,129,114,108,119,79,70,84,110,43,59,30,34,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140629,0,PM10,52,165,155,290,45,176,219,42,80,154,144,170,168,176,247,62,43,117,55,,198,138,199,41,68,103,137,144,164,173,51,171,108,76,42,42,37,80,90,25,28,38,49,11,177,17,47,47,123,101,130,64,45,47,30,23,34,23,32,25,35,50,94,32,34,35,34,25,40,59,84,36,59,100,62,26,164,64,60,44,50,106,28,158,165,173,164,137,63,69,122,97,101,93,28,204,64,42,18,25,88,34,37,18,183,43,37,37,34,110,57,67,69,111,94,81,23,104,79,38,83,58,81,190,157,47,74,97,239,78,177,48,137,125,70,97,69,77,44,95,17,37,55,37,50,59,11,48,62,40,31,36,39,50,58,19,46,30,100,194,151,72,67,,130,37,93,27,58,115,59,36,34,147,156,136,215,153,,215,102,163,125,159,85,79,43,55,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140629,0,PM10_24h,49,89,104,91,83,183,111,21,65,66,81,116,87,92,111,43,36,66,43,115,135,121,152,80,94,128,147,130,148,129,83,92,93,88,44,41,26,80,80,22,25,42,33,17,90,62,43,49,91,87,135,87,67,48,38,28,41,29,35,49,36,54,67,28,74,115,56,27,37,121,59,32,103,114,73,70,126,45,33,34,35,47,108,75,95,157,87,117,72,76,83,92,80,79,53,109,67,42,20,27,61,22,52,24,87,53,57,27,35,139,72,70,64,92,66,61,35,56,35,43,44,56,32,110,116,63,91,125,179,122,104,100,91,98,94,82,59,60,41,60,30,59,72,46,93,119,106,73,62,36,73,55,60,64,85,28,51,73,66,227,111,57,64,51,67,46,62,42,81,104,46,48,45,137,129,110,187,110,103,176,103,103,124,160,90,71,39,64,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140629,0,SO2,3,25,73,40,17,49,60,12,33,13,33,14,69,81,61,4,3,6,7,19,18,29,13,14,19,29,14,23,17,22,14,15,9,7,11,21,6,7,35,2,6,16,17,5,11,6,14,21,50,18,16,9,10,16,8,8,11,8,12,13,8,26,17,4,5,21,6,4,6,9,7,3,8,12,29,20,50,7,17,14,12,7,7,92,20,10,81,82,61,36,33,61,30,16,8,40,9,10,9,4,12,7,14,2,22,16,17,8,6,38,14,14,53,21,17,9,6,15,13,4,10,8,12,58,14,11,9,24,27,40,64,10,22,18,24,9,17,13,10,25,2,6,9,25,8,15,15,19,8,20,3,3,5,7,3,6,1,22,6,10,37,72,16,,16,26,17,5,20,35,22,17,18,31,58,12,18,33,15,46,10,24,12,13,16,11,19,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140629,0,SO2_24h,6,28,42,33,24,46,41,11,37,10,38,19,41,42,46,4,4,5,8,18,24,20,29,18,27,16,26,33,22,28,11,12,11,13,12,14,8,12,19,2,4,15,11,6,10,6,21,21,42,22,14,20,18,18,8,10,11,9,18,17,10,28,11,4,15,18,14,4,5,18,7,3,11,10,23,32,38,14,12,14,15,13,11,61,50,10,121,101,60,30,39,67,43,21,23,92,19,19,10,6,14,6,18,2,23,10,19,8,8,49,33,21,43,24,14,14,7,15,14,6,8,13,10,60,21,12,38,38,34,38,46,35,46,17,28,32,13,12,11,34,2,8,26,38,25,24,17,24,12,26,13,7,6,8,16,2,4,67,7,15,58,37,33,19,22,24,18,22,48,62,29,29,21,22,51,15,25,40,14,49,24,25,17,24,10,12,11,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140629,0,NO2,82,118,64,47,62,52,115,15,47,98,100,76,99,54,73,57,24,76,66,55,90,46,50,24,42,30,38,46,34,22,33,28,30,50,42,56,33,81,62,15,22,24,28,27,38,23,24,36,82,66,57,69,34,38,22,13,20,16,19,39,20,15,44,13,28,35,27,31,16,29,51,27,32,85,40,23,35,9,42,32,53,60,10,94,92,70,35,82,77,74,77,33,93,54,75,26,17,15,8,15,36,13,20,2,51,13,17,16,24,27,31,29,53,39,37,46,20,34,55,40,31,22,39,49,34,24,43,52,342,25,37,14,53,64,33,32,15,13,6,41,17,33,15,25,25,32,25,15,31,32,20,19,52,29,33,15,21,28,26,17,28,54,27,,75,59,33,30,51,41,9,13,17,53,56,30,33,34,20,62,71,47,56,18,32,27,40,27,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140629,0,NO2_24h,44,56,58,53,43,33,46,19,32,44,40,45,53,40,46,29,21,37,32,61,53,44,50,29,33,27,38,47,44,26,20,23,24,48,44,38,49,65,34,13,22,26,25,29,25,32,24,31,47,45,52,47,28,32,23,17,19,15,15,41,19,14,27,11,45,66,31,35,16,45,37,27,24,48,30,27,45,19,20,23,25,29,18,54,47,54,42,62,59,53,37,30,33,44,43,44,17,15,7,9,20,5,23,5,28,10,16,14,17,36,28,27,42,25,21,27,14,25,30,40,20,24,21,33,22,22,46,49,53,37,40,19,36,32,24,16,12,14,11,27,18,35,26,25,43,37,33,21,28,18,28,31,46,31,27,9,15,41,22,25,89,27,38,31,31,36,34,34,41,35,25,15,17,42,47,39,51,44,35,49,40,38,36,34,25,32,39,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140629,0,O3,24,23,98,135,19,60,49,49,10,11,11,54,44,36,38,15,60,13,10,40,23,51,45,127,64,7,88,81,46,54,71,85,96,16,33,29,16,42,21,71,44,74,51,45,15,49,37,28,73,29,38,16,16,10,24,36,23,21,20,13,22,35,25,33,28,44,22,19,111,25,17,37,18,39,18,32,67,113,41,44,13,27,32,68,26,65,110,58,101,35,80,137,50,69,112,221,109,29,26,18,26,36,36,34,37,37,45,37,10,106,57,33,16,48,11,8,68,12,18,16,17,26,41,60,22,19,51,68,,44,77,55,19,23,17,42,42,52,54,33,21,15,59,29,24,48,41,33,16,38,12,44,13,14,32,101,96,70,96,106,157,58,122,,8,57,151,106,42,72,102,108,50,46,26,17,44,66,14,27,20,57,50,78,57,27,33,24,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
