date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140822,0,AQI,46,106,68,74,48,108,169,81,45,86,86,104,116,60,73,199,166,154,54,89,73,111,105,90,56,128,125,75,111,171,65,76,78,110,32,45,91,85,73,54,27,43,52,29,96,63,48,71,87,115,76,96,120,34,25,22,40,15,23,19,26,21,39,22,65,48,75,63,24,109,83,55,61,133,85,65,105,39,98,124,176,161,47,128,94,89,116,124,80,95,167,89,93,119,91,190,44,31,23,48,44,15,16,32,16,61,17,14,41,75,49,99,55,86,61,250,190,159,240,171,62,56,23,70,91,73,120,76,80,113,64,94,149,116,118,121,88,26,24,61,26,36,50,86,84,94,44,75,83,54,101,76,92,63,114,34,65,57,63,55,201,55,140,109,126,139,212,93,96,157,125,113,181,105,67,140,143,91,70,177,110,67,78,103,95,108,71,85,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140822,0,PM2.5,22,68,39,33,28,81,128,53,21,46,56,76,88,27,27,149,126,118,30,66,53,84,79,67,31,97,95,55,84,130,47,56,51,83,22,30,68,63,53,38,19,25,36,19,70,30,22,41,61,87,49,72,91,23,10,9,20,8,12,13,7,15,20,11,43,31,44,37,10,82,61,37,41,56,63,47,41,21,73,94,133,87,24,81,68,58,88,94,52,71,127,66,69,90,68,143,25,17,11,30,13,8,11,20,11,44,,8,26,49,28,74,37,34,33,200,143,121,190,130,27,34,11,51,44,40,88,56,49,85,36,64,114,88,89,92,65,14,10,39,17,25,35,54,62,70,18,55,61,38,70,50,41,45,86,6,27,19,29,30,151,33,107,82,96,106,162,69,72,120,95,85,137,79,48,107,109,68,42,134,83,47,51,77,71,81,52,58,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140822,0,PM2.5_24h,125,86,110,111,90,80,157,24,32,127,94,94,112,36,29,97,95,78,35,58,40,76,67,44,34,58,54,53,52,70,57,49,49,55,35,26,53,40,56,34,25,41,31,24,61,20,20,49,76,77,62,66,87,33,11,10,23,11,18,24,6,25,30,11,40,44,46,37,10,79,70,68,51,25,73,70,44,21,52,57,101,98,36,76,87,71,93,102,68,66,117,59,81,85,70,101,21,19,9,15,13,10,8,16,14,30,35,9,38,58,37,73,50,43,27,134,91,86,144,58,16,28,16,54,48,41,59,71,55,76,34,72,96,82,61,82,61,42,4,24,11,35,60,50,45,64,26,61,58,41,61,63,35,53,63,21,28,40,29,32,121,42,82,98,92,79,117,80,77,94,87,79,98,81,50,58,72,64,38,90,46,38,46,57,34,43,37,30,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140822,0,PM10,46,162,85,98,48,161,212,112,45,121,122,157,150,69,96,271,174,222,57,81,62,124,98,90,62,142,147,90,124,185,69,99,105,107,32,45,72,102,69,54,27,43,54,29,142,76,48,91,124,147,101,140,116,34,25,22,40,15,23,16,26,16,39,22,80,48,100,75,24,151,89,59,72,216,74,75,159,29,108,118,257,272,47,206,137,127,151,190,109,82,238,104,122,137,108,248,44,31,23,48,44,15,12,32,14,48,,12,41,100,49,109,59,121,72,290,189,178,207,219,73,61,23,68,131,95,190,92,109,175,77,137,167,130,168,144,82,26,24,71,26,36,45,122,73,125,44,71,93,46,152,102,133,73,163,17,79,64,75,60,233,60,159,104,115,114,158,111,104,210,131,98,,103,83,164,173,87,89,186,109,84,106,73,101,137,77,119,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140822,0,PM10_24h,174,147,185,172,137,133,232,84,70,185,179,156,196,84,111,161,126,153,56,74,54,105,108,84,67,94,81,87,108,109,82,76,83,82,49,42,68,74,76,52,41,48,48,36,95,55,39,98,128,156,127,110,135,46,27,23,39,19,33,37,26,45,57,24,72,71,86,70,20,160,102,98,95,84,98,94,134,50,75,83,135,229,86,192,141,121,151,182,153,98,202,85,149,138,116,180,41,41,21,29,39,16,14,30,24,42,61,17,64,100,97,109,75,126,63,198,130,129,175,107,37,77,28,68,83,93,119,107,107,143,74,138,140,119,129,117,87,57,21,46,26,48,86,105,67,97,40,83,100,50,134,99,101,81,113,59,77,96,60,90,191,67,129,141,139,112,141,122,109,164,127,102,87,113,83,78,137,82,77,140,63,73,81,81,56,69,54,55,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140822,0,SO2,2,17,21,18,23,20,36,58,26,7,16,4,13,19,14,17,11,8,8,11,12,14,22,4,28,28,32,25,14,35,24,7,19,17,9,5,16,16,11,6,4,11,17,9,18,7,31,14,37,21,24,19,33,12,8,7,23,10,12,12,7,6,8,8,21,9,14,23,7,23,7,7,5,10,44,11,131,7,9,18,16,22,12,143,21,39,18,135,56,14,33,24,19,20,30,70,21,26,7,13,10,8,10,4,16,23,38,21,38,40,16,49,18,46,47,14,36,10,26,13,8,13,9,17,8,38,40,32,24,39,45,44,16,42,15,16,15,10,7,15,2,10,6,18,5,11,15,22,6,22,13,16,8,6,15,3,4,22,8,5,61,14,28,13,11,41,13,14,38,25,18,21,15,18,35,17,62,30,20,58,49,25,26,15,14,23,36,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140822,0,SO2_24h,9,24,38,21,41,19,58,46,30,27,17,5,35,27,29,33,15,11,8,18,9,22,47,9,31,20,18,22,20,31,26,11,16,14,26,12,40,10,27,8,5,17,17,13,18,6,18,23,35,30,25,24,26,18,7,8,18,10,14,16,8,30,10,6,21,15,17,19,6,19,15,11,23,10,40,21,44,17,18,19,25,40,15,71,27,25,40,107,57,25,68,46,26,32,36,83,34,18,8,13,20,10,9,3,42,19,32,16,35,23,35,69,36,83,34,30,35,14,38,11,8,17,9,15,8,30,39,36,18,40,40,35,33,25,17,48,13,14,8,21,2,12,14,49,11,14,19,33,15,21,23,27,10,10,16,33,15,41,6,8,72,16,35,29,35,35,26,27,55,41,29,27,21,33,51,15,54,36,22,46,25,25,26,33,14,18,31,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140822,0,NO2,32,53,52,45,41,16,34,26,31,12,,22,48,46,26,45,23,90,42,31,39,34,34,38,27,65,64,63,55,23,32,25,46,37,13,54,33,22,27,17,16,17,47,34,28,39,48,65,51,16,45,67,53,34,29,27,33,15,13,28,24,23,22,38,39,40,59,42,19,57,47,41,39,90,51,28,49,12,32,27,15,43,36,117,43,33,32,77,32,35,34,30,75,37,6,44,26,23,23,23,26,9,28,21,23,23,34,27,18,29,24,31,26,70,23,34,44,38,43,53,44,18,16,19,25,38,44,38,28,30,39,60,43,42,40,28,15,16,23,46,11,37,12,46,19,14,25,20,25,16,66,38,67,40,32,13,8,17,7,36,61,11,23,30,20,31,24,18,17,23,14,16,10,24,24,41,52,41,39,70,48,44,49,14,28,30,40,21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140822,0,NO2_24h,51,36,38,33,48,22,29,21,25,26,62,23,47,35,44,36,31,48,38,49,33,57,46,31,24,38,31,42,38,25,25,25,39,32,29,44,45,39,41,21,11,21,27,24,22,31,27,49,33,42,51,43,44,39,26,24,30,17,15,26,19,28,26,15,35,51,41,42,15,52,44,44,32,46,49,30,49,21,26,24,12,37,34,67,26,25,41,63,31,59,39,25,43,35,30,58,26,17,17,13,13,12,17,15,33,15,21,18,21,25,31,39,31,49,25,26,29,40,31,33,18,26,17,16,22,25,41,34,20,36,33,30,31,31,33,17,14,19,17,24,9,37,20,34,31,15,21,26,28,18,45,35,50,35,29,12,21,27,10,26,41,12,46,24,32,32,32,26,22,33,20,23,13,40,44,32,42,50,34,68,35,31,40,28,18,21,38,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140822,0,O3,80,52,37,46,51,67,82,127,46,98,81,106,13,25,106,72,128,21,40,116,45,108,87,34,53,58,70,76,50,80,66,53,44,68,99,43,59,116,108,91,53,52,17,18,29,30,26,21,113,142,50,60,22,7,14,29,8,14,11,6,11,14,42,11,72,52,28,20,66,46,16,46,30,14,29,39,85,124,106,45,127,97,9,15,84,70,62,72,72,98,117,110,72,78,173,131,41,14,20,23,4,37,38,9,41,5,6,5,11,93,79,70,43,35,50,48,72,26,47,53,21,94,44,18,71,22,107,50,74,72,66,71,21,95,16,19,42,31,42,24,29,64,101,25,57,50,50,65,82,65,20,54,4,10,58,109,116,59,93,77,64,154,173,162,139,131,265,141,90,168,131,154,104,99,108,59,59,83,17,68,119,79,88,108,69,28,51,67,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
