date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141010,0,AQI,395,229,378,314,256,336,479,86,278,368,270,259,500,332,124,174,83,95,104,59,88,51,85,43,63,52,68,74,54,70,59,60,69,54,37,43,56,52,64,45,27,83,69,54,83,58,35,108,212,53,196,94,119,79,70,81,85,76,86,75,69,69,140,110,93,205,109,93,71,134,54,58,81,49,108,109,114,129,61,88,79,76,45,85,203,196,143,111,105,73,111,116,106,61,75,96,83,56,106,113,66,55,63,101,32,58,61,74,63,138,70,283,70,500,105,176,143,244,65,89,25,53,43,53,79,63,80,113,138,179,206,76,138,119,95,184,133,124,98,154,89,86,140,61,159,170,129,186,126,119,145,186,206,266,169,73,75,94,26,24,126,75,67,58,74,71,84,64,78,85,59,69,83,63,63,61,66,61,58,61,53,59,55,68,80,84,71,75,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141010,0,PM2.5,345,179,326,264,206,286,378,64,228,318,220,209,574,282,75,132,61,71,78,33,65,36,63,30,35,31,49,54,38,51,42,42,42,38,15,26,40,32,46,29,11,61,50,36,61,24,21,81,162,28,147,70,90,58,42,55,63,56,64,55,39,50,107,83,69,155,82,41,36,102,36,38,60,23,81,82,84,98,39,65,58,51,24,49,153,147,109,84,79,53,84,88,80,43,55,72,61,33,80,85,41,39,45,76,16,40,44,54,36,105,51,233,51,370,48,133,109,194,44,66,15,37,30,37,58,43,58,85,105,135,156,55,105,90,71,139,101,94,73,118,66,64,107,35,121,129,98,140,96,90,111,140,156,216,128,21,39,70,15,16,96,55,25,41,45,52,62,46,57,63,42,50,61,40,32,44,46,44,41,42,37,42,32,49,59,62,52,44,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141010,0,PM2.5_24h,329,162,404,185,141,229,398,55,211,270,140,186,506,166,75,99,48,96,66,25,53,35,44,23,28,27,41,47,41,49,41,39,36,39,29,32,37,28,33,28,14,49,36,36,61,19,19,59,115,28,177,82,98,51,43,62,64,54,67,53,34,59,95,70,69,136,71,50,28,198,31,42,65,15,88,83,94,80,29,63,62,91,18,43,169,103,162,93,65,41,62,73,76,36,41,100,59,30,78,78,37,36,43,74,14,29,34,57,41,104,59,157,83,265,146,104,87,96,117,89,14,67,24,38,44,50,108,69,100,134,152,142,102,94,63,94,96,85,75,98,55,58,104,41,121,108,91,124,82,63,140,143,111,211,182,40,28,66,16,22,55,59,28,36,35,41,48,42,52,44,46,56,66,35,26,32,76,30,38,38,30,36,32,36,52,55,40,39,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141010,0,PM10,376,251,482,364,284,444,579,117,321,422,336,315,758,397,197,182,98,127,124,67,123,52,85,41,76,53,76,81,51,66,53,69,87,46,37,43,62,54,63,45,27,75,74,57,95,66,35,109,278,56,201,112,150,93,89,111,92,93,89,87,87,75,147,108,118,253,125,136,92,169,57,66,82,49,137,122,177,153,71,108,94,102,45,120,226,261,164,158,135,75,138,141,114,72,83,127,79,62,137,135,81,50,63,108,32,66,57,73,76,155,82,278,88,663,160,224,177,268,80,112,25,53,34,55,77,75,109,153,169,178,217,101,195,153,120,202,130,118,118,224,124,95,151,71,161,163,162,195,143,110,162,170,280,284,184,95,100,120,26,24,173,91,84,55,97,80,82,73,98,115,56,53,,76,75,62,81,70,49,72,37,61,59,59,109,105,92,99,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141010,0,PM10_24h,355,221,509,264,191,358,576,136,336,365,243,290,702,264,178,136,72,142,121,45,99,55,71,49,64,61,67,85,81,67,57,64,74,64,60,43,57,52,50,43,34,66,59,64,112,53,35,96,241,53,246,138,131,77,77,100,96,97,80,70,69,83,141,107,116,226,113,126,65,299,66,84,104,34,127,121,192,130,52,85,89,170,45,92,228,166,249,171,120,59,115,116,124,72,66,178,85,62,125,111,79,51,66,103,39,50,45,89,70,161,100,198,115,458,274,165,148,137,147,149,26,136,33,53,89,97,192,115,162,187,213,208,160,146,128,142,126,112,115,147,92,87,147,76,168,140,140,186,118,88,205,200,174,278,237,96,153,127,33,112,98,103,71,46,69,68,70,56,89,75,65,66,63,71,49,51,88,49,54,68,43,61,58,55,106,93,73,71,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141010,0,SO2,3,30,14,59,42,25,22,24,20,32,138,36,24,33,25,16,8,9,17,12,12,19,22,10,9,12,31,31,11,32,16,10,10,13,8,4,24,14,24,3,5,21,19,5,14,8,3,46,49,13,23,13,27,17,8,16,34,25,26,21,19,15,26,10,21,30,13,31,9,18,8,19,16,6,48,41,45,69,12,21,16,30,7,39,42,25,40,56,66,10,34,51,20,9,37,26,57,14,19,22,17,11,15,13,54,24,26,23,30,55,9,17,14,90,23,35,29,23,17,6,7,8,10,14,18,27,31,13,31,56,65,39,21,33,36,56,5,52,15,63,4,12,42,21,17,15,21,22,43,25,19,27,12,7,11,3,32,24,6,3,34,33,17,15,13,13,13,8,7,20,10,18,15,21,37,10,18,13,33,52,21,43,11,11,19,27,21,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141010,0,SO2_24h,6,31,48,31,59,31,40,35,41,28,66,27,65,44,25,26,7,19,19,13,18,17,28,13,9,30,28,35,20,34,21,10,12,22,13,11,32,15,15,10,10,26,22,10,19,7,4,30,71,14,30,36,28,16,11,24,43,25,32,18,18,16,29,12,27,43,16,30,10,25,11,38,12,11,45,28,41,36,18,21,14,44,5,25,56,62,73,110,49,13,24,88,44,16,29,87,42,17,28,32,20,13,15,11,22,15,23,55,19,43,9,22,32,109,31,34,25,23,53,22,9,18,10,18,21,31,41,27,32,56,90,48,43,47,30,43,9,37,16,57,5,17,31,42,20,20,23,24,32,44,18,24,15,11,20,24,55,19,5,10,31,68,14,16,12,14,17,13,12,14,13,21,21,11,21,17,16,14,30,40,20,69,15,13,22,20,25,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141010,0,NO2,101,99,82,70,114,46,55,59,49,102,78,101,87,38,48,73,53,61,51,70,46,59,34,26,25,16,35,43,30,22,14,35,40,31,33,25,44,43,50,19,3,39,26,19,29,27,18,36,75,39,90,73,86,61,73,59,73,85,38,57,67,62,87,31,65,83,38,62,63,43,28,28,52,42,100,60,55,36,34,54,30,32,24,66,117,100,52,96,26,42,47,68,64,33,53,57,38,22,49,29,50,8,28,36,40,41,23,39,18,65,36,69,27,56,31,62,33,75,35,37,12,25,16,23,29,19,60,44,37,55,76,26,44,91,29,57,22,28,36,71,35,44,37,41,22,13,52,57,66,21,48,44,116,64,63,6,44,23,9,15,54,26,37,88,60,61,49,23,33,70,15,41,17,62,53,33,35,38,24,62,25,43,36,17,22,56,48,53,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141010,0,NO2_24h,97,76,70,58,77,51,90,61,59,85,84,73,116,38,49,43,34,43,45,38,44,52,34,18,24,23,32,42,39,22,14,24,48,41,44,26,35,37,31,19,8,36,25,26,30,23,21,34,88,30,67,81,57,47,45,43,58,60,30,36,39,35,52,27,54,91,37,48,35,63,26,41,29,24,70,42,57,38,32,39,21,45,18,43,91,66,69,83,34,42,37,48,37,34,32,68,33,19,29,22,31,13,22,18,28,19,20,39,15,54,31,58,35,69,35,43,32,54,48,34,17,33,18,30,34,26,55,36,36,53,61,36,40,68,28,32,17,30,22,38,19,36,32,40,33,15,47,46,42,24,45,44,60,55,47,16,41,27,13,17,32,38,29,29,47,31,38,26,31,37,18,28,17,39,37,32,31,31,30,41,21,40,44,17,16,36,39,30,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141010,0,O3,18,18,3,66,15,13,83,61,13,7,95,76,3,55,47,22,18,16,7,49,53,43,73,62,45,66,58,56,83,70,40,48,49,72,47,75,47,58,47,60,86,69,73,58,33,71,62,94,56,82,27,67,43,59,45,74,45,20,35,47,28,42,29,97,40,9,63,7,37,63,26,113,49,2,35,78,54,103,50,15,56,62,43,16,59,1,22,13,72,42,46,41,42,55,59,90,60,62,97,80,12,107,95,87,63,30,57,38,17,47,56,45,45,51,34,17,56,21,71,45,57,26,53,24,42,104,19,18,21,14,58,51,28,35,59,6,34,159,120,55,75,26,47,29,75,42,25,41,35,52,55,100,8,6,32,98,33,74,43,60,35,61,57,13,6,24,5,76,37,8,82,20,44,32,47,33,71,64,43,68,77,33,40,85,131,29,59,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
