date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141220,0,AQI,13,28,62,53,33,109,45,23,21,37,56,81,73,71,52,73,55,146,161,149,69,131,106,100,238,73,121,138,73,86,150,86,125,124,115,70,128,105,160,79,78,111,103,119,89,49,83,96,86,81,213,135,129,99,68,96,126,83,148,83,70,96,134,36,130,139,138,122,77,101,80,51,113,323,99,143,56,26,44,41,51,56,63,101,71,216,62,74,116,39,71,134,81,119,100,65,81,56,54,80,66,36,83,88,81,49,60,63,51,242,43,68,41,62,27,73,55,56,23,174,53,240,99,109,88,43,75,66,177,243,78,59,208,83,84,76,74,114,143,103,25,108,150,75,128,187,88,151,86,82,110,123,89,144,59,52,65,26,101,109,80,57,74,80,59,59,51,48,74,11,193,104,148,146,113,106,124,159,81,119,40,78,58,133,84,111,123,131,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141220,0,PM2.5,7,15,37,32,23,76,29,16,12,7,28,59,41,46,28,53,28,112,123,114,43,100,80,69,188,43,92,105,53,61,115,64,89,94,87,48,97,79,122,58,57,84,77,90,66,31,61,72,54,53,163,103,98,74,49,72,96,61,113,61,51,72,99,23,99,106,105,76,50,61,56,33,85,273,74,109,30,13,24,29,32,23,45,76,52,166,25,47,88,27,34,102,29,30,66,28,60,40,38,59,48,25,61,65,57,34,43,45,28,192,30,45,23,22,19,53,34,37,8,132,37,190,74,82,65,27,55,48,134,193,52,40,158,61,60,56,52,86,109,77,13,81,115,51,97,141,65,116,64,60,83,93,53,110,42,22,46,18,76,82,37,29,48,51,34,30,21,24,34,,145,41,113,112,85,80,94,121,60,90,28,57,41,101,62,70,93,100,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141220,0,PM2.5_24h,32,106,169,130,114,218,191,21,60,98,90,185,178,103,19,45,70,74,89,73,51,85,57,89,100,41,78,84,66,61,77,44,58,96,110,58,87,93,93,53,37,86,63,65,58,32,47,52,84,70,105,68,61,68,56,70,78,67,92,64,56,73,85,28,129,91,79,43,32,100,82,49,46,264,50,79,19,14,30,56,50,80,38,134,175,128,74,79,106,66,91,81,83,98,48,86,63,49,46,54,48,33,60,43,50,35,55,46,35,108,43,81,59,63,36,51,33,40,49,58,71,136,71,93,69,34,75,144,93,100,69,75,138,66,42,29,50,80,69,67,19,76,72,55,55,130,59,121,53,52,133,101,45,62,89,26,47,38,75,94,91,44,73,79,59,77,74,86,71,65,50,53,61,97,70,71,69,90,72,82,68,59,54,58,83,81,88,97,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141220,0,PM10,13,28,73,55,28,167,45,23,21,37,61,111,96,91,53,91,60,132,135,158,88,125,139,150,235,96,139,163,92,121,145,65,200,144,134,89,167,129,159,104,92,156,149,133,64,49,83,87,121,111,280,166,138,97,44,54,142,69,133,64,55,106,218,36,166,214,170,194,103,151,110,52,98,350,134,177,61,26,44,40,51,61,54,131,79,228,73,98,175,35,92,196,111,187,150,80,79,38,48,66,42,21,78,86,111,39,35,69,51,293,40,86,39,73,24,86,59,61,15,174,41,255,82,80,81,43,58,48,120,303,105,68,211,82,117,77,97,112,152,93,25,117,164,100,168,190,82,195,80,114,126,149,128,175,64,54,80,26,127,151,109,63,98,109,68,67,52,48,97,,225,157,173,161,141,125,157,181,64,127,40,86,59,164,109,172,165,175,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141220,0,PM10_24h,55,149,273,204,185,329,307,69,119,151,175,312,309,164,53,76,109,98,115,116,108,131,102,131,150,94,130,134,101,122,102,64,137,150,175,105,143,139,146,100,69,150,126,106,78,64,72,56,166,117,220,106,69,98,72,67,111,81,107,76,69,109,176,39,175,176,104,74,66,194,133,83,102,388,76,99,63,41,55,82,77,160,62,225,216,193,128,162,176,92,176,173,169,175,87,156,88,65,75,69,55,40,85,56,102,48,51,100,59,170,98,140,81,138,92,81,68,68,70,83,80,171,86,103,100,53,85,157,94,172,126,89,184,87,72,61,89,102,103,87,43,110,99,90,99,168,80,185,74,84,188,164,112,105,129,68,101,120,121,186,173,87,128,126,89,119,114,97,133,105,81,80,86,160,122,115,129,136,77,122,94,92,83,100,147,185,164,161,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141220,0,SO2,7,49,32,14,27,139,62,23,9,11,24,71,69,66,46,100,18,92,95,53,18,45,87,53,122,16,56,50,27,56,44,18,93,23,49,22,58,43,67,7,18,130,111,20,24,7,28,25,45,57,58,16,29,18,7,10,53,19,35,20,13,19,30,5,20,19,50,20,20,41,35,19,304,62,36,39,34,28,36,43,20,41,8,61,33,58,22,78,76,18,63,80,23,48,20,56,23,18,13,7,10,8,27,13,38,10,21,24,37,89,53,71,124,196,61,84,29,37,69,38,60,83,27,52,43,27,227,70,59,117,73,77,21,38,33,57,8,40,27,52,2,21,27,27,38,34,18,26,20,44,22,73,91,34,34,21,19,43,5,16,52,64,32,55,76,31,26,10,49,26,38,47,20,43,69,33,76,44,35,47,77,36,35,57,33,26,72,14,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141220,0,SO2_24h,15,70,83,88,95,202,128,37,34,32,55,80,110,150,38,101,53,100,152,33,31,47,65,42,78,23,42,50,34,53,29,25,46,42,37,32,65,44,71,10,8,99,69,46,29,8,18,39,83,55,81,36,27,28,9,15,45,18,33,20,10,33,48,6,29,26,44,24,14,59,43,45,193,64,36,69,23,24,53,115,33,72,11,104,71,62,58,106,87,40,82,90,64,61,22,78,44,20,17,15,19,9,24,5,50,10,21,58,25,77,61,89,121,221,53,79,46,53,115,31,94,73,38,37,45,71,212,110,75,132,76,125,40,43,27,39,15,51,25,56,3,27,32,65,31,41,22,49,30,29,40,79,86,29,53,72,25,149,9,20,81,42,56,47,70,53,50,35,49,22,20,41,19,55,51,24,53,35,36,53,55,48,48,26,39,42,63,35,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141220,0,NO2,24,31,37,27,35,56,28,10,8,10,39,63,50,29,33,55,17,60,60,99,56,90,78,53,73,28,64,66,79,55,51,19,91,90,95,60,85,83,108,38,97,85,66,66,38,36,67,55,37,46,91,108,81,42,46,60,81,49,90,57,27,52,84,12,46,99,55,59,62,49,48,39,59,82,78,69,53,23,29,16,34,24,40,85,32,86,31,46,45,13,43,77,22,28,14,39,62,40,26,34,35,13,37,44,71,29,47,49,39,98,16,52,29,64,14,48,50,39,16,36,15,51,25,45,51,46,53,64,61,110,52,75,40,38,47,43,27,49,75,42,24,68,60,42,81,55,80,82,27,57,17,77,70,53,33,11,5,17,41,58,37,25,25,34,44,21,13,17,12,19,38,26,27,80,79,71,71,86,47,69,35,57,56,55,53,45,74,58,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141220,0,NO2_24h,35,58,73,73,70,92,86,13,35,34,54,80,83,30,19,46,46,47,61,91,66,93,62,46,58,25,65,69,74,50,39,20,73,91,92,64,82,99,93,41,48,87,72,77,39,47,66,51,58,50,71,68,58,57,50,66,87,45,89,59,35,58,70,12,56,72,53,40,34,58,55,52,50,75,53,53,27,14,39,48,28,45,41,101,72,71,56,67,62,43,64,66,61,67,30,59,56,39,27,28,53,18,51,31,72,28,47,56,32,55,17,52,26,56,23,34,38,41,44,29,33,45,31,45,60,52,46,100,52,67,44,68,44,38,26,35,30,58,39,36,35,48,39,35,49,39,58,57,34,35,50,74,57,35,55,20,5,32,42,43,51,32,38,38,52,45,30,48,50,33,22,29,18,74,83,71,68,87,41,69,65,66,75,37,71,67,74,75,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141220,0,O3,33,25,25,38,21,6,35,42,52,25,19,10,6,13,23,17,38,28,17,7,18,4,9,17,6,38,13,8,14,10,9,54,4,9,5,4,6,2,2,5,2,4,24,9,15,26,24,6,29,32,18,5,5,5,33,42,5,7,9,13,41,17,19,57,11,6,6,4,30,11,10,28,15,21,4,4,6,30,36,40,15,27,4,11,28,3,30,22,36,55,27,7,37,42,55,23,14,15,31,12,9,60,34,13,12,40,23,5,15,7,31,20,19,14,27,12,14,44,44,50,38,17,38,14,16,12,13,5,16,10,36,5,10,45,13,10,17,72,45,49,51,12,4,9,4,41,16,17,33,9,15,5,5,5,14,54,9,45,29,28,17,20,22,24,21,45,37,59,58,10,18,37,18,3,4,10,9,3,8,13,25,18,25,3,50,89,4,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
