date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141217,0,AQI,27,50,97,38,25,101,149,34,23,49,86,102,79,68,52,145,42,204,148,75,73,79,76,105,74,65,88,94,72,79,75,78,68,59,81,67,64,,80,82,60,50,58,70,54,70,73,34,91,77,79,84,62,99,90,78,84,90,105,69,86,78,102,70,130,101,49,51,44,96,136,68,61,219,63,72,83,31,22,43,35,21,76,85,85,101,64,83,108,25,97,103,81,73,31,66,116,83,77,89,76,100,89,76,37,71,56,65,44,98,76,70,86,80,31,111,130,74,20,201,91,135,80,68,78,32,40,51,40,41,66,47,116,78,75,71,70,63,74,74,83,89,77,57,75,94,84,94,60,29,99,60,91,74,33,77,25,128,61,82,91,61,67,77,63,49,46,21,48,43,23,36,32,84,76,79,91,76,61,83,65,53,63,95,66,64,88,67,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141217,0,PM2.5,10,25,69,23,11,76,114,14,14,9,40,55,37,26,28,111,16,154,113,39,21,45,33,60,36,42,51,57,26,55,45,56,32,21,34,34,24,,38,43,19,9,19,38,37,51,53,16,55,42,43,48,32,74,67,57,62,67,79,50,64,57,65,50,99,52,34,34,6,57,104,46,34,169,28,38,61,10,7,25,21,13,56,47,63,76,42,46,81,14,55,60,36,44,15,35,88,61,56,66,56,75,66,50,26,52,40,30,31,63,43,51,64,24,17,84,99,54,13,151,61,103,59,49,45,11,28,21,18,17,31,32,88,54,48,47,51,42,51,45,61,66,55,38,49,70,62,64,42,20,74,35,51,44,23,48,9,97,44,58,57,29,41,35,36,11,25,10,9,6,15,11,17,38,30,47,55,47,26,47,32,26,25,42,21,18,54,36,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141217,0,PM2.5_24h,7,21,22,26,17,37,34,14,13,11,34,36,17,23,17,43,21,128,136,75,26,66,48,38,27,40,63,55,43,55,38,51,21,54,71,46,55,,60,49,61,35,42,43,43,36,50,35,31,25,21,29,44,53,61,61,50,58,65,46,58,53,58,67,96,31,38,35,15,25,72,56,45,127,47,38,32,12,15,28,26,17,38,39,41,33,27,40,36,17,30,34,24,22,14,22,69,59,65,76,53,61,66,53,24,46,37,39,23,39,25,28,13,15,17,54,64,51,19,127,60,100,71,49,40,15,23,12,15,16,22,16,72,31,30,25,41,48,68,60,44,27,39,32,40,56,24,39,39,23,26,28,38,30,13,47,28,27,39,46,33,19,22,28,17,17,19,13,13,12,12,13,20,62,61,71,63,75,37,63,46,40,35,68,43,38,63,58,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141217,0,PM10,27,50,144,38,25,140,208,34,23,49,121,153,107,86,53,127,42,173,141,99,96,107,102,160,98,80,125,138,94,108,99,105,86,67,112,84,77,,110,114,69,50,66,90,58,73,80,34,131,104,107,117,74,98,96,101,102,105,118,86,111,104,153,90,115,151,44,51,44,142,153,85,68,226,76,93,110,31,22,43,35,12,74,120,110,125,77,115,160,25,144,155,111,96,31,82,133,115,103,98,75,98,106,101,37,90,42,79,39,146,102,87,77,109,28,110,120,74,20,203,131,119,68,65,106,32,32,52,40,41,82,47,137,105,99,91,84,75,97,98,80,120,103,63,100,102,94,137,69,25,118,70,132,97,33,104,23,158,61,114,131,71,83,104,76,49,46,21,48,43,23,36,32,117,102,107,132,101,72,116,79,56,76,140,82,77,125,83,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141217,0,PM10_24h,33,55,83,56,40,95,88,45,32,58,89,137,62,74,50,57,45,152,171,165,131,142,141,103,104,117,164,139,121,133,106,120,92,144,149,88,126,,129,103,121,98,98,88,83,68,88,46,107,86,98,96,76,79,105,113,91,104,119,81,111,88,115,104,112,103,57,52,36,70,124,113,66,205,100,110,103,54,31,49,37,21,65,101,111,96,74,110,128,28,117,110,91,82,30,78,102,110,103,110,83,91,123,104,34,92,58,86,31,126,94,66,25,85,46,75,90,78,25,163,72,119,84,92,105,26,49,37,73,54,84,46,125,77,111,88,97,91,110,105,62,73,77,72,82,87,52,88,59,39,81,64,107,67,26,108,64,68,63,61,113,64,74,84,58,48,62,19,59,42,25,52,41,169,139,164,173,162,89,155,99,84,99,168,125,118,127,123,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141217,0,SO2,11,58,108,22,31,103,118,29,24,26,89,49,114,83,41,164,35,77,90,38,21,30,34,41,47,10,43,33,32,25,32,38,26,15,27,22,41,,32,20,16,16,29,17,19,21,18,12,82,64,93,14,28,43,33,27,42,37,44,39,36,28,27,14,25,26,24,9,5,57,43,19,229,42,25,35,69,7,31,41,22,53,17,52,49,42,35,94,125,39,128,106,34,38,4,59,49,31,27,35,34,31,34,18,38,26,35,49,9,58,84,78,166,102,94,113,34,90,37,48,55,39,24,13,66,41,93,51,31,57,56,44,20,28,28,17,10,42,25,33,4,21,28,29,33,19,26,53,19,7,16,46,120,24,12,56,15,142,2,3,104,47,46,56,123,16,25,9,12,66,45,26,10,18,46,22,42,48,33,34,23,39,28,23,19,20,23,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141217,0,SO2_24h,7,53,52,19,42,74,65,15,13,23,52,42,23,67,40,108,29,96,124,42,29,43,37,34,59,20,45,43,35,30,31,34,25,30,40,27,54,,49,19,25,34,44,26,22,11,18,28,57,39,31,21,26,32,25,26,32,25,38,30,31,22,26,16,21,20,31,12,8,32,44,53,210,41,26,38,63,7,41,54,32,38,10,37,61,44,41,70,74,31,84,63,44,33,8,40,42,24,23,25,26,20,36,15,29,18,28,44,7,52,36,34,55,55,64,87,85,72,78,58,73,53,30,21,61,56,70,39,45,37,47,27,37,40,23,20,21,36,27,40,3,18,21,33,21,20,16,22,21,20,13,38,75,21,16,216,37,69,7,11,64,29,28,33,70,24,25,11,19,69,19,29,19,27,46,15,41,50,35,33,33,34,36,29,29,28,33,29,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141217,0,NO2,17,52,70,29,17,54,62,6,16,17,70,37,51,17,32,66,31,67,57,54,38,53,39,41,31,8,43,48,33,39,31,17,47,36,35,24,42,,57,33,19,30,43,29,34,28,23,32,58,36,62,89,67,32,21,21,37,31,43,25,18,18,46,5,56,67,23,26,10,58,66,50,89,75,43,73,63,9,17,24,32,25,20,65,49,65,42,55,47,11,53,68,62,56,6,53,39,24,19,20,24,16,29,21,22,20,29,33,16,43,17,50,31,37,17,51,45,52,25,49,38,26,29,39,45,57,20,56,25,33,55,55,44,51,34,82,27,27,17,23,17,62,46,19,56,22,70,62,19,13,38,40,68,24,36,42,3,48,34,53,47,24,17,26,51,8,14,23,5,10,16,9,4,30,47,43,43,52,25,43,47,30,38,17,47,27,46,38,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141217,0,NO2_24h,15,35,32,25,23,32,29,7,14,20,41,24,19,16,18,42,21,54,64,54,30,50,37,31,23,8,36,36,31,32,20,17,27,41,51,32,51,,50,24,38,35,41,32,23,26,47,25,35,21,30,44,43,26,30,34,30,28,35,27,19,16,35,10,50,43,26,25,12,40,78,53,52,56,42,39,36,9,21,20,24,19,35,40,47,36,24,45,25,17,33,38,32,29,9,27,30,29,19,17,23,15,26,25,22,19,29,23,16,36,12,27,12,26,19,35,38,47,23,48,28,32,28,32,38,26,17,34,19,15,23,24,38,35,24,39,23,28,20,21,15,34,35,23,48,26,35,40,30,23,24,30,53,24,26,42,5,26,36,49,32,22,11,19,26,11,11,76,11,14,9,13,6,34,38,35,32,47,25,36,36,30,40,21,44,37,38,32,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141217,0,O3,51,11,6,42,40,8,18,61,46,33,6,15,5,27,27,7,28,15,8,19,25,20,31,12,20,63,18,14,44,23,16,37,17,35,37,59,36,,19,25,48,54,46,53,20,64,65,24,12,28,16,5,15,61,73,82,61,45,58,90,87,82,67,68,4,11,43,20,99,9,8,16,4,3,32,6,12,56,42,28,12,27,68,6,17,1,24,19,18,55,16,6,9,4,63,17,48,73,81,77,74,81,75,73,67,88,74,52,27,22,31,25,19,28,34,3,10,27,30,25,10,33,21,12,14,22,33,7,38,38,24,24,11,27,11,2,15,74,101,84,101,8,6,30,4,32,9,23,42,42,1,19,5,5,16,30,79,18,32,21,10,12,15,27,11,58,30,67,59,42,36,49,48,28,17,27,22,11,23,25,5,38,37,36,63,55,16,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
