date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141225,0,AQI,49,161,208,95,75,157,306,41,77,83,199,203,156,101,79,119,55,73,79,240,213,232,237,29,88,253,233,228,215,233,100,82,114,205,207,146,150,176,224,144,145,124,92,111,173,73,68,83,96,55,204,215,144,180,84,191,180,149,203,197,124,66,200,61,141,207,98,104,98,220,95,65,79,227,123,140,81,53,43,83,47,69,51,54,131,125,68,106,90,32,75,121,156,37,37,60,74,59,133,169,71,63,90,119,71,99,53,84,72,123,61,193,53,113,36,63,111,153,86,51,19,50,44,133,135,73,138,111,88,166,236,141,310,207,118,234,164,166,133,193,22,150,258,97,252,213,160,190,154,84,190,154,104,163,95,60,60,54,131,114,85,71,52,58,36,50,64,25,60,81,24,35,41,224,212,218,232,243,231,241,217,180,167,253,164,139,150,154,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141225,0,PM2.5,25,123,158,71,55,120,256,29,48,61,149,153,119,76,58,90,29,53,58,190,163,182,187,12,61,203,183,178,165,183,75,59,86,155,157,112,115,133,174,110,111,94,68,84,131,53,49,61,72,39,154,165,110,136,62,144,136,114,153,148,94,40,149,44,108,157,73,59,73,170,71,47,37,177,93,107,60,30,21,61,33,48,36,38,100,95,49,80,67,19,55,92,119,20,9,41,54,38,101,128,52,45,67,90,46,74,37,49,45,93,44,145,37,66,24,45,84,117,64,36,13,35,31,101,103,53,105,45,62,126,186,108,260,157,83,184,125,126,101,145,14,115,208,70,202,163,122,143,118,45,143,118,78,124,71,33,36,34,100,86,63,51,36,41,22,32,46,17,43,60,11,19,27,174,162,168,182,193,181,191,167,136,127,203,125,106,115,118,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141225,0,PM2.5_24h,13,107,139,84,30,172,230,23,32,22,138,168,115,85,39,65,41,112,121,135,110,132,158,162,167,131,140,141,113,144,167,159,104,109,100,75,103,104,119,86,83,86,70,72,116,49,71,66,129,97,172,142,131,81,58,98,89,73,117,81,63,74,113,45,112,164,113,65,57,145,74,66,49,210,114,123,35,23,26,48,30,26,59,148,151,147,88,129,166,46,102,138,111,101,39,73,54,63,72,101,50,37,58,64,29,51,40,44,44,164,27,185,89,70,18,54,71,84,31,112,39,63,43,100,79,43,87,104,221,167,137,92,195,187,76,109,89,131,94,130,16,79,174,60,138,178,83,134,129,57,115,100,73,85,73,37,43,44,88,103,116,60,64,106,66,70,45,38,55,66,43,49,56,121,123,139,155,149,113,150,97,92,80,148,90,84,114,88,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141225,0,PM10,49,170,245,104,98,252,385,34,104,105,237,226,183,131,68,115,59,69,73,221,246,212,262,29,126,296,250,235,222,275,133,113,156,175,226,175,187,186,206,174,172,137,133,116,113,85,72,47,139,58,185,192,120,200,93,136,215,179,201,204,159,81,350,65,122,252,120,158,105,298,130,68,108,211,126,156,111,55,43,89,44,87,40,53,164,144,65,124,123,32,92,184,185,37,37,70,84,67,152,163,67,68,118,157,92,122,55,118,93,161,68,229,42,175,36,68,170,139,104,45,17,40,38,145,157,96,114,172,126,225,260,121,321,210,186,241,179,135,141,195,22,135,255,143,296,196,133,204,180,117,207,142,156,149,97,70,70,58,181,125,101,92,54,63,36,50,56,22,65,93,24,35,41,239,242,163,265,241,200,258,208,177,141,269,177,217,185,168,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141225,0,PM10_24h,31,142,241,133,55,297,317,32,61,54,220,267,173,134,69,84,73,138,157,179,174,170,233,211,232,220,212,200,188,156,208,198,213,147,149,120,161,141,157,137,132,135,132,106,129,95,105,56,236,146,243,185,148,123,90,96,125,118,143,104,91,111,206,67,137,279,171,129,81,261,115,98,82,292,156,171,68,54,45,69,44,58,85,228,202,201,127,203,259,60,139,190,232,156,72,114,78,90,106,129,69,53,84,96,67,74,52,86,78,249,48,272,125,158,35,75,127,98,43,141,46,79,51,139,127,92,100,184,248,283,197,100,231,251,167,160,130,172,127,177,29,98,220,125,222,233,94,182,198,95,175,154,138,113,106,83,83,112,161,138,183,108,129,160,97,99,67,47,91,104,73,81,75,187,185,190,237,199,128,225,128,136,92,211,136,176,196,135,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141225,0,SO2,20,106,135,36,63,186,240,42,35,42,137,115,59,106,45,191,55,86,83,36,51,49,31,23,36,22,57,44,29,51,20,34,23,56,47,30,70,47,58,17,41,63,47,27,33,10,15,39,89,48,45,70,41,27,9,22,66,16,45,38,12,33,25,8,34,34,54,52,17,77,50,17,64,99,41,57,53,59,32,78,13,48,9,31,92,48,66,109,58,26,74,118,82,23,19,18,33,17,20,61,21,13,21,15,44,29,36,28,52,78,157,129,139,194,63,145,57,132,133,13,34,25,20,40,68,66,102,92,60,82,89,156,47,64,76,151,31,57,14,46,2,21,40,39,86,26,23,28,55,72,50,82,122,26,50,58,15,64,4,25,39,68,45,30,50,42,35,18,28,16,10,31,11,42,37,19,26,39,42,45,63,31,61,24,44,30,57,28,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141225,0,SO2_24h,17,65,117,67,43,205,188,52,28,19,122,102,77,140,69,143,46,101,160,58,34,63,69,69,89,33,73,65,58,78,52,60,66,43,49,32,74,64,85,20,29,55,65,37,29,11,34,46,127,68,115,60,48,20,9,20,44,28,47,24,11,52,36,8,25,46,62,33,14,76,47,40,82,94,43,45,49,47,35,89,36,57,17,85,97,102,62,153,124,34,101,153,93,56,23,48,44,29,18,44,19,12,17,18,57,16,40,61,40,104,47,122,186,232,58,68,51,101,111,40,52,32,27,27,50,87,162,158,123,152,123,157,51,83,76,70,23,63,18,81,2,19,36,86,51,39,19,33,59,36,37,88,104,33,54,54,18,113,11,29,100,70,86,61,104,53,34,23,48,24,21,40,20,48,79,30,72,80,44,69,78,62,58,76,37,37,49,38,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141225,0,NO2,66,79,73,71,61,75,111,17,57,49,90,91,60,36,56,69,51,42,48,84,91,100,68,21,41,29,70,67,88,74,21,22,24,107,97,121,96,114,99,58,39,98,59,82,41,53,42,41,77,49,66,84,89,60,88,111,152,84,115,114,86,72,124,23,26,86,61,69,60,72,52,45,60,114,75,100,61,58,36,45,28,42,23,46,82,76,70,91,43,42,62,72,79,22,12,60,86,30,48,44,64,26,78,74,100,61,47,76,37,48,32,91,31,57,26,52,58,79,60,19,9,21,23,58,93,47,65,82,52,92,94,94,71,48,47,74,54,91,31,75,14,74,65,61,62,40,84,73,60,51,49,27,74,43,61,26,46,32,60,70,51,46,20,34,56,47,32,26,50,47,5,16,13,84,78,68,68,86,54,68,83,76,94,28,70,81,86,67,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141225,0,NO2_24h,35,67,73,70,39,83,99,15,40,25,90,83,65,36,39,53,40,53,65,97,77,109,81,65,75,28,78,75,88,59,55,42,61,85,89,91,85,88,105,46,55,79,70,54,47,52,60,46,84,62,85,93,87,58,69,81,102,49,97,72,47,77,85,16,31,85,56,52,43,68,53,62,41,116,82,76,41,36,30,37,26,25,53,75,79,75,56,84,70,38,48,85,79,56,27,46,67,42,33,48,56,22,47,54,82,34,53,64,46,66,14,73,41,66,25,36,54,74,37,48,25,32,24,49,72,61,61,96,76,94,72,89,56,67,46,52,38,81,36,61,23,61,59,51,66,46,65,58,58,31,43,27,67,36,53,23,19,37,45,56,45,46,31,50,62,42,24,30,37,34,22,28,18,86,88,78,85,93,51,77,79,78,75,37,59,68,83,68,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141225,0,O3,14,4,6,7,13,6,14,45,11,5,6,6,3,8,10,7,19,30,21,14,4,5,23,50,23,44,15,14,31,14,30,41,21,6,14,5,6,4,9,11,61,16,55,20,21,67,63,37,13,29,26,6,13,3,25,40,5,8,3,7,5,9,9,34,2,6,25,7,32,11,10,26,14,3,25,11,12,15,38,14,22,12,114,26,5,1,15,9,26,32,24,7,5,53,68,12,8,84,12,12,4,59,2,2,7,46,59,6,24,33,29,13,19,18,33,11,9,15,9,61,52,50,37,19,10,46,13,4,16,13,26,4,11,20,47,11,34,63,65,46,71,3,6,8,3,38,9,18,25,42,6,9,8,4,5,54,44,30,38,22,6,9,21,22,20,14,8,63,11,2,66,42,28,8,9,14,18,10,12,14,2,17,13,20,99,60,7,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
