date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141219,1,AQI,,281,334,238,186,193,411,122,139,304,148,157,280,361,75,45,68,63,59,63,95,85,73,154,141,97,95,115,128,116,116,58,89,124,161,100,115,95,62,86,53,99,70,65,98,53,38,53,125,74,124,129,91,94,85,86,100,114,118,114,94,73,126,54,215,118,96,54,30,161,143,63,93,320,84,94,112,62,36,49,59,134,38,181,129,119,121,108,124,51,103,94,100,94,57,146,72,62,81,68,60,80,90,93,,88,65,79,71,95,95,101,110,155,105,48,41,46,59,36,79,124,83,156,103,58,140,74,86,128,90,141,224,116,88,69,130,86,114,135,40,106,98,69,79,202,80,149,79,79,193,134,110,99,120,76,83,90,85,131,113,72,81,90,66,96,99,94,85,91,74,51,39,94,74,81,75,73,93,101,71,70,71,76,119,118,126,128,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,1,PM2.5,,231,284,188,140,145,366,43,106,254,113,120,230,311,30,31,47,45,39,45,71,63,53,118,108,60,71,87,97,88,88,35,58,94,123,75,87,71,36,56,26,74,41,42,73,26,25,37,61,54,94,98,68,70,63,64,75,86,89,86,70,52,93,37,165,81,72,38,17,123,109,35,69,270,62,70,42,20,16,32,42,102,23,137,98,90,92,70,94,36,77,55,65,70,32,112,50,40,60,46,43,59,67,69,,65,47,41,52,71,71,76,83,118,79,29,23,26,38,25,58,94,61,119,77,38,107,54,64,97,67,108,174,88,65,45,99,64,86,103,19,80,73,50,58,152,59,114,58,58,145,102,68,74,91,43,61,24,63,91,85,40,60,67,48,72,74,70,63,68,54,20,27,70,46,60,55,53,69,76,52,51,52,56,90,84,96,97,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,1,PM2.5_24h,,178,248,118,71,145,242,75,75,176,97,121,141,187,78,123,28,71,103,65,51,78,68,136,85,51,82,109,83,98,76,75,61,75,71,49,71,59,74,48,29,52,38,34,56,25,24,35,65,57,121,85,56,35,41,44,41,56,53,41,44,47,70,30,159,61,69,50,16,121,127,49,72,271,58,55,88,28,50,26,63,88,24,147,128,92,142,92,108,58,110,74,102,117,25,112,43,35,47,51,37,46,43,45,,34,38,32,54,91,98,116,72,73,107,76,47,56,52,79,34,78,63,89,69,33,81,73,83,102,78,77,112,78,45,67,73,58,52,62,29,59,72,48,70,101,56,80,60,63,117,93,62,56,89,46,36,69,63,87,94,40,83,84,62,105,56,61,77,67,24,46,81,67,72,73,97,88,60,124,51,63,44,68,65,66,63,65,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,1,PM10,,324,417,276,171,228,460,193,200,321,197,215,391,453,99,45,86,63,68,66,140,94,90,147,146,143,129,102,154,146,130,65,128,125,210,144,134,90,74,121,55,136,90,80,93,55,38,35,199,97,181,151,99,121,99,100,133,133,144,143,106,95,201,58,189,185,82,55,30,238,176,75,109,411,115,115,173,74,36,49,48,192,38,220,157,125,147,165,149,51,144,138,149,133,63,180,94,74,107,86,58,83,123,102,,79,44,108,72,121,126,121,165,260,115,48,41,46,68,31,63,113,78,122,117,66,106,78,60,179,99,147,218,115,125,88,167,82,122,156,40,126,109,76,107,200,77,169,65,82,203,135,169,131,129,101,106,129,98,212,148,93,107,94,81,99,112,87,115,125,84,52,37,125,98,85,100,95,69,111,87,68,79,94,148,186,181,144,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,1,PM10_24h,,257,390,183,100,224,364,138,153,231,183,238,241,278,136,174,49,91,142,117,124,131,139,173,127,140,140,183,153,183,114,118,129,121,130,97,124,110,115,104,73,103,88,69,76,58,56,39,162,110,268,145,88,61,90,84,76,92,94,78,77,87,155,63,183,142,103,74,33,230,190,88,127,394,105,101,213,70,82,44,96,156,51,265,204,164,221,182,176,80,216,166,203,214,51,185,71,82,92,88,63,76,84,84,,65,48,84,76,174,158,173,100,156,169,114,77,75,68,98,46,93,76,105,119,58,85,108,87,183,128,115,162,124,92,119,127,82,82,103,57,95,118,73,128,149,80,139,97,92,179,154,136,99,123,104,84,184,97,237,167,84,145,141,107,143,114,79,139,128,42,73,116,130,127,124,182,138,86,186,80,95,82,122,117,140,131,109,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,1,SO2,,109,150,179,87,89,156,57,65,68,83,55,170,399,26,85,30,84,126,27,43,23,38,36,78,41,34,49,52,47,41,19,65,48,25,46,35,30,17,12,3,74,34,40,33,10,4,37,52,32,57,48,50,25,12,20,40,27,46,37,10,34,37,9,30,18,22,66,9,61,58,32,108,41,41,45,26,11,31,34,31,101,6,109,37,31,73,81,46,27,26,35,61,39,8,75,27,17,22,28,20,15,31,10,,17,20,23,58,30,119,99,252,390,94,74,46,54,123,17,82,57,40,33,49,128,347,74,19,193,34,123,42,41,31,31,20,46,21,86,3,25,18,51,26,30,19,54,26,16,33,45,89,25,56,50,13,73,3,9,43,30,49,28,53,53,57,36,41,40,14,31,12,31,32,17,49,24,36,72,45,38,33,15,52,50,70,25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,1,SO2_24h,,113,206,124,79,133,192,134,70,64,119,80,139,345,92,254,39,88,203,32,34,39,66,51,62,43,42,66,66,71,43,41,47,42,32,32,52,38,65,17,14,55,36,24,32,12,8,29,95,52,99,57,35,21,15,22,33,37,35,30,18,33,34,13,44,20,63,21,9,68,66,38,124,55,57,41,89,45,119,52,100,219,10,112,156,84,212,150,82,50,87,152,84,61,23,118,34,19,30,33,19,17,26,19,,16,34,45,28,89,153,133,227,280,240,130,86,134,208,45,79,46,36,29,47,88,220,92,59,147,70,138,59,98,36,84,28,39,22,61,6,28,32,107,47,33,28,31,32,27,40,84,116,31,54,245,31,170,6,13,89,58,84,56,85,82,75,48,56,67,15,39,24,50,41,19,71,31,39,88,48,47,41,23,42,44,43,29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,1,NO2,,108,137,81,79,67,131,27,67,65,76,69,104,66,13,33,30,34,52,74,75,90,39,46,62,36,73,77,104,41,59,10,96,83,89,65,73,56,41,41,24,89,67,75,45,35,24,46,40,22,84,86,77,67,61,74,98,62,98,90,51,48,95,9,58,89,43,42,26,61,61,42,36,69,67,79,32,9,20,19,19,60,26,88,39,38,74,40,45,15,31,36,55,46,8,62,60,27,30,30,60,30,65,49,,49,30,53,39,25,31,70,39,99,39,17,34,31,67,15,23,43,28,54,78,53,55,85,32,76,36,75,50,47,27,33,44,32,42,42,26,47,40,28,46,38,66,55,46,34,54,55,70,30,80,21,6,15,40,37,33,19,31,13,32,39,17,38,53,15,7,8,6,73,83,65,52,83,44,68,57,46,66,26,83,78,67,57,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,1,NO2_24h,,95,108,75,59,63,127,52,63,56,76,59,71,55,53,65,35,40,64,75,66,89,54,45,47,29,65,74,83,51,43,28,60,76,74,57,64,84,69,37,29,60,46,47,39,31,26,37,53,47,85,86,68,44,46,54,65,47,77,53,34,42,62,16,66,69,40,45,19,67,75,56,60,71,72,56,64,32,47,19,42,55,22,105,82,58,97,68,56,44,55,58,67,62,27,70,45,27,30,27,46,23,46,33,,27,36,44,38,50,39,59,40,79,48,46,34,62,57,38,26,35,27,42,59,57,51,74,47,77,45,77,54,76,43,78,43,46,30,41,20,51,42,33,53,42,63,57,49,36,63,60,70,31,65,41,7,41,35,43,51,27,42,35,63,47,30,52,53,41,14,26,16,62,79,61,68,72,35,82,54,65,67,27,66,63,53,49,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,1,O3,,6,4,8,2,5,14,56,3,4,4,14,3,9,58,39,47,43,25,13,13,4,45,14,10,56,8,8,18,15,5,60,5,8,6,1,7,20,26,11,33,3,22,10,17,50,55,14,37,84,16,4,7,3,33,52,7,6,11,10,15,20,16,40,2,5,25,5,54,11,10,23,34,5,15,3,41,62,51,35,31,7,52,6,46,31,18,44,19,48,42,16,19,14,69,14,7,55,40,39,10,51,14,18,,26,58,5,18,64,34,14,15,19,22,43,33,63,7,64,34,14,39,10,19,5,10,4,36,15,62,4,10,34,20,11,14,91,59,37,52,7,4,5,5,41,14,21,10,19,2,11,4,5,6,62,51,67,29,38,39,43,35,53,47,36,31,53,30,32,61,70,70,5,3,11,13,3,15,14,9,28,26,48,94,40,5,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
