date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140917,0,AQI,65,61,23,110,97,37,51,56,63,68,61,66,26,26,71,74,44,78,60,32,66,66,51,26,68,40,53,58,55,41,29,34,46,57,51,55,59,52,51,51,37,76,51,36,90,43,32,72,34,69,13,71,60,22,34,46,30,32,46,20,18,22,15,34,57,40,29,46,45,27,40,53,74,167,63,80,55,44,58,58,61,81,31,51,41,47,29,51,54,73,33,41,31,28,41,41,22,36,54,21,25,26,20,46,14,26,30,11,24,20,58,13,15,29,75,79,73,72,102,62,15,53,42,66,64,52,20,34,12,13,28,18,63,47,64,57,42,53,29,29,24,18,30,37,41,51,27,33,56,35,21,38,21,29,22,43,56,58,61,36,31,34,63,44,56,37,30,93,40,34,38,51,65,63,44,25,60,52,57,52,40,55,48,24,62,71,70,66,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140917,0,PM2.5,46,44,16,83,59,26,34,19,28,43,44,48,17,14,39,45,20,30,35,17,34,48,22,6,32,28,26,33,11,29,14,15,24,40,29,36,42,33,35,30,22,56,30,20,57,18,14,47,24,47,7,52,40,14,12,14,21,12,13,14,8,14,8,24,34,22,18,21,18,18,18,34,52,79,39,59,31,31,25,26,37,33,19,21,29,33,20,36,30,33,21,29,22,19,15,24,11,12,38,10,8,11,13,13,9,17,15,6,17,14,36,9,9,15,24,45,34,49,51,27,8,33,27,48,41,36,14,24,7,9,10,9,45,32,23,24,19,37,11,20,6,8,19,22,29,31,12,23,40,17,13,12,15,20,13,22,14,36,34,25,22,24,45,28,40,26,14,69,28,24,21,36,47,41,19,15,21,20,15,23,27,29,24,17,35,52,51,46,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140917,0,PM2.5_24h,40,64,37,64,25,29,55,9,17,56,48,76,25,20,31,40,17,21,20,30,46,39,35,14,20,34,42,45,28,35,19,17,18,30,21,26,34,25,59,21,15,40,27,23,46,15,15,36,50,44,11,31,33,11,10,10,13,7,11,13,7,15,23,14,26,33,19,27,12,17,22,28,44,51,30,46,34,20,31,23,26,24,15,26,64,45,57,52,34,31,65,31,33,28,13,47,23,12,20,10,14,10,13,9,16,16,14,9,27,33,41,20,12,23,22,44,26,37,32,24,8,22,16,31,37,40,15,22,17,12,11,17,38,21,23,20,26,45,17,42,20,13,26,21,26,28,12,27,27,23,10,11,12,13,11,15,33,34,31,65,56,29,34,38,40,33,42,29,29,45,17,28,33,38,28,32,35,33,39,35,29,35,25,23,30,38,31,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140917,0,PM10,80,62,22,147,144,31,51,61,75,85,49,49,26,26,92,97,44,106,70,32,82,72,52,26,85,34,56,65,59,37,29,34,46,63,51,60,64,53,52,51,37,69,51,36,129,43,32,94,32,87,9,64,70,22,34,46,23,32,46,19,18,22,7,16,64,40,29,46,45,27,40,55,97,283,75,104,60,44,65,65,71,111,31,51,41,,19,52,58,96,33,30,,28,41,41,22,36,36,21,25,26,20,46,14,26,30,10,24,16,66,13,11,29,99,108,95,93,153,74,15,56,42,70,77,53,14,28,7,7,18,12,75,47,78,63,42,50,29,29,24,12,30,37,41,52,27,31,62,35,18,38,21,29,22,43,61,66,71,18,31,32,66,44,46,30,30,77,35,31,38,51,42,75,44,14,69,54,64,54,40,59,48,,73,72,77,81,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140917,0,PM10_24h,93,107,82,116,80,45,132,32,65,110,93,129,57,46,107,100,39,60,41,47,84,67,68,41,58,48,72,81,69,55,33,42,36,52,43,45,53,52,47,41,29,59,51,38,79,42,39,68,75,95,17,57,60,24,37,39,18,19,27,20,20,25,44,24,46,58,36,49,35,26,40,43,70,200,52,72,96,113,64,54,70,82,36,60,98,54,100,96,59,66,109,40,49,45,35,99,36,36,31,22,28,25,21,24,20,27,31,15,47,38,116,26,24,84,84,107,74,92,87,77,23,56,35,49,61,66,18,43,19,16,17,24,70,32,74,39,42,55,37,69,28,22,41,48,40,50,22,39,47,36,18,16,18,24,16,31,82,63,62,174,102,45,75,63,67,52,66,44,48,80,50,49,56,71,54,42,90,54,63,73,42,59,50,214,75,56,57,64,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140917,0,SO2,4,25,4,15,74,2,9,65,38,9,6,6,1,17,14,23,5,12,19,11,18,16,30,10,41,19,24,41,24,24,17,11,21,19,12,14,34,17,16,5,5,36,14,3,16,4,4,38,17,26,12,6,13,14,4,6,13,11,9,10,6,12,6,2,15,13,3,15,10,8,8,6,7,24,44,14,19,8,40,28,18,17,3,12,17,45,27,37,13,13,15,15,6,8,18,26,29,9,6,3,12,7,14,1,13,10,18,11,17,10,16,14,8,51,31,19,48,27,26,8,9,8,11,11,19,14,6,17,12,16,13,11,76,8,37,41,4,9,6,19,3,10,7,10,5,13,19,9,4,10,4,6,5,4,5,3,7,23,4,11,24,58,11,30,22,9,11,14,15,9,13,23,17,8,19,29,25,16,32,40,28,39,26,14,8,32,21,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140917,0,SO2_24h,6,35,31,40,33,10,21,83,42,20,19,42,16,24,16,34,8,10,16,11,14,18,22,16,30,10,27,41,17,32,18,9,15,16,29,8,35,17,14,6,5,25,15,8,15,3,6,29,27,33,12,22,12,9,4,6,11,10,14,12,7,9,8,5,12,15,4,19,10,8,10,8,16,26,24,15,39,17,30,26,27,45,4,31,39,42,36,74,29,19,56,24,33,21,13,65,20,6,8,7,30,7,6,2,10,10,11,13,22,16,31,15,8,83,34,39,41,39,36,13,9,9,11,9,20,18,13,18,13,15,14,19,93,10,24,21,4,10,6,27,3,12,19,25,8,14,16,10,8,26,5,7,4,5,5,5,18,26,8,17,50,28,27,38,21,17,28,10,16,24,15,25,22,9,18,22,26,15,28,32,25,34,16,16,13,25,25,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140917,0,NO2,65,40,23,33,122,11,32,42,40,31,39,33,15,20,47,76,45,57,55,26,46,49,17,15,43,14,35,38,47,14,9,16,30,41,36,49,58,34,21,24,9,46,19,28,26,27,29,25,24,50,26,30,24,21,11,14,25,3,13,15,7,39,7,6,39,38,11,21,21,40,25,36,74,103,35,37,32,39,77,34,57,76,12,21,22,50,32,63,16,47,30,35,5,12,37,32,16,13,4,2,7,4,25,2,13,9,12,9,12,20,39,13,22,43,26,56,44,47,82,49,16,29,17,20,36,15,35,36,23,10,55,35,34,19,17,12,13,12,7,11,6,35,13,33,25,15,19,21,17,10,42,22,37,45,25,13,17,41,51,27,39,39,36,30,29,17,20,24,12,28,15,45,7,29,60,26,24,53,30,35,17,54,32,11,19,37,44,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140917,0,NO2_24h,69,53,31,48,60,27,77,41,39,42,47,60,24,20,59,59,36,37,32,28,33,51,22,34,32,14,33,41,39,14,9,16,29,34,30,33,37,33,24,21,8,26,15,18,18,23,21,23,43,65,34,32,22,17,12,15,18,6,12,13,9,21,12,7,27,52,12,28,15,31,28,36,51,75,27,29,46,30,54,33,36,51,10,36,51,43,40,60,25,47,47,41,27,26,23,47,15,8,7,4,11,5,11,3,16,5,5,9,13,32,36,37,22,37,24,44,34,40,48,37,17,24,18,22,26,17,32,34,30,27,35,33,30,21,18,10,13,14,9,15,10,30,24,28,32,15,16,24,15,14,23,23,36,30,22,14,19,33,24,40,40,24,41,38,41,32,33,29,26,40,14,28,11,36,44,29,26,34,28,39,19,44,30,16,27,25,38,19,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140917,0,O3,11,13,7,14,6,42,25,55,2,23,16,31,44,17,16,7,64,10,9,75,20,43,70,81,12,54,31,32,44,57,60,85,40,45,39,12,40,53,82,35,78,33,47,23,22,34,52,100,69,33,40,32,23,13,43,55,15,54,25,28,34,14,49,32,9,17,49,32,60,7,38,34,2,2,24,17,46,30,8,31,20,6,41,36,40,25,22,20,72,37,46,27,91,70,57,50,11,38,45,48,40,56,8,38,21,44,37,27,25,48,17,32,20,24,29,14,18,17,2,25,42,13,47,13,39,78,33,25,32,21,11,11,19,25,19,12,116,56,63,56,43,17,51,20,26,51,38,20,52,59,6,34,18,5,18,93,78,44,27,74,31,16,25,36,47,67,,67,77,34,69,17,62,51,36,81,51,36,30,58,88,15,59,73,78,28,40,47,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
