date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141030,0,AQI,181,143,235,,,351,224,63,109,,,,281,109,94,199,63,374,500,51,83,,,,121,55,52,51,60,,27,42,,73,47,80,,40,32,,39,105,69,,,47,69,,199,,105,,26,,47,43,45,35,,51,52,54,,,60,,,,,,,,,73,28,31,,47,60,93,76,70,46,53,217,213,159,,,50,73,64,89,27,53,,,57,,50,95,49,79,42,76,63,59,,,108,,116,86,,,80,191,89,80,230,,150,,,69,,96,,119,,,,56,60,60,49,29,,,,,17,,28,64,,39,,,,115,,80,176,140,,,,57,,76,,,,,,,70,59,32,30,71,69,,,,,,,60,36,,,,,,86,81,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141030,0,PM2.5,137,109,185,,,250,174,42,82,,,,226,82,70,149,42,324,849,36,61,,,,92,23,34,29,41,,18,22,,53,21,53,,28,22,,17,79,43,,,23,30,,149,,79,,18,,25,21,25,21,,35,30,34,,,43,,,,,,,,,28,18,21,,33,42,69,56,46,27,30,167,163,121,,,25,48,43,66,10,33,,,32,,27,71,34,58,25,53,45,42,,,81,,88,64,,,59,144,66,59,180,,115,,,50,,41,,90,,,,40,43,29,34,12,,,,,10,,10,46,,16,,,,87,,59,133,107,,,,27,,49,,,,,,,47,42,17,18,52,50,,,,,,,43,25,,,,,,64,60,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141030,0,PM2.5_24h,107,92,165,,,158,129,36,73,,,,167,104,75,159,49,257,486,25,51,,,,35,26,43,48,50,,26,23,,56,29,36,,31,30,,14,55,37,,,21,26,,120,,80,,31,,29,24,29,24,,40,34,47,,,36,,,,,,,,,22,36,40,,35,49,56,53,68,24,58,165,110,131,,,36,57,57,59,24,30,,,31,,29,59,34,59,29,55,45,46,,,85,,87,39,,,79,109,92,102,203,,90,,,36,,39,,72,,,,46,34,19,24,11,,,,,9,,16,48,,11,,,,71,,43,107,82,,,,26,,67,,,,,,,55,49,37,24,52,55,,,,,,38,44,21,,,,,,48,53,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141030,0,PM10,198,146,303,,,461,342,75,156,,,,407,131,90,231,76,444,941,52,80,,,,93,59,54,51,70,,27,42,,94,47,109,,34,32,,39,132,88,,,47,88,,326,,111,,,,47,43,45,35,,52,54,58,,,65,,,,,,,,,96,28,31,,44,69,127,70,90,46,56,245,259,198,,,50,95,77,97,23,55,,,63,,50,124,46,74,42,102,51,67,,,134,,134,115,,,102,263,127,73,233,,167,,,87,,142,,133,,,,49,65,69,48,29,,,,,17,,28,75,,39,,,,145,,82,202,149,,,,64,,102,,,,,,,90,62,32,30,61,65,,,,,,,66,32,,,,,,120,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141030,0,PM10_24h,165,142,304,,,289,275,76,206,,,,322,184,107,241,79,348,449,56,76,,,,56,50,74,77,98,,48,42,,91,61,72,,58,51,,35,94,76,,,59,55,,283,,137,,21,,58,47,57,43,,67,71,83,,,57,,,,,,,,,54,52,70,,46,78,102,79,161,58,108,255,185,214,,,89,119,125,94,53,57,,,64,,54,100,56,93,55,98,72,78,,,156,,130,59,,,136,201,172,164,256,,135,,,133,,106,,111,,,,58,46,45,37,21,,,,,16,,31,72,,22,,,,106,,61,156,122,,,,57,,121,,,,,,,77,84,78,38,65,73,,,,,,61,69,33,,,,,,93,97,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141030,0,SO2,14,29,70,,,109,61,15,18,,,,92,42,16,137,13,49,138,10,9,,,,7,27,21,26,19,,5,7,,6,10,13,,6,9,,8,50,25,,,3,25,,78,,17,,12,,8,12,28,13,,11,8,23,,,12,,,,,,,,,16,10,60,,6,21,26,16,22,4,16,150,157,49,,,8,17,29,30,6,12,,,9,,27,16,10,24,8,42,13,26,,,37,,31,40,,,13,45,65,50,39,,22,,,7,,30,,26,,,,36,11,17,11,3,,,,,15,,16,14,,6,,,,23,,9,6,20,,,,10,,39,,,,,,,16,4,8,5,20,16,,,,,,,52,12,,,,,,51,24,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141030,0,SO2_24h,14,33,54,,,61,55,40,35,,,,99,65,28,118,14,58,140,10,11,,,,9,28,23,36,21,,8,8,,32,13,17,,12,10,,7,39,21,,,4,12,,60,,28,,13,,9,11,18,10,,12,10,27,,,10,,,,,,,,,19,15,20,,9,35,30,23,52,6,33,199,101,94,,,11,24,46,41,12,14,,,12,,14,15,13,24,6,38,15,26,,,58,,47,37,,,47,91,74,69,31,,25,,,7,,32,,23,,,,41,14,15,8,3,,,,,9,,23,19,,7,,,,25,,8,8,22,,,,9,,37,,,,,,,23,10,11,10,23,19,,,,,,36,38,8,,,,,,33,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141030,0,NO2,107,96,96,,,99,111,39,55,,,,116,49,37,100,48,111,159,54,46,,,,23,32,54,66,69,,9,16,,69,42,73,,40,25,,26,48,39,,,19,44,,123,,56,,25,,19,28,75,51,,43,17,33,,,40,,,,,,,,,57,29,43,,18,56,54,33,21,24,53,125,132,71,,,37,52,35,70,13,39,,,16,,18,51,9,32,12,62,17,21,,,45,,61,58,,,38,73,79,39,80,,47,,,29,,35,,38,,,,25,36,16,17,9,,,,,22,,23,57,,29,,,,38,,42,45,35,,,,62,,49,,,,,,,36,27,29,14,35,26,,,,,,,60,29,,,,,,72,54,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141030,0,NO2_24h,92,88,90,,,74,99,51,60,,,,102,44,58,95,54,97,118,57,46,,,,22,36,60,73,60,,25,24,,71,43,49,,59,37,,23,37,28,,,20,29,,103,,45,,28,,21,23,41,22,,33,19,34,,,38,,,,,,,,,44,33,37,,20,51,49,43,52,18,62,115,93,77,,,35,48,54,38,30,36,,,15,,13,30,13,38,11,53,14,18,,,59,,59,35,,,55,70,74,64,86,,46,,,40,,33,,47,,,,26,32,18,17,13,,,,,18,,25,41,,21,,,,30,,42,41,35,,,,38,,49,,,,,,,52,41,52,23,35,24,,,,,,34,53,24,,,,,,50,39,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141030,0,O3,8,6,2,,,4,11,18,28,,,,3,9,28,12,16,22,23,37,14,,,,28,17,12,35,17,,58,79,,6,54,12,,31,65,,38,29,37,,,75,42,,19,,23,,26,,84,57,13,7,,43,95,52,,,8,,,,,,,,,3,16,3,,48,38,19,31,79,26,18,4,1,7,,,5,38,49,50,85,50,,,78,,56,42,113,54,66,48,85,75,,,34,,18,30,,,45,22,38,73,36,,5,,,16,,8,,15,,,,16,23,12,13,43,,,,,39,,3,2,,32,,,,1,,52,3,18,,,,21,,30,,,,,,,55,55,54,77,51,11,,,,,,,27,34,,,,,,8,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
