date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140727,0,AQI,93,125,103,101,96,129,89,34,105,111,100,153,136,91,85,184,141,156,68,95,103,129,58,73,59,60,98,93,56,34,41,43,52,59,51,43,60,64,106,26,18,48,55,20,98,54,15,73,93,91,107,96,59,37,29,23,29,19,30,33,27,55,69,34,77,104,47,63,33,82,53,29,105,115,54,53,84,73,100,99,169,166,71,99,115,98,129,133,80,128,144,153,68,80,98,173,116,27,16,38,46,29,36,17,16,37,35,58,51,150,61,74,59,88,123,186,167,183,159,194,179,136,80,70,113,88,74,97,163,70,93,79,101,94,100,101,66,88,41,53,26,83,90,80,64,125,77,88,59,53,68,68,109,81,67,74,33,59,86,109,187,52,160,74,86,140,119,86,126,163,103,118,95,143,84,70,74,94,19,80,69,40,39,60,38,110,53,50,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140727,0,PM2.5,69,95,77,76,72,98,66,24,78,84,75,117,104,64,38,139,108,119,40,71,77,98,41,37,39,43,73,69,40,24,26,23,27,42,34,24,43,46,80,15,10,31,39,14,73,20,6,53,68,68,59,59,33,24,12,10,17,13,15,19,15,38,37,12,47,74,19,35,10,51,36,20,67,37,38,37,45,40,75,74,128,126,41,58,87,73,98,101,59,97,110,117,47,29,73,131,88,9,8,21,14,12,20,11,11,26,21,14,27,115,39,54,34,35,93,140,127,138,121,146,135,104,59,49,85,65,28,53,124,45,69,49,76,70,75,76,48,65,18,36,9,61,67,35,46,95,55,63,42,33,34,42,54,60,30,25,14,25,29,73,141,33,122,54,64,107,90,64,96,124,77,89,71,109,62,51,54,70,9,59,50,28,16,43,23,38,35,29,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140727,0,PM2.5_24h,99,69,105,76,48,87,82,14,45,80,50,76,104,53,30,125,92,149,117,96,129,121,86,28,39,80,114,115,108,70,37,26,28,89,30,28,80,72,55,20,12,35,45,24,60,19,8,45,67,60,46,51,57,25,11,7,20,10,17,23,16,29,24,13,41,44,24,35,17,52,49,53,42,40,59,69,42,23,71,27,122,103,22,38,79,70,70,77,60,66,83,84,50,31,53,87,38,9,11,15,18,11,24,11,12,14,19,22,28,78,46,55,40,35,64,143,92,79,108,135,124,146,76,89,101,51,33,56,87,48,64,55,59,56,53,64,37,50,16,29,13,51,42,44,46,54,38,49,41,51,35,43,37,48,38,17,20,24,34,36,98,36,65,42,79,74,77,58,71,74,48,48,46,103,83,85,103,105,91,97,85,82,101,87,93,77,42,55,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140727,0,PM10,110,149,120,141,113,157,121,17,159,133,133,220,140,131,119,214,128,212,85,52,107,111,48,95,67,50,92,83,,29,41,43,53,46,52,43,67,56,116,26,18,48,58,19,92,58,15,88,136,120,163,141,67,37,29,23,29,19,30,33,27,60,88,34,104,158,47,76,31,113,55,26,159,180,49,35,118,96,102,104,152,208,92,148,145,134,198,215,98,149,186,209,85,109,98,240,68,27,16,38,46,29,36,17,16,31,35,66,51,155,71,98,67,125,172,201,165,177,169,200,166,144,78,90,68,105,98,144,147,89,124,108,129,129,145,121,68,123,41,56,26,92,98,110,76,167,103,125,62,55,86,86,168,104,83,98,29,67,121,168,229,54,165,93,99,136,113,99,129,192,101,108,114,152,95,68,98,73,19,82,,37,39,50,38,169,56,50,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140727,0,PM10_24h,140,110,173,131,89,156,136,13,100,121,108,148,203,133,104,159,106,198,156,112,161,145,109,60,72,107,155,157,136,95,45,51,56,120,49,50,104,108,100,35,24,50,63,39,73,56,16,70,110,112,120,98,76,41,27,22,31,16,26,36,32,48,46,30,85,94,44,65,35,111,114,93,105,169,77,97,120,51,94,41,150,163,53,83,113,125,128,148,98,103,142,124,91,72,87,158,54,23,24,29,42,22,39,25,23,24,32,59,52,115,94,97,70,119,122,196,118,109,137,177,153,178,96,117,143,89,82,132,145,79,118,104,98,96,112,100,58,69,38,47,38,79,70,88,83,98,83,95,72,73,90,66,107,92,85,56,78,67,84,127,158,57,89,60,115,104,95,85,98,128,50,73,76,145,124,117,159,115,120,142,120,110,128,104,138,130,70,94,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140727,0,SO2,11,30,32,17,17,21,24,21,28,29,19,24,47,41,14,15,7,8,9,9,10,12,11,3,18,13,11,26,17,16,12,11,6,7,10,6,36,3,8,4,4,15,12,6,9,5,8,19,36,23,12,9,13,18,5,8,15,14,15,15,9,26,13,8,24,32,6,10,13,9,7,9,7,14,21,5,35,48,9,19,19,15,19,23,27,20,47,149,7,32,25,50,17,20,20,82,47,10,9,40,16,7,17,2,9,14,24,13,24,34,33,29,56,70,95,16,9,7,24,5,3,9,12,32,4,32,37,25,27,31,67,71,18,39,34,5,16,16,18,22,2,18,24,16,11,20,69,26,5,40,18,13,9,10,13,10,5,30,4,3,26,14,28,33,19,7,3,20,17,15,12,19,25,20,19,14,15,19,25,33,19,14,19,11,7,16,37,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140727,0,SO2_24h,11,26,40,18,21,25,38,22,25,21,16,17,58,48,18,14,8,7,8,17,13,28,16,9,33,12,33,42,27,25,14,12,13,19,8,5,31,11,15,3,3,15,15,9,10,5,8,23,35,39,19,17,17,12,5,7,14,11,13,18,9,28,11,7,28,12,7,20,10,12,19,37,11,19,16,35,39,16,11,16,15,25,10,28,45,28,44,113,25,31,79,76,20,16,31,91,25,22,8,26,17,6,19,3,12,13,15,20,26,43,41,23,56,69,35,31,9,11,17,22,3,13,11,19,15,30,26,34,32,20,72,41,39,40,35,17,14,15,19,15,3,16,30,52,14,20,31,26,7,39,11,18,11,15,18,25,19,40,6,3,77,22,40,27,43,13,25,12,24,36,15,18,24,28,36,19,40,37,24,52,27,24,27,19,12,17,31,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140727,0,NO2,37,51,40,26,77,39,22,27,46,24,40,41,58,77,88,82,39,70,77,22,18,28,18,17,30,31,16,33,21,12,14,18,15,32,48,33,31,67,34,9,12,34,50,19,16,41,28,25,71,101,52,78,38,31,19,33,42,34,26,28,20,54,54,30,40,104,38,60,13,59,49,14,45,109,54,23,36,31,64,26,39,115,28,74,41,40,56,125,20,112,56,45,31,83,32,40,28,12,7,21,21,7,30,11,19,10,20,43,37,25,42,62,34,55,43,64,52,33,70,59,30,27,36,15,8,16,48,49,23,28,41,29,45,39,35,38,16,44,11,23,20,72,43,19,24,41,37,45,18,18,40,53,95,42,43,50,21,17,36,29,41,32,92,,35,30,33,49,27,30,9,32,15,57,20,26,23,13,15,25,27,25,29,11,21,32,44,16,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140727,0,NO2_24h,42,35,40,20,46,43,24,21,36,19,24,25,76,57,48,34,32,38,56,36,41,50,24,18,28,25,36,46,30,14,13,16,20,40,27,27,47,36,38,10,12,19,36,21,15,28,15,26,43,55,52,39,23,35,23,26,31,22,18,27,20,28,32,17,37,64,32,42,19,42,57,29,32,60,35,25,41,24,25,14,23,48,14,36,40,43,33,71,22,46,51,46,30,31,24,42,23,14,8,14,20,8,27,8,20,7,16,29,25,35,42,46,30,47,28,33,23,21,35,44,24,28,23,27,19,17,36,42,35,30,40,27,29,35,18,15,10,25,11,17,23,45,24,27,37,31,29,34,18,23,30,31,51,33,30,26,21,23,23,31,54,27,32,30,34,20,28,27,20,33,9,11,9,49,36,40,34,39,20,37,29,24,30,18,20,36,34,18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140727,0,O3,123,99,60,97,50,84,149,57,111,114,107,104,77,38,25,25,118,8,7,85,73,59,68,92,40,65,73,51,37,54,60,78,51,42,9,29,68,13,56,51,49,40,4,62,34,20,30,75,62,38,92,86,29,11,31,31,9,8,7,16,19,25,7,35,64,32,35,24,104,51,30,64,28,17,25,49,100,105,56,70,61,71,10,57,90,96,22,36,87,18,90,96,79,8,133,150,21,24,25,8,8,34,2,31,14,23,19,13,17,112,47,47,61,27,81,7,29,41,65,29,54,13,18,39,57,41,67,99,94,152,124,121,41,52,35,33,47,7,52,61,23,48,48,80,69,38,76,31,37,69,50,66,21,72,44,54,107,64,57,69,91,60,44,82,99,157,,70,56,106,149,68,41,20,64,41,44,88,31,69,72,76,71,78,67,39,18,36,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
