date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140527,0,AQI,,,,,,,,,,,,,,,,76,68,55,65,170,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,109,,,,,80,,,,,,,,,,38,,126,,,56,,,,,,125,,,,55,68,111,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,89,75,61,,26,36,27,219,369,,,,,,,,,,139,72,95,,,,14,,120,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140527,0,PM2.5,,,,,,,,,,,,,,,,28,25,26,33,129,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,43,,,,,59,,,,,,,,,,17,,84,,,20,,,,,,95,,,,14,38,84,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,34,44,23,,5,25,17,152,221,,,,,,,,,,78,46,71,,,,10,,75,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140527,0,PM2.5_24h,,,,,,,,,,,,,,,,21,26,22,28,118,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,58,,,,,35,,,,,,,,,,11,,65,,,23,,,,,,102,105,,,11,32,25,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,23,17,,15,21,17,134,96,,,,,,,,,,80,50,51,,,,9,,64,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140527,0,PM10,,,,,,,,,,,,,,,,102,85,60,80,283,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,168,,,,,86,,,,,,,,,,38,,202,,,62,,,,,,188,,,,59,86,122,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,127,100,71,,26,35,27,363,475,,,,,,,,,,227,94,110,,,,13,,190,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140527,0,PM10_24h,,,,,,,,,,,,,,,,89,84,58,71,251,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,205,,,,,54,,,,,,,,,,30,,145,,,49,,,,,,265,335,,,39,59,64,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,120,72,68,,47,33,36,290,253,,,,,,,,,,343,110,93,,,,17,,156,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140527,0,SO2,,,,,,,,,,,,,,,,15,13,7,14,15,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,44,,,,,17,,,,,,,,,,8,,12,,,14,,,,,,30,,,,13,14,21,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,34,20,,3,5,13,21,38,,,,,,,,,,25,77,15,,,,2,,35,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140527,0,SO2_24h,,,,,,,,,,,,,,,,10,6,10,17,23,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,46,,,,,18,,,,,,,,,,6,,17,,,14,,,,,,25,22,,,17,15,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29,25,29,,3,7,8,12,41,,,,,,,,,,39,59,19,,,,2,,18,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140527,0,NO2,,,,,,,,,,,,,,,,75,24,49,61,41,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,23,,,,,72,,,,,,,,,,25,,51,,,21,,,,,,47,,,,49,29,63,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,56,52,61,,14,21,17,45,55,,,,,,,,,,17,1,16,,,,11,,30,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140527,0,NO2_24h,,,,,,,,,,,,,,,,36,28,32,39,57,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,42,,,,,38,,,,,,,,,,14,,45,,,13,,,,,,32,36,,,32,26,30,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,32,40,,33,17,14,31,33,,,,,,,,,,27,6,18,,,,11,,19,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140527,0,O3,,,,,,,,,,,,,,,,12,82,16,20,119,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,151,,,,,18,,,,,,,,,,10,,62,,,70,,,,,,33,,,,81,91,49,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,18,16,30,,15,49,64,67,36,,,,,,,,,,22,32,34,,,,20,,37,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140527,0,O3_24h,,,,,,,,,,,,,,,,115,110,81,60,174,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,183,,,,,127,,,,,,,,,,67,,166,,,136,,,,,,125,117,,,164,106,130,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,132,112,125,,72,115,89,85,137,,,,,,,,,,46,44,99,,,,37,,110,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140527,0,O3_8h,,,,,,,,,,,,,,,,58,89,37,35,125,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,164,,,,,58,,,,,,,,,,42,,117,,,96,,,,,,58,74,,,123,88,90,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,69,50,64,,46,55,68,68,75,,,,,,,,,,23,39,44,,,,23,,65,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140527,0,O3_8h_24h,,,,,,,,,,,,,,,,104,97,56,52,157,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,167,,,,,90,,,,,,,,,,53,,141,,,127,,,,,,93,117,,,139,97,117,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,120,107,115,,63,98,82,74,109,,,,,,,,,,35,40,73,,,,32,,91,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140527,0,CO,,,,,,,,,,,,,,,,0.72,0.38,0.57,0.64,0.79,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,,0.53,,,,,1.15,,,,,,,,,,0.62,,0.63,,,1.45,,,,,,0.63,,,,0.82,1.14,1.45,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,0.72,1.99,0.78,,0.36,0.47,0.31,1.46,2.09,,,,,,,,,,1.56,1.68,1.38,,,,0.42,,0.65,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140527,0,CO_24h,,,,,,,,,,,,,,,,0.70,0.38,0.53,0.67,0.98,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,0.70,,,,,0.87,,,,,,,,,,0.77,,0.56,,,1.36,,,,,,0.59,0.64,,,1.09,1.18,1.19,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.04,1.62,0.74,,0.56,0.48,0.29,1.18,1.71,,,,,,,,,,1.51,1.96,1.81,,,,0.46,,0.62,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140527,1,AQI,80,92,114,82,80,144,115,57,75,79,78,133,72,104,462,82,69,52,59,173,287,237,200,118,121,199,149,320,194,195,144,145,132,138,191,130,143,123,248,129,191,105,105,84,174,64,78,151,107,97,102,232,114,81,33,17,73,76,52,86,62,45,55,37,75,120,118,59,45,87,76,51,68,160,123,129,500,297,56,67,100,80,56,139,83,87,84,106,129,76,80,97,92,126,80,101,71,55,41,48,51,25,55,41,53,30,51,66,56,112,151,94,142,79,79,103,83,69,64,34,21,36,24,200,413,166,83,69,136,110,120,126,79,104,130,72,82,135,29,69,14,107,120,41,87,95,103,129,84,49,129,80,91,87,83,85,82,105,75,320,71,72,82,,82,53,67,87,79,87,112,96,61,217,141,149,173,144,183,405,128,174,279,170,96,120,101,106,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140527,1,PM2.5,29,55,40,36,29,48,60,14,34,34,40,47,18,48,115,32,24,24,32,131,163,187,150,54,76,122,102,251,91,141,77,108,55,88,144,99,109,86,198,98,144,79,79,62,96,46,57,70,47,56,67,182,86,60,12,12,53,56,23,64,35,23,23,20,52,78,89,37,17,57,43,26,34,53,93,98,197,118,15,36,75,38,40,88,53,54,42,50,53,33,31,70,59,82,39,48,52,29,21,31,12,11,39,19,24,21,32,26,40,50,54,39,89,32,22,59,33,37,29,16,3,25,16,150,167,64,43,50,104,83,70,96,49,77,74,50,48,96,3,50,10,71,76,16,48,59,64,98,57,34,42,59,38,46,38,31,24,54,26,105,32,24,43,,43,34,37,31,41,44,72,60,29,167,108,114,131,110,120,249,82,132,229,105,72,91,76,80,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140527,1,PM2.5_24h,24,49,25,34,25,35,30,7,23,23,25,37,20,35,40,18,26,21,28,117,98,118,108,81,75,95,96,100,71,104,91,90,71,67,105,72,86,71,108,70,98,63,58,40,111,37,39,66,58,78,85,141,102,36,13,9,28,21,15,33,25,22,22,12,35,62,34,33,23,78,78,55,26,30,103,113,84,39,12,33,28,19,58,88,48,48,54,55,73,35,60,81,67,68,35,42,30,29,16,14,16,11,29,11,55,34,39,25,24,59,25,31,91,32,13,30,29,23,18,23,14,21,16,135,100,55,70,67,89,70,81,71,55,67,80,51,51,73,2,38,9,86,65,19,46,52,54,84,28,21,63,85,33,60,74,21,18,56,24,86,68,32,57,,51,70,69,33,59,65,59,36,46,115,91,99,99,106,94,113,75,85,120,94,59,58,56,66,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
