date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140730,0,AQI,93,93,95,134,52,99,74,15,164,138,91,68,141,84,72,70,32,79,110,39,110,33,56,82,78,83,55,96,113,86,119,91,146,69,26,37,24,61,26,35,25,47,34,27,66,21,33,65,91,41,35,86,63,60,37,34,51,40,51,54,48,78,71,18,60,111,51,31,46,97,70,59,92,94,47,31,61,37,38,156,53,55,28,87,96,29,106,91,113,49,68,37,49,31,33,94,58,30,19,39,66,28,63,65,60,69,51,76,26,26,48,63,49,63,148,59,56,53,71,70,143,58,110,95,94,66,47,27,40,60,114,68,67,63,71,59,46,78,22,88,21,94,33,56,50,110,71,96,70,34,103,79,70,80,81,55,78,52,54,57,76,58,43,32,30,36,73,54,53,68,33,49,28,36,38,38,64,37,112,74,47,59,114,31,58,53,43,57,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140730,0,PM2.5,69,69,71,102,28,74,54,10,125,105,64,49,108,62,18,45,21,58,83,20,83,19,36,52,57,61,30,72,85,64,90,61,112,44,16,16,17,34,18,20,9,30,24,14,36,15,17,37,68,21,15,48,34,43,24,24,36,28,23,38,27,57,31,9,31,84,20,22,16,66,50,32,53,30,26,22,25,18,12,119,37,39,14,41,72,4,54,68,85,34,49,26,34,15,23,70,39,17,8,19,48,19,45,38,33,50,28,56,17,11,30,37,34,45,113,42,36,34,52,49,109,41,83,71,70,35,31,19,25,43,86,49,26,45,36,30,30,53,13,50,8,70,21,24,32,83,52,72,38,24,51,58,37,59,56,15,34,18,32,21,53,41,30,18,19,25,53,32,37,49,23,34,14,14,15,21,27,22,79,54,28,42,86,20,40,37,26,28,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140730,0,PM2.5_24h,121,122,108,122,51,94,118,17,104,133,98,115,112,84,20,48,53,64,75,44,100,68,63,43,58,103,67,88,98,91,73,76,73,31,16,22,26,47,34,22,12,35,23,16,72,12,18,27,74,58,52,44,31,41,22,16,33,27,23,33,21,40,22,10,30,76,18,30,19,62,45,53,57,24,30,26,21,26,21,56,50,65,17,50,107,81,61,83,74,59,81,73,66,58,47,92,38,26,9,17,38,20,43,20,22,48,41,43,31,62,102,55,49,81,74,47,41,33,68,42,56,48,84,73,77,31,42,59,53,64,83,76,26,44,28,36,26,41,9,49,7,50,34,42,28,49,36,64,37,30,57,66,59,64,49,26,46,37,36,32,86,46,57,52,57,69,83,51,68,75,21,39,43,56,37,50,64,45,86,94,55,54,91,44,27,26,37,29,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140730,0,PM10,86,93,114,147,53,87,68,13,187,150,131,66,132,112,93,89,32,89,105,39,113,33,62,114,103,102,59,109,94,85,107,131,175,88,26,37,23,71,26,35,14,47,34,27,81,20,33,79,113,41,35,122,76,67,37,33,50,30,51,46,48,103,91,18,69,150,52,28,46,144,90,67,134,138,47,30,72,37,24,115,42,58,28,124,87,15,162,112,145,41,76,,40,31,33,134,65,30,19,39,80,28,63,79,70,45,51,94,26,26,48,76,32,76,166,65,62,56,62,90,134,50,121,88,130,82,47,25,40,43,115,81,83,73,92,68,46,105,22,126,21,98,33,62,50,127,87,118,89,32,156,102,90,89,112,59,105,53,57,63,101,62,42,25,30,31,69,57,47,67,28,,28,36,38,38,78,37,174,,47,62,132,31,66,51,43,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140730,0,PM10_24h,161,175,160,183,86,117,162,62,162,173,184,177,171,149,71,84,69,106,103,55,128,86,85,77,75,136,103,123,156,125,94,128,120,62,29,42,34,82,56,39,15,51,39,30,83,29,42,58,119,86,106,92,62,65,49,41,52,40,42,52,51,69,53,21,66,128,39,56,47,120,112,91,104,109,55,43,46,47,32,77,65,98,33,112,160,147,187,145,123,72,131,115,118,82,66,161,64,45,21,33,71,33,65,37,47,55,64,67,41,103,126,95,85,166,119,72,66,57,94,72,89,84,119,92,122,68,94,96,100,94,125,145,59,75,79,56,43,71,32,85,20,69,57,86,54,86,73,106,67,41,144,93,127,97,92,72,109,116,119,132,137,67,75,60,82,76,93,75,75,119,47,46,62,86,68,69,130,64,123,143,82,81,105,63,49,43,59,60,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140730,0,SO2,2,14,9,20,13,11,16,14,35,12,23,10,15,17,10,75,6,8,7,8,16,16,21,2,9,49,19,33,22,19,14,13,17,24,7,6,13,12,19,3,5,15,11,8,9,3,10,26,27,11,9,9,27,23,7,7,23,10,16,13,9,37,13,2,23,10,13,7,10,6,5,19,10,7,17,6,23,27,5,19,12,10,5,17,10,11,19,35,10,4,10,11,7,9,11,54,35,14,10,12,12,7,9,3,14,18,27,9,15,12,13,9,13,42,31,11,14,8,12,5,4,12,15,13,8,48,5,16,19,5,13,28,33,22,45,41,26,10,18,22,2,12,15,18,5,21,20,30,12,24,29,6,9,9,16,83,9,35,3,3,32,18,6,6,7,5,3,5,5,4,11,13,13,17,20,14,22,29,21,35,34,16,25,11,18,6,21,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140730,0,SO2_24h,5,33,16,26,14,10,24,17,25,18,17,11,17,25,12,30,6,9,9,12,15,19,20,4,10,78,19,35,25,23,17,17,18,12,8,11,19,14,17,4,5,17,18,12,15,4,15,37,26,14,14,22,21,25,9,10,28,15,17,27,10,28,13,8,23,23,9,18,10,7,20,40,12,8,38,15,16,19,8,20,13,10,6,25,37,18,22,56,24,4,15,43,19,12,11,60,31,14,9,19,13,9,17,2,20,17,27,17,21,22,26,16,19,39,17,14,17,9,22,7,11,12,14,17,8,42,18,16,20,13,32,31,35,23,37,44,17,17,19,40,3,8,25,47,13,22,20,29,12,30,14,12,7,11,15,60,8,75,4,4,28,20,7,6,9,4,4,6,5,5,15,15,17,22,26,14,39,28,22,47,34,23,26,14,11,14,30,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140730,0,NO2,20,23,42,18,17,34,24,12,24,20,26,13,76,67,51,42,18,27,31,17,41,28,48,3,10,35,33,54,33,14,7,21,27,53,16,23,14,47,29,10,17,16,51,18,16,15,34,64,15,16,27,46,38,47,19,14,27,13,16,59,14,32,39,11,36,135,31,46,21,59,43,37,28,68,43,17,55,18,13,41,6,18,8,30,33,15,17,39,21,7,11,17,16,7,8,22,25,14,5,25,22,4,18,35,53,12,23,17,22,22,12,69,20,48,15,16,26,20,18,50,23,19,14,22,17,39,19,25,19,12,38,23,30,21,13,27,18,41,3,53,13,58,16,31,20,24,39,41,21,16,41,49,68,43,18,35,96,13,4,12,21,9,22,13,21,5,20,15,8,11,3,5,3,25,17,34,23,31,21,29,18,15,44,20,33,22,17,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140730,0,NO2_24h,28,35,28,23,23,25,24,36,29,18,33,21,53,41,26,31,23,23,32,26,35,37,29,4,15,40,32,39,33,15,10,20,22,31,17,28,23,36,29,11,13,20,23,18,18,18,19,30,20,24,34,36,26,42,29,24,30,22,18,43,24,29,26,13,30,87,21,35,20,38,41,34,22,31,36,16,26,15,18,27,8,21,7,26,37,26,24,48,26,19,17,26,17,23,13,31,27,12,6,14,19,8,25,10,28,9,19,19,17,22,19,35,19,47,15,14,24,17,17,31,17,26,16,22,15,19,27,25,15,24,34,25,25,20,12,11,10,25,5,25,16,40,17,33,24,27,29,29,16,17,31,30,43,32,25,19,28,24,9,21,21,13,26,14,28,10,20,26,11,24,8,9,7,29,34,35,33,39,18,48,29,33,40,15,21,21,33,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140730,0,O3,134,113,8,100,65,30,108,47,174,126,104,100,2,46,45,69,84,74,103,33,62,19,15,106,98,20,24,62,36,30,93,48,72,32,21,14,57,11,14,21,80,51,7,41,36,25,31,20,137,115,49,55,22,37,58,63,57,64,40,31,77,88,10,15,49,20,18,35,52,51,31,49,34,24,33,48,61,117,122,43,107,108,18,52,85,92,36,107,100,105,94,106,76,86,98,98,54,33,23,10,83,69,69,6,31,44,38,57,30,83,106,10,45,25,136,97,90,96,92,82,54,58,118,43,58,17,40,65,60,28,35,88,18,63,42,16,22,11,42,51,17,47,86,12,86,50,45,50,30,46,65,53,62,50,79,79,36,62,72,87,83,130,105,102,94,77,,109,79,48,99,114,77,15,24,16,29,22,51,93,62,100,79,22,52,13,65,36,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
