date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141224,0,AQI,42,341,334,358,113,335,423,44,105,159,335,327,266,194,52,113,153,110,199,126,126,206,180,305,173,177,143,181,159,200,256,110,159,148,95,134,148,179,179,146,55,88,84,95,143,88,115,108,163,134,287,179,183,100,90,110,99,71,124,100,94,108,156,75,143,189,183,141,71,141,133,83,169,319,176,233,40,44,74,166,56,56,93,260,284,251,215,223,265,156,240,130,150,238,101,231,86,119,68,89,68,53,98,119,66,47,47,78,67,187,69,334,234,170,28,73,140,80,25,153,95,131,89,126,89,83,81,278,239,247,213,138,282,187,151,141,123,202,81,199,22,95,199,82,160,193,104,203,181,89,143,134,133,104,106,203,108,105,115,123,259,99,98,206,109,181,135,126,161,139,99,126,174,173,123,151,210,149,128,208,96,106,100,139,90,107,181,110,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141224,0,PM2.5,23,291,284,308,85,285,385,29,79,121,285,277,216,146,9,85,117,83,149,96,96,156,136,255,131,134,109,137,121,150,206,83,121,113,71,102,113,135,135,112,31,65,62,71,109,60,87,81,124,102,205,135,138,75,67,83,74,52,94,75,70,81,119,55,109,142,138,108,52,108,101,61,128,269,133,183,12,16,54,126,40,18,69,207,234,201,165,173,215,119,190,99,102,188,76,181,64,90,49,66,49,37,73,90,30,33,33,57,41,141,48,284,184,129,13,53,107,59,10,117,71,100,66,96,66,47,60,228,189,197,163,105,232,141,108,108,93,152,60,149,9,71,149,56,122,145,78,153,137,66,109,102,101,78,80,153,81,52,87,93,209,74,73,156,82,137,103,96,123,106,74,96,132,131,93,116,160,114,97,158,72,80,75,106,67,67,137,83,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141224,0,PM2.5_24h,74,187,246,192,177,152,265,38,67,194,147,154,206,210,73,94,86,83,111,59,83,94,71,184,99,97,93,112,96,107,121,72,77,95,68,81,77,114,82,76,35,72,70,62,76,42,61,64,79,88,149,96,93,68,71,82,83,71,113,71,68,68,105,53,109,95,89,53,40,75,119,71,120,223,92,108,75,20,52,132,79,95,40,170,158,103,136,100,144,100,120,84,96,132,69,147,66,75,61,87,57,58,65,75,27,53,52,36,45,116,83,150,105,99,51,85,90,70,74,55,55,82,84,93,74,43,64,135,143,125,130,80,162,105,68,70,91,118,74,113,35,54,121,60,108,118,76,113,90,46,87,105,83,58,67,53,46,95,74,101,117,42,115,95,65,143,111,104,119,102,79,107,133,96,68,81,96,78,92,105,90,78,70,57,74,74,86,73,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141224,0,PM10,42,357,396,399,131,377,511,44,144,180,408,404,310,213,53,99,169,100,177,141,165,219,213,225,173,234,164,199,152,236,250,120,247,180,112,189,184,196,178,223,60,112,118,113,117,126,131,66,232,137,411,179,196,86,74,65,81,85,92,71,76,127,249,76,135,293,219,221,83,202,150,102,222,430,214,229,40,44,85,181,57,61,103,392,303,274,225,301,346,135,228,184,249,289,117,274,87,140,79,87,58,40,98,119,82,34,35,102,84,209,87,412,157,236,28,80,158,68,24,154,70,125,78,124,108,115,67,308,220,381,221,95,277,198,251,136,144,219,76,234,22,97,195,113,210,216,90,226,198,113,174,163,202,112,119,239,119,160,164,121,373,120,124,217,115,185,140,110,195,154,115,106,125,205,156,178,265,153,116,234,99,119,81,151,111,163,239,111,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141224,0,PM10_24h,112,253,370,279,265,232,369,75,136,261,247,262,310,300,148,125,136,108,143,99,154,149,149,204,142,194,157,181,154,184,164,117,164,150,111,143,121,172,120,139,74,125,132,105,94,91,101,59,160,132,302,142,132,106,99,87,116,105,146,84,92,102,212,79,134,176,143,98,69,156,175,107,174,343,143,155,146,43,86,185,118,187,69,289,233,167,197,183,239,132,188,144,201,221,120,227,85,124,97,116,81,84,102,117,65,87,69,96,80,194,131,226,139,183,85,124,132,92,112,76,66,107,98,135,119,109,76,169,169,226,200,90,207,148,151,121,136,160,101,168,60,70,166,115,177,157,91,164,142,80,131,184,166,95,105,106,86,215,129,148,197,74,154,149,101,200,157,122,197,165,130,146,167,161,120,130,186,124,96,184,120,122,90,108,124,166,149,123,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141224,0,SO2,17,150,190,168,73,391,278,36,54,22,162,149,146,167,32,149,120,71,140,22,30,57,139,49,57,37,65,65,45,70,34,20,32,29,22,49,37,25,32,16,6,31,50,20,23,11,55,37,120,58,125,32,49,12,7,14,21,19,27,18,8,52,27,8,24,23,94,32,26,59,47,42,147,54,52,71,26,27,35,76,20,34,21,125,130,74,103,269,103,63,189,112,99,72,32,142,52,39,11,23,15,12,25,20,56,9,37,83,61,64,23,219,198,332,39,157,40,61,76,41,52,46,28,14,45,58,155,143,60,175,87,90,25,68,37,37,10,44,14,51,2,21,24,29,38,28,15,23,51,35,39,67,149,19,54,69,19,170,17,19,287,77,145,42,60,93,50,47,32,37,53,47,19,72,59,33,114,55,39,82,81,50,61,55,22,23,50,25,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141224,0,SO2_24h,47,129,218,149,168,158,265,74,68,82,131,90,185,361,107,207,152,94,211,28,42,41,70,57,67,45,50,69,58,62,54,43,57,46,27,46,61,69,32,23,10,51,63,38,36,11,35,38,102,61,116,65,62,24,13,18,49,27,65,26,20,48,30,10,36,28,70,30,18,62,68,71,172,70,74,77,68,24,45,144,37,95,14,149,127,59,186,160,90,69,108,120,93,73,45,168,50,31,22,49,39,19,41,21,57,16,40,95,41,66,117,165,231,356,100,106,107,100,155,40,77,73,37,30,60,97,226,110,62,150,105,125,40,91,51,84,25,67,21,65,3,20,35,60,42,26,27,37,61,31,32,91,136,28,67,75,29,231,12,24,115,56,126,64,67,104,84,67,58,48,48,60,25,42,54,20,75,33,44,70,62,60,56,32,26,31,46,32,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141224,0,NO2,47,133,123,153,59,132,128,9,54,38,124,205,97,48,16,69,76,48,74,94,80,144,120,80,77,37,93,87,101,88,76,37,77,109,83,115,86,131,117,53,34,96,81,59,52,77,87,65,98,88,97,101,109,53,51,53,85,57,86,44,36,81,110,10,35,117,75,69,62,60,53,53,82,128,119,104,21,23,42,51,16,10,72,117,100,99,91,108,74,73,89,88,96,104,53,98,80,59,17,31,61,17,68,73,96,24,64,84,43,48,7,88,39,72,14,61,72,66,28,40,26,46,26,48,81,70,53,101,63,96,67,93,57,89,46,71,42,99,30,87,26,73,63,51,98,61,72,73,53,20,45,31,80,33,60,37,8,55,34,61,79,44,56,76,84,96,56,66,73,52,49,51,29,93,97,97,120,104,54,94,83,86,80,47,59,63,97,73,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141224,0,NO2_24h,80,101,108,110,111,74,112,31,62,76,87,83,96,56,51,74,67,53,74,70,83,101,78,61,60,32,70,78,87,68,62,37,77,87,59,97,68,115,80,49,39,77,77,65,43,53,71,52,62,70,88,82,82,60,59,71,96,53,102,60,43,64,89,15,39,76,61,48,42,58,64,69,74,106,87,72,45,26,62,65,57,60,47,100,81,59,95,84,73,66,71,72,81,84,47,86,61,48,24,35,60,28,63,56,87,32,59,66,43,56,30,75,41,72,30,55,78,76,67,41,34,48,33,48,74,69,48,90,57,81,63,84,51,78,44,63,46,82,32,64,35,58,51,46,63,42,69,63,47,30,37,46,76,36,68,34,7,58,40,57,59,32,56,51,72,72,54,65,70,45,46,47,25,71,79,72,83,77,48,76,84,97,78,29,60,63,76,59,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141224,0,O3,27,5,6,8,13,7,28,54,17,9,5,10,3,8,40,12,7,27,11,6,4,5,9,6,6,55,15,8,21,14,6,15,7,9,13,4,7,2,3,2,27,12,19,15,21,3,15,9,12,17,15,5,9,11,34,50,5,8,3,35,36,12,24,48,3,11,6,6,33,12,12,29,9,5,4,5,39,38,24,6,35,47,4,8,4,1,16,10,13,11,23,6,7,5,35,7,6,18,58,57,12,74,11,12,7,71,18,9,23,53,51,16,14,19,38,11,4,27,43,41,24,14,26,12,7,9,16,4,16,11,35,4,10,4,10,4,15,26,95,37,55,6,7,9,4,38,15,19,12,59,5,8,5,5,5,37,7,18,49,36,9,17,5,7,14,4,5,22,13,10,25,16,1,11,3,13,9,3,7,13,10,11,17,2,101,75,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
