date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250318,0,AQI,24,26,58,28,45,60,38,25,26,24,38,47,59,41,26,98,32,61,27,55,41,43,55,43,63,50,45,48,51,50,48,45,56,54,54,55,48,51,57,52,50,48,37,23,49,44,53,52,40,36,56,43,57,55,57,57,55,54,54,57,55,55,61,47,25,34,15,11,40,57,38,49,50,72,46,49,25,45,51,51,36,28,43,52,46,50,36,46,55,34,40,56,36,33,37,27,50,59,46,52,46,68,53,58,51,65,73,53,45,67,24,40,42,48,22,98,88,100,24,126,49,43,31,45,45,52,52,66,60,60,48,54,65,53,47,50,39,29,59,32,23,58,30,27,21,22,56,40,20,18,53,35,66,53,59,39,52,28,54,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,46,57,50,48,46,58,32,41,34,73,36,41,25,47,21,32,41,93,65,26,69,64,53,74,36,90,47,35,42,57,28,46,38,24,28,27,52,45,62,54,38,24,43,45,63,42,56,32,33,43,32,29,45,46,48,38,46,51,41,39,42,39,34,67,61,60,57,38,56,60,40,52,39,62,38,55,55,40,40,52,45,32,43,51,39,45,38,53,40,56,68,69,50,78,33,40,26,51,68,58,23,24,34,35,36,42,22,58,36,19,,27,22,23,16,51,18,24,24,,22,84,26,25,58,78,52,60,19,93,41,85,27,28,32,36,39,29,,32,28,76,34,46,42,39,61,29,71,43,,37,,62,,57,59,41,50,47,38,29,62,43,47,26,128,63,66,56,247,500,500,271,62,55,32,56,67,,27,54,51,40,51
20250318,0,PM2.5,9,8,23,14,15,16,13,10,13,10,20,20,11,15,9,73,16,44,19,37,20,24,36,13,29,29,26,28,25,29,25,22,29,33,37,39,26,31,35,34,35,26,23,14,23,31,35,32,11,19,21,26,35,35,34,34,33,34,36,36,33,32,44,28,16,20,8,5,12,35,19,31,21,35,26,29,8,12,33,36,25,11,30,13,15,11,16,19,20,13,17,9,15,10,23,7,35,42,30,31,26,49,31,37,28,47,53,26,31,30,10,13,7,21,11,73,65,75,16,96,34,30,22,25,23,36,26,19,24,22,22,30,44,37,32,29,27,18,42,22,5,41,21,8,15,15,38,28,14,8,33,19,30,37,37,27,23,9,31,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,36,4,12,16,36,17,14,20,53,25,18,15,30,10,6,22,69,47,17,50,46,37,46,25,67,33,22,19,30,19,25,19,17,18,19,31,25,29,31,26,17,24,29,38,22,30,19,20,30,20,20,25,32,28,24,30,30,23,24,22,21,17,22,17,9,19,19,27,35,18,28,20,38,22,32,29,28,28,34,30,19,30,36,27,30,24,37,28,38,49,50,29,57,23,24,15,34,44,30,15,17,24,23,25,22,7,38,25,13,,7,4,5,3,27,5,16,17,,12,62,17,10,31,57,35,43,13,69,29,63,9,16,5,9,6,19,,5,6,56,12,19,25,13,38,19,52,24,,14,,38,,30,20,24,35,23,19,3,30,22,18,12,41,25,28,37,105,164,177,104,26,16,3,25,30,,14,21,28,13,31
20250318,0,PM2.5_24h,11,15,18,16,19,11,15,11,13,14,20,18,13,14,8,62,28,61,23,31,18,27,30,25,30,24,23,24,22,26,27,26,32,19,29,31,21,22,27,26,22,23,24,18,19,31,29,25,15,19,17,23,27,29,26,24,26,24,26,26,28,27,30,20,18,22,22,19,8,27,26,31,28,40,28,29,12,10,35,44,34,26,32,28,18,24,14,15,27,21,15,25,22,25,20,14,30,28,25,24,27,29,30,27,26,26,29,20,31,24,11,11,15,18,13,41,68,54,29,66,19,23,20,23,20,22,19,19,20,19,21,22,31,38,27,36,30,25,29,28,5,31,14,20,10,13,37,25,21,9,35,23,17,28,23,26,28,13,18,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,33,7,10,19,27,15,16,12,43,22,18,16,74,9,7,32,47,62,24,55,57,39,36,32,77,22,20,18,27,14,16,22,16,16,17,30,26,31,21,18,18,20,27,31,19,21,18,18,33,24,21,27,36,22,33,28,25,24,28,27,22,21,16,20,16,18,21,24,30,23,19,20,27,24,31,28,27,23,27,22,27,27,28,29,23,27,32,34,26,34,32,33,28,21,31,25,35,33,24,17,14,22,24,19,24,15,21,26,13,,6,8,7,20,27,4,14,23,,21,37,19,12,50,47,35,32,22,76,31,50,17,11,9,18,5,24,,7,6,33,11,18,17,16,31,27,43,21,,17,,26,,23,26,25,25,28,16,5,16,22,14,18,33,18,30,20,98,137,148,165,27,15,7,27,43,,25,18,17,17,31
20250318,0,PM10,24,22,66,28,45,70,38,22,26,18,38,47,67,41,14,98,32,55,27,59,41,43,59,43,75,50,45,48,51,50,48,45,62,57,57,59,48,52,63,54,48,48,37,23,49,40,55,53,40,36,62,43,63,60,64,64,59,58,57,64,59,59,66,47,25,34,15,9,34,64,38,49,50,93,46,49,15,45,51,52,31,28,43,54,46,50,36,46,60,34,40,61,36,33,37,27,49,57,46,54,46,52,55,66,51,56,63,56,45,83,24,40,42,48,21,101,102,93,24,123,46,39,31,45,45,53,54,81,69,70,48,58,80,45,47,50,36,29,58,32,11,65,29,27,17,22,62,38,19,18,55,35,82,49,68,36,53,25,58,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,46,64,50,48,46,65,32,41,34,74,36,41,22,47,21,19,41,86,73,26,88,68,47,98,36,101,40,35,42,64,28,46,38,24,28,19,53,45,73,57,38,24,43,45,76,42,61,32,33,41,32,26,45,38,48,38,46,51,41,39,42,39,34,83,72,69,63,38,62,69,40,54,39,73,38,59,59,40,36,54,45,32,39,36,34,45,38,50,25,62,72,80,50,67,32,40,16,51,86,65,23,23,29,35,27,42,11,65,34,,,,9,9,12,51,8,24,23,,22,100,26,17,65,62,54,56,19,85,41,108,16,20,10,17,17,26,,12,13,84,34,46,42,39,72,29,71,43,,37,,74,,64,68,41,48,47,38,16,74,43,47,26,206,75,81,62,383,622,606,400,73,60,17,62,83,,27,58,52,40,52
20250318,0,PM10_24h,27,36,54,41,43,45,44,23,29,37,48,57,55,35,22,87,44,77,40,48,35,43,53,52,64,42,42,41,43,43,52,46,57,35,47,46,35,37,41,41,36,38,37,32,39,43,49,35,53,50,46,35,50,53,55,49,54,52,51,51,51,49,54,38,28,39,34,28,20,54,54,50,53,85,47,50,29,41,55,61,49,45,48,63,61,64,48,48,59,44,49,58,55,59,39,47,49,45,39,47,46,37,49,52,50,44,48,44,41,58,29,31,44,42,53,66,97,77,44,90,34,33,26,44,40,32,40,56,60,49,47,44,59,53,44,64,47,34,40,48,14,57,23,39,11,22,59,42,22,15,67,39,45,49,51,46,71,33,44,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,48,54,37,40,49,49,29,60,33,69,38,41,24,93,25,19,59,65,88,53,86,85,59,68,51,95,32,36,33,50,21,32,39,28,28,20,57,52,64,40,30,29,35,48,61,37,52,29,32,46,37,37,43,42,34,56,42,38,47,48,48,42,37,47,53,55,51,45,54,53,47,35,38,57,39,57,54,37,36,40,31,45,40,38,44,38,43,52,56,52,60,68,58,41,39,50,37,56,63,53,29,25,28,34,25,53,19,40,33,16,,7,11,10,26,35,6,22,29,,28,61,20,14,102,73,50,39,30,98,42,89,26,20,14,81,21,38,,10,14,60,33,44,40,35,58,50,84,45,,45,,58,,39,53,45,50,40,40,28,39,43,29,44,119,75,77,46,389,507,525,676,58,49,15,61,88,,50,35,33,62,61
20250318,0,SO2,3,4,4,4,4,4,5,4,4,3,4,5,2,6,5,11,8,9,9,8,6,8,9,10,10,10,13,9,8,10,8,6,5,7,8,6,6,7,8,5,5,5,6,4,5,4,3,5,7,8,6,7,5,5,6,8,5,6,5,6,8,12,11,3,6,4,7,5,6,6,6,15,13,5,7,6,8,8,8,9,9,11,5,6,8,9,10,9,6,5,6,6,4,6,5,4,7,6,10,28,8,7,4,8,9,5,9,10,7,4,10,11,3,7,10,29,7,7,11,19,8,20,5,6,9,8,10,2,7,10,5,9,6,7,6,3,4,7,8,11,4,5,8,8,6,4,4,4,7,10,4,6,6,6,7,5,4,5,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,5,10,8,6,7,6,1,11,9,5,9,10,2,3,7,6,14,5,5,7,6,10,9,2,4,6,8,15,16,3,3,8,5,4,9,6,5,7,13,6,6,5,7,9,4,11,6,6,3,6,5,9,5,29,7,8,10,5,13,5,22,12,4,6,4,6,4,4,4,4,8,11,9,8,6,6,5,4,8,5,7,19,5,4,15,5,6,6,12,7,8,7,5,6,6,8,7,14,3,6,6,6,9,8,5,6,7,3,5,,4,6,10,11,5,6,4,3,,5,9,5,8,5,9,7,7,7,4,7,10,6,9,5,4,5,10,,9,6,7,6,7,9,6,10,2,7,14,,3,,11,,7,14,12,16,6,13,5,16,12,10,6,3,4,7,15,7,4,5,4,7,5,1,7,12,,8,7,5,8,6
20250318,0,SO2_24h,3,5,4,5,6,6,6,4,4,4,4,7,5,9,5,13,9,8,9,8,6,8,8,12,10,6,9,10,7,10,9,6,4,7,8,6,7,6,7,5,5,5,3,4,5,4,2,6,8,9,7,7,5,5,6,7,5,6,5,6,8,9,9,4,6,4,7,6,6,6,14,13,11,5,5,6,9,5,13,10,13,15,4,11,9,11,9,10,6,7,8,10,7,9,6,7,9,7,13,10,8,7,5,8,10,4,8,12,8,4,10,8,8,9,10,16,7,8,35,11,6,12,6,7,7,9,7,5,7,9,5,8,6,8,10,5,4,9,8,9,4,6,8,14,5,3,4,5,6,4,4,6,4,8,6,10,13,9,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,8,6,17,7,5,3,9,10,5,5,9,3,3,7,24,17,6,12,6,6,16,7,4,6,7,7,16,15,4,4,7,7,5,6,6,5,7,9,7,6,5,7,4,4,4,7,6,3,5,4,7,5,18,8,10,13,5,13,7,8,11,5,8,5,4,5,4,3,4,9,11,10,6,6,6,6,4,8,5,8,10,4,5,12,6,7,8,12,7,9,8,4,8,6,8,8,11,6,6,5,6,7,5,20,6,7,3,5,,4,8,9,14,5,7,3,3,,5,6,6,8,7,10,8,7,9,5,7,10,6,9,5,4,6,9,,8,6,8,7,8,6,10,9,4,8,13,,5,,8,,7,13,14,14,9,12,6,13,7,8,7,3,5,8,22,6,4,4,3,8,5,4,7,10,,19,7,5,9,6
20250318,0,NO2,9,12,22,15,5,18,22,3,9,11,20,38,19,21,9,37,9,28,11,71,33,29,57,21,38,31,31,31,43,63,22,17,20,67,25,32,41,76,66,20,31,48,38,19,68,18,25,48,26,11,22,39,51,41,33,33,54,39,40,26,30,33,18,9,18,28,14,14,8,58,26,17,21,67,33,39,15,26,18,12,33,10,18,17,31,23,25,32,15,4,20,18,10,12,10,17,9,14,11,12,37,14,31,35,20,18,22,30,12,23,12,28,11,43,10,34,19,20,11,42,19,17,16,47,36,62,28,14,26,22,25,48,31,24,38,10,5,9,16,13,7,37,22,12,21,16,41,13,11,17,35,29,65,31,62,14,41,11,15,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,17,15,19,23,29,16,11,25,18,11,8,10,9,39,5,15,34,24,6,32,17,17,14,19,38,14,21,6,24,11,18,21,8,9,8,32,21,31,51,63,8,21,18,53,18,52,23,16,15,24,29,20,12,36,15,26,35,8,24,14,26,19,17,14,18,24,22,45,29,20,32,18,44,15,14,18,18,28,48,23,12,18,13,15,14,17,12,14,13,20,21,12,16,7,11,3,9,21,47,22,15,22,22,17,19,7,21,20,9,,5,7,11,10,17,8,11,8,,9,9,8,12,13,16,11,11,9,16,6,20,5,7,3,1,3,12,,4,3,48,21,11,41,25,41,10,54,49,,8,,31,,24,14,9,4,10,1,3,5,32,36,16,40,42,38,39,56,27,70,30,18,17,1,19,15,,10,80,9,19,54
20250318,0,NO2_24h,16,21,15,22,16,18,18,3,14,17,15,20,22,23,7,41,21,35,24,43,23,31,40,25,33,22,31,27,29,32,22,21,20,29,25,17,26,35,33,13,23,27,27,13,34,13,19,18,20,25,18,26,19,21,17,23,28,26,26,17,16,19,15,9,17,27,13,19,11,35,31,25,37,36,18,21,12,12,27,18,28,34,15,31,24,20,19,19,16,14,19,25,21,30,15,26,12,15,15,10,20,8,16,17,17,16,17,19,14,18,9,18,18,26,11,25,26,28,28,27,18,13,12,34,29,30,17,19,29,20,23,33,23,26,27,16,7,10,14,12,8,30,20,20,17,16,36,14,12,14,37,23,30,22,34,14,25,14,15,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,20,17,11,21,20,13,26,15,24,15,8,5,17,10,7,24,26,23,17,30,21,24,15,27,28,11,15,7,19,9,19,18,11,12,8,31,15,28,27,25,6,15,17,25,19,18,20,15,15,16,17,13,13,19,13,18,13,8,14,12,7,15,21,20,25,18,15,24,20,14,16,13,25,17,21,20,18,21,21,17,12,14,14,14,10,12,12,14,8,17,21,15,12,11,13,5,12,17,30,15,17,20,24,16,28,12,15,18,14,,7,10,14,12,14,8,12,8,,8,6,10,12,18,19,11,10,9,18,6,26,8,9,6,5,4,12,,3,5,28,23,14,22,12,22,21,20,23,,11,,16,,11,12,9,4,8,1,6,5,21,15,19,26,32,26,15,35,14,48,24,19,6,12,15,23,,17,25,8,19,39
20250318,0,O3,77,82,61,70,85,68,67,81,75,76,64,47,75,78,82,55,88,54,76,41,62,82,44,77,58,65,75,72,59,39,71,81,63,15,92,83,30,22,30,94,79,34,47,59,34,81,78,47,67,87,70,62,48,41,47,58,32,45,45,54,49,44,81,84,41,45,43,36,129,36,67,92,74,36,61,64,80,66,63,89,57,79,94,78,64,68,63,51,70,97,76,81,85,85,89,77,76,86,81,72,33,70,44,52,74,67,69,42,52,65,74,62,83,59,70,51,79,82,77,40,60,55,68,53,68,59,66,72,66,73,83,48,42,88,53,65,42,84,68,69,73,22,42,55,36,40,25,51,42,46,53,46,6,44,33,64,50,91,83,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,62,73,89,59,76,59,88,81,63,70,86,80,79,64,20,103,73,55,58,83,45,68,80,66,57,29,49,54,70,43,67,57,51,77,78,59,73,82,59,55,33,43,86,80,37,95,26,70,75,85,46,31,59,61,46,88,80,50,102,79,82,53,79,70,80,78,69,72,27,60,77,72,49,51,102,95,81,92,54,24,18,92,65,85,74,70,38,79,24,79,71,71,89,74,71,79,83,73,70,13,35,44,31,40,49,42,71,36,38,55,,85,70,72,51,42,59,51,59,,47,172,60,80,45,94,96,66,47,51,113,86,85,88,101,115,124,93,,103,90,23,73,52,45,59,27,68,18,36,,81,,41,,60,84,104,103,98,97,94,93,41,45,75,41,46,67,49,36,67,26,53,71,91,102,78,83,,84,2,77,70,37
