date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250419,0,AQI,31,35,32,24,17,21,30,19,17,33,26,16,21,58,36,58,32,25,35,35,71,57,48,76,84,81,54,75,73,74,94,61,103,90,41,58,70,65,60,52,23,84,72,57,71,59,57,80,27,54,54,74,53,34,30,35,35,26,32,26,30,43,58,37,65,63,37,36,38,104,159,144,91,111,60,64,64,69,31,51,28,18,59,91,19,18,20,38,84,30,59,69,45,60,28,23,59,48,35,41,47,31,32,40,67,49,43,36,42,31,44,66,90,47,28,50,67,57,23,21,20,42,21,67,78,71,63,22,33,64,68,73,72,74,64,41,31,86,54,65,30,71,76,37,73,65,66,79,59,48,180,81,72,171,72,45,52,75,25,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,111,65,52,49,46,55,49,67,67,32,27,96,30,42,22,51,36,65,38,31,23,39,28,52,17,21,28,59,43,41,37,30,30,41,43,24,88,77,93,77,70,55,61,86,87,64,104,66,61,59,53,56,40,63,69,61,63,60,33,50,58,60,67,46,58,31,75,111,97,122,104,70,80,85,66,79,80,65,69,66,67,52,62,105,26,75,57,59,64,40,57,73,61,54,52,61,51,60,37,94,104,58,71,75,54,60,64,74,70,46,,47,31,40,41,71,34,31,37,,55,30,55,28,34,50,38,43,41,43,32,51,39,29,55,37,29,71,,34,31,142,56,101,116,141,182,67,72,155,,91,,160,,121,141,82,71,84,56,38,102,111,92,152,83,111,325,167,500,76,126,500,23,24,23,500,175,,145,75,30,30,113
20250419,0,PM2.5,21,21,18,17,12,7,18,10,10,23,14,8,12,41,25,38,18,13,24,15,40,30,15,56,62,57,24,36,52,47,70,40,77,67,18,29,46,45,27,20,5,54,42,26,39,30,23,46,10,28,38,43,31,19,15,18,21,15,18,15,17,23,33,23,36,32,21,24,13,56,80,79,35,20,37,34,31,18,21,25,11,11,30,68,8,10,7,12,61,21,25,14,27,39,18,7,42,25,24,16,27,22,20,15,39,23,18,24,23,11,31,48,67,33,13,28,44,33,10,8,10,22,14,47,57,39,39,14,23,46,38,44,42,54,39,23,20,64,27,41,15,33,55,19,50,36,28,39,42,21,98,48,41,130,42,16,14,41,10,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,26,34,28,32,29,36,34,42,24,17,16,40,21,24,3,14,15,40,23,9,14,20,19,13,11,13,16,42,22,29,26,21,21,29,29,14,59,48,69,42,44,39,43,56,58,33,32,35,43,30,35,40,21,45,37,38,33,30,16,23,22,31,35,22,37,15,38,28,39,29,29,32,55,48,34,52,36,36,36,45,46,31,40,55,18,55,32,41,46,23,33,41,36,30,32,40,30,43,20,43,38,38,45,43,31,30,42,36,36,28,,20,16,14,28,27,24,19,26,,32,18,39,13,18,35,14,30,29,24,16,36,27,14,36,10,12,50,,7,8,92,40,38,61,77,117,29,47,74,,68,,107,,48,85,34,26,57,23,14,65,70,38,108,35,43,33,31,583,44,96,766,10,17,3,384,27,,75,36,21,21,80
20250419,0,PM2.5_24h,10,29,39,34,18,34,35,10,10,41,29,27,35,53,17,25,17,22,33,34,36,37,33,52,58,47,35,39,43,45,58,51,59,39,28,35,42,42,34,33,19,35,36,31,38,32,23,38,32,40,59,45,42,26,20,22,25,19,21,23,21,33,35,25,39,41,29,16,12,55,119,49,30,17,41,45,28,15,17,27,11,9,26,62,21,35,23,31,58,20,32,49,51,48,18,15,40,25,30,24,24,24,26,24,41,27,25,28,17,47,17,55,55,43,11,23,32,36,11,31,12,35,22,41,44,33,59,57,52,58,43,64,44,49,35,46,37,62,33,44,19,41,46,15,48,37,41,45,34,15,76,47,43,96,54,40,21,35,8,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,29,53,21,40,42,35,55,20,22,17,23,16,21,4,72,7,32,23,9,20,20,18,19,21,16,20,33,35,50,43,62,27,33,35,12,45,46,57,39,38,34,42,44,49,37,39,37,38,31,36,33,24,48,28,41,32,34,22,29,31,26,30,51,50,41,57,48,40,44,38,34,56,45,39,51,42,38,43,41,41,37,45,36,30,49,40,48,35,31,36,41,41,37,45,41,43,42,44,42,38,43,43,37,40,39,32,42,37,16,,11,16,20,27,28,30,18,40,,34,17,24,13,16,22,14,25,20,22,17,26,23,14,22,11,8,25,,7,10,54,34,35,57,102,100,83,23,78,,58,,72,,52,51,44,38,56,25,14,42,49,156,108,28,16,14,15,811,89,84,486,16,12,5,41,16,,93,33,27,34,59
20250419,0,PM10,31,35,32,19,14,14,30,15,9,29,26,13,17,60,30,66,32,25,35,35,91,63,48,94,112,111,58,100,95,97,86,72,109,128,41,66,90,79,70,54,20,118,94,63,92,68,64,109,27,57,42,98,55,34,30,35,35,26,32,26,30,43,65,37,80,76,37,36,31,158,267,237,132,172,69,77,78,87,31,51,12,13,67,113,10,16,19,38,118,30,67,88,45,70,28,23,65,48,35,41,47,27,32,40,84,49,43,36,42,31,41,56,86,42,28,50,84,64,12,17,17,42,21,84,101,91,76,18,30,62,86,95,93,94,77,41,30,115,57,79,30,91,101,29,95,79,81,108,67,48,310,111,93,270,93,45,54,99,24,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,171,79,53,49,46,60,40,84,84,32,27,141,25,42,22,51,36,79,38,31,21,39,28,53,15,21,28,54,43,41,23,26,23,32,43,,126,103,121,104,89,57,72,122,124,77,157,82,72,68,55,62,40,49,88,71,76,69,33,50,66,69,83,46,65,31,99,172,144,193,158,89,109,120,82,107,110,79,88,81,83,54,73,159,25,97,63,68,57,40,64,95,72,57,53,72,52,68,37,137,157,66,91,99,57,70,78,97,89,46,,47,29,40,41,91,34,30,34,,60,30,55,22,34,38,29,42,39,43,24,52,32,29,60,22,29,91,,17,12,234,55,152,182,231,314,84,94,260,,127,,269,,191,231,113,92,118,61,38,153,171,134,253,116,171,440,284,2849,102,180,3606,23,,7,1438,300,,240,100,29,28,176
20250419,0,PM10_24h,23,57,86,56,35,107,71,16,25,70,59,66,92,114,24,37,32,24,47,66,83,75,76,105,134,95,73,92,85,87,99,92,116,76,63,74,76,80,77,63,46,72,65,61,84,70,63,91,111,89,146,91,96,70,51,52,61,41,49,59,57,82,80,57,79,89,60,26,26,175,405,145,84,50,94,99,44,58,34,49,20,22,72,131,76,131,61,80,144,32,78,138,145,101,31,43,89,68,74,72,51,63,62,57,135,74,68,77,27,167,26,131,184,86,21,37,46,53,23,41,25,45,33,82,91,84,163,150,169,161,114,175,92,97,85,95,58,120,90,103,42,95,84,29,96,87,91,92,61,30,229,139,109,257,167,157,69,85,21,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,118,68,143,39,121,157,72,149,76,31,24,69,24,30,17,258,21,36,30,29,26,30,28,40,24,20,26,44,50,76,52,64,40,42,43,12,110,98,122,94,82,59,75,101,119,78,105,79,73,70,70,64,52,75,70,86,76,78,59,74,81,74,66,145,147,144,148,120,101,121,111,87,93,113,89,111,110,78,74,82,71,86,89,68,65,105,77,96,71,83,98,123,98,89,82,86,79,84,75,102,97,77,79,85,90,90,57,83,79,28,,30,26,44,46,52,44,34,65,,65,28,39,20,33,29,19,36,33,33,19,44,36,25,33,28,21,53,,16,17,143,91,86,153,401,306,214,65,332,,158,,208,,186,151,151,138,146,83,46,168,132,550,331,105,63,60,67,4426,365,359,2176,40,28,25,105,52,,319,92,55,67,192
20250419,0,SO2,3,6,2,3,2,3,3,5,11,3,4,4,3,6,6,17,9,5,8,5,8,5,3,7,10,8,5,11,8,15,7,7,3,6,7,6,7,6,7,4,4,3,4,3,6,4,2,6,6,7,4,10,3,4,6,5,5,4,5,3,8,4,8,3,9,5,6,8,5,6,9,11,15,4,6,7,10,4,5,11,7,7,4,16,4,5,4,9,7,4,7,3,6,5,6,4,7,4,7,3,7,6,3,3,7,3,7,5,9,2,12,9,8,6,14,8,11,7,6,5,3,7,6,7,18,9,5,2,4,7,5,5,8,9,9,4,4,5,6,10,3,6,10,8,7,13,5,5,3,9,6,6,5,7,6,11,5,15,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,9,8,3,8,6,7,10,7,5,5,12,2,2,9,15,16,13,10,4,7,11,18,3,3,10,6,13,12,4,5,8,6,12,4,6,7,8,10,6,6,6,7,3,6,4,6,7,5,3,4,11,5,9,10,7,10,7,11,3,6,10,3,5,4,2,4,4,4,5,11,6,7,17,10,9,14,2,15,6,6,13,4,2,9,8,12,7,9,3,7,5,4,16,9,8,9,9,4,8,9,11,10,7,9,7,6,7,5,,3,6,9,7,10,6,2,3,,4,8,10,7,5,7,7,6,10,4,7,6,7,9,2,5,5,8,,6,5,5,19,11,4,65,6,8,8,9,,23,,8,,12,13,7,5,9,11,9,13,10,7,6,6,4,6,3,4,21,4,2,5,4,3,7,6,,25,9,5,7,7
20250419,0,SO2_24h,4,10,3,6,4,6,5,4,7,5,5,6,5,8,6,9,9,6,8,7,9,6,6,9,10,8,5,14,7,13,10,11,5,6,9,6,7,6,7,4,5,3,4,4,6,6,4,7,9,8,7,10,6,5,6,6,5,4,5,4,9,8,6,3,11,7,9,7,6,7,9,10,11,5,9,10,16,5,6,9,10,13,6,10,7,10,6,12,9,4,7,7,11,8,5,5,9,4,7,3,8,6,4,3,8,8,8,7,9,7,10,11,13,8,11,9,7,8,11,6,4,9,6,7,11,9,8,5,6,11,6,8,8,10,9,8,4,5,6,12,3,8,11,12,10,11,8,5,4,7,7,7,6,12,8,17,8,17,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,6,9,8,5,7,7,10,8,7,5,5,14,2,1,9,10,10,8,9,4,14,9,9,3,3,8,6,13,24,7,6,9,6,7,4,7,7,9,13,8,5,8,8,6,6,6,7,7,6,9,5,11,8,12,16,8,23,8,13,6,5,8,7,9,7,6,6,6,6,7,11,6,9,14,12,11,11,2,12,6,7,11,6,3,9,8,12,8,11,4,8,7,5,11,12,8,6,6,7,9,11,8,10,8,8,7,6,9,5,,5,12,10,8,10,8,4,3,,4,7,12,7,5,7,7,6,9,5,7,7,7,9,2,5,8,5,,6,5,6,15,12,8,24,7,8,7,9,,6,,9,,10,10,8,6,9,11,8,14,6,7,6,7,6,9,3,4,8,4,2,6,5,3,8,10,,12,11,5,10,8
20250419,0,NO2,14,22,11,18,34,6,20,11,15,15,15,18,8,33,41,76,22,15,18,13,20,21,32,24,23,48,31,29,30,45,18,23,14,61,7,23,30,35,24,7,9,87,48,13,28,18,25,71,20,18,12,29,13,30,18,8,27,6,9,22,17,13,13,11,25,15,14,17,15,46,53,28,41,11,13,12,56,43,20,20,12,27,25,28,14,12,14,19,20,28,24,12,21,14,25,18,23,11,16,9,19,4,21,3,44,15,9,18,27,15,31,21,25,21,31,25,41,43,15,14,8,24,10,36,22,48,22,5,13,15,20,17,26,14,11,9,4,36,9,15,3,14,37,11,15,18,15,10,10,17,38,19,59,34,16,11,14,49,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,16,18,46,24,17,24,42,36,12,12,16,17,22,7,6,21,40,42,11,14,43,16,25,15,9,20,39,9,10,11,10,14,7,23,3,24,21,24,60,62,13,21,16,12,44,14,28,27,25,34,36,16,15,40,11,19,16,7,7,8,13,41,11,16,12,14,11,14,13,13,21,8,16,14,25,20,13,25,39,18,8,15,7,8,13,28,16,19,22,11,31,21,9,16,18,12,22,8,7,10,14,31,43,11,47,16,20,10,9,,47,11,15,6,26,10,15,6,,9,6,6,10,29,10,7,5,12,20,11,12,13,10,9,2,13,55,,3,3,25,34,15,27,21,20,28,21,45,,14,,8,,77,11,4,1,57,10,40,2,52,25,25,24,53,5,11,12,15,53,14,12,4,2,4,5,,23,63,5,19,30
20250419,0,NO2_24h,17,28,12,27,34,15,17,9,17,22,18,14,16,21,20,28,21,13,18,29,21,28,37,23,29,26,28,28,22,28,17,23,15,28,24,31,23,31,25,19,19,35,29,18,17,19,26,33,28,24,19,22,15,32,20,16,30,11,13,22,17,22,11,11,30,34,15,16,16,37,17,18,16,19,13,14,35,22,21,16,24,22,24,28,15,24,15,23,23,19,19,21,15,19,17,17,19,11,9,11,15,8,17,7,36,25,12,21,17,19,17,18,26,18,20,21,21,25,19,13,10,19,13,21,23,23,23,16,18,15,15,19,22,16,9,17,11,26,12,21,7,27,32,18,23,24,22,24,13,13,28,19,42,27,22,8,9,20,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,16,26,25,17,12,17,42,9,11,8,11,16,7,10,6,14,20,20,20,12,16,13,11,11,8,16,20,14,27,15,26,23,15,14,5,19,16,21,30,31,6,10,15,15,16,11,17,16,20,26,23,15,20,21,16,18,19,14,15,12,10,24,22,19,20,16,13,14,11,13,17,13,11,14,18,19,12,12,18,16,10,17,9,10,12,14,18,14,32,14,24,18,7,14,18,10,10,8,24,32,18,27,48,20,45,15,24,24,10,,20,12,16,8,18,14,16,10,,10,7,7,9,14,13,9,6,12,15,8,15,12,10,7,4,6,19,,9,6,19,30,11,20,8,11,11,10,15,,9,,10,,27,11,2,3,9,2,13,4,15,9,11,10,22,18,27,6,10,27,12,21,5,7,10,17,,9,32,7,22,27
20250419,0,O3,49,43,54,51,43,67,42,61,55,43,70,52,66,39,30,18,68,76,57,73,159,51,40,99,87,97,63,114,131,75,76,98,80,42,79,56,84,55,49,78,73,26,34,98,116,56,35,24,55,82,60,94,84,11,17,33,14,36,38,14,25,35,79,38,101,99,91,100,123,43,30,65,50,83,73,70,21,40,71,64,88,58,40,81,61,57,65,61,94,54,75,56,52,105,66,74,26,37,38,29,34,38,25,42,3,38,36,41,71,59,34,59,38,46,48,58,28,30,73,68,63,36,63,121,173,72,50,71,57,51,61,80,72,119,106,99,99,23,105,84,43,87,85,118,114,124,84,123,71,95,45,54,6,34,87,90,106,39,80,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,61,45,72,12,49,68,55,5,36,73,51,88,65,31,62,96,73,46,28,72,73,24,49,41,53,59,33,21,52,53,31,59,63,75,57,77,88,116,93,55,32,37,134,116,108,106,64,63,94,27,28,26,57,70,22,83,67,58,58,67,105,63,44,62,48,63,55,66,84,62,64,108,113,116,115,93,104,115,81,87,57,69,80,101,66,65,27,70,24,35,64,61,81,48,76,49,91,80,77,104,135,138,134,79,113,48,107,64,126,67,,70,99,108,102,32,107,100,116,,77,84,135,90,38,63,120,106,86,50,103,46,60,87,90,118,89,42,,109,100,67,36,99,56,62,53,59,55,25,,77,,65,,2,81,100,94,41,77,61,98,29,55,52,62,40,83,95,70,82,34,51,69,66,74,80,73,,69,50,64,44,55
