date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250128,0,AQI,19,20,35,20,25,34,21,20,21,19,36,46,43,22,19,76,55,75,55,46,41,39,50,31,53,46,41,42,43,45,45,43,53,31,30,48,31,33,34,48,36,54,49,28,38,27,32,75,42,25,31,67,76,28,26,30,31,33,34,25,28,26,54,33,63,84,24,58,23,99,81,59,71,211,72,75,22,20,63,57,63,29,27,24,28,63,40,30,48,23,34,43,31,31,23,29,33,30,74,49,35,30,34,40,28,36,44,37,54,58,38,22,35,35,18,102,76,69,39,81,19,47,34,46,50,61,52,31,25,37,55,61,81,63,64,78,68,54,59,53,41,94,73,51,75,82,123,76,56,40,95,66,44,104,69,91,51,76,48,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,45,36,29,26,36,70,47,56,33,48,36,39,21,53,20,54,43,71,84,33,61,62,81,128,41,26,22,121,26,75,30,26,63,21,46,28,64,58,58,51,54,35,45,60,61,54,59,51,38,30,20,21,18,24,56,84,62,56,52,57,64,93,57,31,29,64,42,51,130,85,49,61,54,81,71,66,103,63,68,66,91,69,89,63,62,70,99,70,70,54,55,64,66,58,51,51,51,83,53,65,77,74,58,74,91,75,53,103,84,21,,18,53,54,25,66,64,42,49,,40,39,36,40,44,44,30,63,41,37,44,52,60,24,89,25,34,61,,27,23,123,34,65,55,64,86,182,66,71,63,78,108,65,117,38,76,29,65,36,30,24,37,69,53,95,92,140,71,56,220,134,149,369,118,21,22,56,242,,104,65,28,28,86
20250128,0,PM2.5,4,4,18,7,17,16,6,7,7,4,20,32,17,7,8,24,13,51,39,25,15,12,21,13,32,16,14,17,15,17,23,22,29,12,8,23,11,13,9,18,16,29,19,12,20,16,17,55,22,12,16,46,49,14,13,17,16,18,18,12,14,12,30,12,45,62,11,41,15,74,60,42,52,161,50,48,12,6,8,34,9,7,15,14,13,45,26,15,30,10,20,28,15,16,8,13,14,16,54,24,16,19,16,24,13,20,26,26,36,39,19,12,18,20,5,19,20,26,8,60,11,33,24,20,20,30,22,15,12,12,22,36,60,45,39,57,49,25,36,26,20,70,47,30,55,51,93,50,39,25,66,40,25,78,48,45,14,56,30,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,27,19,8,7,19,51,33,25,22,17,25,21,12,37,5,9,6,15,19,7,27,44,60,97,29,16,4,92,18,55,21,18,45,15,32,18,46,39,32,24,27,19,15,40,40,27,34,22,18,21,13,15,11,17,27,62,37,26,20,25,38,69,24,21,16,44,17,20,99,63,24,31,30,49,52,35,77,38,49,46,68,41,66,45,43,44,74,49,51,27,30,32,39,41,23,25,31,61,27,40,46,54,41,52,68,51,32,77,62,15,,7,37,34,15,48,44,25,26,,17,27,24,28,24,31,21,45,27,26,31,33,43,17,18,16,21,44,,3,10,93,13,40,25,31,63,61,37,39,37,57,81,34,55,15,56,9,47,6,12,14,26,50,21,71,46,55,52,40,108,51,65,90,89,15,9,40,192,,78,41,13,9,64
20250128,0,PM2.5_24h,4,5,12,9,15,7,6,6,7,6,15,12,5,8,12,97,15,81,56,32,15,17,29,11,18,16,18,20,16,21,22,19,15,13,19,17,16,15,14,18,24,19,18,14,14,9,11,36,8,11,13,21,39,15,10,11,14,13,15,12,14,13,15,15,34,43,20,23,10,33,58,40,38,87,36,35,10,7,28,60,19,8,11,11,8,15,11,8,17,17,10,12,12,12,17,8,16,14,22,18,17,15,16,13,14,14,15,17,16,19,12,9,6,13,6,58,90,98,10,34,16,42,37,13,12,29,13,10,10,9,18,15,31,31,30,36,27,24,25,20,12,44,40,24,39,36,48,41,32,19,32,29,17,55,24,37,20,32,20,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,16,12,7,8,12,17,17,14,16,79,23,18,12,67,7,5,11,82,91,8,95,48,42,30,79,41,15,56,29,91,28,37,45,19,72,11,21,20,14,18,15,19,13,17,22,17,11,14,11,9,16,14,11,15,22,38,27,28,18,24,25,35,23,11,12,11,12,16,36,21,17,19,24,28,23,24,29,22,27,23,36,31,39,31,29,32,37,39,34,18,17,19,20,22,21,21,16,27,14,31,33,40,28,46,40,35,38,49,46,12,,7,29,26,23,33,42,28,21,,18,21,29,20,17,21,17,33,19,18,21,37,35,13,11,10,17,19,,5,6,60,10,30,23,41,52,47,31,35,25,33,64,25,36,14,36,13,13,16,11,10,15,28,16,33,38,27,30,33,75,39,58,75,68,17,7,36,123,,55,30,16,6,30
20250128,0,PM10,13,16,35,16,25,34,19,12,20,17,36,41,43,20,18,102,60,99,51,46,41,39,50,31,56,46,41,42,43,45,45,43,55,31,30,48,31,33,34,48,36,58,49,28,38,27,32,98,42,25,31,83,102,28,26,30,31,33,34,23,28,26,58,32,74,109,24,57,21,117,103,66,81,194,93,100,22,16,75,63,76,29,27,24,28,60,40,30,48,23,34,43,31,31,23,29,33,30,77,49,35,30,34,40,28,36,44,37,58,66,38,22,35,35,14,154,102,88,39,77,18,45,32,46,50,71,53,31,25,37,60,72,91,76,78,90,67,58,67,56,41,126,96,51,99,114,142,102,61,40,139,82,44,118,87,132,51,73,48,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,45,36,29,26,36,74,47,62,33,48,29,39,18,46,11,57,43,91,117,33,71,73,73,145,37,26,14,134,26,62,19,23,51,20,39,28,76,66,66,51,58,35,45,69,72,58,68,52,38,28,20,21,15,23,62,86,73,62,53,64,77,122,63,31,29,77,42,52,155,85,49,72,58,111,91,81,144,76,71,81,94,88,107,74,74,90,93,90,71,58,60,78,81,63,51,51,51,96,55,79,104,81,64,97,107,100,55,138,112,,,14,56,57,25,65,77,42,49,,40,,36,35,44,28,24,61,41,36,32,53,60,23,128,25,34,60,,13,13,129,34,80,60,78,122,313,82,91,75,102,137,80,183,38,80,29,,36,30,24,33,75,56,109,133,230,68,56,364,218,247,475,105,19,22,57,255,,122,80,,28,110
20250128,0,PM10_24h,18,24,28,20,25,23,22,12,23,27,30,31,24,23,24,171,58,89,75,51,51,45,67,44,51,58,57,42,41,51,58,61,35,35,43,28,41,37,40,35,47,43,35,28,49,18,21,71,32,59,32,60,83,25,20,20,26,24,30,19,23,27,46,35,56,100,41,42,16,84,114,65,63,116,75,72,25,22,132,82,101,42,20,41,31,38,37,29,49,54,47,45,34,44,57,38,30,26,43,45,23,22,28,33,26,25,25,37,39,47,24,28,25,31,19,143,157,147,74,44,24,56,49,60,58,64,35,33,44,36,48,45,61,65,68,71,44,56,52,51,20,103,76,43,69,87,110,88,47,48,85,79,37,118,60,165,76,57,24,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,36,21,35,25,29,38,31,39,30,170,29,38,19,102,11,16,47,126,137,34,125,68,54,54,83,56,26,70,28,100,35,46,58,22,91,14,56,58,44,53,56,43,52,43,61,54,47,47,52,19,23,21,17,19,45,66,53,63,42,52,54,78,46,29,34,36,35,46,93,49,54,56,58,83,65,74,89,61,62,54,65,67,72,47,50,59,49,72,47,48,48,57,56,47,37,45,36,57,40,77,85,61,52,102,80,89,92,94,86,13,,17,50,63,42,42,76,43,40,,35,27,54,27,36,21,27,48,42,27,26,55,44,18,72,21,37,31,,11,11,105,32,71,77,91,111,165,76,92,102,74,130,74,126,26,63,31,36,42,25,20,48,50,59,80,125,109,55,47,303,172,218,407,85,35,12,57,153,,109,71,22,23,74
20250128,0,SO2,3,3,5,4,3,5,3,3,3,5,5,9,9,6,6,9,8,9,8,8,6,7,6,8,9,3,7,6,4,7,8,5,3,7,6,5,6,7,7,3,7,4,3,4,5,2,2,8,16,11,7,8,4,4,5,6,6,4,5,7,7,5,6,5,7,3,8,6,6,7,13,22,13,4,5,7,7,6,6,6,7,7,3,13,10,14,15,20,9,6,15,12,8,8,4,8,5,6,11,9,6,9,4,7,8,4,5,7,12,8,16,13,6,7,9,10,6,6,12,16,5,11,7,6,17,8,4,7,4,8,4,6,5,6,8,3,5,7,8,9,3,5,7,9,4,3,6,4,15,5,4,10,7,5,4,5,4,22,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,4,6,9,15,8,66,6,13,8,5,5,11,3,7,6,6,4,8,9,4,17,9,12,4,5,9,17,13,10,7,6,10,7,6,5,6,6,5,10,6,6,6,7,5,3,4,5,5,4,2,4,3,3,7,7,8,9,4,10,7,6,17,4,5,8,7,5,7,4,6,6,7,9,9,8,8,8,5,7,7,10,13,4,6,8,4,9,8,9,6,8,7,3,7,6,8,6,7,2,6,6,4,5,4,4,5,3,4,5,,3,11,15,14,2,6,4,5,,7,6,8,9,4,6,5,8,3,4,6,6,5,9,5,4,5,6,,9,6,7,11,5,4,9,14,6,8,21,8,4,16,16,12,9,23,8,15,13,18,11,13,23,9,11,5,4,4,7,7,8,8,1,27,4,3,12,3,,17,8,8,7,3
20250128,0,SO2_24h,4,4,3,3,3,5,4,4,3,4,5,8,4,6,6,11,8,10,12,7,6,7,5,7,8,3,6,7,5,7,8,6,3,6,6,5,6,7,6,3,6,5,3,4,5,2,1,7,9,9,6,9,3,4,5,6,6,4,5,7,7,5,6,5,6,3,14,5,6,6,15,20,16,5,5,6,8,5,7,8,8,8,3,8,13,10,9,13,6,6,11,7,6,6,4,5,6,6,7,7,5,8,3,6,7,4,5,7,8,8,12,10,5,5,8,8,6,6,8,12,10,14,8,6,10,8,5,6,3,5,4,6,5,8,8,3,4,7,7,9,3,4,7,14,3,4,4,4,11,5,5,8,7,7,5,19,9,20,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,3,5,9,6,8,18,5,13,9,6,5,10,3,7,6,6,5,9,8,5,13,11,13,5,7,9,12,16,13,9,8,10,7,7,5,6,6,5,8,6,6,6,7,4,4,3,4,5,2,3,4,3,3,5,8,7,9,4,10,8,5,7,4,5,5,7,5,6,3,5,7,7,9,8,8,7,7,5,6,7,7,10,4,7,7,3,10,7,8,5,7,6,2,7,5,7,6,6,3,6,5,4,6,5,6,6,4,4,5,,4,11,10,22,2,8,7,4,,6,5,10,9,4,6,7,7,3,4,6,6,5,9,5,4,6,5,,11,6,8,8,5,4,37,12,8,8,20,26,5,17,31,13,10,17,12,14,13,17,17,16,9,7,7,5,5,4,8,5,7,5,2,22,4,5,12,3,,20,9,8,6,4
20250128,0,NO2,4,4,8,4,9,11,6,4,4,4,5,7,14,11,14,15,6,17,15,16,10,7,8,9,23,8,10,13,11,11,14,10,9,8,4,11,7,8,4,7,7,11,11,6,13,9,6,31,16,8,10,35,17,7,6,14,12,14,12,6,4,9,17,4,20,24,6,16,19,40,58,25,69,77,25,26,21,9,8,10,9,5,6,14,8,33,12,12,13,4,11,25,14,17,9,12,8,9,24,11,8,5,8,10,3,18,13,18,21,25,27,17,15,28,9,14,9,13,4,24,8,17,15,17,21,17,8,11,9,11,7,26,19,30,22,11,11,11,11,9,6,26,21,20,15,19,33,22,14,13,23,19,38,23,31,22,13,30,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,13,11,9,12,19,24,34,22,8,8,13,8,9,4,6,4,8,10,6,11,13,20,22,10,9,10,33,5,20,12,6,20,10,19,11,18,15,23,17,14,4,10,13,21,8,12,11,9,7,10,9,8,6,30,25,15,21,8,13,14,15,7,12,9,31,10,10,34,14,7,16,13,22,33,29,56,40,17,21,17,20,20,24,22,16,22,22,16,12,9,13,12,12,10,7,13,13,9,21,13,21,19,17,50,42,9,29,15,13,,5,14,13,6,15,7,8,6,,6,5,4,11,12,9,6,10,6,13,11,13,13,9,9,17,14,32,,4,2,25,32,12,10,21,28,14,17,33,15,21,27,29,24,18,14,1,2,2,4,15,3,47,18,53,50,53,65,27,82,29,73,23,97,,14,31,59,,39,38,5,10,27
20250128,0,NO2_24h,5,5,6,4,7,11,5,3,4,4,5,20,10,10,13,25,8,28,29,15,8,8,11,7,13,9,9,11,13,10,12,9,5,9,5,8,8,8,5,4,9,8,9,4,9,7,4,16,8,6,8,14,19,9,6,11,13,12,12,7,5,9,10,5,19,22,13,12,14,21,46,32,34,62,20,21,18,9,13,17,12,8,5,9,6,14,5,7,5,6,7,11,6,8,10,9,9,7,11,8,7,4,8,8,4,13,6,13,12,18,14,12,6,13,11,21,20,26,5,21,13,26,15,9,11,16,6,6,9,8,5,10,15,25,20,12,8,11,10,11,6,17,21,16,15,19,21,18,14,11,16,15,24,17,19,12,10,18,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,8,12,8,9,10,15,16,18,16,13,8,5,14,8,7,5,19,19,7,22,21,25,17,19,13,16,19,9,24,15,11,33,15,40,6,9,8,10,14,9,4,7,9,10,6,8,9,8,4,9,6,6,5,11,15,11,9,7,14,10,8,5,11,8,17,8,9,16,10,7,8,10,19,15,16,12,13,12,13,10,18,13,22,14,13,17,18,13,9,7,13,9,9,13,8,7,9,7,19,15,18,19,21,21,35,12,20,17,13,,5,13,7,10,13,10,9,8,,6,8,5,11,8,9,7,6,7,8,11,17,13,10,7,10,14,12,,5,2,20,21,13,8,26,22,15,15,23,10,14,25,13,20,14,16,2,2,9,4,14,5,20,13,24,31,23,42,22,35,15,47,14,73,,18,28,52,,25,20,5,6,16
20250128,0,O3,61,63,64,64,60,56,68,65,68,62,55,55,60,70,61,62,67,62,65,66,64,76,68,59,51,65,66,63,65,60,65,62,60,77,74,62,72,75,78,61,79,46,53,44,63,74,81,41,52,67,67,37,62,81,79,70,76,69,74,80,80,84,51,106,45,35,78,47,72,38,40,60,30,19,45,52,52,64,62,67,64,66,84,56,59,35,56,57,47,67,58,42,51,50,67,56,71,87,60,68,67,63,79,81,85,68,77,54,42,52,40,55,43,51,56,57,63,63,68,55,60,58,52,54,58,65,78,57,67,66,81,42,46,55,54,69,16,81,75,76,89,33,49,41,47,39,30,47,52,59,58,50,23,47,44,53,77,58,65,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,65,57,72,63,64,56,43,24,47,62,60,52,67,56,65,82,65,64,63,66,65,64,57,61,69,62,70,24,62,50,65,66,57,49,63,52,55,60,46,70,57,37,68,59,50,71,62,61,62,78,38,38,59,54,24,29,68,38,72,71,33,47,65,49,61,36,72,74,34,53,73,52,36,58,35,42,14,37,38,38,22,66,56,65,32,58,10,51,8,57,60,67,73,64,33,73,47,52,68,33,49,44,34,45,17,13,41,19,49,54,,57,56,65,79,18,68,66,58,,48,33,63,58,40,52,53,59,62,35,51,50,21,76,54,59,63,36,,86,75,41,38,35,75,50,50,56,52,57,61,75,24,32,43,37,70,83,75,81,59,52,70,20,47,35,22,13,10,50,4,63,35,39,12,37,51,58,24,,43,11,91,54,43
