date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250514,0,AQI,44,86,78,92,69,70,81,26,31,52,65,66,79,63,30,57,59,48,62,32,54,43,36,53,54,64,44,58,51,54,49,66,59,49,32,24,33,59,39,29,29,39,65,30,51,26,40,59,54,85,78,76,57,39,35,43,36,33,37,32,37,40,31,25,64,65,37,37,43,31,55,28,87,39,53,55,25,46,61,52,48,46,41,63,59,56,55,54,54,85,60,45,55,63,66,66,48,39,33,39,41,41,37,36,55,60,52,42,26,54,27,58,56,82,33,50,59,55,50,47,65,29,81,81,63,50,67,76,80,78,46,39,46,84,46,70,46,51,31,45,19,54,81,34,70,99,61,70,64,32,52,36,142,35,30,48,61,166,43,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,62,54,66,45,82,44,81,83,58,66,49,24,33,99,51,101,57,59,50,33,45,65,76,68,67,41,33,39,55,63,46,126,21,43,52,19,57,55,58,76,88,44,69,59,62,51,46,44,41,30,44,31,41,35,55,57,44,40,34,46,43,37,55,83,71,57,52,59,53,53,51,66,40,56,74,78,94,76,124,58,44,63,85,48,46,52,69,125,60,74,40,46,35,33,63,65,40,51,29,29,88,119,90,66,51,25,26,39,120,32,,29,33,30,41,58,84,37,46,,43,47,53,28,35,50,40,40,39,40,26,51,49,33,33,36,41,36,,43,21,32,81,39,30,43,89,32,48,159,,366,,53,,103,33,37,120,53,45,,53,81,70,95,70,33,43,46,117,156,124,500,61,55,36,43,28,,47,51,19,85,36
20250514,0,PM2.5,17,59,57,58,46,39,49,18,14,19,47,39,53,24,5,30,38,25,34,16,34,24,17,36,36,46,26,27,36,32,34,48,42,32,12,11,20,42,19,11,6,23,47,15,36,15,23,39,27,27,57,56,38,20,17,25,19,17,24,15,18,18,18,11,46,47,23,24,10,16,37,12,45,19,37,39,6,11,37,22,32,21,29,45,37,36,33,33,34,29,32,30,32,40,21,37,29,19,22,15,29,15,26,23,29,43,29,19,18,32,8,26,16,47,15,26,30,30,30,21,47,15,60,60,45,35,47,56,59,46,31,16,32,62,32,51,32,36,11,27,3,34,60,16,51,74,44,51,46,15,17,16,71,19,11,25,31,71,21,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,35,29,17,29,12,22,45,20,48,34,17,18,74,36,63,37,30,23,23,30,21,31,19,37,28,19,24,39,39,32,96,15,28,27,13,40,39,39,56,65,31,50,42,39,36,23,30,29,21,31,22,29,18,33,40,31,22,15,27,28,20,34,61,52,35,25,42,33,34,33,48,28,40,54,57,70,56,94,35,31,45,63,28,23,36,50,95,43,40,27,22,23,19,36,47,25,32,18,20,65,90,67,45,32,11,18,21,91,18,,7,14,21,29,41,62,16,21,,28,33,37,11,17,35,28,27,27,24,17,27,34,10,7,5,12,21,,5,7,19,22,27,17,30,38,22,19,54,,114,,25,,38,8,18,50,28,23,,26,60,48,42,34,6,21,18,42,92,75,232,36,3,3,30,13,,19,20,3,47,20
20250514,0,PM2.5_24h,51,40,43,56,38,32,53,17,34,36,35,34,46,43,18,33,33,27,35,23,27,29,24,31,33,35,27,31,36,36,33,40,34,28,17,21,21,33,25,19,15,25,31,17,28,17,20,33,28,34,46,35,31,24,20,22,25,23,25,24,21,25,22,14,38,27,15,18,7,23,42,27,40,13,31,32,28,54,37,27,35,37,21,37,34,33,29,28,33,25,29,29,30,35,24,29,29,21,19,17,23,20,24,18,33,27,30,23,15,33,28,28,29,41,25,27,31,31,44,26,39,24,42,37,36,30,37,49,44,47,40,29,42,47,27,42,26,31,19,30,8,28,53,20,54,59,34,38,27,16,22,21,30,24,18,25,27,48,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,33,22,37,32,27,32,37,37,48,33,39,20,41,29,43,33,31,30,40,30,21,25,27,37,39,22,25,52,29,40,77,16,53,30,34,30,35,33,31,35,23,39,30,29,29,19,25,23,18,30,20,24,18,26,29,25,23,22,23,24,20,26,51,41,32,44,40,41,34,30,34,38,56,37,50,45,35,36,45,29,41,48,25,24,29,35,56,32,30,26,24,28,24,30,34,28,32,21,22,30,68,42,30,38,27,26,23,37,17,,19,19,18,22,20,44,13,18,,15,27,41,14,16,31,22,21,18,18,22,25,27,10,5,6,6,22,,6,9,23,29,33,21,35,24,33,19,29,,32,,20,,23,21,24,26,25,27,5,20,44,46,34,21,26,12,13,28,48,85,240,15,9,7,11,13,,36,23,10,41,22
20250514,0,PM10,44,122,98,133,87,89,112,25,31,54,76,81,107,75,10,64,68,48,74,29,58,43,36,56,57,75,44,65,52,57,45,72,59,49,21,24,33,63,39,25,22,39,72,27,49,26,40,67,57,50,90,85,64,39,34,39,36,24,37,32,37,40,31,25,68,71,34,37,20,31,59,20,124,39,55,58,11,46,71,54,41,46,39,69,68,62,59,57,58,49,70,45,60,76,45,82,48,29,31,39,40,24,36,36,59,58,53,42,26,57,16,66,61,113,33,45,47,60,50,41,59,18,112,96,64,42,84,96,84,106,46,39,42,87,41,64,40,52,29,45,6,58,90,24,82,124,69,69,65,32,54,36,233,35,21,48,71,282,43,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,74,58,82,45,114,44,112,116,65,64,44,23,28,85,38,152,63,44,50,33,45,43,36,41,84,41,33,39,54,75,43,117,9,43,54,15,64,60,66,91,71,44,74,64,74,41,46,44,36,28,38,28,37,26,59,63,43,40,31,46,43,37,59,101,91,64,54,57,55,56,51,82,38,56,74,71,130,71,,65,42,66,78,48,36,54,66,114,59,97,40,46,35,33,76,65,40,51,29,25,91,106,98,82,52,25,26,39,116,32,,13,23,25,31,60,79,36,35,,40,27,52,16,35,34,36,40,35,40,24,51,42,12,8,,41,26,,11,9,32,112,31,30,,128,32,48,267,,473,,56,,155,19,37,189,56,45,,55,108,89,139,89,33,43,46,184,262,198,648,71,60,36,40,26,,33,51,14,119,36
20250514,0,PM10_24h,88,89,99,113,86,82,111,45,69,91,71,83,104,106,53,77,62,62,71,40,48,49,46,50,59,60,48,58,53,56,51,62,54,44,30,35,32,53,45,34,33,42,49,33,45,34,34,52,63,61,94,55,53,44,36,39,48,34,43,43,38,44,42,29,63,47,31,27,17,45,113,61,111,27,49,49,74,168,69,62,56,65,37,60,79,68,63,60,62,55,77,50,60,67,49,71,46,36,30,38,36,31,38,34,56,46,46,48,24,67,88,63,79,107,51,51,67,70,69,52,78,39,85,60,63,44,74,101,84,97,71,59,67,60,39,58,37,48,37,53,17,50,74,30,82,90,51,55,43,28,46,38,89,48,43,109,67,153,19,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,64,50,69,131,112,72,95,121,133,84,39,94,54,62,48,106,80,56,69,67,61,47,46,61,82,74,46,52,67,46,60,91,33,79,58,64,55,57,57,60,47,32,54,51,60,43,47,38,35,32,42,30,35,29,48,46,42,42,36,39,42,37,43,98,92,67,76,64,68,58,55,57,47,87,56,75,78,53,47,59,44,60,64,37,36,41,53,77,43,64,53,53,47,36,61,50,44,50,43,36,56,77,62,57,60,49,38,33,52,21,,33,32,30,28,28,67,23,26,,26,32,64,18,30,40,25,30,28,29,25,44,36,18,6,16,18,28,,22,12,39,104,52,41,110,59,83,58,102,,78,,47,,61,58,47,62,70,52,19,57,110,134,120,48,62,20,27,82,143,220,975,32,24,49,21,24,,91,45,24,104,46
20250514,0,SO2,3,10,2,12,5,6,4,5,3,2,5,7,7,7,6,9,7,6,10,6,9,5,5,11,9,8,5,11,6,13,9,9,7,7,7,3,7,6,6,4,6,3,4,3,7,4,2,7,9,8,8,10,8,5,7,7,4,4,5,4,8,5,7,4,8,8,8,6,5,6,7,6,5,5,9,10,9,7,10,7,10,8,3,15,11,10,9,12,5,4,10,6,7,9,4,10,9,5,6,2,10,4,5,6,8,9,8,3,3,6,8,12,14,20,10,6,9,13,8,7,4,9,10,9,8,8,16,6,7,10,5,6,7,8,13,14,5,6,5,9,2,9,10,5,9,13,5,6,4,4,6,5,6,8,10,7,8,9,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,8,6,21,12,6,4,10,9,4,7,9,5,1,9,11,7,9,8,6,5,9,8,7,2,7,9,14,13,6,10,12,6,11,4,9,7,10,17,8,5,9,7,9,6,5,8,6,5,4,6,23,3,10,8,6,10,8,16,8,3,11,8,10,7,4,4,5,6,4,15,4,5,13,7,12,14,4,6,6,9,11,7,4,5,9,17,6,14,7,6,3,9,15,14,10,9,5,3,10,15,21,21,7,14,8,6,11,4,,3,9,10,5,3,4,4,5,,6,6,1,8,7,7,7,5,10,6,8,6,8,5,4,4,9,7,,6,6,6,7,9,8,8,11,7,3,7,,6,,9,,7,4,7,4,16,20,,8,5,6,7,5,4,9,5,4,10,7,3,6,6,2,10,5,,6,2,4,10,6
20250514,0,SO2_24h,5,9,4,15,5,7,5,5,5,4,5,7,11,17,7,10,7,7,10,7,7,6,6,11,9,8,6,12,7,12,12,10,6,7,8,3,7,7,7,4,5,3,4,3,8,4,2,10,8,10,10,10,9,5,7,7,5,4,5,5,9,8,8,4,10,6,10,6,5,6,13,13,10,6,10,11,15,6,9,8,9,9,4,14,9,8,9,10,6,5,9,6,7,11,6,10,11,6,7,5,8,6,5,5,10,8,9,4,4,6,10,11,11,14,11,6,11,10,8,8,6,9,9,9,9,9,12,7,8,16,7,11,8,19,10,11,5,8,7,9,3,7,12,7,10,12,7,6,6,5,5,6,5,7,6,6,26,7,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,8,8,9,21,7,7,6,11,11,5,7,10,6,2,8,12,7,10,11,7,6,10,10,8,4,7,9,14,12,6,10,12,7,12,5,8,7,9,11,8,5,9,7,6,6,6,8,7,5,8,6,14,4,13,11,8,14,9,13,8,3,17,8,11,7,6,8,7,5,7,13,5,10,13,9,11,13,4,13,7,10,15,7,5,6,6,15,7,14,6,7,6,7,14,12,12,9,6,4,8,14,10,9,8,10,7,6,9,5,,3,11,11,7,4,5,4,5,,5,6,3,8,7,8,6,6,11,6,7,7,8,5,3,3,8,7,,6,6,5,33,21,7,27,9,8,3,13,,9,,9,,8,11,10,4,17,20,6,8,11,6,7,5,4,9,5,4,4,6,3,5,5,2,10,6,,9,3,5,10,6
20250514,0,NO2,17,40,14,30,46,16,18,8,11,16,17,12,24,27,7,13,12,11,18,15,33,18,27,19,21,39,29,30,34,28,24,31,18,35,6,22,12,34,9,8,21,13,62,9,28,17,13,78,17,11,19,29,36,28,13,10,25,7,9,27,17,13,15,6,36,38,9,14,7,20,9,8,17,45,22,17,10,15,12,5,15,15,16,33,15,13,29,14,21,9,22,10,12,40,7,34,31,12,4,9,28,7,21,10,30,20,26,15,14,16,12,20,28,70,9,8,10,17,17,7,10,14,27,61,26,42,16,10,17,28,13,53,15,17,16,28,13,20,6,22,6,14,46,7,36,36,35,14,26,14,46,27,19,20,14,5,16,17,28,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,11,47,14,42,23,16,36,9,13,9,14,5,7,23,5,15,7,13,17,14,9,8,7,14,8,12,11,13,30,9,51,18,11,15,3,19,19,25,45,48,16,26,18,28,14,14,21,19,12,24,26,19,7,35,29,29,25,8,13,11,13,41,20,25,13,10,11,16,13,8,21,11,28,20,10,27,12,16,14,8,18,26,9,13,12,17,20,20,71,20,24,15,11,16,25,21,46,6,16,27,23,45,40,13,25,15,29,20,20,,10,7,12,5,24,10,8,4,,9,7,2,12,7,15,8,7,10,12,12,12,13,7,2,8,7,14,,11,5,15,10,10,35,6,27,32,10,4,,4,,10,,5,1,4,3,4,1,,2,7,14,4,33,14,78,33,110,32,10,15,55,45,6,45,10,,5,50,2,22,45
20250514,0,NO2_24h,23,28,23,29,25,18,18,10,19,18,15,12,32,40,23,14,15,13,24,18,32,24,35,18,21,27,24,26,25,31,26,28,15,29,9,23,12,29,15,13,19,20,39,13,19,12,16,39,14,19,20,28,21,32,13,13,30,13,16,25,16,23,16,6,28,20,10,12,10,25,29,16,33,16,13,12,26,11,13,10,16,17,12,24,13,11,18,12,16,11,19,10,13,34,11,25,22,9,7,11,18,10,21,12,30,14,22,18,13,14,18,20,31,38,18,10,12,13,19,11,16,21,20,34,30,26,16,14,16,26,12,31,21,17,13,18,10,16,9,25,5,16,26,12,21,20,20,12,26,11,22,19,35,18,18,5,14,9,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,16,33,26,30,23,22,31,10,16,9,11,15,17,13,6,14,9,14,17,15,14,11,19,15,13,17,18,19,18,13,38,18,13,18,11,16,17,20,34,25,9,21,16,18,17,10,15,13,9,20,13,14,9,19,20,23,19,17,10,10,9,24,22,25,13,16,14,16,12,14,22,12,18,18,12,28,13,19,18,13,13,21,9,13,9,17,20,13,33,21,24,24,12,21,20,18,23,11,12,17,17,23,20,13,27,12,13,16,11,,16,11,12,7,16,14,9,4,,6,8,13,12,7,13,8,7,11,11,11,12,9,9,4,6,5,22,,6,5,11,24,12,25,12,15,18,7,15,,10,,6,,20,6,5,4,8,3,11,3,18,15,13,16,10,15,12,19,11,13,10,17,11,6,13,8,,13,29,4,19,27
20250514,0,O3,74,101,90,129,119,111,81,81,81,95,115,113,112,83,97,152,164,136,114,102,111,88,91,144,115,107,84,95,124,101,119,115,125,78,103,77,102,78,101,92,93,114,42,97,102,76,107,19,142,188,113,96,98,66,113,136,74,107,116,71,112,89,93,75,64,93,117,86,137,72,100,89,82,59,122,113,79,85,160,153,153,145,86,101,121,116,91,149,106,188,118,111,155,114,173,93,78,124,107,91,96,131,78,99,106,87,101,76,80,113,86,134,68,40,74,159,167,153,133,150,66,94,89,31,113,84,98,120,109,116,98,44,69,94,125,109,71,97,98,121,61,91,36,108,63,73,92,82,106,94,53,69,88,74,95,112,98,81,56,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,122,107,78,75,64,79,80,53,86,155,50,54,105,80,53,88,131,167,147,100,138,172,181,174,129,91,83,77,54,38,88,27,67,50,85,56,117,109,120,70,69,34,98,105,108,128,111,79,75,97,61,52,92,111,45,45,69,63,110,105,111,79,56,116,100,116,116,117,43,110,140,111,36,35,115,91,103,123,88,61,59,130,70,152,148,137,104,85,45,17,89,79,93,77,98,101,110,82,86,71,94,90,46,73,82,37,78,26,115,14,,94,104,97,108,67,98,119,148,,136,52,116,90,43,48,93,101,90,26,84,27,47,105,106,116,124,116,,136,66,66,87,22,41,116,62,37,95,106,,91,,92,,87,105,97,100,111,93,,141,92,83,99,60,82,18,46,8,80,96,55,26,,61,54,88,,149,71,61,93,41
