date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250421,0,AQI,61,53,66,57,47,55,89,68,47,53,53,58,58,103,56,55,56,52,208,51,43,39,31,31,49,40,30,47,38,29,29,37,42,45,47,78,35,51,40,40,28,115,113,53,54,29,56,28,61,33,51,59,41,34,27,24,26,23,28,24,32,30,24,30,33,60,33,42,31,75,383,90,131,26,42,36,57,101,71,46,58,31,55,44,72,70,60,56,52,34,51,42,59,41,46,55,54,26,25,31,33,19,38,31,38,43,32,22,37,58,71,53,72,83,53,63,60,55,27,135,50,85,78,49,50,39,61,59,69,58,56,85,59,56,56,56,46,47,39,33,25,61,79,33,54,51,54,28,35,36,67,70,59,60,57,51,193,170,20,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,88,55,89,80,70,95,56,300,61,26,73,71,46,49,129,39,53,43,42,40,46,53,63,61,58,35,173,56,72,24,66,144,26,500,37,44,53,49,61,54,56,44,49,47,53,43,53,52,31,29,23,22,37,39,30,40,20,26,29,39,20,20,57,59,54,50,51,56,54,56,53,49,65,57,84,61,55,69,74,35,35,40,26,23,43,44,51,50,42,22,35,38,34,53,23,52,35,40,39,40,40,59,65,26,27,60,32,53,34,,25,30,41,37,42,56,32,36,,33,34,49,31,40,50,35,37,36,48,39,54,37,32,32,35,26,63,,39,22,37,60,64,53,139,54,79,56,134,,51,,53,,167,110,69,175,108,66,30,182,123,500,123,108,28,26,52,500,500,456,190,32,52,23,27,41,,86,31,43,86,66
20250421,0,PM2.5,40,31,41,37,28,22,66,49,18,34,33,29,31,77,40,33,40,28,158,31,15,19,20,19,19,19,15,17,19,15,20,25,21,26,23,57,19,25,19,19,16,87,85,31,24,20,40,19,33,23,18,37,24,19,16,12,16,16,17,14,18,16,17,17,19,41,22,27,11,30,85,60,67,13,19,21,31,49,52,27,41,16,39,31,49,45,28,30,25,21,32,22,39,25,32,26,38,18,13,18,23,13,22,20,20,28,21,13,26,35,52,36,44,61,29,38,37,25,17,103,28,63,57,26,20,27,35,25,20,31,35,63,42,37,40,40,32,32,16,17,16,36,58,14,30,32,34,18,21,18,33,40,34,39,28,16,45,71,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,65,19,66,59,45,71,34,64,44,18,32,49,32,26,79,13,32,24,29,24,32,20,20,40,37,19,131,23,30,16,41,110,18,560,25,18,29,15,32,29,40,21,20,21,25,14,30,33,22,20,13,12,26,22,21,22,14,16,15,24,9,12,29,26,28,25,23,28,26,31,20,33,47,27,62,36,38,50,43,23,21,28,6,16,30,27,32,35,26,12,16,23,15,27,14,32,19,28,9,18,24,42,40,17,7,41,16,27,24,,7,16,17,26,28,40,22,25,,21,20,23,9,24,35,18,26,25,32,27,37,26,8,5,5,11,26,,3,3,26,29,33,25,49,38,16,20,49,,19,,25,,75,60,40,61,81,21,7,78,72,229,65,45,9,8,13,130,192,114,110,13,25,3,14,9,,39,12,27,62,47
20250421,0,PM2.5_24h,45,47,62,49,38,41,55,29,20,49,46,43,54,50,32,26,39,38,61,35,26,28,17,30,37,27,27,28,30,24,31,21,34,51,32,37,56,50,34,35,23,48,40,21,36,10,24,25,31,28,36,38,42,21,15,15,18,14,16,16,18,20,21,14,18,33,19,21,8,34,68,64,68,10,41,33,35,34,28,19,28,43,34,47,47,42,35,33,40,37,26,37,41,29,31,21,19,23,17,20,19,17,28,14,24,27,24,17,22,41,38,26,32,70,20,20,29,20,46,49,46,34,30,30,27,39,57,45,38,49,48,56,40,37,45,48,32,17,15,22,11,37,41,13,20,26,34,32,17,17,37,37,36,50,30,35,21,54,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,34,30,46,43,33,60,32,44,36,17,43,31,26,11,76,29,22,31,25,36,31,18,14,33,22,15,49,16,20,12,19,46,19,130,13,29,31,31,40,43,40,35,30,35,46,25,42,40,17,20,14,14,18,20,21,13,11,12,15,16,10,19,46,43,44,42,40,29,36,42,37,36,37,42,45,35,48,42,35,19,19,25,52,12,22,23,34,33,26,14,16,19,28,33,20,29,21,27,33,24,26,39,34,21,14,32,24,26,14,,11,17,16,23,16,22,22,18,,15,17,20,11,22,32,18,29,25,24,17,33,17,12,13,11,5,11,,8,6,35,29,32,33,67,46,43,18,37,,28,,31,,32,58,44,31,53,14,8,84,85,138,48,49,11,8,13,222,97,49,225,11,10,5,14,9,,69,30,19,51,38
20250421,0,PM10,72,56,82,63,47,60,102,86,47,56,56,66,66,128,58,60,51,53,202,51,43,39,31,31,49,40,30,47,38,29,24,37,42,45,47,82,35,51,40,40,28,141,125,56,58,27,59,28,71,33,52,68,41,34,27,24,26,19,28,24,32,30,23,30,33,70,33,42,24,100,486,130,212,26,42,36,63,151,55,46,,31,,38,93,89,70,61,54,34,52,42,68,41,43,60,49,24,25,31,29,16,38,31,38,43,32,22,36,66,92,55,94,97,55,75,70,59,27,137,50,87,85,49,50,34,71,67,88,65,61,107,65,61,61,60,46,47,39,33,25,71,91,26,57,52,57,28,35,36,83,90,68,70,63,51,336,289,16,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,89,60,119,99,89,99,62,420,71,23,95,92,45,49,207,39,56,43,42,40,44,55,75,71,66,35,183,62,94,24,82,162,26,607,37,44,56,49,72,57,59,44,49,47,56,43,56,53,29,26,23,22,31,39,28,40,20,26,29,39,20,20,63,68,58,50,51,62,57,62,56,49,72,63,70,71,59,54,97,35,35,40,11,19,39,44,51,44,42,22,35,38,34,56,23,53,35,36,28,40,40,67,80,26,27,70,27,55,,,14,24,41,31,42,58,29,32,,33,34,49,20,40,40,26,37,28,48,25,58,30,14,8,13,26,76,,11,6,37,70,77,55,228,51,108,62,218,,52,,56,,284,170,87,300,127,81,30,313,195,780,196,165,28,26,54,717,697,556,329,32,53,13,27,41,,121,31,43,121,82
20250421,0,PM10_24h,73,74,97,70,62,72,87,59,46,85,75,74,86,107,74,44,51,55,76,43,50,48,36,49,68,52,52,66,42,40,42,35,52,91,65,55,91,73,60,59,32,80,58,40,69,20,35,39,72,45,71,69,65,36,25,24,34,23,30,27,29,34,33,26,34,70,34,34,16,87,234,169,195,29,67,50,82,124,44,32,24,46,33,68,87,84,63,66,72,53,52,61,72,47,41,40,29,30,30,32,26,24,39,30,44,51,43,37,33,74,76,60,87,109,41,36,54,42,51,68,75,46,48,57,49,69,96,77,70,82,83,105,71,60,81,74,46,25,35,42,20,78,71,27,40,51,70,59,24,35,92,75,98,107,89,127,79,170,15,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,50,79,113,91,86,95,110,174,58,26,127,64,41,37,207,55,41,48,52,58,48,34,36,50,36,25,66,30,36,16,27,75,22,152,18,57,55,59,92,73,70,53,62,70,73,58,76,64,24,22,21,21,23,35,30,24,24,22,28,32,23,35,85,78,70,66,82,63,64,81,94,48,72,90,68,74,79,88,59,27,31,34,74,18,29,35,55,41,44,28,38,36,41,54,32,46,38,40,58,55,41,70,75,42,37,58,40,54,19,,31,26,36,30,29,35,35,25,,21,29,32,16,36,41,31,39,35,35,17,51,25,19,18,30,17,32,,23,11,61,84,59,62,244,74,198,65,113,,76,,79,,109,168,114,124,121,42,26,325,257,396,140,224,44,30,41,1134,407,202,445,25,15,12,28,29,,282,55,30,87,87
20250421,0,SO2,7,13,3,9,3,4,5,6,7,15,9,10,5,9,8,25,8,7,16,6,8,8,3,9,8,7,6,12,6,7,7,5,4,6,8,5,7,7,6,4,5,3,5,3,9,4,2,5,9,8,5,8,4,5,7,7,5,5,5,4,8,8,5,4,8,6,6,7,6,6,7,12,9,4,6,7,12,10,6,9,8,7,3,5,11,9,9,12,16,5,6,6,10,6,5,6,6,4,7,2,7,6,4,3,7,13,6,5,11,4,11,8,8,9,12,8,10,8,16,9,5,10,9,8,10,10,7,4,6,9,5,6,8,7,7,7,4,9,6,8,3,8,10,13,7,11,7,5,3,4,7,7,7,10,5,8,32,9,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,8,7,6,7,7,10,6,16,5,6,10,5,2,9,18,27,18,13,5,7,12,16,4,4,7,9,13,66,5,7,9,5,27,8,6,9,5,8,10,5,10,9,4,6,4,7,7,4,5,4,11,6,17,11,11,11,6,16,5,3,4,5,9,6,3,5,4,4,6,8,6,10,7,10,7,8,2,7,6,9,5,2,4,7,8,7,7,11,3,7,5,5,4,8,6,8,6,5,11,11,5,9,7,5,7,7,8,5,,3,15,9,6,3,8,6,3,,4,7,11,5,7,7,8,5,8,4,7,7,8,10,2,5,6,8,,7,5,5,10,17,10,7,5,7,7,12,,6,,7,,10,12,10,9,16,7,8,13,10,7,9,4,4,6,3,3,6,6,2,5,5,8,6,7,,5,4,8,11,7
20250421,0,SO2_24h,5,11,3,11,9,4,5,6,8,6,11,10,5,10,8,15,8,8,10,6,7,8,3,9,8,8,7,11,7,8,8,5,4,6,9,6,8,7,7,4,5,4,6,4,6,4,2,7,9,8,6,9,4,4,7,6,5,5,5,4,8,7,5,3,9,6,7,7,5,6,12,22,13,4,6,8,18,12,7,10,9,9,3,8,11,9,11,13,11,5,7,5,10,6,6,7,6,4,8,2,11,6,4,3,7,8,7,5,9,5,12,8,8,10,12,9,11,10,20,8,5,12,7,7,8,10,7,4,5,8,6,9,7,9,8,6,4,6,5,10,3,8,10,11,8,10,7,5,3,6,8,7,6,9,6,24,28,16,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,7,7,12,7,7,8,11,13,12,5,10,12,4,2,11,21,15,12,11,7,7,18,10,6,3,7,7,12,17,5,6,9,5,16,5,6,6,6,8,7,5,7,8,5,6,4,7,8,4,4,5,8,5,10,10,6,14,5,14,4,5,12,5,7,6,4,6,5,5,7,8,6,8,8,10,9,8,2,9,6,7,6,4,5,7,8,8,8,10,3,6,5,4,6,8,7,6,8,7,10,11,8,10,6,6,7,6,8,5,,4,9,9,9,4,8,27,3,,4,7,10,6,8,8,8,6,9,4,7,9,8,11,2,5,5,6,,7,5,5,11,15,8,50,6,10,7,14,,6,,7,,12,13,11,8,13,9,12,14,12,9,9,5,4,6,3,4,9,4,2,7,5,3,7,6,,24,8,6,10,7
20250421,0,NO2,29,55,16,35,63,16,22,11,19,36,30,23,20,28,14,47,30,20,49,25,26,34,16,21,19,19,29,30,31,13,13,13,13,24,41,20,15,26,17,11,15,33,24,29,25,19,30,35,25,26,16,15,11,30,20,14,15,8,11,13,18,16,9,9,16,55,11,17,18,10,6,9,16,33,16,12,9,26,28,21,24,23,16,15,39,15,26,16,17,14,19,11,17,21,20,25,20,12,6,8,23,6,15,2,34,34,14,9,14,18,15,11,15,20,14,37,42,42,23,39,12,36,16,17,25,38,21,14,17,12,13,14,17,15,31,22,15,29,19,8,11,36,42,14,27,29,27,11,11,8,13,14,16,36,8,3,15,12,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,21,10,13,17,8,17,14,6,15,7,7,13,15,10,6,17,31,29,14,22,22,42,24,13,11,23,53,20,32,11,44,51,6,90,11,20,18,10,42,20,10,28,15,12,18,13,14,20,16,18,17,26,17,18,9,19,15,6,13,13,7,14,20,21,17,18,12,14,12,12,13,10,11,13,11,14,8,17,6,16,16,16,7,4,11,8,20,13,26,3,20,13,6,37,12,38,13,10,4,20,21,42,61,13,15,22,7,29,36,,14,15,12,6,8,32,8,11,,9,6,14,6,18,13,8,4,11,11,8,18,13,7,2,4,21,61,,2,4,8,12,9,10,3,15,7,5,8,,6,,3,,2,2,13,6,7,1,42,3,18,2,11,15,8,34,23,11,4,14,18,17,12,9,11,15,,8,,11,42,16
20250421,0,NO2_24h,27,46,22,35,37,19,20,12,17,27,30,23,28,33,34,29,23,28,30,22,17,20,14,24,21,13,22,23,22,13,14,14,13,21,20,23,18,19,17,17,15,26,18,19,19,17,28,22,34,27,21,21,15,24,13,9,18,6,8,10,15,13,8,8,19,29,12,13,11,15,26,25,18,10,19,14,33,25,22,17,18,29,22,24,27,25,26,31,16,22,23,16,19,28,19,22,14,10,9,7,16,8,19,3,27,22,14,13,12,22,24,15,14,23,24,21,25,29,34,26,20,19,18,14,16,23,20,15,24,13,20,16,21,18,21,16,9,13,10,13,6,23,26,11,21,20,20,17,8,11,13,10,29,25,18,8,19,16,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,21,18,29,19,8,27,29,23,14,7,16,28,14,9,10,20,22,26,16,25,27,24,20,17,14,14,20,6,19,9,20,29,8,45,6,20,14,13,23,20,7,15,15,12,19,14,16,14,15,16,15,19,19,13,11,8,15,9,10,11,7,16,20,23,19,22,17,15,16,18,15,12,19,23,18,16,16,17,18,14,10,12,8,9,8,8,14,12,18,3,14,10,7,24,15,22,8,7,14,23,23,27,44,14,24,16,17,21,14,,18,12,17,6,8,15,17,7,,7,7,7,9,12,14,17,6,12,11,7,13,9,10,5,6,5,18,,2,5,13,10,8,12,10,10,9,5,13,,7,,4,,24,11,7,3,10,4,20,5,17,9,10,9,10,8,14,17,3,15,7,9,4,4,6,7,,12,16,6,26,13
20250421,0,O3,89,51,111,73,47,98,113,161,112,56,78,114,106,114,105,51,81,86,60,96,72,68,100,95,95,76,75,72,66,90,85,108,84,101,51,135,107,85,95,105,87,139,112,18,124,66,42,33,124,87,117,87,70,13,18,28,26,33,30,24,25,24,65,25,70,40,98,91,98,116,103,108,104,39,63,55,110,89,79,55,90,93,68,90,101,144,84,131,97,97,93,108,112,101,76,114,33,23,34,34,5,40,53,42,17,12,23,38,93,115,136,144,119,140,128,51,45,42,87,48,83,42,87,158,116,53,103,102,101,128,133,137,83,81,35,57,33,20,37,74,21,70,53,104,41,84,87,89,35,95,100,123,127,65,128,105,85,113,63,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,110,57,151,137,124,137,119,126,115,97,81,116,142,69,87,97,98,72,75,100,86,91,8,35,90,94,31,30,31,24,23,6,19,56,56,87,99,115,121,114,144,52,79,144,104,150,113,148,147,55,23,11,9,52,55,59,53,24,47,31,55,38,57,107,107,112,95,119,111,109,145,79,102,109,87,116,99,98,61,129,31,45,56,82,62,53,46,37,14,20,37,36,67,37,28,55,12,75,65,126,105,104,72,38,75,80,96,101,83,36,,79,96,107,104,53,26,103,63,,55,73,87,100,57,67,111,83,89,67,92,34,35,102,103,111,71,34,,124,70,100,125,143,134,116,99,98,96,116,,118,,128,,104,119,66,113,91,101,54,87,109,103,112,64,71,42,72,74,93,84,54,67,58,75,60,56,,107,34,72,77,101
