date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250110,0,AQI,17,42,48,37,50,53,54,21,18,20,45,40,56,55,44,59,38,70,134,35,37,41,44,32,57,44,38,37,39,41,53,42,53,26,37,43,29,34,38,24,35,34,46,36,47,56,71,52,41,28,58,50,70,62,57,59,66,55,60,52,61,70,31,54,46,54,26,54,48,95,51,65,76,29,65,64,59,57,74,31,90,83,57,32,57,52,39,54,51,20,40,40,49,21,23,25,40,57,86,83,50,43,57,74,65,50,60,75,76,58,68,51,66,54,16,56,75,59,75,50,19,51,30,38,37,51,81,61,80,60,75,59,106,73,56,64,90,47,80,35,50,61,66,56,58,45,73,63,43,17,80,64,65,86,68,58,31,68,78,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,65,78,53,85,44,89,58,62,47,47,29,66,36,94,15,39,49,66,56,34,56,64,29,36,46,78,26,37,30,81,48,58,64,21,98,23,52,60,57,41,31,36,45,53,65,71,59,42,28,59,34,27,36,71,37,88,37,61,42,54,55,56,51,63,61,54,69,64,61,55,64,49,55,62,44,70,56,34,49,47,86,59,74,81,60,64,68,65,53,56,66,60,41,68,26,36,23,53,35,71,53,47,69,47,65,75,59,89,78,34,,21,23,39,55,69,29,46,40,,26,37,43,26,50,44,56,66,19,76,23,44,42,27,32,26,47,80,,26,27,141,60,64,56,67,76,84,63,54,35,53,53,56,72,74,83,55,73,51,33,19,60,52,75,54,174,56,54,38,75,69,157,101,56,10,41,40,78,,58,48,79,61,91
20250110,0,PM2.5,9,22,23,21,34,27,33,11,10,12,27,27,29,27,24,39,18,51,102,12,20,17,10,11,37,21,15,19,17,18,24,13,28,12,15,20,12,16,17,12,16,12,24,19,27,40,52,28,15,14,36,35,38,36,29,35,46,31,32,26,34,51,22,30,32,38,18,38,31,71,31,45,55,20,42,46,38,19,54,17,67,61,40,18,36,24,18,28,26,12,22,11,24,12,4,14,24,39,64,61,34,26,37,50,46,23,34,55,56,38,28,32,39,19,8,33,55,39,55,35,12,36,21,20,21,31,60,44,59,34,55,39,80,53,35,46,67,33,59,24,29,44,48,40,41,30,53,45,30,8,58,46,43,64,49,23,12,21,57,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,57,29,41,19,66,41,21,29,22,20,39,21,70,3,12,14,48,40,23,40,46,19,17,32,57,16,26,21,60,33,41,46,14,73,9,34,36,39,27,16,23,26,37,43,52,42,22,16,42,24,19,16,52,17,65,21,44,22,31,36,27,31,45,43,27,50,46,41,39,43,31,39,36,25,47,33,22,33,31,64,42,54,60,43,46,49,47,37,40,48,34,26,49,18,25,11,30,18,52,37,33,50,33,47,55,42,66,57,24,,10,16,27,39,50,20,32,28,,18,26,28,15,31,31,40,48,13,56,14,29,28,19,19,13,10,59,,6,6,108,40,46,40,30,56,35,30,37,24,33,28,38,43,54,23,39,53,36,15,6,10,23,24,37,132,34,38,18,55,44,120,53,40,6,29,25,57,,26,20,58,38,68
20250110,0,PM2.5_24h,7,10,18,12,19,22,15,8,8,7,23,19,15,18,15,29,9,45,69,14,15,16,12,13,27,15,12,15,14,14,22,14,22,27,22,41,25,16,13,37,23,48,63,47,22,40,33,40,15,11,30,31,47,42,35,48,50,51,56,37,36,52,55,45,33,38,14,30,16,43,49,67,36,31,43,42,19,14,33,16,30,25,34,18,21,28,13,15,20,7,14,16,15,10,7,9,49,33,66,65,36,38,37,62,46,34,44,59,29,30,15,20,28,17,7,26,48,34,23,44,14,29,23,28,21,34,42,36,36,27,37,24,66,59,46,49,55,40,75,40,20,45,41,31,45,39,46,46,26,20,31,33,29,46,31,27,20,21,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,44,27,28,17,41,22,18,27,18,18,24,18,32,6,9,12,27,40,15,46,43,15,22,37,39,11,18,25,43,29,26,30,16,53,9,26,27,26,32,31,33,20,23,27,29,20,44,27,38,27,28,37,39,27,48,36,43,35,39,34,33,45,31,29,18,33,30,32,26,28,25,37,34,27,44,39,29,42,26,49,43,41,54,51,40,34,39,31,57,61,58,57,67,34,61,21,50,47,43,38,37,50,46,47,52,29,50,45,11,,9,17,18,22,35,22,22,21,,13,19,25,17,23,25,21,50,47,37,15,28,19,16,12,16,15,21,,5,7,79,22,36,32,40,41,39,37,38,25,30,50,37,67,42,58,38,53,25,15,7,8,30,44,24,100,39,51,29,65,29,57,39,23,16,33,54,97,,45,33,35,11,33
20250110,0,PM10,17,42,48,37,50,56,57,11,18,19,45,40,61,59,44,67,38,53,113,35,37,41,44,32,64,44,38,37,39,41,55,42,56,26,37,43,29,34,38,24,35,34,46,36,47,51,90,54,41,28,65,49,89,73,64,68,82,60,69,53,71,83,29,58,43,44,25,50,48,102,51,80,101,25,80,70,67,63,83,31,85,100,63,32,64,53,39,58,52,18,40,40,49,21,11,25,40,63,107,113,50,43,64,98,79,50,69,80,,65,86,51,81,58,15,62,66,67,89,44,17,42,29,38,37,51,103,69,75,69,97,67,111,83,62,73,85,35,78,35,50,59,60,60,42,45,62,58,35,17,110,67,79,78,70,65,31,85,75,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,71,105,56,120,44,86,57,73,47,47,29,81,36,85,11,39,49,49,57,34,55,63,29,36,45,63,26,30,23,68,48,42,69,16,95,6,53,69,64,41,31,36,45,52,79,70,67,42,28,52,31,26,36,68,37,81,37,68,42,57,60,61,51,72,72,58,78,76,71,55,78,49,54,73,44,90,62,34,49,47,69,51,60,67,51,50,62,64,52,59,81,70,41,72,22,35,12,55,35,73,56,37,59,44,54,79,55,85,72,,,16,21,34,40,60,23,38,33,,19,24,43,26,50,37,52,55,17,70,23,44,42,24,32,21,47,76,,11,,119,70,78,55,83,74,117,75,58,35,56,55,62,94,73,116,51,61,51,33,15,70,54,100,57,202,61,55,35,79,87,211,152,48,,39,40,62,,66,48,92,72,78
20250110,0,PM10_24h,16,23,40,23,29,50,33,11,23,18,40,33,45,39,32,47,40,50,83,31,34,36,35,40,57,37,34,33,29,32,47,42,42,47,45,73,46,32,34,62,38,92,101,73,49,56,64,79,48,33,55,48,79,74,71,86,88,85,96,69,69,84,81,76,43,56,17,40,25,71,78,88,58,37,58,63,38,37,56,32,41,43,65,44,50,61,32,40,52,18,38,50,37,39,17,25,77,57,89,109,59,55,64,107,80,70,84,98,35,71,37,45,58,38,18,47,66,51,41,55,24,38,32,61,43,58,81,67,61,64,78,44,95,79,75,74,71,50,113,63,43,67,53,47,49,60,61,59,29,32,59,52,53,66,58,102,55,42,57,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,51,79,63,76,43,63,37,64,55,35,28,49,24,51,15,23,29,40,56,28,61,56,25,48,43,42,33,35,31,63,39,31,45,18,68,11,51,59,59,61,62,57,41,47,56,57,49,72,49,56,43,46,60,53,53,66,60,70,70,73,59,69,85,58,57,46,59,58,67,52,62,46,57,78,53,88,72,50,64,44,58,49,43,64,65,49,41,52,40,110,103,111,98,103,52,94,25,76,78,63,50,39,65,65,54,76,38,64,61,13,,15,24,24,23,41,25,29,23,,16,21,28,17,51,32,26,47,58,51,16,46,26,20,19,27,40,38,,11,8,99,51,60,54,59,60,98,79,63,68,51,77,66,116,72,82,53,67,42,29,16,39,52,72,49,173,98,70,45,95,54,137,149,29,18,38,75,110,,71,78,67,31,54
20250110,0,SO2,3,4,6,6,4,6,3,3,2,3,7,14,5,12,8,12,9,13,11,7,6,9,5,10,11,2,9,9,5,8,8,5,3,7,8,6,8,8,9,4,8,4,6,6,7,4,4,10,13,10,5,11,6,8,9,8,11,7,10,9,10,6,6,5,5,2,7,5,7,10,11,31,16,4,6,6,18,14,18,6,20,32,4,9,13,14,11,22,7,6,19,7,10,12,2,12,11,7,15,25,10,10,7,11,10,6,9,8,9,9,19,23,9,9,13,8,5,5,19,8,6,7,5,9,5,8,7,5,5,8,6,10,7,10,12,6,5,7,11,11,3,5,9,10,4,3,3,3,9,4,7,16,8,8,6,9,8,10,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,10,31,8,17,6,4,15,10,4,14,11,7,9,5,7,15,7,10,6,8,25,17,5,6,4,8,13,16,4,7,14,5,6,5,7,8,7,7,6,7,7,10,6,5,6,4,6,3,3,5,6,28,5,6,11,39,5,11,7,6,7,8,7,17,7,8,6,8,7,11,7,11,9,10,7,8,6,9,7,7,8,4,4,11,6,6,5,10,6,7,6,5,8,6,6,4,5,4,8,5,5,4,2,5,5,3,3,,,3,8,8,13,1,6,5,3,,4,5,8,8,5,9,6,9,4,6,6,5,6,8,6,4,5,11,,9,6,8,17,6,5,7,15,5,12,22,6,8,6,45,14,8,21,20,7,16,18,12,16,18,6,13,7,6,7,7,5,6,8,17,11,3,8,7,5,,9,9,6,8,7
20250110,0,SO2_24h,2,3,4,4,3,8,3,3,3,3,6,8,4,11,9,12,9,12,10,7,7,8,4,9,11,3,8,8,5,6,8,6,5,8,8,7,9,8,9,6,8,6,7,6,7,3,3,11,10,10,4,10,5,8,8,7,11,7,9,9,10,9,10,6,6,3,7,6,6,9,23,25,17,4,5,6,14,11,11,6,11,14,4,10,9,12,9,12,7,4,12,8,6,8,3,8,11,8,17,20,9,9,7,10,13,5,11,11,9,8,17,18,14,8,9,11,5,6,11,9,6,8,6,11,7,9,7,8,4,8,8,11,8,9,11,6,5,9,12,14,3,5,9,12,3,4,4,4,10,7,8,13,7,9,8,15,27,24,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,15,34,7,15,7,6,21,10,5,10,12,6,8,7,7,9,8,7,5,9,10,12,5,7,5,9,16,18,6,7,11,6,6,4,7,7,6,8,8,7,7,8,8,5,4,8,6,3,3,5,8,5,8,10,13,27,8,17,8,7,15,6,6,5,7,7,7,6,8,10,9,11,10,12,7,9,7,8,7,9,8,5,6,7,4,6,5,14,8,10,11,8,9,9,7,6,8,4,7,5,6,6,2,6,5,3,3,5,,3,9,10,16,1,6,10,2,,4,5,9,9,4,9,6,8,6,6,6,8,5,8,6,4,6,6,,8,6,9,14,7,6,148,16,8,10,22,9,11,15,46,18,8,20,20,7,9,13,15,16,23,17,9,8,6,7,8,4,6,4,18,10,4,10,12,6,,21,12,6,6,7
20250110,0,NO2,17,46,35,45,72,44,48,4,11,39,52,57,55,53,64,57,25,39,61,23,30,28,13,27,51,33,25,28,24,29,37,18,24,23,22,17,24,29,24,17,17,36,30,21,37,20,23,25,51,27,52,28,50,23,25,37,27,30,30,22,17,17,19,13,35,23,12,28,48,67,29,32,59,50,32,44,65,49,54,11,63,59,24,32,44,42,60,62,37,11,52,28,59,15,3,41,16,21,25,24,18,11,22,28,19,14,30,20,18,49,41,31,49,53,21,36,39,50,47,20,10,17,39,56,39,25,62,50,67,36,48,47,44,41,35,20,19,17,21,17,6,27,30,43,25,33,35,34,14,16,70,45,55,39,57,5,12,11,23,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52,30,33,46,39,55,52,50,33,14,12,37,50,38,30,6,16,39,34,29,53,41,20,9,27,27,9,8,6,27,18,16,27,5,38,4,32,25,41,40,16,16,28,33,65,36,31,30,25,18,8,9,13,34,14,28,19,37,14,32,36,16,27,52,56,37,57,39,30,38,30,28,31,34,27,34,33,17,30,33,19,28,20,28,20,17,20,25,23,15,19,20,17,23,17,16,4,15,8,42,27,23,17,16,22,38,29,38,39,9,,10,8,8,10,27,7,12,9,,7,6,13,7,24,15,42,14,13,32,18,16,20,11,16,9,5,38,,5,2,63,81,46,50,12,48,10,42,35,10,16,13,36,18,20,22,16,6,49,14,19,18,11,12,51,70,30,67,76,55,33,112,33,50,18,34,42,40,,14,25,15,51,59
20250110,0,NO2_24h,11,22,26,19,28,35,25,4,5,19,32,25,34,31,36,34,11,34,43,24,21,24,14,24,37,22,22,23,24,23,28,19,20,29,25,37,28,23,24,27,19,48,44,33,26,27,19,29,37,20,39,24,32,33,38,43,47,47,60,36,20,33,26,15,30,34,16,25,26,47,51,46,41,34,28,30,39,35,30,13,28,23,22,32,35,41,27,30,31,6,28,34,32,17,5,23,19,20,25,26,27,16,20,34,21,20,34,50,21,38,26,30,35,34,16,24,28,30,21,27,15,15,26,40,24,23,44,30,40,26,30,34,33,34,36,18,17,20,22,20,7,35,29,29,24,31,36,29,17,22,38,34,43,37,39,12,21,29,25,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,35,35,35,31,36,29,37,37,12,11,31,21,21,13,13,12,23,30,14,34,29,17,15,24,26,9,9,14,22,16,17,19,6,30,4,26,23,26,35,22,17,22,23,33,26,20,32,25,19,13,19,25,15,22,23,27,32,23,38,25,23,37,32,37,29,33,26,22,31,20,22,24,33,26,30,28,27,30,25,14,21,12,26,23,16,11,21,18,25,23,26,21,26,22,20,8,18,14,37,22,22,24,30,25,38,20,32,25,10,,13,15,12,13,18,9,15,11,,10,7,12,10,17,14,19,11,16,23,11,18,15,10,12,16,16,13,,6,3,45,54,27,39,28,33,21,27,43,16,20,27,33,26,27,28,16,10,23,6,13,10,27,36,31,54,32,47,26,30,17,55,31,32,27,42,33,33,,29,26,10,27,39
20250110,0,O3,47,26,28,27,11,26,20,67,59,34,22,14,13,17,6,10,42,24,13,56,42,41,61,45,20,36,43,43,45,46,35,54,43,53,49,70,49,49,45,61,59,35,45,56,33,58,62,45,22,47,19,42,14,72,76,70,61,77,76,81,68,79,60,156,13,49,48,12,45,8,62,58,21,25,28,15,11,19,19,54,9,12,57,38,29,34,12,12,33,63,19,47,15,59,75,31,56,99,81,92,58,69,52,103,53,63,60,75,38,25,15,33,4,12,52,26,22,12,23,48,62,51,36,19,29,41,5,10,10,31,17,14,22,32,33,38,25,63,60,39,139,43,32,20,17,13,40,4,56,23,7,17,5,22,6,80,82,67,65,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,16,60,44,8,16,12,10,3,32,53,58,22,16,10,32,78,50,20,21,41,21,20,44,60,44,41,62,56,63,36,40,46,42,68,41,73,39,43,24,35,53,49,41,37,9,30,35,36,44,61,65,70,69,20,52,20,50,28,69,38,17,44,30,7,11,25,14,27,36,33,35,34,31,34,46,37,37,53,36,36,15,24,21,32,27,38,18,24,8,46,68,60,54,58,52,43,75,42,65,27,6,20,50,57,18,4,31,4,17,34,,66,55,67,48,17,63,44,63,,68,50,59,69,23,44,7,49,24,20,56,44,19,75,48,83,106,40,,84,85,16,6,17,17,81,22,58,42,61,76,70,61,46,52,77,63,90,76,12,44,61,68,66,71,27,20,39,4,56,32,50,13,52,33,32,33,30,19,,74,42,175,16,7
