date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250218,0,AQI,40,46,60,37,51,58,53,19,42,61,42,44,59,69,38,37,29,61,19,32,42,29,37,52,56,47,36,40,47,43,41,48,58,40,26,38,22,58,33,23,24,25,31,55,53,62,79,58,63,27,74,46,44,58,49,40,69,50,66,76,51,53,21,41,47,49,26,44,35,114,70,55,76,90,39,43,40,60,37,31,48,57,74,60,45,62,29,55,61,30,33,59,61,33,23,21,24,71,38,55,41,73,34,55,35,67,76,78,70,63,80,63,93,60,21,54,52,43,32,39,20,39,30,52,58,74,88,72,80,81,92,81,56,43,37,43,46,26,74,20,32,55,96,52,65,118,73,49,46,40,100,72,82,96,115,66,71,81,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,67,88,73,111,64,81,60,87,78,39,24,44,23,27,25,52,22,47,31,25,53,51,34,41,43,23,20,21,24,29,26,17,29,23,20,23,52,55,47,55,74,39,54,54,58,58,51,54,57,63,36,40,63,58,27,33,36,44,39,35,48,52,39,69,63,68,75,84,81,52,88,60,89,68,57,52,53,65,36,64,46,49,30,50,43,30,39,37,33,36,34,33,41,60,33,19,21,36,43,50,61,108,86,94,43,54,81,56,69,24,,21,32,21,56,30,33,20,22,,17,50,39,31,56,56,45,37,34,68,44,59,53,32,27,29,39,30,,28,33,91,64,53,68,75,55,83,91,52,69,68,73,36,106,51,57,25,40,30,24,23,31,92,76,87,150,90,159,86,320,388,374,374,143,31,49,181,215,,68,60,30,57,98
20250218,0,PM2.5,18,22,33,14,31,30,29,12,20,44,25,31,29,33,20,10,18,25,13,16,21,12,20,26,33,21,17,22,23,24,25,23,40,26,10,15,7,38,9,8,5,10,17,39,29,31,58,41,32,13,50,28,27,40,23,19,50,32,48,56,26,35,15,17,30,34,16,28,9,86,51,31,39,67,27,30,15,29,17,20,24,40,54,38,25,37,10,29,41,21,15,31,38,18,5,6,17,52,21,33,29,53,24,38,19,46,56,57,51,36,51,40,53,24,15,32,14,13,18,27,4,27,20,25,25,54,65,47,59,49,66,60,40,30,26,29,32,18,54,14,18,39,72,30,47,89,53,34,32,24,73,50,51,72,87,37,33,37,93,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,45,65,37,58,24,45,34,49,35,20,16,19,15,17,10,17,8,21,9,11,17,23,14,14,30,13,8,12,17,12,18,10,15,12,14,10,31,36,23,30,54,18,35,35,24,34,24,33,34,45,25,27,45,29,19,18,20,31,26,19,23,28,24,36,36,46,47,62,58,31,64,43,66,44,40,35,26,47,22,46,30,34,21,25,30,21,27,26,23,25,24,23,29,43,21,11,14,23,22,34,44,81,64,70,30,36,60,40,50,17,,9,22,15,40,19,23,14,11,,10,33,27,17,33,40,27,26,24,49,31,37,37,17,11,20,9,15,,3,9,68,27,28,47,38,39,61,40,36,36,49,46,20,54,22,33,16,20,10,12,9,22,65,42,52,99,37,121,64,146,118,125,88,109,22,34,137,165,,38,43,15,34,73
20250218,0,PM2.5_24h,8,11,26,10,17,29,17,9,10,11,20,19,27,25,20,12,11,20,22,36,34,36,37,21,27,28,37,47,37,32,25,18,27,45,41,45,50,53,44,42,29,43,41,36,37,56,34,39,21,22,44,37,44,28,28,31,32,37,36,31,27,29,27,21,35,40,18,25,8,60,52,35,39,45,48,45,34,22,13,13,16,17,41,26,22,26,19,28,30,11,19,30,30,20,8,14,15,32,46,47,24,39,24,45,21,51,48,41,39,37,25,34,35,27,10,17,13,15,13,19,10,28,19,55,44,46,53,50,46,34,51,47,53,69,36,28,28,23,49,18,12,33,70,25,56,65,38,41,29,19,54,43,36,53,55,40,32,35,86,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,42,36,28,42,23,46,35,28,42,18,17,29,15,16,5,22,11,13,14,10,16,15,11,13,23,15,10,12,16,11,18,11,19,14,14,10,25,33,28,49,54,33,30,38,30,46,25,59,54,53,20,20,25,51,33,42,33,41,26,37,32,31,35,39,40,35,48,50,40,34,46,41,44,55,52,62,39,48,33,47,25,41,32,36,35,35,24,33,22,24,31,33,27,40,30,19,23,25,36,34,41,58,61,49,53,42,43,43,48,14,,6,20,29,30,21,23,24,26,,11,32,30,15,25,33,20,26,17,43,27,38,32,16,7,9,7,14,,3,9,49,29,27,36,38,32,44,32,39,34,42,37,23,44,16,33,9,19,13,15,8,13,46,50,35,62,31,64,50,107,118,132,110,87,17,18,81,129,,39,34,19,12,52
20250218,0,PM10,40,46,69,37,52,65,55,16,42,56,42,40,67,87,38,37,29,71,17,32,42,29,37,54,61,47,36,40,47,43,41,48,66,40,26,38,14,66,33,21,19,25,31,60,55,74,101,53,75,27,98,46,44,65,49,40,84,50,75,80,52,56,19,39,47,44,26,44,35,151,88,60,102,71,38,39,40,70,37,31,48,64,98,69,45,74,29,60,72,30,33,67,72,33,15,21,24,91,30,59,38,69,31,59,35,83,101,80,54,75,110,75,136,69,17,58,53,43,32,37,14,33,30,54,66,82,119,93,95,111,134,93,57,38,33,43,40,,65,17,32,54,85,53,73,122,59,49,36,40,149,93,114,98,152,82,91,111,116,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,83,117,96,172,77,112,70,123,105,39,24,44,23,27,25,53,22,47,31,25,56,51,34,41,37,23,19,21,19,29,25,15,29,15,19,11,54,60,47,59,85,39,58,57,65,65,51,58,64,75,24,40,48,66,27,33,36,42,39,35,48,53,39,87,75,85,99,113,111,54,126,66,104,85,64,53,56,72,36,66,46,41,24,50,30,25,36,34,30,34,33,32,35,54,33,19,21,36,43,50,63,84,80,87,40,58,78,52,69,,,12,32,18,45,30,29,10,12,,17,50,37,31,61,48,45,31,26,62,39,67,52,32,12,12,29,30,,7,12,76,78,56,86,99,42,116,131,53,88,84,96,36,162,52,63,25,40,25,24,21,23,133,102,124,250,129,153,90,436,490,479,479,130,,37,181,189,,86,66,29,63,132
20250218,0,PM10_24h,20,25,58,23,27,62,40,16,26,19,39,38,65,62,39,32,27,32,30,56,75,67,66,50,63,70,74,83,70,63,48,48,56,80,77,76,85,92,84,73,53,76,71,57,87,70,58,61,56,44,98,76,63,45,43,52,53,57,55,49,41,44,37,33,50,55,25,36,20,135,107,62,92,64,59,54,61,58,34,32,29,33,70,52,51,66,43,60,65,24,44,71,61,46,21,39,23,53,55,73,31,44,29,69,33,64,67,63,49,85,54,75,90,69,19,42,34,37,28,28,20,36,28,107,92,79,112,97,97,92,127,100,80,74,48,50,37,25,60,27,22,48,87,39,83,93,47,55,33,30,137,97,87,111,129,77,96,84,108,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,99,60,83,95,66,112,66,92,110,46,26,70,28,28,16,68,27,29,30,26,39,32,32,39,34,26,30,26,18,16,21,18,22,18,19,12,62,76,65,102,108,59,68,86,72,98,72,104,99,71,26,32,31,65,57,57,53,60,41,57,56,53,68,93,87,84,110,114,104,72,121,76,80,126,88,96,100,86,49,86,37,46,38,47,40,45,31,46,30,39,41,48,39,50,40,29,31,35,59,47,62,64,80,62,69,69,54,52,66,16,,16,29,33,33,28,28,32,17,,17,46,36,20,59,41,28,32,22,63,31,64,44,25,15,30,23,29,,13,12,63,72,56,96,103,55,91,105,105,103,93,85,40,116,40,61,17,44,25,29,21,21,112,129,95,177,120,89,72,392,477,501,511,106,23,24,107,170,,88,59,31,38,119
20250218,0,SO2,4,9,8,9,8,8,7,3,6,7,10,11,6,14,7,8,10,8,7,10,5,8,4,8,8,5,6,10,6,8,8,6,4,6,6,6,5,7,6,5,5,4,3,5,8,6,2,6,15,10,6,7,3,7,7,7,6,5,6,6,8,5,6,6,7,4,10,8,6,10,14,23,13,4,4,6,10,12,13,8,10,21,4,11,21,17,14,16,8,7,12,8,12,7,4,8,7,7,6,5,7,10,5,8,8,6,11,9,17,6,20,13,14,9,10,19,6,8,27,6,5,7,5,7,7,13,8,8,6,13,6,9,5,8,5,4,5,6,8,7,3,5,10,10,8,6,3,4,7,6,8,9,10,7,8,10,8,26,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,7,9,23,8,10,6,10,19,9,5,7,14,3,8,6,6,9,4,7,5,9,19,9,6,5,6,7,11,9,4,5,8,5,2,6,8,7,5,28,19,6,7,8,5,5,6,5,6,5,3,4,4,4,5,6,10,20,4,11,7,6,6,8,9,6,7,5,7,4,7,9,10,7,5,5,6,8,5,6,4,6,6,6,4,7,10,6,6,8,5,7,6,3,10,6,7,7,4,2,7,6,5,7,3,5,5,5,4,5,,4,11,10,16,2,6,3,2,,4,6,4,12,5,11,8,7,5,3,6,7,6,8,5,3,5,7,,7,7,5,9,6,5,26,13,10,6,12,8,6,18,5,12,10,8,14,14,15,18,8,16,22,11,13,9,6,4,6,14,8,9,2,12,5,2,4,5,,10,5,3,11,9
20250218,0,SO2_24h,3,5,6,5,4,7,5,3,4,4,7,8,6,14,8,9,10,9,9,7,6,7,5,10,9,7,7,9,6,8,8,6,3,7,7,7,7,8,7,6,5,6,5,6,7,6,3,7,12,10,6,10,4,6,6,7,7,6,7,7,8,6,7,6,7,4,8,7,6,9,17,19,17,4,4,7,20,13,9,8,8,11,5,10,15,14,15,14,9,6,11,11,9,9,4,11,8,6,10,8,7,9,4,9,9,6,9,10,9,9,18,18,16,12,9,14,5,8,16,7,6,7,6,8,7,10,9,9,7,11,7,11,7,7,6,3,5,7,7,7,3,5,9,13,6,6,3,5,8,5,8,11,8,10,8,21,9,29,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,5,10,26,8,14,9,9,35,9,6,12,14,4,7,7,6,8,5,7,5,9,9,10,5,5,8,7,11,10,4,7,9,5,3,6,7,7,6,10,10,7,7,8,5,6,7,7,6,6,4,6,6,5,5,7,12,21,5,11,10,7,12,6,10,13,8,8,7,6,8,12,12,7,7,9,8,9,5,10,4,6,8,5,5,8,6,7,7,9,5,7,6,4,8,6,9,7,4,3,7,7,5,7,3,7,5,5,4,5,,4,8,11,15,2,7,4,3,,5,6,5,12,6,11,6,7,5,3,6,8,6,8,6,5,5,6,,7,7,7,9,8,4,47,14,9,7,15,13,8,19,6,8,11,7,10,14,10,20,11,16,14,14,9,8,6,5,9,7,8,9,3,11,4,5,6,7,,16,7,3,8,9
20250218,0,NO2,33,50,47,51,64,47,37,5,32,36,47,31,42,52,30,13,19,20,14,39,26,34,23,36,29,30,37,43,23,20,32,27,37,19,25,19,13,32,32,13,14,16,13,15,37,13,19,22,53,15,29,25,25,53,20,32,64,30,47,38,19,37,15,9,30,30,10,28,7,82,85,21,42,71,29,25,21,39,31,17,40,62,17,43,24,43,21,44,34,21,22,25,30,17,9,16,12,15,9,12,20,13,13,20,16,16,22,36,36,27,47,25,30,40,16,31,18,19,20,26,7,8,17,33,36,59,44,37,39,35,40,24,25,22,35,25,12,11,19,11,6,13,26,41,21,27,15,33,9,13,79,31,76,40,71,21,33,34,35,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,26,25,54,37,19,27,60,49,8,6,17,13,3,28,7,6,19,6,10,10,21,23,25,18,8,8,7,3,4,7,10,13,3,12,3,22,14,18,23,34,6,35,20,18,29,15,15,29,15,9,13,13,9,10,10,14,19,20,22,17,12,14,27,39,29,26,23,32,20,24,32,27,20,35,13,17,36,13,23,19,21,12,9,15,14,17,23,13,21,12,23,13,19,22,10,12,9,12,37,20,36,20,50,24,47,23,37,21,11,,7,11,16,12,14,8,11,7,,4,8,13,11,33,14,53,6,7,16,21,15,17,8,7,2,3,21,,3,2,32,62,19,33,36,30,50,27,59,4,15,32,9,53,25,18,10,2,11,5,11,2,60,67,30,60,28,78,30,90,24,42,7,79,30,38,44,48,,13,16,5,39,67
20250218,0,NO2_24h,11,19,29,17,17,30,27,8,12,13,21,25,33,39,29,16,13,20,18,26,23,26,17,31,27,25,26,30,23,17,22,19,21,26,22,30,25,25,24,23,17,32,26,19,28,20,19,30,36,27,32,33,30,30,18,29,40,36,34,31,16,25,21,11,31,31,13,14,11,52,55,30,39,50,32,27,41,34,17,12,22,22,18,31,24,34,24,39,25,9,23,32,32,31,11,22,12,14,15,14,18,11,13,18,18,14,21,27,20,28,27,28,26,35,15,17,15,19,13,16,11,10,14,27,22,40,38,33,38,20,30,22,29,27,34,20,12,18,18,12,5,17,32,24,20,30,19,28,12,14,45,30,48,28,44,22,18,36,29,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,23,30,39,26,25,34,40,47,9,9,25,22,4,11,8,6,12,10,7,18,11,14,11,19,10,9,10,3,4,10,12,14,4,12,4,21,14,19,26,29,11,25,20,19,24,17,24,25,17,12,13,13,13,21,21,24,26,14,31,20,17,25,35,37,27,26,21,22,22,20,30,22,38,39,22,22,31,18,30,17,23,18,18,17,17,15,21,13,18,12,21,15,18,21,11,10,13,16,22,28,33,27,27,29,40,18,29,25,9,,11,12,17,14,14,11,12,9,,6,8,16,11,17,12,15,7,8,17,10,16,14,10,4,4,7,8,,3,3,32,56,21,38,21,22,30,20,51,10,16,21,9,31,15,18,3,4,12,3,10,2,36,37,16,39,32,39,22,42,23,48,7,45,31,31,36,32,,16,27,7,19,42
20250218,0,O3,33,29,25,20,10,24,43,60,19,36,34,41,27,24,53,62,62,42,58,53,48,50,56,46,50,49,45,38,54,61,48,58,40,62,55,72,70,48,43,75,77,79,69,58,41,110,133,54,26,65,54,63,46,26,121,94,18,71,44,43,113,29,44,132,34,43,59,64,106,9,18,84,48,38,40,41,60,46,42,55,36,8,130,39,53,33,54,30,45,53,51,60,56,68,73,67,39,132,120,92,44,153,53,88,53,118,136,35,42,54,25,63,60,33,49,41,54,59,57,43,65,70,53,42,41,22,34,34,41,50,39,60,42,69,34,36,23,67,29,46,89,52,57,35,40,37,44,17,65,59,18,48,6,40,8,62,64,66,78,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42,108,70,14,39,80,46,11,37,58,69,59,62,64,33,94,66,50,64,63,59,47,41,48,56,67,64,65,61,61,63,53,63,74,60,74,56,56,65,58,46,65,41,55,57,49,60,63,52,126,59,50,89,99,60,69,70,62,35,61,44,60,76,51,40,39,44,59,32,64,56,42,37,64,33,75,73,38,61,56,34,55,56,52,39,67,38,35,36,30,41,31,33,21,13,39,30,50,26,16,31,27,50,21,31,3,54,9,41,63,,67,82,38,60,45,60,34,69,,54,74,62,79,32,64,28,60,48,55,70,71,44,98,85,57,124,57,,89,107,27,33,42,74,57,42,20,47,29,90,92,37,53,15,56,82,74,69,97,61,72,94,25,20,62,23,39,9,84,8,69,53,52,37,77,33,81,47,,85,28,97,33,27
