date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250122,0,AQI,50,40,88,55,57,145,63,23,53,52,53,75,141,75,35,64,41,202,203,46,140,108,63,129,184,179,116,145,153,125,163,66,227,174,120,94,190,144,116,124,78,116,75,84,156,60,49,99,146,143,231,118,123,62,60,55,65,37,54,56,61,67,68,47,161,149,64,51,40,232,76,66,86,179,106,98,83,79,123,47,74,95,42,190,78,169,24,105,191,69,63,204,159,136,94,18,76,64,49,54,70,64,54,51,70,73,70,89,48,258,64,114,141,65,33,62,73,56,110,201,49,139,56,170,149,105,220,138,253,211,242,161,218,214,123,167,98,125,101,110,36,145,212,71,225,146,180,139,85,69,207,120,74,219,193,54,68,126,136,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,246,68,124,113,57,136,100,94,82,46,55,85,47,73,26,32,62,89,85,71,96,99,70,50,95,73,83,208,78,184,74,186,219,29,103,66,170,177,186,151,146,60,151,197,199,160,174,173,123,41,50,68,61,74,60,105,94,63,69,86,80,85,78,115,131,214,268,269,205,298,200,88,171,232,83,204,210,89,120,160,191,124,121,120,89,130,153,144,129,105,64,124,133,114,100,88,110,216,90,105,119,153,201,205,194,212,161,202,148,27,,29,44,80,70,153,133,121,86,,75,41,55,43,40,64,58,83,128,63,53,58,56,53,40,86,31,94,,27,30,184,69,118,130,47,94,71,128,65,76,95,153,78,118,78,88,20,56,43,60,26,37,71,61,100,180,88,379,73,124,75,169,77,141,18,23,269,380,,69,66,39,57,221
20250122,0,PM2.5,29,20,65,31,32,111,45,16,27,29,27,55,108,55,18,46,27,152,153,32,107,81,45,98,139,135,88,111,117,95,124,48,177,132,91,70,143,110,88,94,57,88,55,62,119,43,32,74,112,109,181,89,93,44,40,32,47,23,30,33,43,47,49,22,123,114,46,36,28,182,56,48,64,135,80,73,61,58,93,21,54,71,26,143,57,128,12,79,144,50,45,154,121,104,70,6,56,46,27,28,51,46,38,27,51,53,51,66,28,208,35,86,108,44,20,43,53,39,83,151,34,106,40,129,114,79,170,105,203,161,192,123,168,164,93,127,73,95,76,83,21,111,162,52,175,112,136,106,63,50,157,91,54,169,145,36,31,96,104,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,196,49,94,80,31,104,75,48,48,32,39,63,26,53,7,18,39,66,63,52,72,74,51,25,71,53,61,158,43,139,54,140,169,20,77,48,129,134,140,116,112,43,116,148,149,122,132,131,93,27,35,49,44,54,40,79,70,45,46,64,59,63,57,87,100,164,218,219,155,248,150,65,130,182,61,154,160,66,91,122,144,94,92,91,66,99,117,110,98,75,46,59,101,86,75,65,83,166,67,79,90,117,151,155,146,162,123,152,113,19,,11,31,59,51,117,101,92,64,,55,29,39,30,18,46,41,61,97,45,37,41,39,37,20,37,17,70,,3,10,139,50,89,99,32,70,46,94,47,51,71,117,57,89,57,65,9,25,30,23,8,17,52,44,75,136,52,329,53,94,53,128,30,108,9,16,219,330,,45,48,21,35,171
20250122,0,PM2.5_24h,24,60,66,58,38,124,59,13,34,59,75,102,101,51,25,52,39,94,164,83,99,129,79,76,148,156,108,129,143,114,120,73,154,112,107,75,114,123,120,92,81,74,74,49,88,52,37,77,102,58,159,103,83,49,24,26,56,31,50,44,33,45,70,24,102,92,56,29,16,152,63,56,70,152,84,76,52,37,54,74,32,36,40,110,109,139,74,95,137,64,101,120,110,76,57,57,47,42,48,40,34,36,31,35,43,40,41,46,30,145,33,66,76,53,16,43,48,46,34,85,63,85,94,123,98,79,130,149,183,120,152,75,123,167,89,130,66,73,89,84,19,98,122,52,143,99,109,92,60,38,133,72,37,98,129,34,33,74,105,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,146,47,68,61,49,135,71,38,47,26,28,56,22,62,8,10,26,62,58,43,50,61,50,48,116,83,49,106,43,119,45,102,101,31,105,44,88,107,108,98,102,39,86,116,132,90,120,99,100,48,27,42,28,62,39,72,65,42,38,54,56,53,46,129,152,141,190,160,120,144,106,81,84,143,90,129,124,86,73,90,94,88,87,84,56,78,88,94,79,52,71,87,84,76,78,61,65,125,77,83,78,102,106,111,117,111,88,103,97,12,,10,35,60,53,87,89,70,64,,50,20,44,38,13,26,28,66,72,31,23,32,25,18,15,28,13,29,,3,9,103,46,66,47,48,52,42,38,45,38,56,62,45,57,22,44,12,16,32,23,8,15,84,57,42,93,36,264,63,73,59,93,51,95,17,26,146,338,,42,58,25,72,135
20250122,0,PM10,50,40,115,59,63,166,72,19,55,54,55,76,163,95,35,71,41,127,192,37,149,115,59,134,176,181,123,143,162,123,146,61,209,170,125,98,185,136,121,122,71,130,74,76,145,45,49,112,167,136,233,114,153,74,70,60,74,37,57,61,72,83,69,47,145,137,68,48,36,234,80,63,116,169,119,117,114,103,144,47,72,122,38,180,83,185,24,119,192,62,70,203,171,139,89,15,86,55,45,58,78,53,58,52,86,66,74,109,48,283,77,109,172,80,33,73,80,61,89,175,44,143,51,156,142,99,226,141,271,227,280,152,209,177,120,165,103,131,101,122,36,147,192,77,200,165,146,130,86,74,241,131,95,186,205,57,86,154,125,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,243,77,136,176,64,164,113,137,113,46,46,120,47,66,26,32,74,76,83,63,101,123,77,50,76,53,94,216,106,177,59,171,220,21,90,64,160,169,166,164,141,54,147,175,188,144,174,162,106,37,46,60,61,,70,114,96,66,87,107,93,100,89,132,134,208,280,273,201,271,217,74,142,247,77,194,219,87,111,173,169,133,119,135,111,130,154,159,115,159,68,197,147,115,118,95,128,196,95,104,122,128,184,187,176,217,145,193,144,26,,29,41,66,64,176,118,114,83,,68,27,47,35,40,51,52,62,120,60,43,62,61,46,40,122,31,105,,6,30,153,76,123,108,47,102,92,205,80,102,84,140,93,186,61,71,20,61,43,70,26,37,89,71,128,210,126,373,86,168,100,221,104,126,18,23,300,383,,88,80,39,64,208
20250122,0,PM10_24h,42,95,112,100,71,177,93,22,61,94,109,155,148,91,48,76,57,92,199,107,133,167,106,109,190,191,148,174,191,145,148,102,179,144,143,102,144,151,153,121,98,109,100,60,120,58,57,118,157,86,203,125,126,82,46,46,89,49,76,75,58,74,95,43,122,112,78,41,30,190,95,81,109,180,116,114,90,79,84,111,51,65,57,151,160,190,118,136,187,90,143,164,151,121,79,93,74,54,62,79,51,44,48,66,71,62,70,80,43,196,68,97,135,92,30,76,76,79,50,103,77,125,113,152,135,105,181,189,228,172,232,105,157,167,112,164,91,98,96,116,37,123,146,77,168,141,122,115,82,56,192,100,70,116,176,58,89,129,128,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,174,72,106,132,109,187,103,107,102,47,36,115,37,76,21,22,53,80,79,63,72,80,80,81,114,87,70,139,67,154,55,108,131,44,128,54,117,141,135,141,135,60,112,150,172,114,164,126,126,56,38,53,43,65,61,106,88,65,68,84,87,80,77,182,195,180,225,194,159,157,155,102,88,190,115,169,169,111,98,121,103,119,115,102,85,99,124,131,96,121,100,142,128,104,113,85,91,157,114,111,110,105,127,130,141,154,103,127,120,21,,30,48,70,66,110,104,87,80,,63,28,59,45,40,36,36,72,90,44,30,52,36,30,27,131,24,43,,9,20,116,80,85,74,63,74,67,128,75,119,77,93,72,123,51,68,24,42,39,63,29,36,120,90,77,154,103,307,105,116,98,141,118,116,27,36,197,390,,67,92,37,124,171
20250122,0,SO2,5,6,12,13,6,14,6,4,6,5,5,13,16,14,8,15,12,8,9,7,10,10,6,11,13,13,11,14,13,10,10,7,8,7,8,6,7,10,8,10,7,6,4,6,14,4,2,10,20,11,12,13,7,6,7,6,8,4,6,6,8,5,19,5,10,3,27,7,8,14,17,25,53,5,8,10,16,20,16,13,18,43,3,18,14,24,7,14,26,6,13,26,21,8,5,5,12,6,5,13,7,9,4,8,10,4,6,8,8,25,16,20,45,9,15,10,6,6,20,8,7,9,5,13,8,12,15,17,11,18,14,22,11,10,12,8,5,16,8,16,3,5,8,14,5,8,4,4,20,12,12,12,10,9,15,34,8,59,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,4,16,43,9,17,9,15,22,9,7,14,12,3,10,6,15,11,12,11,7,9,11,10,4,6,10,21,15,14,6,11,7,6,7,10,13,13,9,11,13,6,10,12,9,10,12,7,8,2,5,8,5,4,6,16,20,17,7,12,13,11,21,16,12,12,15,9,8,9,10,11,8,12,17,11,10,13,8,14,8,10,14,7,12,9,6,18,7,12,6,9,16,10,19,7,8,15,8,4,7,8,7,7,5,10,5,4,6,6,,4,9,7,19,3,9,6,8,,13,6,9,9,5,10,7,8,7,7,7,6,6,9,6,4,5,13,,7,6,7,15,6,9,9,17,10,11,15,12,9,17,11,20,13,20,10,11,15,13,14,19,58,11,20,13,5,4,7,4,8,12,8,19,4,12,23,3,,39,12,6,9,10
20250122,0,SO2_24h,4,11,11,18,9,16,8,4,7,11,16,18,15,22,9,13,13,11,14,9,9,12,9,12,14,10,11,13,11,13,12,8,7,8,9,8,8,10,10,7,9,5,5,6,13,4,3,12,21,12,15,14,6,7,7,7,9,4,6,7,9,6,12,5,9,3,23,7,6,12,24,31,46,4,9,9,22,17,14,16,12,29,4,24,23,23,23,24,19,10,19,18,22,14,7,19,13,7,14,15,8,9,4,7,11,4,7,12,9,17,20,31,28,27,11,14,8,10,12,10,8,12,8,13,9,14,15,14,11,22,11,15,9,10,10,7,5,15,11,16,3,4,9,23,6,7,4,4,22,7,11,16,8,14,13,26,17,74,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,5,23,41,19,21,13,14,23,10,6,19,18,4,9,7,10,12,14,11,8,10,14,16,7,6,14,13,17,15,7,9,7,9,7,9,14,14,11,15,14,6,10,12,11,8,13,7,11,4,5,6,4,5,8,16,13,20,7,13,13,10,15,20,17,11,12,11,9,9,10,15,8,15,19,13,10,12,9,15,7,11,13,7,17,10,6,21,8,12,10,12,14,10,17,8,11,16,8,8,7,8,6,6,5,9,6,4,5,6,,4,11,8,22,3,15,6,8,,10,6,14,9,5,9,7,7,4,7,7,7,6,8,6,3,7,8,,8,6,7,14,6,6,89,16,12,10,19,34,11,22,17,21,13,26,14,10,14,15,15,17,33,22,12,7,7,4,8,5,9,9,13,15,3,17,12,3,,22,14,6,12,10
20250122,0,NO2,40,56,48,51,65,67,42,6,40,43,54,30,70,47,58,47,23,33,54,47,41,41,25,46,73,105,86,101,113,46,42,22,49,60,40,53,55,43,32,48,36,78,34,28,57,17,15,97,70,69,49,72,86,84,24,32,74,26,41,59,25,69,42,11,49,46,28,31,46,99,61,30,89,86,106,71,70,68,57,21,44,51,12,66,32,62,19,71,52,37,46,90,60,68,41,13,51,12,14,22,69,13,46,27,33,19,20,84,43,60,44,42,83,44,37,38,39,41,55,32,21,60,27,38,43,95,59,64,48,76,43,41,50,64,73,35,40,73,22,72,14,50,51,53,40,57,43,55,31,20,113,47,63,60,94,22,47,64,38,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,47,23,81,59,41,39,64,57,56,16,33,82,51,30,17,22,41,45,39,47,57,46,37,16,27,15,38,53,38,61,33,62,81,10,56,23,48,41,37,73,47,20,86,44,46,44,56,37,41,12,40,28,32,13,53,48,43,41,69,80,33,53,30,51,50,57,52,38,30,73,42,33,34,63,34,47,96,35,46,86,53,81,29,75,61,45,55,67,43,86,27,95,42,42,38,26,65,39,34,57,57,57,59,65,43,65,35,44,53,22,,21,11,17,15,50,15,31,24,,25,5,13,9,17,19,30,9,14,23,14,18,29,20,24,29,14,27,,2,1,53,84,51,28,18,47,28,45,49,49,26,50,44,36,46,14,4,6,39,11,21,7,58,54,62,88,66,50,18,91,38,116,18,99,20,36,67,84,,31,96,7,43,100
20250122,0,NO2_24h,31,59,57,58,52,61,53,9,34,55,53,52,60,61,53,43,27,31,64,58,60,66,51,48,68,84,82,81,88,51,51,31,53,60,59,41,45,63,49,37,36,57,52,27,62,25,18,69,65,48,74,65,63,67,30,34,74,42,49,58,29,48,48,14,46,45,31,23,25,81,72,51,69,76,66,56,61,55,36,42,32,36,19,63,56,49,60,63,56,44,62,59,59,68,37,53,37,18,25,25,36,14,34,33,33,21,30,50,23,51,38,52,67,54,25,32,34,44,26,35,25,55,33,48,46,62,59,62,52,59,59,41,40,66,59,30,30,47,26,48,10,37,43,40,42,48,40,39,31,17,78,42,54,45,68,24,26,60,29,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,31,55,56,49,64,55,50,51,21,24,50,33,18,13,13,24,40,34,35,36,32,44,29,32,20,35,41,29,50,32,46,46,24,53,24,47,37,37,69,57,18,68,41,51,36,43,42,40,18,27,28,25,16,41,41,47,40,44,44,32,35,32,54,68,47,59,42,47,50,46,37,34,49,40,46,53,33,30,47,42,49,37,42,47,31,42,46,37,49,33,56,45,41,36,32,41,38,36,45,43,41,36,50,32,63,29,43,40,14,,14,19,18,16,46,21,18,27,,21,7,16,14,13,14,18,10,13,15,11,20,16,15,15,13,17,13,,4,5,41,75,34,35,29,42,30,26,46,26,28,32,31,31,27,35,4,5,26,8,18,8,51,42,34,53,38,52,27,41,30,79,22,62,21,41,44,85,,26,66,10,59,69
20250122,0,O3,27,18,23,24,6,15,33,63,13,24,15,37,12,38,22,23,56,55,32,54,99,85,72,72,38,17,54,29,18,49,66,94,58,47,103,48,42,93,90,66,60,42,76,96,81,132,130,29,23,46,57,61,41,31,131,91,48,102,75,63,105,61,133,141,14,16,92,40,42,20,32,58,9,31,19,55,11,10,20,51,25,9,135,37,39,16,48,13,55,38,23,27,54,43,37,58,27,142,157,119,14,134,38,109,92,128,127,40,23,47,20,63,6,38,24,27,18,19,17,56,55,9,52,94,108,14,45,22,52,21,67,76,63,60,68,87,29,29,105,46,98,13,27,21,22,19,23,13,59,53,7,39,6,43,15,58,24,15,59,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,96,14,9,45,79,15,4,11,50,34,6,13,23,46,52,20,20,22,19,10,13,24,52,57,63,16,9,25,10,12,13,8,50,29,31,86,76,83,60,75,29,46,52,61,92,40,80,80,131,47,80,102,108,37,62,88,63,26,19,72,36,90,32,42,36,50,64,82,21,61,111,67,50,99,73,15,90,76,17,10,17,89,48,13,48,11,21,19,6,74,11,95,90,106,81,24,81,104,7,10,18,9,14,7,5,18,4,10,26,,42,66,96,122,5,63,56,45,,67,65,58,77,32,40,33,94,121,34,65,39,25,47,31,53,74,16,,85,69,17,6,8,121,78,20,34,22,59,17,85,5,27,26,16,,53,46,22,31,52,54,10,34,19,18,8,20,90,6,55,11,52,9,51,36,38,23,,48,18,103,26,9
