date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250212,0,AQI,34,156,154,160,133,157,164,24,47,113,199,159,160,69,21,91,38,60,183,26,60,35,30,41,109,69,36,55,63,54,88,60,111,101,34,52,84,64,28,44,26,94,70,29,65,76,36,103,75,23,166,88,93,53,29,34,51,34,43,36,30,61,50,43,96,103,19,69,31,101,72,76,65,206,96,76,22,59,66,55,84,78,54,65,157,129,78,70,99,26,36,119,89,27,28,51,90,61,34,36,94,40,50,44,62,103,88,68,56,143,22,90,133,62,27,59,79,63,89,79,110,68,121,88,85,96,166,183,143,154,125,75,118,80,73,76,74,160,39,199,23,101,108,37,135,68,116,90,100,51,119,94,113,89,88,63,54,47,85,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,184,44,78,73,177,94,73,100,53,41,26,149,24,26,21,51,44,64,53,52,62,50,27,40,134,39,63,94,65,65,37,85,53,96,146,63,86,93,138,90,96,64,78,68,110,59,124,99,98,129,43,27,32,90,43,94,90,83,50,99,75,74,50,166,125,138,187,138,120,143,130,66,96,135,60,131,89,58,86,81,88,85,84,100,40,83,23,95,74,68,50,54,66,37,89,80,183,66,125,77,63,84,101,111,125,134,44,89,88,20,,15,28,85,15,36,40,91,50,,18,29,43,28,51,60,53,55,68,61,28,64,24,30,22,30,42,46,,30,28,72,57,86,54,63,90,239,98,131,62,72,78,94,63,75,71,65,68,52,77,23,59,63,89,124,118,72,282,120,180,210,254,500,130,22,28,179,261,,68,76,18,156,99
20250212,0,PM2.5,19,119,118,122,101,120,125,5,12,85,149,121,122,34,6,68,19,26,138,15,43,24,21,29,82,50,25,35,45,38,65,43,84,76,24,31,62,46,19,26,13,70,51,19,47,56,19,77,55,9,126,65,69,33,16,18,36,17,28,19,18,44,35,14,72,77,12,50,7,39,28,31,23,156,72,56,8,15,48,36,62,57,38,47,120,98,57,51,74,16,25,90,66,18,11,33,67,44,24,15,70,28,35,26,44,77,65,49,32,109,8,67,31,43,12,42,58,45,66,58,83,49,92,65,63,72,126,138,109,118,95,55,89,59,53,56,54,122,27,149,9,76,81,19,103,49,88,67,75,30,32,27,31,36,42,32,23,17,63,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,139,26,57,13,134,70,39,27,19,15,18,52,12,17,5,17,10,46,31,16,34,35,17,22,102,27,45,70,47,47,26,63,37,72,112,45,64,69,105,67,72,46,57,49,83,42,94,74,73,98,30,17,22,67,29,70,67,61,34,74,55,54,34,126,95,105,141,105,91,109,99,48,72,103,42,100,66,41,64,60,65,63,62,75,28,61,16,71,54,48,35,38,48,23,66,59,138,48,95,32,45,62,76,84,95,102,31,66,65,13,,3,16,63,10,23,28,68,32,,12,16,30,10,21,43,37,39,49,44,17,46,17,14,15,10,17,28,,3,5,25,15,64,31,18,41,80,49,34,25,17,45,33,10,22,31,28,29,18,23,11,32,14,27,28,49,51,232,91,86,60,97,95,99,11,10,135,211,,25,56,3,119,25
20250212,0,PM2.5_24h,87,101,90,95,80,107,104,31,54,112,96,90,109,57,25,49,36,61,110,16,35,26,22,32,75,50,24,34,44,42,61,29,79,64,17,29,44,37,21,27,13,45,44,16,49,27,22,59,45,16,99,56,56,31,15,19,38,21,36,27,18,38,70,14,54,54,19,26,7,92,37,37,38,66,54,54,28,21,49,44,52,65,25,50,71,67,65,48,71,22,41,67,65,24,19,52,47,31,24,18,33,26,34,26,33,44,36,38,27,82,34,62,67,65,39,46,52,38,73,49,67,48,121,58,50,47,106,113,99,86,84,81,76,60,40,53,41,85,60,106,9,59,55,18,68,45,64,53,40,19,92,48,33,62,86,30,25,30,82,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,89,30,63,32,59,75,67,38,36,69,19,42,23,49,13,17,72,39,46,63,49,45,47,29,109,87,39,39,40,47,30,55,51,38,104,28,54,53,79,53,63,34,53,62,75,48,73,64,63,33,26,17,19,39,38,57,59,48,24,46,47,45,31,99,88,65,95,82,77,83,64,40,74,80,40,77,68,37,44,74,44,54,55,58,33,54,28,58,46,50,66,81,74,62,75,70,96,92,91,35,39,56,50,61,70,64,33,54,50,14,,7,15,27,24,30,33,24,25,,15,22,29,14,18,29,20,31,25,35,20,33,24,14,10,13,6,18,,5,9,57,28,41,50,23,33,27,30,37,29,31,36,25,27,27,35,20,30,23,16,7,17,36,44,24,52,16,112,69,54,73,75,57,78,10,12,125,202,,35,57,13,123,86
20250212,0,PM10,34,169,166,166,146,160,152,15,47,123,186,157,175,88,11,95,38,70,156,26,56,35,26,38,98,53,30,59,53,43,61,52,96,100,33,53,88,59,28,44,26,99,72,29,53,81,36,98,67,14,148,78,96,55,29,34,50,34,43,36,30,72,37,43,102,100,19,68,19,152,94,101,79,191,91,81,22,67,65,60,,89,56,46,182,137,83,60,91,24,33,103,59,27,28,52,95,65,33,36,90,,45,44,73,87,98,76,61,121,20,82,216,73,27,62,72,65,84,85,113,76,116,70,68,90,163,153,122,168,143,82,112,66,61,75,79,138,37,202,17,109,112,37,146,81,109,99,86,52,187,137,175,128,126,75,58,47,75,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,181,44,85,96,203,113,96,149,56,41,25,248,20,26,13,52,44,43,56,53,74,50,23,40,108,27,60,91,55,77,36,66,52,100,129,55,79,84,122,100,93,57,62,62,92,53,146,95,81,131,37,27,32,88,43,93,85,82,50,91,82,79,50,171,130,131,182,169,117,121,146,68,87,139,69,123,105,48,81,75,85,78,83,80,39,85,19,92,57,86,47,47,60,37,85,69,139,65,158,104,75,82,103,111,120,160,38,86,92,20,,7,28,73,15,36,32,85,50,,18,25,43,13,51,51,50,51,55,55,24,67,24,20,17,23,42,46,,8,9,93,63,100,58,76,130,377,145,211,73,94,105,138,75,100,92,80,86,53,103,23,67,76,127,197,185,93,294,133,310,357,388,790,120,22,28,177,264,,86,75,11,172,148
20250212,0,PM10_24h,124,145,140,141,119,145,134,64,102,148,129,122,151,103,70,67,52,76,141,25,51,37,31,46,99,62,34,54,59,54,65,41,96,84,25,46,61,49,32,42,19,70,59,22,64,46,36,87,72,32,125,69,81,51,29,36,58,35,56,49,32,59,87,37,81,76,24,38,18,127,134,94,116,80,76,77,85,85,68,71,53,74,40,66,112,98,104,74,95,36,63,92,88,41,32,86,69,46,33,41,42,33,42,47,56,55,59,65,41,111,93,80,122,124,69,65,75,62,73,65,86,72,143,70,64,64,147,137,117,129,129,104,99,63,54,74,66,102,75,143,23,78,79,35,103,80,82,78,50,33,153,74,108,109,126,195,84,119,103,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,116,46,97,103,117,106,107,110,169,115,28,147,54,68,46,79,115,45,67,103,77,69,72,58,124,95,53,56,53,63,40,63,71,53,128,39,71,73,99,83,81,54,63,84,99,61,111,85,74,47,33,21,28,51,60,79,77,71,40,66,70,73,54,135,122,94,127,109,106,92,98,56,87,114,59,98,102,50,60,92,59,73,74,62,46,75,37,82,58,83,86,108,105,82,94,83,107,115,141,56,67,70,67,78,95,105,41,69,76,15,,17,26,40,24,39,39,35,30,,17,34,48,18,47,40,34,38,32,52,24,55,33,20,15,51,18,31,,9,13,83,93,67,72,145,80,174,131,139,79,87,127,67,126,81,96,58,81,58,51,19,53,138,225,129,262,57,150,99,257,370,385,263,94,18,29,157,243,,102,83,23,174,116
20250212,0,SO2,5,12,15,19,7,10,12,4,7,10,16,11,17,10,6,12,9,8,8,6,5,7,5,5,7,3,5,7,5,7,7,4,2,7,6,6,6,7,6,3,5,6,4,4,5,4,2,10,6,6,7,9,6,5,6,6,6,4,6,7,8,7,6,5,9,4,7,8,6,6,9,8,4,3,8,9,10,4,10,9,9,17,4,5,13,13,9,6,5,6,6,7,4,5,3,7,8,7,6,4,8,8,4,8,7,6,10,8,11,4,11,15,4,10,9,12,10,8,18,10,6,13,7,6,8,8,7,4,4,12,9,9,6,6,6,3,5,10,6,12,3,6,9,6,8,4,5,5,25,5,4,6,6,6,5,8,4,8,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,9,9,33,10,8,3,9,7,7,6,9,5,6,6,5,12,13,4,9,13,11,12,5,5,12,14,18,16,5,9,8,8,8,8,5,5,4,9,9,7,6,5,3,3,5,8,5,8,3,4,5,5,3,13,15,12,5,16,9,7,10,6,6,2,8,5,8,3,10,8,8,7,3,10,5,5,6,7,9,15,10,3,9,7,4,6,6,9,6,7,8,4,9,6,9,10,5,2,7,6,6,6,4,13,5,5,4,6,,3,11,11,15,2,7,5,2,,5,6,6,9,5,9,7,8,6,4,6,8,5,8,6,5,4,10,,7,6,6,5,6,4,8,11,5,6,5,8,2,7,4,10,7,10,15,17,10,13,14,15,3,6,5,3,7,3,5,12,6,14,1,19,4,2,7,4,,7,8,6,18,4
20250212,0,SO2_24h,9,14,16,24,9,13,13,7,15,12,19,14,16,19,8,15,10,14,15,6,5,7,5,6,9,4,6,8,6,8,8,5,3,7,6,7,5,7,7,4,4,5,5,5,7,4,2,11,12,7,7,14,8,6,6,7,6,4,6,7,9,7,8,5,9,4,7,6,5,8,16,15,13,3,11,11,12,7,11,15,11,15,4,9,17,16,14,15,9,7,9,12,13,6,4,12,11,6,6,5,7,9,4,8,9,5,8,9,10,8,26,21,13,22,13,20,10,12,19,11,9,14,10,7,7,12,9,7,5,14,8,11,7,9,8,5,6,11,8,12,3,5,9,9,7,5,4,5,13,4,5,12,8,9,6,5,16,12,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,5,10,20,17,11,16,14,13,14,10,8,13,6,6,6,16,12,17,14,11,12,16,18,12,7,15,10,17,15,5,11,11,9,10,10,8,7,6,9,10,7,7,7,5,4,6,12,6,5,6,4,4,4,8,16,16,19,5,15,14,7,10,7,9,6,8,6,8,4,7,13,9,9,8,10,10,8,6,11,9,13,8,7,18,8,5,9,7,10,9,9,8,7,16,7,9,12,6,3,7,8,5,7,4,10,5,5,5,6,,4,9,11,13,2,9,4,3,,4,6,9,9,6,10,8,7,4,4,6,11,5,15,6,5,5,8,,8,6,7,8,9,5,18,12,8,6,6,11,5,10,8,10,11,17,12,19,11,14,15,17,7,9,6,4,6,4,7,7,7,7,1,11,4,6,7,4,,11,11,6,17,8
20250212,0,NO2,15,65,72,79,79,57,83,4,19,66,79,53,82,24,11,34,18,12,26,24,47,31,40,30,51,36,43,32,35,44,32,31,42,60,13,24,57,52,22,17,21,46,59,19,30,47,24,42,26,16,60,50,45,65,13,20,58,32,34,38,16,71,19,7,44,53,14,28,6,24,14,10,8,64,48,30,15,9,42,12,28,27,26,28,59,35,28,27,27,14,17,35,28,24,12,24,47,17,8,13,56,9,45,16,49,24,30,51,28,33,7,32,8,43,11,22,32,24,28,19,27,32,28,59,57,53,65,40,38,61,30,33,37,22,28,16,21,54,9,49,5,42,26,19,35,18,54,57,24,18,14,16,11,26,27,9,24,9,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,45,18,30,11,65,24,27,7,6,8,6,5,5,6,5,5,8,19,16,8,15,15,11,10,28,10,29,42,16,24,15,20,30,33,25,21,29,22,49,56,66,20,30,14,45,13,49,56,39,25,32,24,18,22,25,44,44,41,46,33,38,37,29,51,50,30,65,42,45,29,30,28,29,50,21,25,29,19,37,40,31,29,22,21,31,33,16,21,23,49,17,30,32,21,38,23,34,21,46,6,49,21,41,48,47,59,12,40,40,8,,9,12,15,17,20,10,17,9,,10,3,8,6,29,18,22,9,10,18,3,15,14,7,6,1,8,23,,2,3,10,16,36,14,8,10,9,17,13,12,4,4,3,6,9,6,5,1,4,2,22,8,6,7,6,40,47,58,22,59,14,65,5,114,8,21,28,33,,7,22,4,80,8
20250212,0,NO2_24h,57,75,64,70,61,56,77,19,47,78,53,41,62,52,33,28,19,29,45,23,29,26,28,21,42,42,34,33,35,30,31,18,39,52,18,27,41,34,22,29,20,44,30,12,40,26,23,50,34,15,61,50,34,42,18,24,49,30,40,33,15,41,28,9,35,39,15,13,6,53,20,24,23,49,34,24,30,16,28,28,26,32,18,27,42,30,48,36,29,13,22,33,31,21,12,30,33,14,9,10,28,10,28,18,28,17,24,32,16,38,30,30,38,59,30,22,36,25,37,26,27,38,43,37,35,44,56,43,43,44,39,28,33,31,33,24,17,39,17,36,6,30,28,19,27,27,33,29,16,9,49,31,37,36,50,2,14,14,34,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,19,38,34,55,25,44,40,12,28,11,15,20,23,7,6,30,13,22,32,29,26,33,21,36,26,28,26,20,24,20,34,39,25,36,19,30,24,32,53,57,17,42,29,36,27,36,42,36,15,24,11,15,17,34,28,36,43,22,29,26,31,28,47,54,31,46,31,33,33,24,30,28,30,32,29,46,22,26,36,25,28,23,26,17,20,18,23,24,37,23,33,32,34,23,26,21,25,25,23,28,25,28,35,26,51,15,29,28,9,,16,8,16,10,16,12,8,12,,7,5,9,10,15,14,15,7,7,15,7,22,12,8,5,2,6,9,,4,3,24,39,26,25,9,17,6,8,29,6,14,9,9,24,18,14,4,5,9,2,14,6,19,9,9,17,10,38,20,21,14,29,6,65,6,23,28,55,,9,39,5,82,43
20250212,0,O3,65,25,13,13,3,21,14,77,57,20,6,22,5,56,67,45,83,66,78,57,14,37,28,33,5,26,23,33,29,17,28,28,11,5,69,42,7,15,45,58,53,17,7,36,32,10,57,18,55,74,9,14,13,22,70,56,33,45,47,45,73,41,60,73,20,8,21,68,100,53,77,78,87,42,13,36,67,68,52,78,60,56,45,32,24,46,57,53,36,82,73,44,55,57,85,51,12,83,101,78,9,80,20,77,35,60,63,26,55,43,69,39,71,44,61,83,55,66,57,72,54,64,63,2,4,10,12,33,25,6,46,39,22,36,30,25,21,8,90,22,72,7,57,67,43,56,7,8,9,80,67,62,73,47,49,80,51,85,53,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,22,64,52,63,13,47,53,70,82,68,73,71,76,66,67,89,71,82,63,72,67,80,86,87,57,65,37,27,83,67,65,79,71,56,94,49,23,35,12,3,4,10,38,45,15,51,17,5,11,36,11,26,41,6,26,20,15,5,27,40,17,13,37,21,16,36,6,18,20,40,38,24,36,13,36,44,29,42,17,16,23,44,48,22,32,43,20,36,5,26,52,54,39,69,24,66,16,61,14,78,8,56,13,12,9,5,39,11,25,48,,49,73,35,25,10,79,44,35,,23,93,62,89,35,59,56,70,40,45,90,64,60,95,70,95,95,52,,97,88,79,68,25,74,80,87,59,47,83,58,84,87,80,75,72,83,79,82,100,90,52,79,78,79,81,33,42,35,75,22,71,22,46,11,32,48,87,79,,78,17,58,9,72
