date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250301,0,AQI,150,213,217,201,160,183,232,69,79,211,216,166,227,96,75,114,61,167,54,34,58,44,51,50,130,81,40,57,99,58,83,24,128,68,25,63,59,56,43,58,24,75,43,33,60,80,78,80,116,36,103,83,58,34,28,35,40,21,25,36,33,25,34,35,90,79,37,55,61,170,75,61,96,93,44,42,115,65,135,33,204,186,59,138,153,118,141,114,138,105,150,154,145,30,74,134,56,105,37,40,36,53,40,38,64,154,83,34,65,119,99,76,80,126,41,91,123,90,207,59,26,34,26,83,86,55,151,173,79,106,85,159,124,106,94,80,56,94,37,40,27,76,95,56,135,94,95,71,69,38,204,98,85,130,143,121,58,129,60,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,84,95,84,83,91,106,119,86,92,38,31,114,64,27,43,63,284,96,131,206,150,133,75,75,76,42,84,28,27,27,27,21,26,26,26,23,64,63,124,51,44,37,96,120,118,129,89,31,50,93,46,33,32,68,50,70,52,47,37,34,56,55,41,148,125,119,68,63,73,116,94,53,110,153,62,169,116,66,63,101,73,36,54,99,33,56,37,47,61,58,30,55,46,36,50,50,59,36,31,57,74,85,81,123,100,94,60,88,100,29,,23,29,57,43,81,145,68,33,,29,44,41,26,57,56,55,55,50,61,37,60,49,30,23,28,32,25,,31,27,126,50,59,84,77,51,84,110,85,62,88,,48,,62,59,45,55,41,30,20,33,119,78,55,178,106,66,76,113,67,55,204,66,30,75,148,75,,87,46,35,228,213
20250301,0,PM2.5,115,163,167,151,122,138,182,47,58,161,166,126,177,72,55,86,43,127,37,24,41,31,36,35,99,60,28,39,74,41,61,12,97,49,13,45,42,37,26,39,10,55,27,21,43,59,57,59,88,21,77,61,38,16,15,19,18,12,15,18,17,12,19,17,67,58,24,39,18,129,55,43,72,69,26,28,87,32,103,18,154,140,42,105,117,89,108,86,105,79,115,118,111,20,54,102,40,79,26,19,25,37,21,24,44,118,61,24,47,90,74,56,59,96,19,68,93,67,157,42,6,24,16,61,64,35,116,131,58,80,63,121,94,80,70,59,40,70,25,26,12,56,71,28,103,70,71,52,50,24,154,73,63,99,109,92,20,62,43,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,62,71,62,56,68,80,90,55,54,12,22,86,39,15,6,22,234,72,100,156,115,101,55,55,45,23,62,4,18,11,14,7,15,18,14,12,46,45,94,25,28,25,72,91,89,98,66,20,35,69,32,23,17,49,32,51,35,30,20,23,37,36,25,113,95,90,49,45,53,88,70,26,83,117,31,128,88,48,45,76,53,25,38,74,23,40,25,33,44,31,21,28,26,25,25,29,42,18,16,37,54,63,60,93,75,70,43,65,75,20,,10,16,37,30,57,111,49,23,,20,31,28,16,29,40,39,39,35,44,26,39,31,21,9,8,10,7,,3,10,96,35,34,62,47,36,62,83,63,31,65,,27,,16,33,25,31,29,19,7,13,79,38,38,92,44,48,56,56,42,27,128,48,21,55,113,55,,64,20,18,178,163
20250301,0,PM2.5_24h,97,155,107,154,155,121,155,32,75,148,136,126,128,45,47,105,91,100,54,35,46,49,53,92,93,85,64,82,86,89,110,79,117,34,19,37,29,54,38,43,10,32,31,16,41,38,56,43,77,43,106,55,41,27,18,22,26,20,23,24,17,34,26,16,50,58,19,27,17,89,51,35,48,57,44,43,47,21,114,57,134,160,54,139,108,89,115,85,108,84,117,101,104,58,63,114,46,70,24,20,29,33,30,22,56,76,60,45,30,84,51,50,55,63,34,101,97,76,175,79,11,53,23,35,41,33,113,126,97,96,93,80,56,68,41,43,35,43,21,32,14,49,62,23,76,65,72,49,39,19,122,69,37,59,92,29,24,41,45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,68,48,68,44,49,72,65,38,34,44,19,37,38,19,8,16,157,92,106,101,92,62,41,52,54,29,64,49,33,45,30,46,42,23,42,11,69,67,80,35,31,21,59,82,88,62,68,25,32,61,31,18,23,32,23,57,39,27,21,30,45,19,19,108,112,86,102,82,93,76,65,42,69,111,49,97,69,56,33,68,51,25,28,52,28,30,22,28,34,41,39,28,53,28,33,40,36,40,24,41,47,62,60,70,60,53,33,52,64,13,,11,17,36,28,25,70,26,17,,12,30,21,12,27,30,28,33,23,34,21,41,25,18,43,8,9,14,,2,8,61,26,32,38,35,33,41,46,30,27,41,,25,,14,35,20,31,20,17,25,15,52,44,23,70,51,65,49,85,44,34,75,36,16,50,111,81,,40,31,14,161,113
20250301,0,PM10,172,214,232,192,152,199,237,87,93,209,196,165,246,141,93,110,71,144,57,26,62,42,45,45,124,94,38,63,105,53,55,17,118,76,25,71,66,61,43,65,13,89,43,33,64,67,74,92,125,36,94,110,65,34,28,35,40,20,25,36,33,25,34,35,89,82,37,53,71,180,96,72,139,97,44,42,145,80,128,33,177,162,56,121,165,130,156,114,132,88,134,138,136,23,52,139,61,91,30,40,34,,40,38,78,,90,26,57,120,140,69,105,167,41,91,121,86,149,61,14,33,23,74,75,60,155,166,88,101,73,160,111,127,96,104,56,92,37,40,27,82,92,62,162,111,79,69,63,38,197,93,95,98,151,92,66,208,69,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,99,100,99,116,131,114,157,121,134,38,31,166,78,27,43,76,235,,101,169,145,135,74,80,102,42,83,17,27,20,27,15,19,24,26,7,61,57,100,51,44,37,86,128,117,120,93,31,50,75,46,31,32,,50,75,54,47,37,34,61,60,41,149,128,114,62,47,65,95,88,55,104,178,74,157,123,65,63,97,70,35,51,118,32,52,37,47,52,65,28,60,46,34,50,50,56,36,31,63,85,75,81,114,85,98,55,79,108,22,,23,29,63,41,111,131,62,28,,24,44,41,19,63,49,51,47,,60,32,70,49,26,9,20,19,25,,6,15,116,46,68,71,103,52,116,170,89,73,81,,48,,73,68,45,59,39,30,18,33,187,105,59,306,162,78,99,175,84,60,353,56,,77,213,70,,124,46,35,264,192
20250301,0,PM10_24h,146,218,181,204,206,172,205,67,117,205,170,155,174,95,89,132,112,98,88,37,65,66,69,116,121,116,84,112,93,108,110,99,148,49,30,59,45,82,59,65,14,55,43,27,57,42,77,63,115,62,117,93,58,46,31,32,44,35,39,39,29,53,51,29,69,77,35,39,33,121,89,58,108,80,59,50,93,61,139,90,116,151,73,169,153,126,163,115,150,101,152,121,133,70,78,161,61,67,33,38,40,31,36,38,90,77,83,58,45,113,107,71,102,121,62,133,121,94,176,106,28,74,43,50,55,52,153,151,121,133,131,103,75,104,56,76,49,53,34,53,27,67,78,56,128,97,86,67,54,37,147,85,72,71,128,60,73,100,76,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,88,68,111,111,110,113,111,96,125,79,30,95,75,35,31,61,166,96,111,106,122,82,57,77,91,59,85,74,56,63,46,60,62,32,81,17,90,86,101,60,42,32,72,114,121,76,92,35,44,66,40,29,35,32,36,81,60,40,40,47,68,36,32,143,149,108,123,98,122,85,94,74,74,156,91,122,103,68,49,91,58,38,39,72,36,39,35,41,42,73,53,52,80,40,54,57,50,55,44,64,72,70,80,84,73,82,40,62,82,16,,25,33,68,36,35,81,38,22,,18,45,37,21,58,42,42,40,31,52,30,65,38,29,53,19,26,44,,16,15,77,61,53,58,70,48,102,117,61,86,67,,47,,44,59,39,59,37,34,46,33,148,117,48,306,181,94,86,237,111,94,317,44,16,78,188,100,,76,49,29,231,134
20250301,0,SO2,7,11,11,13,7,10,14,11,8,10,11,9,13,14,11,12,7,10,16,6,6,6,4,7,8,10,5,11,8,9,7,5,4,7,6,6,6,6,6,4,5,6,4,4,8,4,3,8,10,6,7,10,7,5,6,6,6,4,5,6,9,7,7,3,9,4,10,8,7,8,16,22,26,5,11,8,23,13,9,8,12,12,4,7,16,16,17,13,6,5,8,11,12,4,4,10,7,6,6,3,8,6,4,6,7,8,8,8,13,6,22,14,8,14,15,6,8,9,12,9,3,7,5,8,10,9,8,7,9,10,5,11,6,8,11,6,3,10,7,8,4,7,9,22,8,5,5,5,14,5,6,9,9,7,8,14,4,36,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,5,10,20,13,11,9,11,15,7,6,15,14,2,6,7,36,9,19,16,8,7,9,9,9,6,6,5,13,7,4,5,6,5,5,5,8,9,6,9,6,6,8,9,6,6,7,5,6,5,2,5,8,4,37,10,10,30,5,10,5,10,15,5,12,10,6,6,4,5,4,11,14,7,5,9,10,14,4,9,6,6,8,5,4,7,6,18,8,9,7,16,7,15,9,7,8,8,5,3,7,9,6,7,5,6,5,6,6,4,,4,12,13,12,5,8,3,2,,6,5,8,7,4,11,6,8,7,4,6,7,5,8,7,4,5,8,,7,7,14,12,6,6,20,10,13,8,17,9,8,,9,,11,26,27,15,9,20,11,13,22,8,9,9,8,5,16,6,5,6,29,11,5,2,6,6,,26,11,4,17,8
20250301,0,SO2_24h,7,11,13,11,12,13,14,11,9,12,11,10,12,16,12,15,9,11,12,7,6,8,6,8,9,10,6,12,9,11,9,6,6,7,7,7,6,7,7,5,5,5,4,4,7,4,3,8,12,7,8,10,6,5,6,6,6,4,5,5,8,8,6,3,8,5,10,8,8,9,19,17,30,5,9,9,22,11,10,8,11,14,4,12,15,16,18,17,11,7,10,10,13,6,5,15,9,7,6,4,7,7,4,6,9,8,8,8,11,6,27,14,11,19,13,11,12,11,19,12,6,9,7,8,8,10,12,12,8,14,6,11,9,9,9,6,3,8,6,10,4,7,10,24,8,5,6,5,13,5,8,11,7,11,9,14,9,43,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,5,11,21,13,12,10,11,37,12,6,11,14,3,6,8,27,12,16,15,9,8,11,9,7,6,10,8,16,10,7,6,8,5,5,6,9,8,7,11,7,6,10,9,7,6,10,7,9,5,7,5,6,4,12,14,12,27,9,11,8,10,13,9,11,7,5,6,5,4,5,15,15,9,9,9,10,14,4,9,6,7,8,7,3,6,7,13,8,9,11,11,10,6,12,7,7,9,5,4,8,7,6,8,7,8,5,6,6,4,,5,10,19,13,5,10,4,3,,5,5,7,7,4,11,9,8,6,5,7,10,5,8,9,4,6,9,,9,7,12,11,8,8,33,12,14,9,13,12,8,,13,,9,17,15,14,10,23,15,15,21,12,9,7,10,6,31,7,5,7,6,8,5,5,8,7,,19,12,4,16,9
20250301,0,NO2,68,75,87,50,40,76,91,24,58,95,62,77,91,71,90,38,16,82,67,18,25,19,26,15,26,62,34,54,79,35,23,12,17,57,15,63,50,25,18,44,12,73,53,27,38,41,57,64,30,19,37,68,44,37,24,27,40,11,19,66,17,31,18,8,46,79,15,30,6,99,87,41,78,33,20,30,91,53,25,14,52,29,55,28,76,26,47,32,27,17,27,32,28,18,17,29,37,31,10,9,28,9,22,11,52,40,34,31,38,31,51,24,34,62,23,16,30,27,32,42,4,14,5,41,24,50,46,65,15,21,19,28,38,57,58,27,28,41,9,15,9,55,64,33,61,35,65,46,28,11,91,39,88,54,74,30,21,76,18,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,28,49,18,50,36,14,62,86,46,9,9,55,60,4,10,10,66,14,39,53,78,67,64,40,59,13,25,6,3,5,8,20,16,6,17,3,21,23,20,47,62,13,39,37,23,52,18,28,29,40,41,34,24,19,42,58,37,41,20,23,39,38,42,48,42,26,14,15,12,20,26,34,25,55,23,40,58,37,41,47,41,11,41,42,11,12,25,29,26,52,11,48,23,20,34,21,24,10,6,46,64,33,56,80,26,67,34,48,58,17,,21,10,30,9,31,23,25,3,,7,7,5,7,24,16,17,8,7,24,5,15,23,7,2,1,3,3,,2,2,54,29,35,34,32,22,55,44,72,18,21,,12,,55,8,18,4,23,9,13,2,56,55,52,67,57,24,20,27,17,21,79,33,9,30,18,12,,29,52,6,115,97
20250301,0,NO2_24h,62,80,68,70,68,57,77,19,44,71,48,45,56,53,57,31,35,35,27,44,31,43,40,38,39,64,68,65,61,55,40,33,37,37,31,46,31,44,34,36,18,37,32,19,26,32,45,32,43,26,43,50,28,37,26,22,37,23,23,33,16,36,21,9,33,38,15,20,14,63,69,40,52,30,25,23,58,32,30,16,30,44,40,47,45,25,60,41,37,25,35,32,39,34,24,41,25,24,10,10,21,12,20,14,47,35,26,30,26,35,35,31,33,54,33,24,28,25,58,24,11,18,16,31,26,34,48,48,39,32,41,30,36,45,43,24,24,38,11,26,6,32,43,36,28,28,46,34,17,10,55,33,47,37,52,14,23,48,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,23,34,37,40,35,29,47,46,56,18,6,35,36,5,9,10,40,22,31,36,40,32,27,25,23,13,24,12,15,15,18,31,16,8,19,5,42,25,27,38,37,9,39,36,30,30,23,27,24,30,30,20,17,17,24,37,29,25,15,28,25,15,24,43,49,28,43,29,37,27,33,31,22,45,34,31,41,22,23,42,33,12,25,25,11,10,23,28,23,35,35,32,30,17,20,22,15,16,12,42,36,29,29,36,25,56,20,36,34,14,,20,11,29,10,24,15,18,7,,7,9,7,10,18,16,23,8,9,20,8,25,12,11,8,2,7,9,,2,3,39,47,30,26,28,20,28,22,31,18,16,,18,,19,9,9,7,18,4,23,6,38,37,22,36,39,27,48,40,12,17,15,25,8,27,28,10,,26,29,5,77,52
20250301,0,O3,52,62,35,82,113,40,50,72,21,28,50,58,32,44,12,75,108,18,20,76,80,70,50,95,86,20,48,36,15,31,53,77,75,18,68,10,19,58,63,16,78,12,10,50,52,37,36,14,121,93,62,5,35,31,58,60,25,67,57,7,68,40,52,65,41,10,64,74,97,10,21,71,35,70,68,53,10,42,91,79,48,98,25,70,50,107,70,116,69,108,80,82,112,97,110,105,41,69,93,76,39,88,40,75,29,52,59,37,55,78,46,98,69,62,53,102,82,82,94,38,84,86,83,61,110,59,52,35,76,112,65,102,19,12,4,35,11,4,82,65,48,13,33,61,38,59,21,36,31,93,18,54,9,30,24,68,87,34,78,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,35,29,118,34,91,121,31,17,32,70,79,33,30,77,56,92,39,107,78,60,18,25,27,73,7,67,81,88,81,87,87,68,82,77,74,74,64,48,92,33,18,16,87,25,75,15,70,40,53,36,3,5,45,60,17,5,52,36,69,80,27,39,28,47,64,87,62,57,67,72,45,58,48,5,53,25,5,37,22,6,5,80,22,10,79,62,36,60,7,18,61,28,50,48,15,63,27,62,61,19,11,78,15,6,53,3,34,3,16,51,,51,85,67,92,5,53,48,85,,61,92,85,84,39,58,78,80,55,42,103,70,51,85,72,88,102,81,,98,87,12,88,35,67,77,77,28,23,26,83,113,,73,,14,93,84,52,40,50,63,82,35,40,42,23,32,80,66,71,69,58,13,44,80,65,105,80,,75,33,69,26,13
