date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250311,0,AQI,177,133,116,135,118,94,145,114,141,189,98,119,104,113,159,73,75,81,121,59,90,76,26,34,83,73,54,69,70,60,68,33,98,75,55,54,61,104,86,44,61,111,123,49,59,41,33,90,90,30,73,58,41,40,40,41,50,31,35,39,45,45,62,58,52,83,33,53,33,95,69,55,99,21,43,43,118,64,76,113,93,100,54,95,116,111,113,98,79,54,75,105,104,35,54,111,80,36,35,38,49,31,40,44,79,44,44,68,53,106,94,78,84,143,98,64,69,74,99,65,50,86,55,55,101,58,121,104,91,84,81,108,76,55,43,46,56,30,31,51,29,86,84,63,89,74,93,54,33,44,89,65,87,71,80,500,163,145,21,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,81,36,79,79,129,68,79,90,122,134,36,190,81,55,54,50,100,66,64,139,68,41,48,59,309,94,74,75,69,158,29,138,83,40,63,30,96,105,98,59,56,47,106,109,95,78,91,41,33,52,60,51,53,51,36,33,59,56,70,25,35,39,51,90,68,110,81,96,76,101,75,71,73,86,78,94,73,79,48,81,55,59,59,60,48,54,34,60,44,98,65,62,111,36,76,85,40,55,121,79,53,75,76,100,66,47,79,60,66,31,,30,40,50,28,43,79,34,36,,12,60,47,37,60,79,54,47,41,65,46,75,58,37,30,30,46,27,,28,34,63,55,33,54,76,30,128,500,52,,68,,28,,63,66,23,51,29,38,26,45,99,98,43,500,90,36,29,144,41,55,153,45,27,26,18,30,,81,71,35,131,90
20250311,0,PM2.5,134,101,88,103,89,70,111,86,108,142,73,90,78,85,89,53,55,60,54,42,67,56,18,23,61,53,38,50,51,43,49,23,73,55,31,38,44,78,64,31,44,84,93,31,42,24,15,67,67,20,53,41,27,19,20,21,24,19,19,18,23,25,43,17,35,61,23,37,18,71,44,34,65,8,30,30,73,35,56,85,69,75,24,71,88,84,85,73,58,38,55,79,78,17,38,84,59,23,21,19,31,20,23,26,58,31,29,49,27,80,56,57,62,109,73,46,50,54,74,47,27,64,23,38,76,41,92,78,68,62,60,81,56,39,28,30,37,21,17,30,14,64,62,40,66,54,69,38,23,29,66,47,58,52,59,165,56,103,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,60,19,50,45,98,49,58,51,50,102,25,88,44,34,13,14,75,48,46,106,49,27,31,42,83,70,54,55,40,54,19,58,58,28,16,18,72,79,73,40,40,33,80,82,71,57,68,29,23,29,43,36,33,36,23,23,42,40,49,13,20,21,34,67,49,83,60,72,56,76,55,52,53,64,57,70,53,58,32,60,39,42,42,43,33,38,24,43,31,73,47,42,84,13,56,59,28,39,92,58,37,55,56,75,48,29,58,43,48,12,,3,27,35,18,30,58,23,19,,8,43,31,26,35,58,36,33,26,47,32,55,41,26,20,7,17,17,,3,13,45,39,23,37,32,21,97,185,30,,49,,16,,15,34,8,22,17,17,3,16,74,37,23,117,20,7,11,54,14,20,77,14,10,11,7,12,,38,52,11,100,67
20250311,0,PM2.5_24h,108,94,90,94,80,74,106,68,80,105,80,77,85,74,73,67,78,73,68,25,39,37,20,48,63,57,31,46,53,39,50,26,64,55,22,29,39,54,39,23,22,84,77,29,62,15,20,56,63,47,70,48,40,38,19,23,48,23,36,32,22,42,37,20,37,48,18,32,10,66,43,32,62,15,43,38,60,37,69,73,73,87,21,78,77,78,77,67,70,56,72,82,85,52,55,69,47,22,20,24,34,30,27,28,52,34,29,51,29,77,56,61,60,76,68,60,64,64,93,55,46,51,56,53,57,50,90,90,82,79,58,72,41,49,41,31,30,15,36,22,13,44,57,38,56,55,50,47,27,25,64,50,45,53,65,52,65,95,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,82,27,61,46,62,53,76,47,57,92,26,67,43,53,17,29,92,65,67,93,62,39,34,42,76,72,52,55,47,49,53,51,42,39,58,49,60,65,71,50,58,41,51,76,67,78,57,34,40,18,34,27,33,25,36,27,34,46,32,22,25,19,33,84,74,71,67,82,59,75,61,70,49,65,71,58,67,71,37,65,35,33,41,38,44,31,29,42,31,43,42,39,53,41,35,33,20,31,53,41,41,51,42,54,46,29,43,36,53,13,,7,32,25,23,25,31,15,18,,8,33,27,25,28,43,38,31,26,32,32,46,35,26,10,9,8,26,,5,8,35,38,28,35,40,19,56,87,32,,37,,18,,26,34,11,21,14,15,6,21,56,51,25,73,43,14,13,47,9,25,50,6,10,7,12,33,,39,46,10,93,63
20250311,0,PM10,181,141,130,140,114,100,145,148,145,187,97,106,104,145,267,74,72,71,192,55,96,88,22,34,89,68,58,87,71,54,52,33,104,84,59,57,65,118,102,41,53,107,108,49,53,41,33,69,101,30,53,61,41,40,40,41,50,31,35,39,45,45,73,65,54,81,33,54,33,119,88,60,147,21,39,32,186,78,76,98,,83,57,96,122,125,129,102,99,46,77,98,108,35,42,125,84,36,35,38,49,27,40,44,99,36,44,68,56,113,138,82,114,174,109,64,63,75,56,74,50,85,59,60,92,47,131,100,86,90,90,103,76,43,43,46,61,28,29,51,29,89,81,76,93,81,83,54,27,44,104,78,124,72,95,978,275,239,18,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,36,108,107,149,78,84,129,193,158,32,330,112,60,57,50,90,,61,120,64,41,48,59,427,104,95,84,87,266,29,226,116,37,75,28,103,108,91,67,45,42,105,129,105,74,120,37,30,53,52,42,55,47,36,28,59,48,90,25,35,39,51,88,70,123,75,81,78,94,79,69,71,91,81,87,65,70,48,69,51,55,49,48,48,49,29,60,37,125,48,73,128,36,60,119,32,53,136,75,54,63,74,99,58,47,74,54,63,31,,30,40,47,28,43,74,34,36,,12,57,47,35,70,68,57,41,41,64,43,80,54,37,30,24,46,27,,7,21,68,57,31,57,102,23,185,1436,53,,67,,28,,75,81,23,51,29,38,15,45,135,145,43,1027,129,36,29,238,41,59,255,45,14,,18,30,,111,75,35,138,84
20250311,0,PM10_24h,146,126,129,125,105,102,133,127,121,133,105,99,110,121,239,96,89,144,346,39,60,53,32,65,89,78,49,72,71,52,54,39,88,84,36,46,58,81,63,33,30,102,90,40,85,32,40,62,93,71,83,58,47,67,39,41,92,42,63,59,46,65,56,58,53,69,29,47,20,96,93,67,224,36,48,37,198,117,91,89,72,87,42,98,113,113,114,92,100,69,101,97,112,74,66,104,66,39,29,46,49,40,41,48,83,55,52,76,42,105,142,83,105,121,101,84,94,83,93,93,159,88,208,74,81,61,118,105,96,111,82,93,60,53,49,54,50,16,45,34,30,58,74,63,87,84,63,64,35,41,98,74,85,78,94,168,446,310,36,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,102,45,113,96,108,90,111,110,264,217,57,323,148,154,77,101,139,69,90,100,152,66,54,72,259,229,87,82,81,89,113,82,76,81,178,98,84,93,95,88,69,50,66,108,98,102,99,42,52,35,47,38,46,37,44,33,42,44,55,30,41,31,50,112,100,95,88,100,78,84,90,85,57,95,87,74,87,90,49,82,48,40,45,40,56,38,38,54,40,74,56,62,79,60,44,54,26,39,82,57,61,60,56,67,57,53,56,47,67,15,,20,44,34,26,36,42,26,23,,9,52,41,36,55,61,50,35,32,50,41,74,54,41,13,25,25,38,,12,17,49,59,47,62,86,29,176,387,62,,61,,36,,60,73,30,52,34,38,17,60,191,192,45,543,202,49,28,141,24,74,210,14,12,10,24,51,,100,57,25,124,90
20250311,0,SO2,5,8,4,9,4,3,9,6,6,5,6,8,7,9,9,11,7,8,9,6,6,9,4,7,7,6,5,8,8,8,7,5,5,7,8,6,6,6,7,4,5,5,2,4,5,5,2,5,8,6,4,6,3,5,6,6,6,5,5,6,9,6,7,4,8,5,11,8,8,8,11,22,12,5,6,6,18,10,6,8,9,9,3,8,11,11,13,10,4,6,8,8,8,6,5,7,9,5,6,2,7,7,5,6,9,8,10,8,11,4,12,9,8,9,12,15,13,11,18,12,9,8,8,8,10,6,6,2,5,9,4,7,9,10,9,5,4,7,5,10,4,5,10,22,7,6,5,4,9,10,6,8,5,7,6,1,10,22,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,6,14,7,8,14,9,28,14,5,12,11,2,3,7,10,10,7,11,4,5,9,6,3,9,33,5,12,22,5,4,7,5,6,5,6,6,4,10,8,6,6,7,5,5,22,12,5,4,3,4,22,5,8,7,28,36,6,14,4,6,20,4,4,4,2,7,5,4,4,12,14,9,4,9,6,8,3,6,5,7,6,3,7,4,6,7,7,13,9,8,6,3,14,7,7,6,7,3,8,7,7,7,5,5,5,7,5,5,,4,15,8,15,5,7,3,3,,4,5,8,7,5,14,7,8,7,5,8,8,6,8,5,5,5,9,,7,7,8,15,6,9,10,7,3,5,16,,6,,7,,11,18,8,16,5,13,5,14,10,11,8,2,4,5,4,9,4,6,22,8,5,2,6,7,,13,8,4,11,7
20250311,0,SO2_24h,5,8,5,11,4,4,10,8,8,5,7,8,7,11,11,11,7,8,9,6,5,8,4,8,9,7,5,7,7,8,8,5,6,6,7,6,6,6,7,4,6,5,3,4,6,4,2,6,8,6,5,6,4,6,7,7,7,6,6,7,9,7,6,3,8,5,11,7,6,7,12,21,13,5,4,5,21,11,6,8,9,9,3,8,11,11,12,9,6,5,8,8,8,5,5,6,15,6,7,7,10,7,4,8,10,10,8,9,9,4,17,8,8,11,13,9,8,10,15,7,8,11,7,9,8,7,7,3,6,9,4,8,7,8,7,5,4,6,7,8,4,6,10,18,9,6,5,5,11,8,6,8,4,8,6,11,13,27,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,7,13,7,7,15,8,41,15,5,13,10,3,3,8,12,9,8,11,5,6,9,8,4,8,12,8,18,19,6,6,7,6,7,6,6,7,6,12,8,6,7,7,5,5,6,7,5,4,10,6,14,6,15,5,11,27,7,13,5,12,13,5,5,5,3,8,5,4,5,13,14,8,4,6,6,11,3,7,5,7,10,2,12,5,5,7,8,15,7,8,7,5,13,6,8,6,6,4,9,7,6,7,4,5,6,7,5,5,,4,16,9,19,5,9,3,3,,4,6,6,7,5,14,8,9,7,6,7,9,6,8,4,5,6,9,,7,7,8,11,9,8,47,9,7,8,15,,7,,7,,9,19,9,14,8,12,13,17,7,9,7,3,4,6,5,6,4,6,3,6,5,2,7,8,,14,8,4,12,7
20250311,0,NO2,36,48,22,41,47,14,36,17,36,60,16,24,25,68,84,23,18,19,18,44,38,68,14,30,30,42,78,69,69,22,25,13,34,60,68,55,47,74,65,30,41,77,50,36,21,31,39,45,28,18,20,61,34,54,24,25,45,34,32,45,28,27,45,12,30,51,24,30,38,65,77,28,78,42,36,27,85,47,21,32,20,23,35,39,27,18,40,30,31,14,23,27,28,37,12,41,45,14,8,8,49,10,18,26,56,27,25,42,36,25,44,20,39,77,21,14,15,20,25,15,18,17,16,44,34,37,59,24,29,25,46,22,27,27,27,20,30,35,7,26,4,40,41,61,53,20,45,27,16,15,40,37,73,45,59,19,7,62,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,21,45,29,33,16,40,69,53,23,11,61,30,24,23,8,17,13,17,28,28,14,12,9,17,33,38,9,7,11,7,15,15,8,21,8,46,35,19,28,18,16,46,52,24,23,31,27,28,29,41,32,31,19,24,21,32,35,53,21,16,19,46,32,23,16,28,23,17,18,23,36,28,17,44,29,30,31,33,19,26,32,32,15,29,16,25,26,19,75,22,45,63,15,33,46,19,32,40,45,28,22,41,62,21,51,31,40,18,26,,25,14,13,13,26,15,7,10,,14,7,6,9,24,15,23,9,7,18,6,18,16,12,16,1,12,14,,2,2,45,27,24,38,10,9,56,3,36,,17,,5,,45,5,7,3,42,8,5,12,67,57,23,12,7,35,16,78,35,31,65,28,5,5,19,2,,15,58,3,25,39
20250311,0,NO2_24h,27,39,25,34,33,15,29,18,28,31,17,18,24,42,47,21,21,18,18,43,20,38,20,25,28,35,38,37,39,22,23,14,25,47,46,41,32,40,37,28,46,61,36,25,28,21,28,36,24,22,25,28,28,54,23,27,62,35,41,49,24,38,33,9,27,43,21,24,22,37,54,36,46,13,28,26,54,34,23,18,18,22,22,26,24,17,32,26,23,16,25,22,24,30,15,27,29,15,10,14,30,13,27,17,39,25,22,34,20,25,34,22,25,46,24,17,15,17,24,15,16,23,17,30,29,33,37,23,25,26,23,24,24,20,26,15,18,25,15,19,5,28,33,36,31,30,35,27,15,14,29,29,45,33,36,15,11,52,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,20,32,31,23,19,36,44,46,32,8,31,25,15,10,8,17,18,18,21,23,28,15,20,15,18,27,17,20,15,14,21,15,13,18,16,30,25,22,41,33,11,26,30,23,30,22,21,22,18,36,23,23,18,22,25,26,32,28,24,19,17,29,26,29,16,22,22,20,16,26,24,22,19,32,18,23,38,18,23,20,23,23,15,21,14,21,20,14,38,25,29,34,27,23,29,13,21,20,36,28,27,27,36,17,36,22,27,22,15,,17,16,15,14,18,15,10,13,,11,10,10,11,14,18,23,8,8,15,8,20,14,14,8,5,10,17,,4,5,27,24,19,30,24,9,22,13,25,,15,,7,,22,9,4,7,17,5,13,8,25,31,15,21,25,14,12,38,8,44,14,10,7,9,9,4,,21,37,3,24,28
20250311,0,O3,72,78,71,68,66,95,71,98,78,36,109,96,85,33,10,100,91,89,84,40,55,9,71,57,84,20,5,10,4,50,46,91,53,7,17,7,14,5,11,14,12,3,5,3,69,48,46,14,114,96,77,15,7,36,78,64,44,40,52,33,75,84,17,73,51,21,18,80,51,35,19,70,24,40,4,12,6,57,98,72,91,96,45,47,107,111,80,111,79,105,92,100,94,69,115,65,15,89,109,111,6,98,60,67,66,64,68,50,55,116,40,93,37,34,112,109,103,103,93,114,66,113,65,40,64,35,37,83,70,83,44,119,28,38,36,24,10,5,100,5,80,20,45,31,32,66,20,43,27,98,68,40,4,36,35,75,82,31,67,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,79,53,52,68,83,110,72,17,41,108,75,41,71,51,37,87,114,115,105,90,89,117,125,114,79,83,29,128,56,104,89,94,115,93,68,96,59,70,104,34,42,12,48,56,77,70,92,28,26,51,2,17,25,31,23,23,17,13,21,28,21,15,7,72,77,111,57,66,75,117,92,28,47,65,19,44,50,33,17,69,19,6,14,35,11,26,13,16,36,9,49,33,9,71,13,8,16,7,35,6,50,69,20,11,59,4,16,10,61,40,,39,89,54,29,23,39,57,17,,3,122,104,98,47,94,77,67,49,53,126,81,66,89,63,95,85,73,,91,108,20,87,36,58,90,77,6,86,52,,98,,55,,15,73,60,51,23,58,84,75,16,28,74,60,67,49,60,17,60,57,29,51,86,82,57,64,,75,,69,85,63
