date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250522,0,AQI,65,70,58,68,65,56,59,54,55,64,70,64,59,98,29,69,63,53,29,37,43,37,30,55,56,56,38,51,65,54,46,63,74,36,45,27,30,47,40,26,23,26,18,31,38,13,23,20,56,32,79,41,27,27,19,16,29,13,20,21,19,33,22,19,46,74,25,33,39,64,43,29,500,27,27,26,40,94,83,65,76,84,32,67,52,60,63,46,63,41,58,60,69,54,24,58,27,21,18,17,32,18,33,21,22,47,31,24,40,67,26,89,73,71,105,89,73,60,79,49,34,51,33,31,49,22,87,63,70,92,89,98,51,41,30,19,27,20,20,24,12,63,38,32,28,47,63,79,27,38,77,81,69,63,64,68,63,120,38,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,60,29,69,68,81,82,86,71,115,89,34,48,31,46,81,500,90,79,73,83,61,63,78,68,21,24,73,20,33,86,23,31,36,23,15,15,40,56,49,46,34,30,71,55,54,40,47,22,23,33,25,23,27,24,29,27,19,42,27,29,19,27,42,75,79,61,88,91,67,82,68,55,59,138,40,58,49,42,23,75,46,17,23,61,17,22,27,26,34,29,25,30,24,20,34,30,28,27,19,77,63,33,44,53,48,55,46,45,59,29,,20,29,30,29,50,48,39,21,,22,41,63,30,39,41,30,41,26,28,33,45,23,30,23,31,38,60,,40,23,83,67,63,96,26,139,60,51,499,,61,,43,,48,23,20,25,34,81,38,102,500,197,263,54,53,31,52,500,176,452,166,63,55,23,22,31,,30,23,29,60,84
20250522,0,PM2.5,36,41,33,49,41,15,30,22,39,32,51,46,19,73,14,50,45,33,12,26,22,24,18,39,35,40,24,26,47,38,32,45,54,19,19,19,17,33,20,11,16,14,8,8,24,4,10,8,23,22,41,20,13,14,8,10,15,8,13,10,9,18,12,10,31,54,13,19,21,38,25,14,405,10,14,11,11,27,61,47,56,62,16,35,31,30,45,22,32,29,24,40,42,32,8,41,14,12,8,8,13,8,23,8,11,17,14,8,22,33,13,66,38,46,79,66,53,42,58,34,21,34,19,20,33,13,55,20,38,55,52,73,34,29,20,13,19,9,9,17,4,45,25,17,16,27,45,58,19,14,42,40,36,41,37,46,31,56,13,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,41,16,38,43,52,44,64,51,35,66,24,19,17,32,60,822,66,58,53,61,38,45,57,49,15,14,53,4,21,31,11,12,12,16,5,10,20,37,31,23,24,19,52,29,28,28,29,14,13,10,13,9,14,17,17,14,8,14,12,16,7,13,14,38,39,30,61,65,31,50,31,28,42,105,25,40,22,27,14,55,27,11,14,18,9,15,13,14,24,16,8,7,16,13,21,21,16,15,10,56,39,23,31,37,33,32,32,24,42,20,,13,17,19,20,19,32,20,15,,12,29,36,9,27,29,17,27,10,19,23,26,14,14,11,16,13,33,,8,9,61,31,39,72,6,106,38,26,197,,41,,27,,15,16,11,3,3,37,13,65,309,148,113,25,34,9,19,236,101,152,69,41,12,6,13,11,,10,3,14,31,50
20250522,0,PM2.5_24h,48,34,52,40,29,37,49,19,32,49,36,38,47,58,14,35,26,28,23,23,14,11,13,35,39,22,11,14,22,18,24,32,33,8,10,20,9,11,10,11,10,10,7,8,14,14,10,9,36,18,50,14,12,14,12,13,13,10,14,10,10,16,12,10,34,57,12,19,13,40,33,28,89,8,12,14,14,24,37,14,33,37,14,45,33,40,32,37,40,22,40,39,44,29,12,30,15,10,11,12,14,7,17,10,13,15,13,9,17,39,15,51,34,57,41,41,35,35,37,31,12,24,21,15,16,12,50,48,50,44,49,48,35,21,14,16,16,16,9,16,9,58,23,16,17,30,54,64,16,16,45,34,28,40,39,34,32,25,8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,37,17,41,25,36,41,37,39,21,53,24,19,15,43,32,208,46,37,34,38,27,29,27,25,20,18,28,15,16,12,9,9,11,11,8,8,24,26,36,14,13,9,24,26,26,17,30,11,8,15,16,9,11,16,12,12,10,12,11,11,9,9,11,57,44,44,47,47,36,38,34,11,55,43,11,34,17,14,13,35,31,11,14,14,10,12,16,15,22,19,10,10,17,15,20,16,16,16,15,49,52,33,44,36,39,42,33,45,54,17,,11,18,15,20,12,30,13,13,,10,23,29,9,17,23,16,15,15,16,18,27,19,10,8,13,9,21,,6,6,65,36,40,39,43,32,26,36,37,,29,,26,,21,21,15,15,13,18,8,105,90,163,47,20,24,5,11,220,76,81,175,15,6,4,10,9,,37,7,11,48,42
20250522,0,PM10,80,90,66,76,80,61,67,58,59,78,72,74,67,131,28,85,65,56,29,35,43,37,30,54,61,58,38,52,59,45,42,44,60,36,45,27,30,46,40,26,21,26,18,31,38,13,23,12,61,32,107,41,27,27,19,16,29,13,20,21,19,33,22,19,46,76,25,33,39,77,43,29,1507,27,27,26,40,137,78,61,65,79,32,83,54,70,62,46,75,34,66,70,88,58,10,58,27,21,18,17,32,10,29,21,22,47,31,24,40,84,19,90,96,91,97,112,76,69,87,49,34,51,33,31,49,18,123,76,89,134,128,125,52,35,30,19,23,20,20,24,12,72,38,32,28,47,71,69,27,38,104,112,88,75,77,85,76,190,38,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,70,29,88,86,112,113,94,92,179,93,28,48,31,38,60,2789,130,74,85,93,71,71,69,83,20,24,65,14,33,121,23,31,36,,13,15,40,62,49,46,33,30,71,59,57,39,47,22,23,33,25,23,27,22,29,27,19,42,27,29,19,27,42,99,107,72,126,132,83,113,86,60,57,88,40,66,49,42,23,96,46,17,23,71,17,22,27,26,34,29,25,30,24,20,34,29,28,27,19,103,75,32,44,53,48,59,40,45,65,23,,17,29,30,24,50,48,39,21,,22,33,76,17,27,31,26,41,26,28,,45,23,26,18,25,25,69,,16,22,91,83,76,110,6,134,70,52,599,,72,,43,,48,20,16,25,19,111,38,154,1074,113,394,57,56,31,54,764,301,552,282,76,59,23,22,31,,16,9,29,70,118
20250522,0,PM10_24h,96,81,104,83,73,93,103,50,63,104,78,89,108,126,29,55,44,43,40,24,29,18,21,55,63,34,18,28,25,22,37,38,45,16,20,26,15,19,17,22,15,18,16,22,25,28,22,16,81,27,112,33,25,27,21,17,26,17,24,19,19,29,23,20,53,88,22,33,23,89,76,50,304,17,23,22,39,83,61,25,45,66,31,80,77,82,68,82,73,25,81,69,78,43,18,66,26,18,21,24,28,14,23,21,26,33,29,22,34,82,43,86,89,119,53,69,51,64,64,45,28,37,34,28,31,18,112,107,105,107,110,96,54,28,19,24,25,21,23,27,15,92,35,30,29,48,105,87,28,33,98,65,72,73,87,130,80,89,18,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,67,28,101,95,110,102,76,115,97,78,35,58,29,50,53,609,107,64,51,63,40,47,41,45,28,28,32,28,22,28,16,22,23,17,16,12,47,48,55,35,21,15,31,50,50,25,47,20,15,37,30,26,23,30,24,22,21,28,27,23,25,22,23,106,107,86,100,85,76,70,81,36,69,62,27,49,34,25,19,76,43,23,25,26,15,18,26,26,27,38,25,28,25,25,37,26,24,27,34,75,87,40,70,59,61,77,45,64,78,19,,23,27,29,23,25,40,26,18,,19,32,51,14,36,41,25,30,24,32,22,44,32,19,11,18,22,44,,17,9,94,99,65,74,125,60,92,93,97,,63,,52,,49,38,27,35,37,43,19,385,340,597,108,45,30,15,30,673,252,279,668,32,20,15,18,23,,87,14,18,115,91
20250522,0,SO2,5,13,3,10,4,5,3,5,3,6,7,5,4,6,6,8,8,6,6,6,5,5,4,8,8,5,4,10,5,13,7,7,5,6,7,3,7,5,5,4,4,2,4,3,6,3,2,4,8,8,4,6,5,4,7,5,5,4,5,4,7,7,4,4,8,8,6,6,5,7,7,10,4,5,9,7,8,9,7,7,11,15,5,7,9,9,6,11,8,4,8,5,8,9,4,6,9,4,8,2,11,2,4,3,9,9,5,2,6,5,7,8,6,8,9,11,6,6,12,9,3,10,6,6,6,5,7,4,6,7,7,7,9,7,7,6,4,3,4,7,2,7,7,9,7,8,6,6,4,7,9,9,5,7,6,7,12,14,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,8,7,5,6,8,6,10,8,5,5,14,4,5,8,10,50,14,8,5,4,13,7,7,5,7,5,15,100,5,4,11,8,3,5,6,6,7,7,5,4,6,6,5,4,4,4,7,5,2,3,20,3,16,7,6,10,4,12,6,2,7,6,8,7,4,3,5,3,10,7,6,6,9,6,7,8,1,9,6,11,8,4,12,4,3,6,7,10,2,6,5,12,12,6,8,6,5,4,10,8,5,7,7,6,6,5,8,5,,3,8,10,5,9,6,2,2,,3,8,5,8,5,8,7,5,5,6,8,6,8,5,4,4,6,7,,6,6,9,12,9,25,9,9,5,4,13,,5,,8,,4,5,8,3,15,18,4,11,5,7,8,6,4,8,6,5,3,9,1,6,6,2,9,6,,3,5,8,9,9
20250522,0,SO2_24h,5,11,3,10,5,6,4,5,3,5,5,6,3,11,6,7,7,6,7,6,5,4,5,9,7,5,4,9,4,9,8,8,5,5,7,3,6,5,6,4,3,3,3,3,6,4,2,7,9,7,5,6,5,4,7,5,4,4,5,4,7,8,4,4,8,8,7,6,5,8,10,18,9,5,8,6,11,9,6,7,9,21,5,10,9,7,12,13,6,4,8,5,8,9,4,8,9,4,7,3,11,3,4,4,8,6,5,2,5,4,10,12,8,9,10,13,7,7,9,9,3,7,6,8,6,6,10,4,6,9,6,9,8,6,6,6,4,4,5,7,2,8,8,9,7,10,12,7,5,5,9,8,5,11,8,7,11,17,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,10,12,7,9,8,9,13,8,5,6,23,4,4,9,12,16,7,10,6,5,10,8,7,5,7,6,12,14,5,5,10,6,4,4,6,6,7,9,5,4,6,6,3,5,4,5,10,5,6,4,7,3,13,12,8,21,4,11,8,2,7,5,8,6,5,4,5,3,5,8,7,6,9,7,6,8,1,8,6,8,7,5,5,4,4,9,14,11,2,7,5,7,12,7,7,6,6,6,11,10,10,10,8,9,6,6,9,5,,3,8,10,5,6,8,2,3,,4,7,6,9,6,7,7,6,4,6,8,8,7,5,4,4,6,7,,6,6,8,17,13,11,33,11,7,4,12,,8,,8,,7,8,10,4,15,19,4,10,8,10,8,6,4,8,9,5,3,6,3,5,5,2,9,6,,16,7,6,10,9
20250522,0,NO2,24,58,5,24,54,10,18,12,20,24,32,14,11,15,10,41,21,48,29,45,27,51,38,23,23,40,60,41,48,27,17,14,19,34,63,37,23,32,29,24,38,27,14,17,20,14,32,13,16,31,11,15,12,30,13,5,20,6,9,11,12,19,8,7,26,25,9,18,19,24,13,26,9,40,10,6,9,13,25,9,33,45,36,15,13,13,17,17,15,25,21,14,13,20,10,16,22,9,8,6,27,5,18,3,16,21,12,16,20,14,12,13,13,12,40,30,50,33,32,34,20,23,21,32,19,15,10,7,10,11,15,13,19,15,14,8,11,10,15,11,4,16,33,25,17,29,20,13,11,13,41,14,75,25,22,2,14,13,27,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,21,15,14,8,8,16,19,7,48,8,6,9,13,9,6,46,34,53,40,58,44,17,30,20,18,21,5,17,29,8,25,13,4,10,6,12,17,16,24,20,8,31,12,20,12,8,8,16,28,23,16,21,12,13,18,10,19,14,5,5,9,22,12,12,12,13,13,17,11,17,20,9,20,21,16,15,10,10,25,13,8,11,4,7,7,13,12,15,36,18,17,15,7,12,14,15,17,10,11,30,43,8,16,11,47,7,13,28,8,,39,15,7,3,20,16,6,3,,4,5,22,8,9,12,9,5,9,11,10,13,10,8,4,4,5,18,,3,4,18,31,17,13,5,4,8,13,5,,6,,7,,39,5,9,3,3,5,11,2,3,3,5,27,55,44,31,46,30,52,36,78,25,11,37,25,,11,12,7,17,37
20250522,0,NO2_24h,17,26,10,17,21,14,12,9,11,16,17,14,17,38,12,26,18,31,26,31,20,22,34,23,17,20,23,21,25,18,14,19,12,16,23,28,11,22,16,13,26,15,11,15,12,14,22,11,21,15,23,14,9,21,11,5,18,6,8,10,11,15,8,6,28,39,11,15,12,34,36,32,17,14,9,5,17,16,19,13,18,26,22,19,13,11,22,20,15,15,18,11,15,18,15,21,16,7,6,6,13,4,15,2,17,14,9,13,15,14,12,20,21,30,21,26,24,24,18,22,12,16,15,17,11,12,21,11,16,16,17,18,21,12,8,9,8,8,8,9,4,28,17,18,16,17,33,22,16,10,32,19,38,21,29,2,13,18,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,15,22,24,23,19,30,31,12,24,14,9,10,11,18,6,22,25,26,20,24,26,16,19,13,12,13,9,7,12,5,13,13,6,12,4,14,12,16,18,14,4,14,10,12,9,9,7,6,20,17,10,12,13,16,10,9,11,10,6,5,4,10,19,22,15,19,14,12,10,14,13,12,10,14,13,10,7,6,12,10,6,10,5,5,5,6,10,13,17,8,11,16,6,11,13,8,10,10,22,35,21,26,36,18,31,9,17,28,12,,24,14,9,5,14,13,7,8,,5,7,10,10,10,10,9,6,10,10,8,14,12,8,5,3,7,13,,5,4,19,44,12,21,19,15,12,7,17,,8,,8,,28,12,8,6,10,2,9,2,13,16,18,10,16,11,9,12,6,17,14,17,7,7,10,15,,19,14,5,16,31
20250522,0,O3,97,65,127,104,71,98,102,93,63,94,90,104,111,157,93,57,110,16,29,38,68,39,47,102,102,54,34,48,38,72,101,102,94,20,10,5,20,47,48,8,42,16,18,1,73,34,23,63,124,71,143,66,43,13,26,48,28,37,31,34,32,9,38,25,69,88,65,77,91,115,71,42,80,58,39,42,88,86,86,111,82,66,12,125,107,108,120,122,120,63,123,107,149,108,78,137,28,37,25,29,9,56,32,43,29,18,26,10,69,125,84,150,170,172,52,68,36,60,73,27,36,44,36,31,67,71,143,116,124,140,137,162,65,64,61,62,33,30,44,61,30,118,64,62,68,99,114,94,49,95,87,161,35,107,126,114,91,96,55,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,102,32,144,131,149,176,142,162,98,32,44,75,98,54,85,81,30,63,30,47,5,19,60,44,39,53,38,63,31,18,29,30,46,61,47,45,84,69,124,29,29,10,27,102,99,51,116,34,10,7,4,6,9,18,36,18,36,11,34,34,43,21,28,128,128,111,129,124,107,119,98,51,116,92,75,63,61,61,36,86,55,36,43,61,44,40,36,33,6,3,16,21,39,26,55,27,40,47,27,87,85,51,130,108,89,25,60,45,97,12,,26,76,79,74,15,61,85,68,,54,91,74,95,36,39,95,71,65,31,81,40,69,96,74,100,120,84,,127,75,99,108,86,176,83,80,102,86,80,,73,,114,,9,57,64,48,110,82,94,106,74,93,78,77,26,56,62,44,82,56,42,22,38,62,59,65,,96,74,42,104,81
