date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250201,0,AQI,96,55,98,50,61,83,84,68,81,66,56,81,84,170,148,73,103,154,80,54,38,89,26,48,139,37,85,59,26,23,61,25,114,56,21,59,51,83,69,47,19,15,41,47,89,54,40,30,46,31,88,51,78,64,34,41,60,26,37,29,31,54,37,52,99,43,33,47,50,228,58,49,104,85,71,64,113,46,129,40,75,88,54,123,61,76,51,58,116,40,65,95,140,98,29,41,76,72,44,45,85,51,70,51,80,115,101,56,64,85,115,138,231,116,94,120,149,78,99,124,50,54,50,98,61,60,104,91,90,96,105,174,73,83,81,93,66,20,49,71,35,58,53,76,80,51,43,113,50,44,232,211,69,217,221,63,59,114,69,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,99,46,138,79,98,174,166,74,110,76,56,77,63,101,22,40,75,189,125,94,131,170,66,70,83,43,40,46,50,58,71,49,58,41,121,21,114,129,129,123,100,22,60,121,156,126,96,131,95,43,43,34,24,71,13,34,26,36,52,40,30,29,27,83,81,78,88,100,119,106,96,95,75,115,60,100,50,63,90,61,56,34,13,98,31,20,30,27,50,61,46,65,103,47,76,66,55,123,58,30,49,53,44,44,90,69,24,60,55,17,,17,36,24,39,17,20,58,29,,12,63,39,33,68,73,46,54,53,105,59,95,75,33,30,53,33,301,,31,40,121,61,61,83,58,104,89,67,59,78,78,104,50,87,42,63,27,38,44,35,48,38,83,80,37,143,119,124,53,183,131,140,190,24,20,44,134,318,,54,36,49,73,232
20250201,0,PM2.5,72,39,73,34,44,61,62,47,60,48,40,60,62,129,113,53,77,118,59,38,26,66,18,32,106,26,63,42,18,10,44,16,86,40,15,42,36,61,50,33,11,7,29,33,66,38,26,21,32,20,65,36,57,46,21,24,43,18,26,18,22,35,23,20,74,30,23,33,17,178,41,34,78,63,52,46,85,25,98,27,55,65,38,93,40,56,36,34,88,28,47,71,107,73,20,25,56,43,27,25,63,36,51,33,59,87,76,40,46,63,87,105,181,88,70,91,114,57,74,94,32,38,35,73,44,43,78,68,67,72,79,132,53,61,60,69,48,14,34,52,20,41,37,56,59,35,30,85,35,30,182,161,50,167,171,45,31,86,50,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,74,31,105,49,73,132,126,38,83,56,40,47,45,76,7,24,55,142,95,70,100,129,48,51,61,30,23,32,35,41,52,34,41,29,92,15,86,98,98,93,75,12,43,92,119,96,72,100,71,30,30,24,15,52,9,24,17,25,32,28,18,20,19,61,60,57,65,75,90,80,72,71,55,87,43,75,35,45,67,44,40,24,9,73,20,14,21,19,35,44,27,47,77,33,56,48,39,93,41,21,34,37,31,31,67,50,17,43,39,12,,6,25,17,27,10,14,41,20,,7,45,27,19,49,53,32,38,37,79,42,71,55,11,13,17,8,95,,3,3,92,34,44,61,41,78,66,44,42,46,57,78,32,33,21,45,18,22,28,20,21,14,61,59,26,73,44,94,37,138,64,74,96,17,14,25,102,268,,38,25,30,53,182
20250201,0,PM2.5_24h,55,39,70,32,28,56,63,57,42,60,37,50,63,147,90,74,38,64,70,22,50,36,35,64,119,64,36,49,58,50,70,29,74,45,18,31,32,46,29,30,13,34,40,24,76,19,22,37,59,38,74,93,47,25,14,20,24,16,21,17,21,23,25,19,76,40,23,23,19,200,59,33,117,137,43,39,68,20,99,43,52,55,25,75,41,53,28,71,108,22,85,84,115,70,18,25,61,34,23,20,29,27,38,23,44,38,41,23,26,67,67,133,142,76,52,70,67,55,56,55,18,33,34,72,67,58,92,71,71,83,90,144,93,121,92,90,57,32,20,59,12,52,67,37,72,64,51,55,31,18,229,158,41,145,173,30,21,132,55,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,82,26,120,70,98,144,165,44,46,29,28,57,43,35,8,11,35,103,76,65,71,77,55,44,61,36,26,28,35,45,43,34,41,18,73,12,94,112,131,72,82,27,63,110,102,118,77,72,55,19,22,21,16,32,19,39,35,25,39,44,35,31,26,64,62,54,78,84,93,76,81,55,95,106,81,107,101,80,65,80,63,46,33,77,57,47,30,40,41,27,25,24,49,26,47,33,35,67,62,21,43,69,43,47,98,96,40,74,45,14,,7,22,24,27,30,15,38,26,,20,33,23,13,26,33,24,32,31,40,27,47,43,10,9,34,10,30,,6,5,106,29,60,61,35,85,33,22,31,26,38,38,35,24,20,28,14,22,19,15,7,13,80,31,21,67,35,179,29,65,67,85,81,44,20,23,122,226,,28,36,13,55,215
20250201,0,PM10,92,53,91,50,59,81,78,85,87,62,55,80,85,175,155,71,86,118,71,46,38,76,22,48,148,36,65,57,22,17,58,25,106,48,20,62,43,73,72,35,19,13,35,43,72,53,40,22,42,31,74,38,60,59,34,41,61,21,37,29,31,57,37,54,96,39,30,44,50,209,59,47,115,78,60,55,136,46,106,40,34,91,52,112,72,72,52,65,116,39,60,100,118,119,29,41,74,93,44,45,110,39,68,52,88,97,105,61,55,85,143,118,255,111,90,105,130,62,82,108,50,48,44,96,69,44,97,77,76,92,106,147,64,48,64,70,48,11,46,60,35,56,47,79,77,51,34,99,46,44,274,196,80,180,220,65,67,100,73,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,91,46,134,108,103,171,151,97,119,76,40,103,73,112,17,40,63,155,100,104,124,162,56,82,74,28,40,43,37,64,57,39,48,33,108,,94,106,134,130,99,22,52,111,143,100,101,102,65,39,37,30,24,37,13,29,26,30,53,38,30,26,26,79,75,78,79,93,102,93,91,80,50,110,65,78,46,43,71,49,46,23,13,,31,16,23,25,,49,46,73,94,45,70,57,48,118,58,26,46,42,40,42,78,63,20,31,52,,,6,32,20,31,16,15,,24,,9,56,27,21,62,66,37,39,41,116,48,93,53,16,16,56,33,421,,14,7,94,71,49,69,59,103,81,83,67,105,70,100,50,124,42,73,27,38,44,35,48,38,90,92,36,235,188,115,46,302,211,230,330,18,,44,191,304,,48,27,49,70,217
20250201,0,PM10_24h,69,54,87,48,37,74,78,89,65,78,53,67,85,187,131,86,42,66,82,32,69,47,42,81,148,75,42,72,75,64,65,41,87,57,28,48,42,59,44,39,22,50,52,31,87,34,35,45,85,54,79,95,53,38,28,34,31,26,33,29,35,40,37,52,90,49,31,29,58,229,75,44,148,157,47,46,111,51,111,56,58,67,39,89,67,79,48,106,133,33,111,123,126,95,29,45,75,50,41,43,39,36,52,44,62,52,61,40,33,92,119,151,202,94,65,81,81,72,63,63,26,43,43,81,81,72,112,85,82,105,114,170,99,117,102,101,63,27,45,68,29,63,86,52,92,93,56,64,36,28,324,184,69,166,216,44,53,153,63,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,94,38,153,127,145,192,191,79,85,45,35,108,78,44,12,24,47,110,85,81,88,102,72,74,66,37,29,35,34,49,46,36,48,21,85,13,112,130,152,99,84,37,84,131,125,131,107,82,60,33,31,29,24,40,27,47,48,38,59,60,51,48,40,78,75,74,92,97,106,88,102,67,97,137,94,123,127,93,73,96,64,51,38,94,68,54,31,47,47,44,47,45,67,39,60,43,38,84,79,28,53,71,52,59,102,117,47,79,56,15,,10,29,32,34,35,17,43,28,,26,43,28,16,52,40,28,38,41,54,29,63,50,14,15,156,35,95,,25,6,103,57,68,68,48,107,50,43,56,66,51,72,52,71,35,41,26,40,34,29,29,27,109,58,36,214,185,209,34,203,227,266,295,48,25,33,168,257,,38,45,26,75,248
20250201,0,SO2,4,12,3,15,13,2,6,6,5,8,6,7,5,16,11,12,19,14,7,6,4,6,4,5,9,3,5,6,4,6,6,4,2,6,6,5,5,6,5,3,5,3,2,4,5,3,2,5,5,6,4,7,2,6,6,6,6,4,5,7,7,6,6,5,6,3,7,7,6,9,12,27,11,4,4,5,19,19,14,11,16,12,3,6,8,7,4,5,4,5,8,5,6,6,4,3,5,7,6,6,8,9,4,7,6,5,8,7,13,4,17,13,8,4,20,12,5,6,16,8,6,8,7,6,6,6,4,3,3,5,3,8,5,4,6,2,5,6,6,8,3,5,8,14,4,7,3,3,9,6,6,9,9,7,6,16,4,31,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,5,34,9,7,9,7,26,10,5,7,12,4,12,9,30,23,5,10,5,5,11,18,4,7,6,4,12,12,6,8,8,6,4,4,5,5,4,6,6,6,5,5,3,3,3,3,4,4,4,5,3,4,4,8,6,18,6,9,6,5,6,5,5,2,6,3,6,2,4,7,7,5,8,6,5,7,4,5,7,5,7,2,5,7,4,3,6,9,6,6,9,3,19,6,7,8,5,3,7,5,4,5,6,5,5,5,4,6,,4,9,9,14,2,7,7,2,,4,6,8,8,4,7,6,8,4,8,8,7,6,9,5,2,5,4,,7,6,6,11,5,11,20,14,9,13,18,31,9,16,8,14,10,13,13,14,10,10,3,19,13,22,8,7,6,4,7,15,9,8,10,6,5,3,9,4,,20,13,7,11,7
20250201,0,SO2_24h,4,10,3,16,10,2,6,7,7,9,5,8,5,22,11,18,12,15,8,6,6,7,5,6,11,4,5,7,5,8,7,4,3,6,6,6,5,6,6,4,6,4,3,5,6,3,3,6,6,8,5,9,3,5,6,6,6,4,5,7,7,6,5,5,7,3,8,7,6,8,15,24,16,4,4,6,19,9,19,13,22,27,3,10,8,8,4,8,8,4,9,7,9,8,3,4,7,6,5,7,7,9,4,7,7,4,7,7,9,4,24,15,12,5,23,13,8,9,20,11,5,9,7,7,6,8,6,3,3,7,4,10,4,5,7,2,5,7,5,9,3,5,8,16,4,5,4,3,7,5,6,11,11,10,6,16,10,30,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,5,7,34,18,9,15,13,30,10,6,8,16,4,10,7,13,21,8,12,10,10,19,20,4,7,9,8,14,13,7,7,9,7,5,5,7,7,6,8,7,6,8,7,7,4,4,5,5,4,5,6,4,4,4,9,8,15,6,11,7,8,7,4,5,2,6,3,6,3,4,7,8,6,8,6,6,8,4,6,7,6,7,4,9,7,4,5,6,9,8,6,8,3,14,7,7,7,6,3,6,6,5,6,7,7,5,4,4,6,,4,10,10,12,2,7,5,4,,6,6,9,9,5,8,7,8,4,6,7,8,6,9,5,4,5,5,,7,6,6,11,5,6,17,13,10,10,15,27,9,15,17,14,10,20,13,14,9,10,7,17,12,11,8,7,7,6,8,8,8,7,6,6,4,8,10,5,,12,13,7,12,6
20250201,0,NO2,21,14,12,14,15,11,14,17,27,13,13,13,11,46,40,45,35,50,25,24,8,23,9,13,28,6,22,14,12,6,10,7,11,14,8,21,12,19,15,13,17,15,9,16,14,15,11,9,12,13,8,10,7,23,13,21,24,12,13,7,9,22,9,4,20,25,8,11,10,31,52,23,51,58,11,10,62,22,32,14,33,39,14,14,8,14,8,11,17,7,11,14,29,23,8,9,32,15,6,9,23,7,23,9,27,20,19,18,26,17,39,22,37,17,42,50,48,36,29,37,20,19,18,16,21,13,13,8,10,14,9,15,13,13,11,7,10,12,9,19,6,32,13,39,14,14,23,19,12,12,32,24,53,23,37,20,29,50,11,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,24,21,40,28,18,27,26,51,25,34,44,33,32,8,8,22,55,39,27,53,50,54,23,13,12,17,19,8,13,12,13,26,18,20,5,11,14,17,22,11,5,9,11,20,13,11,11,16,10,16,7,10,10,10,9,6,10,11,11,7,4,10,8,10,10,8,8,10,11,8,12,6,12,12,7,12,12,15,10,14,10,10,11,6,9,9,10,10,21,10,17,29,11,14,13,9,24,17,11,15,12,21,19,17,26,8,19,11,5,,5,13,9,11,6,8,9,4,,5,4,4,9,15,14,4,7,7,22,9,16,9,8,2,2,2,2,,2,2,27,78,10,15,22,27,26,15,34,21,17,12,12,21,18,7,2,2,14,1,10,16,25,25,10,55,20,46,22,98,26,51,35,24,24,43,36,57,,17,12,5,17,27
20250201,0,NO2_24h,15,13,13,15,10,10,13,15,22,13,12,10,12,41,31,43,18,29,19,23,20,17,23,21,27,20,19,22,30,19,17,11,11,20,8,17,14,15,10,14,24,16,12,11,21,9,15,11,16,21,9,13,9,13,8,16,15,13,12,6,7,13,8,4,16,14,9,8,17,29,42,25,46,49,12,10,35,14,38,18,25,27,7,15,9,12,9,17,20,7,18,16,23,23,8,9,20,10,6,6,11,5,12,6,13,10,10,10,13,15,28,23,25,16,32,36,29,31,17,22,11,14,17,25,23,24,13,9,9,13,9,14,14,15,14,7,12,19,7,15,4,16,16,24,14,17,17,14,9,8,27,26,40,27,27,14,17,27,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,9,20,27,31,20,26,20,30,18,19,22,24,14,6,6,13,45,28,21,31,33,44,19,13,13,12,13,11,11,12,10,18,10,19,5,17,17,19,32,13,4,21,13,19,15,11,15,13,6,11,7,7,6,8,7,7,11,18,15,8,7,9,6,9,8,10,8,11,11,8,15,6,13,15,8,14,13,12,12,14,10,10,14,11,9,10,14,14,15,12,11,17,7,12,9,7,9,15,7,10,17,15,16,18,31,10,19,11,4,,4,9,10,9,9,7,12,5,,6,4,5,10,11,9,7,6,6,15,6,18,10,8,3,5,2,9,,3,2,18,40,9,12,18,29,13,9,21,8,13,7,10,15,10,10,3,2,9,2,7,4,24,17,13,40,22,26,19,39,15,55,21,23,31,40,25,31,,13,18,3,13,26
20250201,0,O3,35,56,53,62,73,52,42,54,22,42,48,37,54,26,52,39,41,34,49,47,60,34,59,60,20,69,27,42,63,73,58,73,46,47,46,22,48,39,39,29,47,47,35,7,44,49,62,42,45,67,66,25,35,48,64,53,49,63,65,76,67,45,62,76,12,26,36,68,97,56,32,62,57,41,34,30,23,58,50,64,48,33,54,34,55,32,62,53,26,81,48,21,18,38,79,68,28,64,97,72,36,54,31,74,49,49,53,44,48,39,27,39,22,46,14,33,33,38,40,44,53,44,54,40,47,57,49,56,50,49,50,58,40,62,31,54,49,39,74,10,52,12,41,33,29,21,36,4,35,66,54,51,16,36,38,56,38,26,80,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,46,46,19,29,62,38,37,25,43,37,35,55,27,71,84,35,26,44,37,34,21,11,38,67,61,52,51,58,67,55,61,53,45,66,60,47,32,24,24,37,37,64,26,33,26,31,29,34,63,30,51,55,23,38,42,45,44,51,41,45,36,44,53,59,35,61,48,57,31,42,19,42,64,21,76,32,19,23,45,29,26,33,40,29,39,40,32,40,37,61,53,29,51,54,39,45,34,42,50,15,22,29,34,11,3,34,5,35,42,,54,59,36,50,55,56,58,40,,37,87,58,105,46,62,103,81,58,40,84,61,58,104,97,93,107,105,,100,128,10,7,49,54,47,32,26,59,49,45,86,,42,38,34,61,60,57,44,60,81,72,66,59,78,23,40,24,56,7,68,51,39,64,31,31,61,40,,53,39,56,42,60
