date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250219,0,AQI,22,52,66,53,47,63,91,21,22,20,59,60,79,63,19,54,46,41,58,42,53,48,29,36,89,71,47,62,72,49,46,27,100,55,51,40,55,50,50,53,32,55,40,39,66,27,25,51,65,31,65,56,44,43,47,57,54,55,59,43,46,49,27,54,54,47,26,50,33,128,76,61,44,236,51,49,24,39,74,27,64,50,24,66,53,68,36,47,84,23,42,94,75,32,23,27,36,26,53,63,19,31,29,68,31,35,38,55,51,113,26,59,99,64,17,52,58,43,32,37,27,49,39,65,59,40,80,78,76,75,94,89,79,55,47,49,38,33,64,50,54,63,95,45,86,66,54,61,43,47,116,64,81,126,115,66,71,54,76,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,121,30,78,72,60,99,56,70,23,35,34,30,19,46,21,41,59,59,45,38,52,92,32,52,75,37,25,23,26,109,29,26,42,22,34,27,95,94,99,61,58,27,54,124,111,64,84,53,70,28,68,63,68,23,35,53,50,44,53,57,45,48,35,75,66,69,85,124,103,124,96,54,79,71,46,68,118,47,40,74,78,56,63,59,51,59,54,51,43,55,30,49,55,64,20,37,34,84,41,50,47,76,81,63,64,65,49,60,74,22,,19,31,36,17,30,29,18,27,,20,56,41,28,64,61,54,29,20,83,50,75,29,29,23,29,31,41,,25,35,65,31,43,86,66,56,121,84,75,92,58,56,35,72,60,63,50,60,51,41,20,65,63,53,57,111,88,237,88,111,194,256,207,139,30,53,190,270,,80,47,51,88,118
20250219,0,PM2.5,3,32,46,30,31,43,68,10,11,6,42,43,58,35,5,34,32,29,41,21,34,26,14,18,66,52,24,40,50,27,32,11,75,39,26,21,34,27,27,26,19,33,25,27,48,9,10,36,42,18,47,37,29,26,20,28,36,33,39,23,20,31,19,27,38,33,18,35,8,97,43,39,27,186,36,34,16,13,54,13,46,33,13,48,37,47,21,27,62,12,23,70,55,17,9,11,25,10,34,32,13,18,20,40,21,14,17,36,33,85,12,41,74,35,3,29,37,25,16,26,17,34,27,47,36,28,59,57,56,45,70,66,58,39,33,31,26,23,46,35,28,45,71,26,64,48,38,44,30,30,88,43,53,96,87,48,28,14,56,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,92,15,47,42,32,74,37,24,10,16,24,18,13,30,5,14,21,42,29,21,34,38,16,20,55,17,15,9,16,82,17,18,23,13,24,18,71,70,74,44,38,19,37,94,84,46,62,37,51,10,49,45,49,15,22,37,35,31,28,36,27,26,20,55,46,36,57,94,77,94,72,38,58,52,32,49,89,31,26,54,57,40,45,42,36,42,38,35,27,39,21,34,39,46,13,26,20,62,29,32,33,56,60,45,46,47,34,43,54,13,,7,18,25,11,21,20,9,19,,14,40,29,11,46,44,38,19,14,61,35,55,18,16,16,9,5,22,,5,9,47,12,16,47,31,40,92,37,40,48,31,27,19,33,25,38,35,28,36,14,10,30,27,30,28,58,43,187,65,55,84,130,107,106,21,36,143,220,,38,33,26,65,89
20250219,0,PM2.5_24h,14,32,34,26,22,36,37,8,14,37,33,33,37,38,6,14,16,18,29,21,24,22,26,30,47,33,22,29,27,35,30,23,38,29,19,14,21,33,20,15,15,22,19,33,33,19,28,29,40,11,59,53,33,31,36,36,35,41,41,33,30,31,14,26,31,45,17,26,7,81,44,33,36,110,33,31,8,14,23,13,17,21,22,42,30,51,24,38,49,17,24,51,45,24,10,15,21,29,37,38,16,38,22,44,20,39,44,34,26,53,15,48,50,30,11,19,19,16,15,22,10,23,18,31,30,44,68,50,58,48,72,68,40,38,25,24,26,23,37,15,20,36,67,32,46,65,45,39,27,21,71,50,42,71,77,41,35,27,73,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,59,40,46,42,30,60,36,34,21,16,20,19,13,19,6,17,11,16,15,12,19,21,14,19,29,13,8,11,19,28,16,15,21,14,23,14,41,46,51,31,36,21,36,56,51,35,41,36,34,18,45,56,46,27,17,33,30,27,21,32,25,24,17,49,46,43,67,71,51,53,63,48,61,45,57,42,50,53,21,46,34,33,32,31,28,35,26,33,22,28,13,23,21,36,17,16,15,28,13,34,32,56,63,55,34,37,42,36,61,12,,8,21,19,32,21,19,12,16,,11,31,25,20,26,32,23,20,13,39,27,43,28,17,10,8,4,13,,4,8,41,19,28,39,33,31,51,36,33,35,38,32,20,33,17,33,24,21,27,13,10,17,44,43,35,50,35,160,52,75,104,121,103,80,13,28,133,198,,37,28,19,35,70
20250219,0,PM10,9,54,82,55,47,75,104,16,22,9,57,58,98,75,8,57,42,39,52,42,56,48,29,36,105,79,47,74,93,49,41,27,127,60,52,40,60,50,50,56,32,59,40,36,76,19,20,48,80,31,80,62,44,43,47,63,58,59,68,43,46,49,27,57,53,43,22,50,17,156,102,71,44,219,45,48,24,39,70,27,64,50,22,77,56,86,36,47,105,23,42,116,100,32,23,27,36,26,56,76,17,30,23,86,31,35,38,59,52,140,26,68,146,77,11,54,65,43,32,36,27,38,34,70,67,38,107,92,86,100,136,107,80,51,45,49,38,26,52,48,57,63,92,45,94,75,52,54,33,47,154,78,112,116,146,78,92,57,70,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,138,30,105,94,69,132,62,90,23,35,34,30,17,46,15,41,67,57,45,38,53,134,32,53,73,37,25,14,26,45,29,26,42,16,29,27,110,102,132,72,66,26,57,141,127,69,118,55,66,25,56,59,67,19,35,53,45,39,56,63,45,48,35,93,82,87,119,146,141,135,138,48,78,89,37,85,138,47,40,79,75,52,55,52,43,57,52,51,43,48,27,43,49,57,20,36,34,93,40,50,46,61,72,58,58,65,42,57,72,22,,19,28,24,17,28,24,18,22,,14,55,36,12,74,58,50,29,13,78,48,93,29,,17,20,16,41,,9,15,57,31,43,121,81,61,140,117,100,134,65,62,35,93,70,75,45,69,51,41,20,79,75,55,63,172,125,238,99,172,338,389,355,143,,55,181,241,,109,41,52,111,134
20250219,0,PM10_24h,29,56,68,59,36,66,61,14,34,50,53,56,71,82,14,28,27,32,34,40,47,46,47,53,83,60,47,53,53,58,51,46,67,43,38,30,37,52,41,33,33,36,30,47,61,42,52,37,84,22,102,79,51,55,75,72,63,71,71,58,63,53,22,55,44,57,26,43,18,140,88,58,79,128,48,44,21,44,40,27,32,38,46,71,62,94,46,71,85,31,46,92,82,44,23,33,31,60,55,72,27,60,30,81,34,66,78,62,49,97,36,82,113,78,22,36,32,33,29,31,21,29,25,55,59,64,123,91,97,102,138,106,64,51,37,36,33,24,45,27,40,50,82,51,68,92,54,52,30,33,134,93,93,107,140,86,122,63,93,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,97,71,100,98,77,115,64,101,53,33,27,40,18,28,19,50,30,29,27,27,45,72,30,50,40,22,22,18,25,21,21,19,29,17,30,16,70,78,88,55,57,33,58,93,90,61,85,56,52,41,51,75,62,44,25,49,43,33,36,58,47,43,31,97,88,93,118,109,89,79,119,74,85,78,84,68,86,83,36,67,45,45,41,36,31,46,36,47,29,44,21,37,28,41,30,26,22,40,26,53,45,61,78,62,45,61,52,46,75,14,,12,33,25,34,27,22,22,21,,16,54,35,27,57,46,37,23,21,60,36,73,38,26,13,15,12,29,,8,10,53,49,43,102,86,46,111,124,81,127,77,62,35,91,44,62,46,48,49,33,20,40,106,114,86,153,90,192,75,278,410,431,397,101,18,38,171,218,,87,42,36,68,119
20250219,0,SO2,3,5,9,11,5,7,8,3,3,3,11,11,9,14,6,11,11,9,9,7,6,7,4,7,10,5,6,8,8,8,7,4,2,8,7,7,6,7,7,4,4,4,4,5,8,4,2,5,13,7,9,11,4,6,6,7,6,5,6,6,7,7,7,5,7,4,8,9,6,10,14,13,8,3,4,6,10,13,11,7,11,13,3,10,17,16,12,16,13,6,11,15,11,5,5,5,7,6,6,2,6,9,3,6,9,6,8,12,12,12,15,12,11,10,11,7,3,6,15,6,7,7,5,8,9,8,9,8,10,12,8,11,7,6,5,3,5,6,8,8,3,5,9,9,6,4,4,4,6,7,9,10,11,9,9,10,3,24,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,4,12,34,7,13,9,6,11,11,5,8,8,3,5,12,9,15,8,7,8,4,11,14,6,5,5,8,10,8,4,7,10,5,3,9,10,10,7,27,9,6,5,7,7,6,9,6,6,3,5,4,8,4,4,5,10,12,5,19,6,11,9,10,9,9,12,6,7,7,6,11,11,12,6,7,12,8,4,8,4,6,8,3,4,5,7,7,6,8,5,7,6,4,7,7,6,6,4,2,7,8,5,7,3,6,5,5,4,5,,4,5,9,18,5,8,3,2,,5,8,5,8,6,10,6,7,5,3,6,8,6,7,5,3,6,7,,10,7,8,9,7,9,10,13,10,8,15,10,9,8,5,7,12,7,12,15,13,23,8,15,12,15,7,7,11,3,7,7,9,15,20,9,4,3,4,2,,12,5,3,11,10
20250219,0,SO2_24h,4,9,8,13,5,9,8,3,5,6,11,10,8,15,6,9,10,9,10,8,6,8,5,8,9,6,7,10,7,10,8,5,4,7,7,6,6,7,8,5,5,4,4,5,7,5,2,5,14,8,8,11,3,7,7,7,7,5,7,6,8,6,6,5,7,4,9,8,6,10,17,13,15,3,4,7,9,12,10,8,8,13,4,13,15,18,11,16,11,7,10,12,11,7,5,9,7,6,9,6,6,9,4,8,7,6,9,13,11,8,12,15,9,14,12,11,5,8,15,9,6,7,5,7,8,10,9,12,8,16,6,11,6,7,7,3,5,8,8,7,3,5,9,16,6,5,3,4,8,6,9,9,10,13,8,10,16,18,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,5,12,31,11,12,10,11,16,9,6,11,10,3,6,8,7,10,6,6,7,8,13,15,5,5,7,6,13,9,4,7,9,6,4,8,8,8,8,32,8,6,7,8,7,6,7,7,6,4,4,5,6,5,5,6,12,14,4,13,7,7,7,11,11,8,8,6,7,5,7,11,11,8,8,8,8,9,4,8,4,6,8,4,4,7,8,7,6,9,5,7,6,3,10,6,7,6,4,3,7,7,5,6,3,7,5,6,4,5,,4,8,8,18,3,9,4,3,,5,7,5,10,5,10,7,6,5,3,6,10,6,8,5,6,5,6,,7,7,6,11,7,6,20,12,10,14,13,16,7,13,6,15,10,6,15,14,15,20,9,16,14,19,9,7,9,4,8,6,7,9,5,8,4,6,4,3,,13,5,3,11,9
20250219,0,NO2,8,48,47,41,57,44,77,4,10,20,39,41,50,42,17,61,16,46,36,37,34,30,17,28,60,44,31,42,61,22,21,14,34,38,32,13,36,28,26,27,16,55,38,29,58,11,11,30,42,22,23,29,20,30,12,17,35,23,23,22,14,27,20,8,35,24,12,24,5,85,26,26,16,81,25,23,27,42,55,11,60,66,15,36,28,33,28,36,35,14,33,48,39,29,12,19,14,14,8,10,18,8,15,12,17,14,17,35,35,42,27,27,40,47,17,43,40,41,15,24,12,24,20,42,42,44,31,34,29,30,28,27,21,27,39,15,6,13,21,16,5,38,46,22,35,31,20,34,10,15,70,38,68,38,61,21,44,24,31,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,27,16,29,36,34,22,26,60,13,10,15,8,12,14,4,9,25,37,30,23,53,39,20,26,53,21,8,4,2,12,9,14,22,5,16,11,79,32,64,52,38,11,46,50,52,27,27,19,41,11,18,11,14,10,22,15,18,23,10,17,15,19,24,31,34,30,27,24,20,40,26,23,17,23,29,16,57,23,17,53,35,33,20,58,16,13,28,20,19,12,12,21,27,24,10,13,7,17,16,38,24,19,32,47,34,53,18,43,16,16,,27,6,16,12,26,18,7,11,,8,6,10,9,28,13,12,7,7,20,6,20,6,8,10,1,5,18,,6,2,28,36,20,22,17,18,37,9,71,54,15,8,8,12,14,17,11,3,34,1,17,9,21,19,16,47,62,26,33,36,32,92,51,88,7,35,31,19,,12,28,5,73,69
20250219,0,NO2_24h,23,45,36,37,35,34,42,5,17,41,32,31,34,40,9,21,15,21,21,34,28,35,27,25,42,39,41,44,32,25,29,23,32,27,27,18,22,27,28,16,16,31,20,19,39,16,16,17,40,17,36,33,25,27,20,24,36,33,37,29,17,25,17,9,29,29,14,23,8,55,43,24,31,59,26,19,15,28,24,12,22,33,17,36,26,38,25,38,31,17,25,33,30,26,14,22,12,13,12,12,14,11,13,18,14,15,19,29,23,32,17,26,31,36,18,17,17,24,15,20,11,11,15,33,33,35,39,32,34,33,34,24,20,29,31,14,8,26,16,11,5,25,34,29,27,26,17,28,10,11,44,29,49,31,47,14,20,26,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,22,30,38,31,26,30,41,24,10,11,13,8,9,12,9,11,14,13,10,24,19,22,23,24,13,7,6,9,8,7,13,17,6,15,8,36,23,30,26,30,8,40,27,31,26,22,20,25,15,16,16,15,12,12,14,17,18,13,21,13,12,15,35,35,36,28,22,26,24,25,23,20,20,34,17,26,25,13,24,23,20,17,17,15,14,17,17,17,15,10,19,14,17,15,11,7,12,12,29,23,25,24,30,22,40,22,25,19,11,,14,10,15,12,17,15,10,9,,6,9,15,12,19,13,17,6,9,17,10,20,10,9,6,4,4,7,,3,3,23,39,20,32,18,22,25,14,38,12,15,17,11,20,19,15,6,3,12,3,12,5,33,35,22,32,26,26,24,33,17,51,13,47,20,37,31,29,,14,22,5,43,44
20250219,0,O3,69,29,32,25,13,37,13,67,60,65,42,39,31,41,61,13,72,23,35,61,59,65,73,62,28,31,59,51,23,56,52,71,31,55,60,104,50,66,69,58,69,7,22,12,48,85,80,47,44,62,72,75,61,35,108,116,39,98,108,36,86,40,28,117,28,28,45,73,107,19,70,68,62,35,46,53,48,37,15,63,13,10,78,44,51,49,46,42,47,66,43,33,46,56,69,62,59,76,130,131,21,99,35,127,43,70,78,36,47,49,41,65,42,32,55,22,20,27,61,41,60,45,53,43,51,41,62,49,59,57,58,69,67,78,39,56,69,57,28,33,117,11,13,77,26,30,43,10,66,80,33,44,6,49,32,64,33,58,67,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,63,64,26,49,87,52,10,75,60,59,65,61,44,67,91,37,25,35,49,19,26,46,42,10,57,66,73,71,61,71,58,61,70,67,53,18,65,27,37,62,23,41,43,45,82,60,77,48,90,56,59,72,74,30,53,66,38,50,70,59,36,34,55,59,50,53,60,76,48,65,72,67,80,56,95,41,67,77,40,15,22,49,12,28,50,12,50,22,31,34,31,25,16,30,40,39,41,26,9,33,50,9,6,15,4,44,8,37,62,,37,100,35,30,16,35,34,51,,44,94,52,91,43,73,94,57,53,54,100,70,64,92,72,94,98,58,,80,113,44,49,52,107,76,95,32,89,25,22,80,89,68,70,81,74,87,84,46,78,62,94,52,70,84,39,30,71,79,53,71,21,37,23,90,42,91,94,,87,30,115,6,31
