date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250113,0,AQI,51,62,69,60,71,60,71,53,60,75,64,68,71,78,66,164,56,131,169,84,66,76,109,81,110,110,72,81,88,120,119,71,124,85,94,70,80,73,74,76,61,86,66,55,93,50,56,101,79,64,65,94,134,69,54,57,71,58,70,65,54,51,91,37,76,104,61,58,30,94,84,51,363,189,113,116,54,107,128,124,134,121,36,121,81,69,108,116,140,75,131,88,99,94,63,98,60,44,40,55,50,40,50,59,56,60,61,60,54,79,63,42,66,60,44,135,154,124,145,123,197,111,179,91,77,95,78,62,72,59,86,72,145,159,136,118,81,94,79,96,41,93,89,64,76,100,121,70,51,55,120,76,89,104,77,122,28,280,63,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67,59,49,60,77,66,57,63,125,54,41,114,57,42,22,500,124,113,123,95,93,125,63,89,128,49,44,106,123,84,96,187,94,94,208,54,114,121,111,78,79,64,74,85,105,74,66,88,65,33,41,40,37,33,79,123,89,59,70,76,69,89,65,64,65,62,65,64,99,62,69,106,68,101,111,121,130,106,135,105,131,138,110,89,73,78,111,101,64,101,64,137,68,96,71,93,67,260,77,71,64,75,104,113,96,114,106,123,79,22,,22,54,56,37,79,68,90,41,,48,31,55,24,40,49,76,58,46,53,37,55,53,51,61,29,31,58,,25,28,148,59,65,59,164,93,500,75,56,53,80,99,65,129,103,44,30,30,30,30,22,33,500,500,433,130,70,224,73,80,83,193,96,136,19,27,197,194,,76,69,37,73,124
20250113,0,PM2.5,27,40,46,40,52,30,52,37,40,55,46,49,41,51,38,125,40,100,128,62,43,50,82,60,83,83,47,60,65,91,90,52,94,63,70,51,59,50,49,56,44,64,48,39,69,31,28,76,58,45,34,70,102,45,24,24,43,32,46,39,27,23,68,19,56,78,42,41,10,70,62,26,90,142,85,88,18,37,97,94,102,92,23,92,60,48,81,88,107,55,100,65,74,70,45,73,39,19,25,27,24,21,23,38,28,43,32,43,38,57,24,16,39,30,29,103,118,94,111,93,148,84,135,67,48,71,52,37,51,29,53,39,111,121,104,89,60,70,58,72,17,69,66,46,56,75,92,51,35,39,88,44,55,78,43,56,8,89,45,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,30,19,15,44,48,39,24,40,38,26,44,34,23,5,132,94,85,93,71,69,95,45,50,97,33,28,80,93,62,72,141,70,70,158,38,86,92,84,52,58,46,54,63,79,54,47,65,46,19,29,28,18,23,58,93,66,42,44,56,50,66,46,36,40,25,32,38,73,43,34,80,49,76,84,92,99,80,103,79,100,105,83,66,53,57,84,76,46,46,44,91,49,72,45,69,40,210,55,52,46,55,78,85,72,86,80,93,58,15,,10,38,40,22,58,49,67,29,,29,22,39,14,21,34,56,41,32,33,26,39,33,24,44,6,7,41,,6,3,113,26,47,34,56,69,282,46,30,23,52,74,47,98,48,15,13,18,3,21,8,10,240,260,93,99,38,174,53,59,57,145,47,104,11,14,148,146,,49,48,15,53,94
20250113,0,PM2.5_24h,16,26,32,37,35,23,49,15,27,18,41,49,23,28,23,98,38,86,142,48,37,46,58,74,85,60,38,47,48,63,80,66,95,49,54,38,49,47,50,46,44,46,44,33,50,25,25,59,65,60,22,60,60,25,16,19,29,25,25,21,20,24,44,23,46,56,41,33,13,35,60,27,40,82,58,62,18,15,121,72,111,74,26,86,54,54,53,78,87,47,78,77,73,61,33,41,30,22,28,27,24,16,25,29,22,23,24,32,29,50,23,14,21,23,33,89,82,91,81,89,128,64,141,57,45,52,26,30,27,20,31,26,69,86,58,53,51,53,45,65,25,49,44,35,40,39,58,53,37,28,34,35,36,50,29,53,17,42,33,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,27,27,13,17,21,24,25,22,36,71,25,22,18,40,7,48,61,87,68,55,66,77,46,39,89,90,32,67,57,78,63,97,79,62,182,22,52,53,70,51,58,41,33,36,61,45,33,59,44,24,26,24,20,22,46,63,43,38,31,38,40,35,34,24,24,30,27,31,44,39,29,65,46,64,69,78,71,68,66,77,63,69,64,62,46,48,60,63,49,38,38,54,49,42,29,47,33,105,43,42,38,37,60,70,57,61,53,55,41,14,,8,24,36,45,49,41,43,35,,23,26,34,18,14,24,27,44,34,26,23,36,23,21,17,9,5,22,,6,6,65,17,41,25,35,49,91,33,32,25,35,47,34,54,22,15,11,6,13,13,15,12,65,96,29,78,27,105,41,58,44,75,42,102,14,14,83,122,,28,44,28,37,35
20250113,0,PM10,52,73,88,70,84,69,83,56,69,86,73,82,91,105,81,168,56,111,157,111,82,102,106,89,129,127,93,101,114,121,131,74,151,106,118,84,93,95,98,89,66,115,79,60,120,50,61,121,103,77,80,109,171,88,57,63,92,65,89,80,58,52,94,37,78,100,71,53,25,135,96,52,470,171,118,133,58,164,136,128,109,122,36,138,104,88,125,141,160,73,145,112,116,117,62,113,69,44,40,60,50,40,50,68,61,67,71,70,47,108,76,42,82,70,44,142,150,142,130,112,182,88,162,132,104,97,106,74,93,67,121,93,133,141,142,108,78,96,77,122,41,96,82,66,68,101,110,68,52,56,189,102,127,119,104,193,25,406,58,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,84,68,49,69,103,81,63,75,200,56,41,177,63,42,11,680,117,113,135,81,97,118,66,128,102,49,44,109,93,73,87,173,112,95,192,47,127,137,124,106,101,76,80,97,115,93,81,107,80,33,33,38,37,31,98,131,89,62,90,97,87,113,79,78,79,73,79,78,148,74,87,112,73,132,129,139,163,128,118,114,115,141,114,,94,79,111,120,78,151,77,223,78,125,92,107,84,213,103,77,68,63,91,119,93,116,103,134,77,22,,22,48,54,37,76,63,72,37,,48,26,52,18,40,37,55,46,38,56,30,53,55,52,59,11,27,48,,12,10,140,68,78,67,277,99,1246,100,62,55,109,91,63,171,155,44,30,30,30,26,22,33,1175,1501,533,168,90,222,82,86,115,224,142,123,19,27,206,172,,101,88,32,92,146
20250113,0,PM10_24h,31,50,63,66,64,56,75,29,49,36,63,78,57,58,46,133,50,102,165,89,70,84,92,108,133,101,79,78,85,96,123,99,126,77,84,66,76,79,83,71,67,78,71,48,95,40,49,92,112,97,64,88,92,49,37,40,52,44,47,42,39,45,64,42,63,78,66,40,24,105,97,54,165,101,82,91,41,61,165,98,133,104,47,134,93,93,86,126,138,63,117,127,111,102,46,68,50,42,45,58,43,29,40,54,41,46,51,68,38,97,52,43,61,49,50,132,112,144,101,111,163,84,167,107,89,76,71,68,77,64,92,81,95,98,81,70,71,72,61,93,49,73,56,59,50,61,73,72,52,42,116,120,95,100,96,287,94,102,43,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,74,49,48,47,62,72,46,62,120,106,33,82,33,62,13,232,101,113,87,80,94,97,69,81,97,94,45,91,67,91,74,101,111,84,215,31,99,106,115,98,89,65,63,81,108,89,79,95,76,44,42,37,39,32,75,91,64,59,63,65,65,62,59,68,59,68,77,80,112,77,85,94,67,119,103,119,119,101,89,108,74,93,83,68,72,64,80,91,69,101,67,108,78,66,56,73,57,125,70,67,58,39,73,88,71,90,65,75,55,16,,22,33,52,52,60,49,53,43,,33,35,46,25,36,26,32,47,47,40,29,59,34,27,29,20,18,30,,11,14,85,52,64,93,67,76,491,74,92,122,104,79,55,100,56,42,21,28,30,25,33,28,311,585,90,143,46,135,64,75,90,150,137,119,24,20,104,152,,50,78,50,69,99
20250113,0,SO2,2,6,9,8,9,9,7,8,11,7,10,12,8,26,12,21,12,13,22,8,6,8,6,11,12,5,9,11,8,10,10,6,7,7,8,6,7,8,9,4,7,6,7,5,10,2,5,10,14,15,5,10,9,6,6,6,10,4,8,7,8,5,10,6,8,3,47,8,6,8,20,11,3,4,10,8,9,9,16,12,16,45,4,36,16,13,19,27,11,9,20,17,12,19,6,24,10,6,6,18,7,9,4,9,9,19,12,8,11,10,19,24,7,19,17,12,5,10,20,12,6,10,7,11,5,9,7,6,3,10,8,9,7,8,11,4,5,16,8,19,4,5,8,11,4,5,4,4,51,6,6,8,8,7,4,105,9,17,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,6,8,30,11,6,7,9,29,6,4,11,3,7,6,25,24,15,20,10,7,10,23,8,6,5,28,15,12,5,9,9,8,24,12,9,10,9,8,8,6,6,7,11,5,6,5,7,3,3,4,8,3,4,10,12,10,8,11,14,11,11,4,6,4,7,8,8,5,8,13,7,15,13,10,8,9,5,47,7,9,10,7,7,7,6,9,6,11,11,11,11,8,11,8,7,10,6,5,7,6,6,6,3,6,6,3,4,5,,3,8,15,21,2,16,6,8,,20,5,8,8,4,9,6,9,4,5,7,6,6,9,7,3,5,8,,10,6,9,10,6,5,7,18,5,8,18,8,9,22,27,16,7,9,6,12,10,16,6,9,20,4,7,8,5,4,8,3,7,11,21,20,4,8,15,4,,14,12,7,11,6
20250113,0,SO2_24h,2,5,6,13,7,8,5,5,9,5,10,11,6,16,10,19,13,13,21,9,8,9,9,17,13,4,10,12,8,9,12,9,7,8,9,8,10,10,10,5,8,7,10,6,8,3,4,15,18,17,4,11,9,7,6,7,11,6,8,7,9,6,10,7,7,3,23,8,6,7,27,20,8,4,17,11,14,10,24,19,18,48,8,23,15,15,16,28,13,9,22,15,13,17,6,13,12,8,16,17,7,9,5,9,12,6,9,12,10,10,18,10,5,9,16,18,9,11,28,13,10,13,9,13,9,11,5,8,3,8,7,7,7,9,12,4,5,13,11,21,5,4,9,26,3,5,3,4,26,7,6,10,6,8,5,54,13,29,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,6,13,12,8,7,6,25,17,6,5,10,5,8,6,22,22,12,20,10,11,19,27,6,6,9,15,16,14,5,9,13,9,16,8,10,8,9,12,11,7,7,8,9,5,4,9,8,3,6,5,8,3,16,12,12,17,8,13,11,9,15,4,5,6,7,8,7,6,7,13,8,11,12,11,8,9,7,21,7,13,11,8,11,9,5,12,7,14,9,12,10,6,9,9,11,13,7,9,7,6,5,7,3,6,6,3,3,4,,3,10,18,47,3,11,26,5,,8,5,15,9,4,9,6,11,5,5,8,7,5,8,6,3,5,6,,9,6,8,9,6,6,26,15,7,10,20,21,13,21,57,14,10,16,10,11,9,16,17,13,16,10,8,7,5,5,8,4,7,5,15,19,3,9,9,6,,24,13,9,8,5
20250113,0,NO2,37,61,49,53,60,29,64,33,51,57,54,42,61,65,56,76,34,58,66,71,66,79,49,37,82,88,76,83,77,38,81,33,40,75,81,73,54,72,84,58,35,88,80,42,94,51,30,85,45,38,35,84,94,82,69,41,95,69,81,83,52,50,83,17,44,53,51,45,8,71,75,50,12,74,84,71,21,11,77,43,72,70,23,76,47,38,75,76,64,41,82,60,74,89,36,72,49,17,18,25,45,13,62,56,53,48,51,41,38,49,26,16,39,49,28,50,57,64,88,51,60,51,57,84,77,68,55,37,40,49,36,53,45,97,69,39,24,67,38,79,13,61,37,42,28,28,58,26,41,33,72,29,58,35,59,37,8,10,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,47,51,11,53,66,50,57,5,30,33,11,40,14,6,6,42,62,56,50,50,54,55,51,25,33,32,48,44,24,37,72,59,45,54,25,73,40,44,66,59,27,43,51,51,51,23,48,39,17,35,47,42,12,52,59,52,38,69,66,38,78,50,38,61,19,37,22,71,26,21,62,38,44,64,60,90,69,47,60,27,70,49,45,61,39,53,62,34,64,37,87,48,65,52,50,52,56,54,72,25,28,30,54,48,66,33,61,52,16,,32,23,21,13,40,27,38,50,,47,6,14,8,19,12,43,9,11,28,13,21,30,10,42,2,9,29,,5,2,62,69,34,43,22,59,46,27,52,10,24,49,51,38,58,10,3,1,23,2,22,13,16,9,23,71,31,62,35,26,40,123,53,101,19,30,62,67,,41,81,11,59,65
20250113,0,NO2_24h,18,36,30,44,48,25,49,12,32,26,46,41,28,32,34,65,32,53,62,61,35,54,54,51,60,56,48,47,49,53,56,45,53,48,51,46,47,52,55,41,40,52,48,33,52,31,30,48,55,56,19,49,54,41,32,30,47,44,39,35,23,34,47,12,36,48,41,26,22,37,65,42,30,63,46,45,38,18,68,41,62,52,27,61,50,45,55,68,56,39,65,58,54,61,26,52,32,21,17,20,32,11,31,27,29,17,30,46,24,33,28,17,24,29,35,53,53,59,57,49,58,43,59,54,47,46,27,20,23,20,15,26,34,40,41,17,20,44,25,45,13,35,31,31,28,29,40,30,27,24,34,27,39,35,30,26,13,28,30,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,30,24,17,26,21,26,33,24,39,27,17,21,24,7,8,32,52,41,42,50,46,46,35,34,43,28,41,35,35,34,58,58,40,69,19,34,29,36,45,41,21,24,24,38,35,22,31,29,25,28,32,27,11,37,36,36,35,46,35,30,26,34,23,25,25,23,21,34,29,18,44,37,32,55,31,42,41,34,34,21,44,35,38,45,27,31,40,26,46,28,44,32,35,30,32,31,41,31,47,23,25,34,43,26,49,29,41,26,17,,20,15,22,23,31,21,23,25,,20,12,22,11,9,11,15,13,17,15,13,21,17,12,13,8,10,14,,6,3,40,39,27,31,30,38,29,26,50,14,19,35,33,28,34,19,2,3,18,7,28,12,18,21,28,54,16,52,25,25,19,59,35,76,18,32,39,55,,26,46,14,47,30
20250113,0,O3,21,14,18,21,6,35,10,38,5,22,16,30,11,7,8,10,38,21,21,27,16,9,37,44,13,8,9,9,10,48,18,51,58,14,14,17,31,25,7,31,38,7,10,30,6,33,59,9,45,48,44,16,9,13,30,46,15,20,17,12,30,35,19,110,35,17,26,28,96,8,9,18,79,17,2,13,56,76,11,19,16,12,87,19,33,47,6,13,23,32,7,27,13,5,38,13,17,86,108,86,17,72,15,45,28,29,46,45,28,39,49,64,20,28,38,24,21,10,10,24,19,14,27,7,5,26,20,28,34,28,37,8,45,13,28,39,24,15,67,14,126,8,24,13,32,21,15,60,34,45,6,30,6,28,14,46,88,81,33,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,61,24,22,67,16,14,14,2,86,32,27,68,27,38,70,85,22,11,14,24,31,14,13,9,56,23,18,18,30,63,19,15,22,20,39,27,21,52,46,10,32,29,35,30,50,30,61,30,43,69,24,14,25,56,9,10,36,34,10,8,44,9,23,31,14,54,46,62,15,62,63,43,41,54,45,32,8,32,37,18,21,5,20,54,3,29,6,9,19,8,57,18,46,26,19,18,11,41,24,4,46,55,26,13,33,5,18,5,20,30,,28,42,67,84,12,57,20,11,,8,63,53,77,25,35,7,74,72,26,63,37,20,73,14,93,99,59,,79,88,20,8,36,21,53,10,7,27,32,78,53,7,14,12,1,46,78,72,62,68,52,68,60,74,58,14,36,3,38,42,61,16,34,9,28,29,23,9,,23,6,117,14,9
