date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250121,0,AQI,68,115,125,126,90,177,154,42,81,159,116,134,187,96,73,129,36,114,317,143,99,219,106,61,216,256,180,238,194,148,200,54,249,150,209,110,130,179,209,121,121,116,90,59,96,63,56,118,110,38,181,186,151,75,57,57,73,63,85,75,60,61,113,51,134,105,99,65,52,191,88,74,110,211,143,149,90,46,71,140,66,134,65,174,138,145,121,105,183,71,96,170,114,59,54,75,68,47,85,80,51,33,58,69,54,59,52,71,68,120,66,68,125,73,37,98,106,80,103,179,134,109,226,160,115,131,187,199,235,115,183,104,170,201,176,167,85,85,163,133,49,133,125,78,202,131,129,105,86,55,190,99,64,118,167,64,79,94,146,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,183,54,65,87,81,206,94,80,82,46,30,82,53,52,32,27,113,125,83,136,73,128,63,72,164,73,56,134,105,131,60,231,159,64,196,55,131,154,170,131,133,58,86,166,201,110,139,153,140,56,36,40,41,61,75,103,99,51,68,79,89,94,68,156,219,156,227,189,226,166,133,118,80,159,144,173,191,136,131,99,157,124,130,130,84,120,123,146,93,97,134,187,108,116,99,118,91,124,98,101,113,124,116,124,156,146,99,124,133,30,,29,46,110,75,106,136,125,86,,74,37,60,83,43,58,66,63,61,55,29,51,51,32,59,42,59,70,,28,24,154,79,86,53,80,76,109,87,70,103,53,96,88,116,57,53,17,38,51,39,31,29,161,94,84,167,78,497,86,91,89,173,82,207,43,65,249,411,,81,99,53,167,201
20250121,0,PM2.5,49,87,95,96,67,134,118,28,60,121,88,102,141,72,53,98,20,86,267,109,74,169,80,43,166,206,136,188,146,113,150,33,199,115,159,83,99,135,159,92,92,88,67,42,72,45,38,89,83,23,137,140,116,55,36,34,53,45,63,54,37,37,85,30,102,79,74,47,36,144,65,54,83,161,109,114,63,21,52,107,48,102,47,132,105,111,92,79,138,52,72,129,86,40,37,55,49,29,63,59,33,21,35,50,32,35,27,50,49,91,39,49,95,44,14,73,80,59,77,135,102,82,176,122,87,100,141,149,185,87,138,78,129,151,133,127,63,63,124,101,26,101,95,57,152,100,98,79,64,39,143,74,43,89,127,46,25,70,112,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,138,33,44,50,54,156,70,36,57,26,21,53,33,35,10,9,85,95,61,104,53,97,45,46,125,53,31,102,79,100,43,181,121,46,147,39,100,118,129,100,101,41,64,126,151,83,106,117,107,40,24,28,27,44,55,77,74,33,44,58,66,70,49,119,169,119,177,142,176,126,101,89,59,121,110,131,144,104,100,74,120,94,99,99,62,91,93,112,69,61,102,141,81,88,74,89,68,94,73,76,85,94,88,94,119,112,74,94,101,21,,16,32,83,55,80,104,95,64,,54,26,43,61,13,41,48,45,44,37,20,34,36,20,30,17,42,51,,5,10,118,53,64,37,59,56,82,36,51,30,36,72,65,79,26,37,3,15,35,22,3,10,123,70,62,127,31,496,64,68,66,131,38,157,21,47,199,367,,60,74,37,127,151
20250121,0,PM2.5_24h,35,57,65,57,43,84,83,22,42,78,60,59,80,56,49,58,28,71,229,114,79,129,132,54,109,138,120,122,101,150,133,95,129,83,100,54,79,111,113,61,89,60,45,36,113,32,26,77,50,42,107,116,101,42,38,44,49,53,62,42,35,35,75,40,87,65,59,35,15,109,66,39,93,97,97,91,59,18,76,62,64,78,29,94,61,70,56,56,107,29,41,79,60,36,24,52,44,35,55,48,32,30,28,44,33,33,43,47,32,90,32,43,82,40,29,71,61,57,62,126,106,72,142,105,85,86,93,108,125,75,92,76,87,151,101,110,57,57,118,85,26,89,67,57,99,80,82,79,58,45,131,74,35,62,114,39,19,89,104,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,140,38,44,32,49,110,59,34,48,35,20,33,31,46,9,6,49,85,53,56,41,57,46,41,105,50,49,88,43,76,39,147,127,28,131,41,104,107,97,96,94,39,78,120,97,88,86,92,84,30,23,26,24,32,48,62,60,40,34,50,48,54,35,92,99,74,133,126,118,94,92,102,47,102,121,124,113,106,76,80,83,88,84,85,53,80,74,91,62,55,83,92,76,79,80,65,58,95,78,74,78,87,74,72,104,93,60,83,81,15,,13,31,78,59,70,52,82,51,,42,20,36,23,14,26,25,41,41,31,16,30,23,15,14,11,21,27,,4,7,91,45,48,30,50,58,38,19,33,21,40,46,52,55,23,31,10,19,19,16,9,12,54,44,29,93,36,223,68,79,69,94,54,103,25,33,174,299,,45,64,32,84,118
20250121,0,PM10,84,142,154,143,119,184,164,42,97,171,128,142,192,130,95,149,36,101,306,139,98,220,108,71,218,236,185,258,204,146,180,57,231,155,217,115,128,170,201,131,113,131,96,57,107,61,61,134,127,38,176,170,185,94,64,64,89,66,107,99,69,72,129,52,119,96,102,61,53,188,94,81,118,175,161,172,129,46,81,153,63,134,66,184,153,159,130,116,195,75,115,164,124,68,57,88,80,47,87,103,52,32,66,74,58,67,54,92,60,140,82,76,148,95,37,130,124,100,72,162,127,111,203,159,138,132,194,177,216,127,210,113,173,175,177,170,81,83,210,174,49,136,115,89,180,134,108,107,100,60,208,113,77,105,172,51,108,115,133,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,156,57,80,123,111,192,110,110,114,46,26,114,55,54,32,15,137,134,75,118,69,118,72,94,,62,61,158,90,152,52,241,160,73,181,47,129,149,164,146,141,60,88,169,195,110,145,150,128,57,36,36,41,,93,113,104,51,85,85,94,103,78,173,205,158,210,174,225,142,146,117,73,162,143,170,210,135,121,101,129,121,125,117,95,127,118,163,90,144,111,210,126,157,108,130,92,148,127,104,117,106,107,118,145,148,90,120,127,27,,29,45,108,67,103,120,112,86,,69,27,46,71,43,44,64,45,46,60,17,51,49,32,68,42,62,77,,6,24,126,108,78,56,79,94,86,123,77,156,55,100,85,181,64,50,15,38,52,39,31,29,156,112,86,205,105,572,116,102,107,224,113,186,43,50,276,423,,78,105,49,194,180
20250121,0,PM10_24h,64,97,117,99,87,125,122,44,77,118,90,95,120,102,97,86,44,86,271,153,112,171,167,85,156,174,165,163,149,188,167,128,162,116,139,79,107,152,146,88,115,94,69,49,161,44,45,119,91,72,138,140,143,72,67,72,79,76,94,75,63,59,110,61,107,81,82,48,24,149,97,63,134,120,133,136,106,41,111,92,87,108,44,140,107,117,89,91,156,48,72,123,93,68,43,84,69,50,73,90,51,41,51,74,58,60,73,88,40,139,73,71,135,78,51,116,95,103,80,155,127,104,168,148,139,117,138,138,158,119,154,113,116,154,131,140,80,80,128,130,43,113,82,81,116,113,94,99,74,65,193,105,68,84,162,64,65,131,129,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,169,60,78,84,106,154,96,84,105,62,28,77,60,66,24,16,92,116,69,77,65,76,77,75,101,56,65,112,50,99,48,159,164,35,158,52,141,147,134,140,129,62,109,159,144,120,127,124,112,43,35,38,42,39,69,94,83,67,65,78,76,85,62,134,131,124,167,160,159,112,138,134,57,143,151,163,158,136,106,105,91,117,111,102,79,107,101,127,78,142,115,145,121,118,117,97,83,114,112,97,107,92,88,86,127,129,72,102,104,19,,41,46,104,70,87,61,96,65,,54,26,46,33,43,34,34,43,51,42,23,48,34,25,25,34,40,42,,6,15,102,88,72,58,66,82,58,53,62,66,61,74,79,121,52,50,16,39,42,39,41,44,81,81,54,154,103,271,115,129,113,163,135,125,37,41,235,348,,61,99,48,136,163
20250121,0,SO2,5,11,19,18,20,15,13,6,11,13,17,17,15,19,13,17,11,12,12,8,9,10,6,9,15,10,10,15,12,10,10,4,10,8,8,7,7,9,8,5,9,6,4,4,12,3,3,10,21,10,12,14,7,6,7,6,9,4,6,8,9,6,9,6,8,3,30,8,9,11,14,17,67,4,7,8,22,11,15,11,13,34,6,23,23,22,29,27,13,12,20,20,22,10,6,19,11,6,15,16,11,9,4,6,9,6,6,9,9,14,25,37,16,21,11,14,8,8,10,13,8,8,10,14,10,10,11,12,9,16,11,13,9,10,11,6,4,17,9,17,3,6,8,30,5,5,4,4,33,10,8,9,10,7,7,26,3,33,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,4,14,30,18,27,10,10,29,10,6,13,17,4,23,7,20,22,14,18,13,9,9,15,13,4,5,14,16,12,5,8,6,17,5,8,12,14,14,11,12,6,7,13,15,8,12,7,11,3,4,5,4,4,6,15,9,13,6,13,12,11,9,13,11,11,12,11,9,10,12,14,8,20,25,10,10,13,7,11,8,10,14,5,8,9,5,15,6,12,8,14,8,20,9,7,9,9,6,4,8,7,6,5,4,6,5,4,4,6,,3,10,14,20,3,16,6,8,,15,6,8,9,5,9,8,7,3,7,7,7,6,8,6,4,6,11,,8,6,8,13,5,5,30,16,10,11,22,20,13,25,24,19,10,13,10,4,18,14,4,14,61,15,12,7,5,3,6,3,9,16,17,18,3,9,11,2,,39,12,6,16,8
20250121,0,SO2_24h,5,11,14,14,10,14,13,8,18,13,17,14,14,25,15,16,12,12,13,12,10,11,8,12,18,10,12,15,12,14,13,7,12,9,9,8,9,12,11,6,10,6,5,5,11,3,2,11,17,14,13,13,6,6,7,7,10,5,7,7,9,7,10,6,7,3,22,7,7,10,21,26,41,4,8,10,25,13,28,15,15,56,4,24,24,19,21,22,19,9,15,17,17,17,6,14,13,7,17,18,10,9,5,8,11,5,6,21,9,16,25,31,16,33,17,18,10,10,15,16,8,10,9,16,14,12,12,11,10,18,13,17,8,10,12,5,5,16,14,19,3,5,9,19,4,6,3,4,26,8,9,12,8,13,9,36,9,57,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,5,17,26,25,14,13,11,29,11,6,9,16,5,9,7,30,18,14,18,11,11,17,15,12,4,10,12,18,16,6,11,7,8,5,8,14,14,13,16,12,7,9,11,14,7,10,10,9,3,4,6,4,4,10,14,12,21,7,14,11,11,11,11,14,15,12,13,9,10,12,16,8,13,15,12,9,12,7,14,7,10,13,6,11,10,7,22,7,12,11,15,9,11,19,8,11,16,7,5,7,8,6,4,5,8,5,4,5,6,,4,9,13,32,3,9,7,8,,12,5,10,9,5,9,8,9,3,7,7,8,6,8,6,4,7,7,,8,6,8,16,6,5,57,16,10,9,19,14,9,19,47,17,11,19,10,6,13,14,15,16,27,20,9,5,6,4,9,4,9,7,18,15,3,10,15,3,,25,14,7,15,8
20250121,0,NO2,63,89,87,100,79,56,85,19,50,93,67,53,91,84,76,74,28,45,87,65,85,126,50,43,70,103,119,135,106,44,78,28,55,81,109,72,54,97,101,53,32,74,57,36,67,31,21,93,55,32,83,112,112,88,77,45,99,62,78,117,46,59,103,21,56,50,52,28,50,98,81,68,85,91,114,85,75,57,46,44,58,74,20,85,56,49,84,57,69,37,59,66,58,69,25,76,45,18,39,30,56,12,59,62,31,34,32,68,28,40,57,45,49,74,16,50,54,61,52,60,33,50,48,72,70,88,85,63,57,43,72,60,48,102,84,45,27,42,36,89,21,53,40,47,49,44,52,55,49,19,113,44,58,47,89,26,14,60,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,36,35,69,66,70,73,60,60,75,9,12,61,54,11,34,7,55,56,38,65,61,60,57,39,35,38,29,36,44,53,29,57,55,40,77,15,74,41,35,69,44,23,61,43,49,29,29,38,50,17,33,39,41,12,68,46,62,46,62,45,38,53,55,60,83,33,87,40,103,36,37,47,41,28,50,57,112,45,37,66,48,44,50,90,56,41,47,68,34,71,33,95,62,55,42,49,65,50,73,53,53,38,42,72,43,69,41,50,50,13,,17,17,22,16,49,27,40,36,,30,5,14,13,11,20,49,8,10,25,9,18,21,19,32,18,39,24,,3,2,53,83,28,50,27,55,53,14,60,24,18,53,54,44,38,58,4,2,42,9,3,10,77,75,49,71,29,65,28,27,37,127,42,80,21,42,52,97,,44,102,11,97,95
20250121,0,NO2_24h,49,68,65,77,63,47,64,22,46,66,54,47,59,69,62,57,27,46,79,94,61,75,69,50,65,62,83,81,79,70,66,47,51,58,73,45,48,64,68,34,54,61,51,29,76,27,24,73,51,49,67,81,65,63,61,48,70,59,72,62,39,43,70,21,43,36,38,25,27,76,78,48,71,82,63,63,69,35,50,36,49,61,22,66,54,54,59,59,64,33,45,57,52,47,28,54,35,23,33,31,40,15,35,41,31,23,31,55,23,52,42,39,53,51,36,51,44,54,48,59,43,41,47,77,71,63,60,47,60,41,45,62,37,59,66,30,26,34,35,54,13,35,34,41,33,37,34,33,31,21,76,42,51,40,68,33,22,56,34,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,32,52,45,54,61,52,51,56,25,16,31,35,23,14,10,37,53,37,44,46,43,51,33,44,24,33,37,25,39,27,66,53,20,55,21,64,43,44,59,58,19,53,53,55,41,40,44,40,18,28,29,32,13,44,38,45,48,47,34,29,33,41,44,60,46,63,42,56,49,36,54,36,45,54,38,59,40,37,51,29,48,39,38,38,37,33,48,29,52,36,54,55,53,44,38,41,37,38,41,37,38,25,35,30,55,23,36,35,15,,13,17,23,22,44,16,28,26,,20,8,16,12,14,16,22,11,14,17,11,21,15,12,12,13,21,12,,4,6,40,72,30,39,38,44,38,19,42,15,21,33,45,33,30,30,3,4,26,6,15,11,38,53,36,51,36,54,30,46,31,69,28,65,23,45,57,106,,35,60,13,64,66
20250121,0,O3,8,8,5,7,11,40,8,53,5,5,21,50,11,9,6,10,67,39,13,45,18,7,35,45,45,30,9,9,13,45,40,58,70,31,14,38,45,38,28,62,97,42,40,46,37,95,111,36,59,61,37,30,18,20,57,73,17,64,49,9,63,45,19,146,27,38,33,46,43,13,22,15,14,25,11,25,14,17,29,26,21,10,142,19,47,55,13,43,41,45,25,41,46,20,65,9,28,115,129,135,22,106,26,52,64,61,90,32,27,67,12,41,33,25,53,30,17,9,24,27,62,16,52,33,33,34,8,31,69,54,41,25,56,30,48,65,32,76,112,26,99,12,59,37,44,59,34,19,29,51,10,43,6,29,11,54,60,16,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,89,63,18,9,10,30,9,3,7,60,68,6,23,51,21,86,21,23,30,12,15,7,10,25,54,31,21,34,23,10,18,31,39,19,23,58,27,55,76,37,80,39,24,57,53,90,85,73,60,119,35,22,37,105,5,54,49,40,23,66,49,54,28,41,14,75,33,87,7,72,89,107,44,115,85,78,16,90,86,30,13,77,44,36,17,42,13,23,27,6,89,50,49,57,49,28,18,51,23,8,15,59,41,8,34,4,17,4,20,34,,45,58,90,104,12,50,36,28,,39,72,66,83,43,39,10,82,72,25,75,43,36,55,24,63,43,27,,88,62,28,6,37,21,63,13,5,49,37,32,89,5,25,19,17,12,55,58,8,46,88,44,9,6,42,17,42,4,57,70,59,11,34,8,36,28,53,13,,29,8,153,6,15
