date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250519,0,AQI,53,78,81,64,46,88,73,22,29,70,79,80,98,77,28,39,30,30,38,75,83,76,58,33,76,77,62,85,73,81,76,48,76,67,48,25,63,88,84,28,38,66,69,18,86,24,12,23,87,31,127,92,59,23,21,12,31,15,25,36,19,30,16,20,58,89,54,40,26,87,62,49,73,76,40,33,75,90,39,47,43,37,29,46,75,84,69,66,66,33,44,63,75,32,34,49,14,18,20,19,18,13,26,34,34,14,16,32,27,92,34,49,85,68,40,41,34,38,55,28,28,31,22,77,82,64,126,98,107,89,120,86,96,149,116,80,48,11,24,10,14,118,58,32,76,54,106,101,55,37,85,55,75,84,77,46,31,68,73,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,125,17,78,102,73,97,70,94,92,44,34,57,29,24,19,51,37,51,35,30,27,28,34,40,23,25,22,21,49,36,49,37,27,20,23,13,87,95,94,96,121,36,87,91,103,77,84,78,52,18,13,26,18,27,24,20,25,24,17,16,27,26,38,88,94,100,148,127,124,95,119,156,60,158,164,149,167,146,95,234,51,26,73,76,14,39,45,57,51,21,35,28,23,24,47,16,13,15,14,91,113,63,63,64,88,67,39,103,94,30,,18,29,36,109,63,51,43,43,,47,33,54,23,33,61,27,39,18,35,27,51,36,41,21,42,40,60,,43,23,74,62,61,70,64,79,50,65,65,,59,,64,,100,42,28,30,40,36,26,33,77,75,59,60,70,305,34,151,77,91,158,59,45,85,156,160,,57,29,18,99,86
20250519,0,PM2.5,28,46,33,40,28,35,35,7,11,47,34,33,46,38,10,21,13,10,18,40,42,40,25,15,34,40,29,31,41,43,39,21,43,39,25,17,35,60,41,18,22,41,50,9,62,3,4,11,29,9,90,63,42,13,10,7,16,8,14,21,9,15,10,9,41,66,35,28,11,59,32,19,43,30,26,20,43,50,22,20,26,20,20,21,28,30,43,23,30,12,12,26,29,12,12,16,6,11,10,10,12,8,18,24,24,10,11,8,17,37,17,14,41,24,23,25,20,20,39,7,18,22,14,48,53,39,68,42,53,41,58,57,64,89,71,59,31,3,17,4,10,89,41,13,56,37,80,76,37,22,51,24,26,62,44,18,9,30,20,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,57,11,25,46,21,47,25,34,38,29,24,34,10,17,3,21,25,20,16,21,12,5,8,11,12,5,15,13,33,23,34,26,16,14,10,9,53,68,51,58,92,11,48,64,51,52,50,51,30,11,9,18,10,5,13,12,14,14,4,7,19,13,19,48,43,39,85,64,82,48,59,119,41,104,125,86,120,112,71,184,24,16,53,56,5,27,26,38,35,14,14,15,16,16,23,5,9,9,6,68,85,45,45,46,65,45,26,77,70,21,,11,16,13,82,37,31,21,30,,33,17,28,15,22,44,15,27,10,17,18,32,19,13,5,3,6,31,,9,3,49,27,27,44,32,41,19,25,34,,34,,46,,38,19,14,10,20,20,8,15,36,38,26,21,34,66,9,54,35,35,88,42,15,14,115,53,,29,20,11,35,64
20250519,0,PM2.5_24h,21,32,31,28,20,22,28,9,9,28,30,29,30,27,19,17,21,21,18,25,25,25,20,14,22,28,24,26,29,26,22,16,24,28,26,14,28,29,26,16,25,28,35,9,37,16,10,21,26,16,48,66,38,11,8,7,12,7,11,11,12,11,13,9,45,82,31,17,7,69,29,22,35,21,26,25,32,36,13,20,13,18,12,22,31,29,34,24,24,16,14,27,28,17,15,22,6,10,11,9,13,6,28,9,14,12,14,8,7,29,21,26,23,26,9,20,18,17,18,20,18,15,22,33,31,50,36,32,36,35,40,48,49,84,49,55,26,4,12,9,10,106,44,16,53,58,98,75,26,18,72,53,39,82,63,22,19,32,25,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,39,18,20,19,15,40,15,23,30,23,44,30,12,23,5,35,11,20,18,12,22,15,10,15,26,22,15,9,17,10,15,9,10,11,17,6,28,36,29,40,51,25,30,35,29,34,27,45,29,13,16,10,13,15,24,21,13,9,7,11,16,8,15,31,31,28,43,40,53,32,43,62,77,77,78,69,85,65,46,66,22,15,27,43,10,17,25,31,32,12,10,11,15,14,18,7,10,11,12,77,70,66,53,69,53,36,19,63,83,17,,7,11,15,40,17,30,20,25,,25,16,28,17,12,26,19,16,10,12,15,22,20,13,5,4,5,16,,8,5,39,25,24,59,25,30,26,31,38,,56,,24,,25,22,17,16,28,14,6,14,36,50,31,19,21,20,21,63,30,41,83,47,20,17,36,27,,26,34,9,28,87
20250519,0,PM10,56,106,111,77,46,125,96,22,29,90,107,109,145,104,18,39,30,30,38,100,115,102,66,33,101,103,73,120,95,112,102,48,102,84,48,25,76,125,118,17,38,81,63,14,121,6,10,15,123,21,203,134,60,23,21,12,31,15,25,36,19,30,16,20,66,90,58,38,26,124,74,49,96,101,40,33,99,129,29,47,33,34,25,46,100,118,87,81,81,25,44,75,99,26,21,49,14,18,20,19,18,13,19,32,31,13,15,32,27,133,34,49,120,86,40,41,34,38,47,14,28,31,22,104,114,78,202,145,164,127,190,122,141,247,181,73,48,11,23,10,14,133,63,32,85,57,149,107,59,37,119,60,100,75,104,46,26,86,95,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,199,17,106,153,95,144,89,137,133,44,31,63,21,22,19,51,26,52,27,27,27,18,16,40,22,11,22,20,49,36,31,32,27,14,16,11,124,139,138,141,125,36,123,131,155,103,117,106,54,18,13,12,18,6,23,20,25,24,17,16,27,26,38,125,137,150,246,203,198,140,188,186,69,266,187,248,284,172,128,280,52,26,68,86,14,37,45,63,51,21,35,28,15,24,47,16,12,15,,104,119,58,66,61,103,84,39,112,97,28,,18,29,36,81,76,52,43,35,,46,33,57,23,33,38,23,38,15,35,23,51,36,19,9,6,11,69,,18,6,97,73,72,89,78,107,50,79,80,,68,,77,,149,42,28,30,40,36,26,33,103,99,67,70,90,424,34,252,104,132,265,63,45,119,261,269,,64,29,18,148,118
20250519,0,PM10_24h,45,72,80,59,42,85,72,25,24,60,79,93,96,73,51,32,35,34,30,72,96,91,65,30,80,89,96,87,93,78,62,38,68,81,62,18,75,98,89,19,39,57,51,16,119,24,19,57,83,31,132,200,55,18,17,12,20,15,21,19,21,21,23,19,70,113,45,26,11,174,62,39,82,58,41,40,82,108,25,38,23,32,24,46,105,101,73,65,75,33,50,64,83,34,28,61,12,19,21,17,18,11,25,13,17,31,27,21,16,125,61,78,88,74,18,30,35,32,33,30,34,22,35,112,112,152,124,110,126,106,157,131,131,238,118,78,48,6,21,16,16,143,65,37,78,81,146,97,42,32,195,142,99,177,170,56,43,91,124,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,139,28,88,82,72,141,51,84,111,45,53,85,41,29,15,83,31,38,29,30,30,28,20,34,32,27,23,20,25,23,18,19,18,12,27,8,104,120,102,129,153,58,93,108,117,107,102,142,97,27,18,15,20,22,41,31,26,23,16,21,30,19,30,100,102,110,137,140,211,117,167,133,180,315,184,229,279,165,116,171,44,26,37,65,15,23,36,48,42,24,23,23,21,21,31,8,19,16,23,109,100,75,77,97,87,73,32,87,113,21,,15,22,32,44,34,45,34,31,,36,27,46,24,24,32,24,22,16,25,20,41,33,24,5,8,10,40,,17,5,71,65,57,151,56,71,77,83,99,,103,,59,,64,42,32,37,49,32,16,34,90,115,77,59,49,80,91,214,85,112,260,173,115,99,97,85,,49,100,16,89,188
20250519,0,SO2,4,8,3,9,4,8,4,5,3,5,4,10,7,13,5,9,6,6,6,6,6,5,6,8,8,6,5,9,5,16,12,6,5,6,7,2,6,6,6,3,4,3,4,3,8,3,3,5,8,7,9,6,5,5,7,6,4,4,5,5,7,10,4,4,9,8,4,6,6,6,13,7,22,5,8,7,9,6,7,7,8,8,4,8,10,8,12,12,8,4,6,5,9,6,5,11,11,4,7,4,7,5,4,4,8,8,4,3,4,5,8,11,6,18,29,6,8,9,8,6,5,5,6,7,7,5,15,12,7,10,6,10,14,10,6,8,4,5,10,7,3,7,9,7,17,10,8,7,4,6,6,5,5,7,5,15,9,17,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,7,5,14,6,6,4,22,8,5,5,9,4,3,9,12,7,8,9,7,6,10,8,7,5,7,5,23,9,4,3,9,5,3,4,8,7,9,9,8,4,8,7,8,6,4,6,6,4,2,4,5,3,4,6,7,12,5,12,11,3,11,7,10,9,7,5,8,4,6,14,7,11,12,7,10,14,2,15,7,7,11,8,3,5,2,7,7,10,2,7,3,4,5,8,5,6,5,2,10,10,10,9,7,5,7,8,7,4,,3,9,8,10,3,4,2,3,,3,6,7,8,5,8,9,12,24,6,7,7,8,4,4,4,5,8,,8,6,6,47,8,6,55,11,9,4,12,,10,,7,,8,5,9,3,14,21,4,11,8,5,8,6,6,7,9,6,8,11,2,5,3,2,9,5,,14,7,6,10,6
20250519,0,SO2_24h,4,8,5,9,5,6,5,5,4,4,5,9,6,10,7,9,6,5,6,6,5,5,4,8,7,7,5,10,5,10,9,6,5,6,8,3,6,6,7,3,3,2,4,3,8,4,4,7,8,7,7,8,4,4,7,6,4,4,6,5,8,7,4,4,8,7,4,5,6,6,11,13,8,6,6,7,13,6,7,8,11,9,4,9,8,7,12,11,7,4,7,6,7,5,5,9,9,4,8,3,7,4,4,4,7,10,5,3,5,5,10,9,6,13,10,11,9,9,9,5,4,6,6,8,7,7,11,5,8,10,7,10,8,9,8,8,4,3,6,6,3,8,9,12,9,10,7,6,4,5,7,6,6,8,6,7,11,15,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,7,6,11,7,7,5,13,7,5,5,10,4,2,9,9,12,8,8,5,6,9,8,6,4,7,5,14,10,4,3,8,5,3,4,6,7,7,8,7,5,7,8,5,6,6,7,7,4,4,4,10,4,12,10,5,9,6,11,9,4,11,6,9,9,6,7,7,5,7,11,7,9,8,11,10,10,2,9,6,6,6,8,4,5,3,7,9,11,2,6,4,9,8,7,5,7,5,5,10,10,9,10,7,6,7,7,7,4,,3,9,10,10,3,5,4,3,,4,7,4,9,6,8,10,9,14,6,7,7,6,5,4,4,5,8,,7,6,9,15,10,9,36,10,8,5,11,,6,,7,,7,8,8,3,14,21,4,11,8,6,7,7,5,8,10,5,8,9,3,5,4,2,9,6,,18,8,6,9,7
20250519,0,NO2,30,51,26,34,23,28,30,10,17,33,25,19,20,58,7,18,12,12,23,22,25,22,37,15,25,24,20,19,22,35,30,14,23,29,22,16,20,36,19,8,25,61,22,11,26,9,19,15,16,10,34,37,20,36,25,8,40,15,18,37,21,31,16,8,33,31,30,18,30,41,76,35,81,9,20,9,65,27,12,9,15,17,23,20,15,14,44,15,17,4,14,10,13,14,7,25,17,7,5,13,12,6,17,20,21,7,6,23,19,17,7,26,51,46,52,9,27,15,21,7,11,11,9,26,25,29,33,17,36,25,13,33,22,30,25,17,7,10,17,14,4,46,50,11,40,39,41,17,22,14,39,31,58,26,20,16,16,43,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,9,52,42,43,31,18,45,59,9,7,17,6,8,19,4,13,11,15,26,16,15,7,21,8,4,13,7,19,7,7,7,10,4,6,6,17,21,23,55,46,9,22,17,27,20,13,21,14,13,20,11,17,8,8,9,12,18,8,8,9,17,16,22,28,17,27,19,16,14,19,31,12,17,32,17,32,19,28,22,17,12,21,13,10,9,19,23,13,15,27,20,19,18,21,13,12,12,2,46,30,18,20,27,18,57,12,47,17,22,,17,19,24,17,17,17,6,22,,16,5,26,14,7,13,12,14,11,14,7,15,14,9,4,3,6,30,,3,4,41,55,11,30,67,36,31,29,33,,7,,6,,76,3,12,2,16,2,32,7,66,19,23,15,32,3,12,11,4,16,45,9,6,2,3,4,,39,29,7,45,49
20250519,0,NO2_24h,25,35,18,28,26,15,17,9,13,24,19,15,18,32,17,17,17,11,11,21,17,18,20,16,20,18,19,18,20,16,14,12,15,26,29,21,17,20,14,13,19,32,18,12,19,12,21,17,18,20,19,25,18,24,17,8,24,10,11,24,17,19,14,7,25,34,17,14,15,26,30,18,35,18,13,13,24,19,10,13,18,23,16,18,19,18,27,17,14,11,15,12,15,20,10,25,17,6,9,10,12,4,19,12,19,16,12,17,10,19,14,13,25,36,18,17,20,18,17,8,10,10,8,12,15,24,17,13,23,18,14,16,25,24,25,14,11,8,10,11,6,25,33,13,26,22,28,16,16,12,22,18,35,18,20,6,10,26,10,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,12,18,10,22,17,26,27,25,10,8,16,12,6,13,6,12,16,18,14,14,12,9,16,9,6,9,6,7,7,6,6,10,5,8,2,14,16,16,26,19,9,15,16,15,18,13,16,12,14,14,8,13,15,15,16,8,11,10,7,8,7,13,19,23,16,20,16,14,16,18,19,11,15,24,17,23,13,14,15,9,8,12,7,10,5,11,13,11,14,10,15,19,11,13,10,11,11,6,17,21,18,31,42,16,27,13,14,21,9,,25,12,16,8,12,13,10,11,,10,6,13,12,7,10,14,7,10,11,8,10,11,10,4,4,5,16,,4,6,15,26,10,24,16,13,15,14,17,,8,,5,,21,8,6,1,9,4,13,4,19,14,10,12,15,19,10,21,5,19,14,14,7,4,9,17,,11,21,5,20,24
20250519,0,O3,56,74,84,90,108,99,80,55,54,81,112,104,111,36,89,88,95,81,52,70,91,64,57,89,105,81,71,69,77,55,87,90,111,40,52,77,30,48,55,89,57,14,31,56,110,78,38,75,140,98,107,74,68,11,17,38,6,17,9,7,28,10,13,29,62,115,33,56,75,60,36,49,12,100,46,59,10,56,126,120,137,117,34,84,125,122,64,130,112,105,84,111,139,103,108,77,26,34,34,19,29,41,26,8,23,46,42,2,38,131,88,83,36,64,23,117,62,117,118,88,51,51,54,74,84,64,95,107,81,131,143,80,82,94,78,58,44,35,30,26,42,83,17,68,33,60,123,118,33,61,54,49,10,57,90,82,99,42,115,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,114,44,41,39,46,78,88,29,24,95,57,69,94,66,59,86,117,121,113,54,75,91,109,41,73,81,35,66,61,74,56,77,67,50,72,42,119,104,121,41,71,29,94,115,107,92,134,79,63,58,19,22,20,87,78,51,37,52,31,47,44,33,53,115,93,131,115,130,136,131,136,92,70,132,94,133,123,123,20,164,39,38,33,66,22,35,19,28,10,15,14,21,14,9,19,24,32,28,45,62,107,75,69,84,118,23,70,52,94,21,,32,39,49,67,28,21,77,31,,28,94,47,68,18,42,86,38,58,4,87,53,33,130,67,135,129,68,,137,72,32,45,66,57,20,57,67,68,56,,110,,116,,4,75,64,84,82,80,61,86,16,66,69,115,59,109,82,114,113,100,37,99,73,107,105,92,,55,50,41,65,43
