date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250425,0,AQI,31,51,61,51,58,55,61,22,32,37,53,59,76,62,29,67,31,49,23,54,58,52,53,68,73,59,55,51,51,53,61,64,76,39,51,37,29,58,70,29,85,28,22,27,60,38,35,26,52,37,57,72,35,18,29,23,19,22,31,40,27,22,36,38,40,42,26,37,60,75,61,52,63,47,27,28,56,57,59,51,80,35,24,94,52,56,46,57,82,32,52,53,40,72,24,49,16,23,27,33,21,38,24,25,16,26,22,41,66,63,25,46,72,58,18,106,82,74,49,47,22,100,21,59,56,39,57,60,74,63,68,61,66,61,50,58,52,18,50,18,21,43,39,30,50,52,38,51,24,34,84,60,66,60,73,57,53,72,31,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,43,55,78,45,62,38,58,71,44,29,55,25,30,57,47,69,97,65,47,55,59,98,108,26,25,76,66,63,55,27,66,60,22,20,24,66,66,71,69,53,25,55,64,73,68,64,52,56,28,18,21,19,40,25,30,28,24,27,32,36,22,30,56,55,57,58,58,55,64,59,63,53,75,64,60,100,65,50,68,51,31,44,53,18,33,37,36,45,26,45,36,19,39,41,19,24,26,34,44,51,49,37,37,57,54,33,41,46,23,,24,21,21,23,31,30,36,31,,19,66,39,36,70,64,48,57,26,65,53,85,24,45,30,38,43,90,,40,24,57,69,75,63,64,60,59,54,72,,65,,54,,48,46,30,37,43,35,38,36,60,70,64,49,43,32,33,46,37,52,500,26,20,22,28,57,,56,31,29,65,80
20250425,0,PM2.5,9,13,31,15,16,15,25,8,12,12,19,25,22,24,14,34,9,13,15,38,11,18,8,14,25,11,15,14,12,10,15,13,21,25,28,24,15,34,42,9,63,17,9,9,17,3,21,18,16,11,25,41,19,11,15,10,12,13,16,22,11,6,20,19,21,18,16,23,18,37,29,27,26,13,18,18,21,20,42,11,57,13,16,37,19,21,18,22,26,10,15,23,15,20,7,10,3,9,14,10,8,8,15,12,8,18,14,19,48,26,8,15,26,16,7,67,34,40,23,14,5,75,9,13,13,20,26,23,38,23,25,25,26,38,28,28,26,10,29,11,10,22,20,11,19,28,21,30,17,16,48,34,29,36,43,31,20,38,4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,30,16,23,14,23,16,15,18,31,17,25,12,19,9,15,50,68,28,28,13,15,47,49,17,7,56,48,45,36,19,48,43,14,13,8,16,22,23,40,27,9,14,29,25,29,17,29,25,5,3,3,4,9,13,18,13,15,8,19,13,11,10,20,25,22,24,22,16,32,19,38,23,24,34,18,52,47,32,39,27,11,22,30,10,19,20,25,17,17,21,19,9,27,25,8,17,13,20,21,23,28,20,17,38,24,17,23,21,15,,11,11,8,14,13,19,25,16,,7,33,25,20,40,46,25,36,18,47,37,56,15,15,5,25,15,67,,3,3,31,50,34,45,31,35,37,24,24,,27,,30,,26,18,16,17,25,16,3,25,22,27,26,18,15,9,13,32,14,18,90,13,11,3,13,15,,34,12,20,25,41
20250425,0,PM2.5_24h,7,10,18,13,14,10,15,6,8,10,16,17,16,14,12,29,8,42,17,61,29,43,37,23,33,30,39,39,33,31,30,27,27,33,33,22,32,44,44,19,33,27,23,11,36,11,21,22,15,16,30,32,22,13,11,13,14,10,13,12,12,17,26,16,21,15,11,29,9,33,23,31,21,15,22,22,14,10,15,29,20,7,19,31,12,16,14,17,29,13,15,20,19,24,10,11,9,17,19,14,15,11,21,11,15,41,19,17,32,25,9,18,18,13,7,26,31,29,9,45,8,29,12,35,41,22,26,18,33,30,28,35,33,35,24,26,30,18,31,17,10,19,24,22,23,22,22,26,16,28,39,42,16,32,32,20,13,17,8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,25,17,11,9,35,10,13,15,55,21,18,11,26,7,13,28,25,32,17,41,38,34,32,27,22,27,21,27,23,16,25,18,18,14,10,34,41,39,41,32,20,35,35,34,31,33,30,33,14,14,9,11,21,22,18,19,21,14,21,17,22,18,19,23,17,30,31,30,32,34,36,36,34,38,38,33,43,33,40,24,17,20,26,26,25,17,22,19,26,32,32,19,36,19,19,12,19,23,26,17,21,17,14,33,22,15,27,16,14,,7,8,10,18,10,12,28,16,,8,32,25,13,33,41,28,37,33,42,31,53,16,11,7,18,8,28,,7,6,35,18,31,36,21,24,25,16,20,,16,,22,,27,29,25,19,27,17,5,14,23,30,17,21,20,10,13,44,11,20,50,20,12,5,16,18,,27,16,20,16,32
20250425,0,PM10,31,51,72,52,66,60,72,16,32,37,56,67,102,74,29,83,31,49,23,52,66,53,55,85,95,68,60,51,51,56,71,78,102,39,51,37,25,65,90,23,105,28,15,19,70,6,35,23,54,37,63,93,35,16,29,23,19,14,31,40,20,11,36,38,40,42,26,37,69,99,72,54,76,47,27,28,62,63,53,51,110,35,16,137,54,61,46,64,114,32,53,56,40,93,24,49,8,21,27,33,11,7,,25,15,24,22,41,70,76,25,46,93,65,18,161,113,97,49,47,10,105,18,68,61,39,63,69,98,76,86,71,82,72,50,66,53,18,50,18,21,43,39,30,50,53,38,52,24,34,117,69,82,70,95,63,56,93,18,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71,42,60,105,45,73,38,65,91,42,29,60,25,30,64,47,81,143,80,47,59,67,146,166,26,25,86,65,67,60,22,54,61,18,20,,82,82,92,87,55,25,60,78,96,86,78,53,61,10,7,7,15,,25,30,28,15,14,32,36,22,17,61,59,63,65,65,60,78,68,76,55,99,78,69,149,74,50,86,52,22,44,55,14,33,37,35,45,26,45,36,14,19,41,16,21,26,34,44,51,49,37,37,64,57,33,41,46,,,24,17,21,21,31,30,34,31,,19,82,39,28,89,68,48,63,23,80,46,119,18,40,9,26,32,75,,11,6,63,86,100,66,78,70,68,58,93,,79,,57,,48,46,30,37,43,35,10,,69,89,77,49,43,32,33,46,32,54,892,22,11,11,20,64,,62,31,27,80,109
20250425,0,PM10_24h,30,46,60,54,59,65,62,19,32,41,53,55,68,45,31,84,38,93,36,103,89,98,94,116,127,93,97,94,82,81,108,78,108,57,72,37,54,96,104,35,65,37,33,23,91,17,30,33,74,86,124,73,39,24,21,20,25,21,28,22,21,28,46,30,38,34,19,50,26,88,64,55,55,48,33,29,38,37,43,73,61,46,20,138,56,75,60,74,118,63,99,86,72,120,54,64,16,29,36,33,18,16,21,23,23,34,36,33,55,95,26,57,74,43,28,85,102,80,46,93,18,39,29,87,96,39,89,86,126,98,100,95,96,76,49,55,55,26,53,30,20,41,45,46,56,47,38,51,24,48,95,69,53,77,99,61,41,50,18,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,159,35,78,48,37,97,26,55,65,123,53,49,23,37,25,44,85,81,101,48,114,92,68,65,39,29,40,38,52,40,25,43,36,24,31,10,130,122,134,98,56,34,86,117,130,81,133,54,61,21,19,15,19,19,39,26,38,39,24,37,35,46,29,82,89,96,122,116,111,114,126,81,85,121,87,109,90,78,73,95,48,29,34,41,36,38,34,41,35,44,57,64,36,56,39,29,20,34,44,49,42,40,33,35,60,61,27,56,34,18,,13,14,21,27,23,22,43,25,,16,63,32,19,75,65,47,59,50,62,43,106,22,17,9,60,24,48,,18,10,67,42,76,80,55,65,58,44,78,,64,,58,,51,55,33,46,40,36,13,38,69,95,61,69,43,41,43,126,39,63,257,43,16,125,34,57,,59,30,30,75,91
20250425,0,SO2,3,6,9,4,3,4,3,3,2,3,6,6,9,6,6,9,7,6,6,6,7,6,3,9,7,10,7,11,6,7,8,5,4,5,7,5,5,6,5,2,5,2,3,3,5,3,2,5,6,7,8,8,3,4,6,7,5,5,4,7,7,3,8,3,7,4,4,6,5,7,8,11,8,19,5,5,8,4,7,8,8,7,2,27,6,6,6,13,7,5,7,2,7,6,6,9,5,4,7,2,6,5,3,3,5,21,5,10,9,4,11,10,15,6,10,13,6,10,12,5,4,14,4,7,9,5,7,3,6,8,7,10,8,8,6,7,5,6,10,11,3,8,10,10,6,5,4,6,3,9,7,6,3,8,7,10,8,15,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,4,9,8,4,9,7,1,35,6,5,9,44,4,1,8,7,10,7,5,3,5,8,9,2,4,6,7,13,11,5,4,8,6,1,4,5,6,8,6,5,4,6,8,7,5,7,5,6,3,3,3,5,5,8,11,8,24,4,10,6,2,4,6,6,5,4,9,5,3,7,6,6,8,5,7,5,6,2,8,6,5,4,5,2,7,30,4,7,10,2,7,3,3,5,8,9,9,5,4,8,7,6,7,3,5,6,4,5,5,,3,6,8,7,2,6,18,2,,4,8,10,6,7,7,8,5,9,4,8,8,8,3,3,3,6,10,,6,5,6,23,10,6,38,8,7,7,14,,10,,7,,8,10,8,5,13,20,6,16,6,10,6,3,4,8,3,5,6,3,2,6,4,3,7,8,,20,3,7,9,9
20250425,0,SO2_24h,3,5,3,3,2,4,3,3,3,3,4,5,5,8,7,8,7,6,6,8,7,7,6,11,8,8,10,13,8,10,9,7,6,5,9,5,6,7,7,3,6,2,3,3,6,3,2,5,6,8,7,8,3,4,6,7,5,5,4,4,7,5,7,3,7,5,4,7,9,8,11,11,13,6,4,5,16,5,6,7,8,8,3,9,7,7,6,9,7,5,7,3,7,8,6,7,6,4,8,2,6,6,5,3,7,6,8,3,10,4,11,11,8,6,9,11,6,8,8,6,4,9,5,8,12,7,6,3,8,10,6,9,8,6,6,5,5,9,9,11,3,8,9,15,6,6,5,4,3,8,7,6,4,9,8,14,11,11,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,10,10,6,9,5,2,25,6,5,8,15,3,2,8,7,8,7,6,4,5,8,9,3,4,7,6,14,12,5,4,7,6,4,4,9,8,8,9,5,4,7,8,6,5,9,8,7,4,4,4,6,5,9,6,7,14,4,12,6,6,7,5,6,6,5,6,6,5,7,8,7,10,6,8,14,7,2,8,5,5,4,3,4,7,6,4,8,11,4,7,4,4,6,8,8,7,6,6,7,7,5,7,3,6,6,5,5,5,,3,7,8,6,2,6,6,2,,4,7,8,6,8,7,7,5,10,4,8,9,8,4,3,3,6,8,,6,5,10,17,13,7,20,8,8,8,12,,5,,7,,8,10,8,5,11,21,7,13,8,12,6,4,5,8,4,5,9,3,2,7,4,3,8,7,,15,3,7,7,8
20250425,0,NO2,19,46,25,17,32,24,31,7,16,31,28,32,29,70,33,23,26,13,12,25,20,21,14,28,24,14,26,22,20,15,27,17,26,13,29,19,8,22,19,6,21,33,21,11,20,11,16,15,59,41,28,44,25,25,21,15,25,16,22,26,12,13,20,15,22,19,9,15,5,61,72,27,43,22,18,17,67,65,29,10,50,46,13,41,37,44,49,40,24,16,30,44,25,68,18,47,10,7,8,7,10,5,14,3,14,25,14,46,27,61,23,15,31,59,18,25,16,19,40,8,4,20,4,20,16,38,36,28,63,21,36,19,27,22,28,25,10,8,14,11,4,16,18,12,22,19,21,12,17,19,74,31,58,31,51,20,46,68,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,24,20,49,35,11,30,42,55,10,6,51,34,2,37,5,22,30,12,22,5,7,7,7,9,4,9,12,28,10,11,11,19,7,8,4,22,17,18,17,18,5,13,17,18,24,22,11,18,17,9,7,17,12,7,7,9,14,5,7,9,4,10,41,32,31,22,19,18,45,39,20,11,38,15,16,15,14,22,16,16,7,10,9,7,7,11,9,10,29,12,17,11,17,27,9,14,13,11,10,21,19,10,11,18,41,19,16,11,6,,32,7,22,9,10,22,17,14,,9,7,14,8,23,15,24,8,12,16,8,14,4,8,4,2,3,49,,2,5,27,88,23,24,38,27,57,20,29,,14,,3,,35,15,20,2,24,1,2,4,28,25,20,8,27,14,20,20,5,15,4,10,6,5,6,6,,29,17,14,30,55
20250425,0,NO2_24h,8,18,14,9,11,13,15,5,7,12,16,15,15,25,18,15,15,11,12,47,31,32,43,23,31,25,37,30,31,40,22,21,17,30,42,27,18,38,45,16,57,33,22,15,32,18,16,16,19,20,18,30,14,17,12,8,16,8,12,11,12,17,15,12,17,18,10,15,13,38,40,18,22,24,11,11,28,24,13,10,20,17,16,20,16,16,16,16,22,14,16,20,10,24,13,20,12,10,11,7,11,6,14,3,19,13,12,22,19,21,13,13,18,27,10,14,12,13,13,9,8,9,7,45,38,32,20,10,24,17,19,28,25,16,18,14,10,12,15,11,6,15,17,18,17,13,19,10,11,18,39,16,28,23,35,12,15,21,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,15,17,20,20,20,18,22,30,13,9,18,9,4,15,7,9,11,11,9,6,10,10,9,10,5,9,11,12,9,8,10,18,6,13,4,23,23,23,35,36,7,18,15,20,25,18,23,17,19,16,14,13,16,13,9,11,13,10,10,8,4,15,15,14,14,16,13,19,20,19,24,12,20,26,18,14,21,17,21,14,10,11,9,9,8,9,11,9,16,15,19,13,14,18,12,11,10,11,9,13,12,15,16,12,25,9,10,11,9,,22,12,12,8,9,8,16,10,,7,9,9,9,17,11,9,7,12,13,8,20,6,10,4,5,3,24,,3,7,21,32,12,20,16,17,22,14,18,,8,,9,,11,10,9,2,10,2,4,3,15,24,17,14,25,17,21,15,3,17,6,18,4,6,10,21,,15,6,8,17,42
20250425,0,O3,56,39,60,65,63,66,51,70,43,43,70,56,70,20,50,57,63,63,57,90,75,85,88,77,77,74,80,77,77,83,60,74,60,104,59,101,94,77,85,92,89,62,69,86,78,121,70,79,34,48,78,39,59,59,57,59,58,71,62,62,86,69,42,30,35,78,64,54,124,40,31,90,57,76,63,62,15,16,56,66,26,26,78,59,67,48,37,40,73,62,59,33,67,30,65,48,52,73,36,34,67,120,76,41,51,32,38,13,42,19,50,94,73,27,56,44,65,57,33,68,71,51,66,86,94,33,66,59,30,79,56,100,73,82,42,37,19,54,61,56,57,77,72,71,22,54,74,63,36,45,35,60,7,67,55,52,63,29,98,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,64,47,88,16,45,115,44,34,50,74,70,29,41,85,18,103,49,37,62,46,67,80,82,70,58,74,77,69,24,65,40,62,52,70,63,77,76,80,91,97,89,67,86,86,84,83,82,88,79,90,57,68,61,127,75,88,88,77,86,82,68,68,97,56,60,56,64,77,86,44,42,29,92,60,44,102,78,49,30,82,15,99,90,55,59,95,54,82,26,16,52,56,60,36,9,61,34,52,42,85,48,50,89,87,47,11,55,70,74,73,,42,68,59,73,59,40,46,34,,54,117,59,114,72,79,107,98,60,56,101,86,76,143,96,121,136,69,,127,76,64,4,74,101,59,71,36,66,94,,108,,117,,27,87,54,73,84,94,123,96,62,68,96,105,66,81,85,77,119,106,97,82,64,69,90,69,,80,54,48,66,56
