date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250106,0,AQI,20,30,49,62,63,78,28,22,22,22,56,64,78,48,20,169,58,96,105,114,60,109,115,140,120,63,85,71,60,73,120,98,112,118,126,75,123,100,114,91,73,101,113,76,60,37,53,174,111,217,69,100,106,94,71,94,104,91,105,80,65,74,78,68,84,66,79,49,51,114,129,56,56,105,119,105,19,30,63,167,52,61,50,125,73,100,78,96,129,40,135,108,93,133,48,124,136,60,94,88,69,44,80,96,88,44,73,90,49,140,26,49,63,58,29,123,145,108,55,121,104,85,116,96,114,104,65,102,77,55,85,65,93,125,84,138,106,113,125,100,73,98,196,64,154,111,99,73,96,43,106,67,63,96,106,60,33,63,68,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,91,70,51,39,51,72,45,87,67,203,41,52,23,103,21,24,62,136,145,89,88,76,53,80,140,143,73,110,69,85,66,145,143,27,56,27,99,78,115,84,84,59,64,85,117,48,107,71,70,42,47,43,44,30,64,141,113,85,98,141,105,93,90,98,78,114,86,84,113,119,82,88,73,73,94,86,105,85,113,85,121,108,109,68,138,159,140,93,91,121,110,103,126,125,66,143,79,124,113,64,71,124,106,79,81,106,100,80,78,30,,42,53,76,51,91,115,73,74,,65,37,60,26,51,68,65,89,95,70,31,53,46,41,60,47,52,88,,29,29,284,28,105,50,49,100,120,62,51,61,53,80,74,98,78,75,24,39,41,37,30,23,52,60,57,191,88,70,53,120,153,210,93,54,39,30,83,207,,75,104,85,30,115
20250106,0,PM2.5,7,11,14,36,45,32,7,6,6,5,21,32,29,10,3,128,40,72,79,86,43,82,87,107,79,45,63,52,42,53,66,71,79,89,96,55,93,75,86,68,53,76,85,56,40,22,25,132,64,167,32,75,80,70,51,70,78,68,79,59,47,54,57,49,62,48,58,34,36,86,98,40,30,79,90,79,9,9,43,127,36,39,31,82,15,39,45,70,87,20,103,48,31,101,28,94,104,43,70,65,50,31,59,72,65,24,53,67,34,87,7,18,27,14,15,93,111,81,39,92,78,63,88,72,86,78,32,60,32,14,41,28,69,95,62,105,80,85,95,75,53,73,147,42,118,84,74,53,72,27,73,44,37,72,80,32,16,29,49,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,53,51,10,8,11,42,13,27,30,153,29,27,13,77,7,9,44,104,111,66,65,56,37,59,107,109,53,83,50,63,48,111,109,19,40,19,74,57,73,62,62,41,46,63,73,24,68,52,51,27,33,30,31,21,46,108,85,63,73,108,79,69,67,47,40,78,39,39,85,90,39,65,53,53,70,64,79,63,85,63,92,81,82,49,105,121,107,69,68,92,83,77,96,95,48,109,58,94,85,46,52,94,80,58,60,80,75,59,57,21,,13,37,56,36,68,87,53,54,,47,26,43,18,28,49,47,66,71,51,19,36,30,29,42,30,35,65,,5,7,234,11,79,30,34,75,91,35,29,35,19,59,54,73,39,55,15,15,29,23,17,16,28,28,34,144,59,51,37,91,117,160,69,38,27,21,61,157,,55,78,63,7,87
20250106,0,PM2.5_24h,19,68,28,69,58,39,37,15,31,54,100,85,31,36,25,98,110,61,89,50,70,71,72,122,106,77,68,81,70,74,101,74,122,78,53,32,79,79,60,37,29,69,64,34,65,18,22,112,96,138,45,55,53,59,38,48,67,57,69,47,39,52,69,43,76,61,54,23,13,70,93,38,30,98,61,61,19,17,102,78,78,71,24,135,106,121,101,107,120,106,120,111,120,131,95,130,87,38,61,61,37,32,47,52,58,26,43,57,21,78,21,28,68,29,19,125,91,85,64,76,90,62,100,96,93,63,59,51,45,35,83,76,48,75,61,106,88,101,79,67,31,62,120,31,119,100,66,49,67,23,84,47,40,41,70,32,20,22,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,82,39,34,23,40,87,32,35,24,88,29,28,21,79,8,12,59,112,83,57,62,65,53,57,107,109,48,61,42,57,47,80,86,33,75,23,104,95,118,81,84,50,74,86,109,50,78,88,83,22,29,29,29,22,57,117,111,76,61,102,105,71,62,44,46,59,78,84,70,103,56,61,45,67,57,45,69,50,94,65,60,109,105,68,137,145,120,79,90,72,64,75,79,77,45,99,53,71,60,46,53,98,112,89,49,43,59,37,77,13,,14,27,39,40,78,45,33,74,,53,21,39,25,26,33,32,56,49,36,19,39,23,22,15,12,22,26,,6,5,172,17,90,28,57,52,40,24,29,21,23,52,42,52,19,30,9,18,17,10,16,10,34,30,20,130,52,61,32,101,113,167,66,64,14,13,69,173,,54,90,40,56,82
20250106,0,PM10,20,30,49,73,70,106,28,12,17,20,61,78,105,48,9,168,65,85,99,115,62,116,114,190,190,76,88,73,69,83,189,146,173,127,150,94,132,108,123,106,75,126,118,71,70,37,56,209,172,226,88,89,117,105,92,112,120,96,107,95,77,88,81,69,76,56,86,49,52,142,123,58,61,96,113,115,19,30,76,154,53,71,50,200,95,149,105,141,207,40,146,166,136,146,48,133,137,67,90,107,72,40,67,115,98,44,92,125,44,230,26,49,76,65,29,131,129,114,48,117,113,96,113,104,108,99,79,154,104,60,120,80,83,103,84,139,108,102,112,117,78,95,167,78,132,109,85,61,94,43,161,84,75,88,154,69,33,76,61,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,131,84,51,39,51,93,45,123,84,209,38,53,20,105,21,24,73,110,125,70,86,72,48,79,126,119,69,113,30,48,60,108,141,,52,19,145,81,180,105,75,67,74,82,183,48,164,72,70,42,43,39,41,26,74,132,105,74,111,146,115,103,110,146,105,178,121,118,122,165,114,87,64,81,82,72,111,76,101,75,113,100,92,61,135,146,130,92,90,154,128,139,141,126,79,128,83,128,113,73,58,103,89,72,66,98,93,77,72,21,,42,54,74,42,79,110,63,78,,60,26,60,23,51,54,,70,79,65,31,56,46,36,69,47,54,100,,12,29,263,28,104,50,44,104,103,73,51,72,55,83,94,145,105,,24,39,37,37,30,19,54,69,64,242,125,72,56,114,161,246,130,53,,28,89,247,,79,124,79,30,162
20250106,0,PM10_24h,46,107,102,116,100,118,90,39,60,99,158,161,112,95,85,136,146,73,108,75,102,99,101,179,197,111,97,116,99,105,154,113,185,112,85,56,115,113,88,61,49,114,94,52,97,37,46,156,178,205,125,62,78,92,72,80,103,86,98,77,68,76,95,66,89,76,74,36,20,106,118,55,78,121,80,90,93,79,167,103,93,110,49,211,201,221,159,165,210,143,174,200,201,203,124,187,116,65,80,103,60,49,61,87,88,55,81,107,31,175,112,71,129,101,33,169,123,122,87,100,115,94,118,133,123,87,119,128,139,123,155,130,60,75,72,128,103,117,98,94,53,81,138,59,139,136,78,60,84,38,130,99,158,65,123,74,48,72,78,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,120,66,103,124,129,149,88,130,85,121,38,68,47,98,23,39,95,130,100,86,91,82,74,84,111,112,57,92,48,60,58,90,111,41,94,29,152,139,202,126,103,73,105,121,190,71,154,111,105,41,45,41,47,32,84,149,133,93,96,138,148,105,97,121,124,127,133,129,101,174,89,79,51,97,68,58,91,62,112,85,64,132,114,80,167,175,152,103,109,149,105,133,115,100,68,129,69,97,91,69,70,94,129,103,55,62,69,46,95,15,,39,44,61,45,94,57,43,90,,63,33,52,37,48,44,40,62,58,53,29,58,37,34,25,21,37,41,,11,18,174,63,114,51,68,81,68,49,53,52,58,71,82,103,47,51,15,44,37,31,30,27,106,68,44,212,104,82,50,157,152,231,135,78,18,14,115,222,,66,128,61,128,121
20250106,0,SO2,2,3,2,17,9,7,3,3,3,3,4,9,7,8,6,12,13,12,7,8,6,7,8,14,12,3,7,9,7,9,11,9,7,7,8,6,7,8,7,4,7,5,8,5,5,3,2,9,17,16,7,8,4,10,8,9,13,6,10,7,11,7,11,8,7,3,40,9,10,10,15,18,11,4,7,6,7,8,10,10,10,25,6,14,8,14,14,21,10,7,16,14,7,12,6,13,11,7,8,17,10,10,8,11,15,5,8,10,22,14,15,15,5,4,10,14,6,10,16,15,13,39,68,12,10,6,5,8,6,6,9,12,6,8,8,4,4,13,14,14,4,5,10,30,4,6,3,4,22,6,10,9,8,7,7,21,8,32,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,5,9,9,5,10,4,5,17,9,5,6,9,6,8,6,9,8,7,10,6,7,12,14,8,9,12,16,14,11,4,11,8,7,8,6,8,6,7,11,6,5,7,7,9,4,5,5,5,4,2,4,11,2,17,8,9,9,6,12,7,5,13,8,10,16,9,8,7,6,8,8,7,12,12,8,10,6,5,7,7,8,11,3,5,11,3,7,7,14,13,19,12,9,10,8,7,7,12,3,7,6,4,4,3,6,5,3,3,5,,3,10,14,31,2,8,4,6,,8,6,9,11,5,9,6,10,4,6,6,7,7,9,6,5,15,14,,18,7,6,9,5,5,18,18,7,9,17,8,20,15,73,13,16,13,16,8,12,19,17,13,18,7,9,7,13,6,9,4,8,8,23,11,3,8,6,3,,13,12,9,7,9
20250106,0,SO2_24h,3,8,6,14,13,12,6,4,6,7,9,13,6,21,7,16,16,13,11,8,7,8,8,12,10,4,8,9,7,9,10,8,5,7,9,6,8,8,9,4,8,6,7,5,6,3,3,11,13,15,7,7,3,11,8,8,13,8,11,9,10,9,12,8,7,3,19,7,6,9,16,22,12,5,5,6,11,6,15,15,13,38,2,20,13,14,15,17,8,11,16,12,9,11,8,18,14,9,18,22,10,9,7,10,13,6,10,14,10,10,12,13,8,11,13,15,9,14,23,20,10,19,10,11,9,6,6,8,6,8,9,11,6,6,7,3,4,14,14,14,4,4,10,36,4,5,3,3,19,8,7,13,6,13,7,36,11,18,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,8,10,8,25,11,5,7,11,9,8,7,10,8,10,6,14,15,11,14,10,11,24,24,10,8,16,16,16,12,4,10,9,7,8,6,8,7,7,7,8,6,7,7,7,4,5,6,6,4,5,4,8,3,23,11,10,15,8,15,10,8,22,5,9,9,8,8,7,6,6,10,7,10,8,8,9,7,4,9,7,9,11,2,8,11,5,12,7,18,12,15,13,8,10,9,7,9,9,10,7,7,5,6,2,6,6,3,3,5,,4,11,15,25,3,9,12,6,,7,5,12,11,5,9,8,8,5,6,7,8,6,8,5,3,8,9,,9,6,5,13,5,5,38,15,6,10,15,20,8,14,77,14,9,19,10,8,10,17,22,17,16,11,9,7,9,6,7,5,8,5,21,10,3,12,7,4,,12,12,9,11,7
20250106,0,NO2,8,20,10,41,54,38,7,4,4,10,14,28,30,20,12,45,20,47,52,94,41,77,72,65,64,43,56,46,51,74,32,39,33,81,82,60,67,108,96,52,31,72,43,36,46,41,30,99,80,78,21,51,78,66,67,49,81,67,60,55,27,61,41,23,34,34,52,36,67,70,79,35,48,66,73,57,25,24,26,48,23,36,30,69,28,42,63,80,61,16,81,48,53,43,25,96,32,37,52,41,45,11,22,44,22,15,59,88,30,73,19,35,48,25,25,36,41,40,24,50,31,45,56,55,55,55,27,57,31,13,15,57,42,41,62,28,26,25,29,74,22,51,28,48,25,25,53,33,42,19,47,43,55,52,74,24,18,61,22,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32,51,20,18,27,51,18,55,65,57,16,40,6,32,22,9,30,34,34,46,26,41,27,24,57,46,40,40,22,23,25,40,64,7,37,20,58,20,35,28,43,20,20,23,43,23,44,19,38,36,41,42,44,11,77,41,52,59,39,63,40,54,53,44,45,48,27,23,54,75,19,33,37,42,43,31,53,45,45,32,21,40,33,18,53,31,46,53,30,84,44,57,51,59,53,35,57,73,30,54,33,21,19,39,27,43,24,38,25,31,,33,17,29,21,28,12,33,24,,32,8,28,8,13,19,36,24,26,29,13,17,24,21,39,47,54,52,,2,4,46,50,46,43,32,58,58,32,56,33,15,47,50,39,58,15,8,2,18,13,27,8,36,48,43,71,43,58,17,30,58,123,52,36,17,46,25,52,,53,99,20,17,63
20250106,0,NO2_24h,24,52,24,65,64,35,27,9,28,49,49,42,34,37,26,48,41,38,45,53,34,50,60,49,42,52,47,40,44,62,35,42,28,61,48,47,56,66,53,38,31,70,51,31,40,23,31,48,53,65,26,30,29,48,44,41,57,50,48,42,26,44,47,19,29,36,30,17,29,59,73,47,30,56,28,30,20,12,52,38,42,42,24,63,47,52,60,52,46,42,53,47,53,66,36,78,37,31,30,34,38,15,24,33,27,20,42,61,20,48,15,26,38,27,35,45,44,45,40,44,36,43,39,49,40,34,33,37,30,22,34,46,27,25,28,16,21,28,25,33,13,37,29,33,28,34,35,28,26,19,45,37,43,38,68,24,26,29,24,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,40,31,14,34,46,26,40,24,29,21,20,11,30,16,9,30,40,40,39,40,39,50,44,41,36,36,33,25,34,24,45,51,27,32,17,38,22,32,35,32,24,26,21,31,24,25,26,39,20,31,30,30,13,57,28,34,39,37,42,34,30,43,36,35,42,33,24,36,42,18,22,25,26,28,20,31,27,29,30,18,25,21,17,31,27,28,32,28,58,34,50,32,37,34,31,22,30,30,40,27,29,30,36,20,41,22,31,24,22,,28,17,24,19,25,20,20,20,,20,11,17,15,14,19,16,17,18,23,18,20,18,16,16,16,26,20,,7,6,40,40,36,33,37,41,34,26,37,17,13,30,40,30,31,27,4,5,23,6,28,12,16,28,22,54,43,38,17,50,39,78,44,43,19,55,20,31,,30,40,15,45,51
20250106,0,O3,59,56,60,29,12,33,71,70,70,71,56,36,34,53,65,22,50,19,15,22,55,26,26,21,25,55,36,51,46,31,58,59,52,8,12,6,17,10,11,8,39,26,69,30,45,29,44,15,11,19,53,29,24,64,57,73,49,46,68,60,95,50,85,153,32,32,23,37,20,15,6,45,26,17,26,30,51,47,39,23,37,34,51,20,52,39,16,8,26,67,11,39,32,51,59,6,72,51,85,89,33,97,122,96,132,80,32,25,22,22,50,35,10,51,43,25,29,27,46,22,31,12,18,47,41,22,46,14,42,64,63,6,22,69,40,58,22,115,110,26,145,8,60,29,39,58,11,36,40,55,41,26,5,20,9,63,69,12,60,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,49,17,62,51,45,20,54,2,5,9,40,24,72,17,35,69,26,25,31,11,39,14,42,43,19,25,10,11,36,38,21,22,11,52,28,39,38,71,45,67,43,36,84,56,46,76,28,83,62,34,24,24,30,44,16,33,56,30,77,43,43,33,34,25,25,25,54,59,20,12,67,34,22,27,38,58,22,29,25,40,8,54,65,102,31,78,10,27,23,9,69,64,80,72,14,69,21,24,104,13,35,54,59,36,49,4,60,3,41,20,,35,56,66,81,41,74,17,51,,27,53,56,67,28,22,24,66,28,27,56,36,27,48,21,29,21,14,,92,63,13,16,6,29,46,10,4,23,20,36,66,8,22,17,2,44,50,58,40,42,42,71,24,19,32,16,26,16,57,60,32,12,35,33,40,24,60,27,,18,,116,55,23
