date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250305,0,AQI,59,69,59,65,65,58,64,71,62,74,73,55,58,134,79,108,26,50,45,21,43,36,25,59,81,33,27,36,43,30,65,27,88,39,32,12,46,47,36,19,19,39,31,17,78,18,12,51,95,35,79,47,71,17,34,30,26,37,31,12,14,16,41,30,30,50,24,69,82,90,56,59,68,29,80,75,98,52,66,45,61,91,14,60,86,70,63,123,90,25,34,64,71,78,24,23,11,15,24,23,8,23,13,40,10,39,14,19,65,53,59,78,60,64,50,60,141,57,81,30,61,45,56,54,39,40,81,53,55,86,56,68,46,50,54,54,50,16,34,19,22,35,58,41,52,53,42,23,30,52,89,73,54,79,70,33,37,68,33,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,13,76,61,118,58,79,63,71,76,41,85,59,89,27,53,161,91,93,96,61,42,23,35,71,73,27,67,65,39,30,54,31,65,63,55,90,81,75,63,60,31,73,73,91,59,57,66,61,15,9,10,20,18,25,60,29,37,17,26,32,33,22,55,64,58,49,51,56,70,60,61,50,55,46,46,51,41,66,37,20,51,54,69,26,54,30,55,30,22,79,61,52,40,28,26,22,47,65,20,30,33,51,46,23,16,55,17,47,25,,24,34,118,70,24,40,71,24,,21,45,29,29,74,79,51,81,93,86,43,67,31,34,29,29,42,131,,38,33,26,61,24,26,44,46,60,52,55,,50,,31,,68,57,24,69,34,50,40,33,49,62,39,84,220,29,46,156,29,77,75,43,20,26,24,25,,52,53,48,71,91
20250305,0,PM2.5,34,50,37,47,47,30,46,52,35,54,53,39,36,102,58,81,14,35,27,10,30,25,6,42,60,23,19,25,30,21,47,19,65,27,22,5,32,33,25,11,9,27,22,8,57,3,6,36,71,21,58,33,52,11,17,14,11,13,18,6,8,10,29,15,17,31,17,50,27,67,40,41,49,20,59,55,73,32,48,28,44,68,6,43,64,51,45,93,67,4,19,46,52,57,6,8,6,3,14,10,3,16,9,28,3,27,10,7,47,35,35,57,43,38,33,36,108,37,60,18,44,27,40,38,27,28,60,35,36,64,33,49,32,35,38,38,35,11,24,13,10,18,41,23,33,37,28,16,21,31,66,53,34,58,51,14,17,49,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,7,56,33,89,41,58,38,49,56,25,63,42,66,18,18,123,68,69,72,44,29,10,11,52,53,10,46,27,25,21,38,20,47,45,39,67,60,55,45,43,13,53,53,68,42,39,48,44,3,6,7,14,11,15,43,20,26,8,18,20,22,12,35,46,40,34,36,40,51,43,44,35,39,30,32,36,29,48,26,14,36,38,50,18,38,21,39,21,13,58,40,29,23,13,18,12,23,47,14,18,20,36,31,16,3,39,12,33,14,,3,20,89,51,17,28,52,17,,5,29,20,20,38,58,36,60,69,64,30,46,22,17,5,12,14,71,,5,3,18,44,7,18,31,32,25,24,39,,35,,18,,24,26,12,38,13,15,3,15,32,38,27,28,72,20,27,119,5,50,34,30,10,15,10,16,,29,37,31,47,68
20250305,0,PM2.5_24h,24,34,25,35,32,19,24,24,33,33,32,21,19,52,51,44,17,27,35,13,22,14,7,30,48,20,12,17,19,13,33,10,49,13,11,18,16,19,15,10,12,13,9,8,47,14,13,17,39,19,35,30,29,13,12,15,16,12,18,12,12,22,30,14,18,17,18,28,12,47,56,46,58,31,29,27,49,36,45,28,35,36,19,37,29,28,33,50,47,8,30,35,29,31,5,25,7,17,15,12,11,21,19,16,10,33,24,18,32,23,36,44,29,33,37,56,50,31,38,21,33,24,44,29,27,28,41,28,26,41,34,33,25,34,31,32,24,9,31,14,10,13,35,26,44,27,18,12,22,24,42,44,26,41,33,29,26,63,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,17,36,25,37,31,42,32,59,47,29,47,34,53,15,21,48,62,47,39,32,19,11,13,42,35,17,29,29,25,20,28,22,28,30,21,53,54,52,36,25,15,34,41,57,33,27,37,30,21,9,7,17,21,10,24,10,13,6,10,12,11,10,26,33,14,28,28,33,32,32,34,27,27,32,32,34,29,34,24,6,20,19,33,12,18,14,26,13,19,20,26,25,29,49,10,19,27,50,11,9,26,26,20,13,5,29,8,21,14,,6,20,62,40,15,25,30,14,,13,28,28,18,43,40,27,55,48,58,24,39,16,18,6,22,6,86,,10,5,10,32,6,19,61,27,29,28,32,,27,,22,,16,42,15,21,18,15,10,17,41,45,25,31,32,22,22,59,12,26,43,13,10,9,25,32,,47,17,26,21,40
20250305,0,PM10,67,84,68,80,79,66,75,70,73,86,75,60,66,132,66,113,24,48,45,12,35,33,10,51,74,29,26,34,41,25,49,22,76,38,32,10,42,41,32,19,13,34,25,15,67,6,10,38,94,35,63,35,64,17,34,30,26,37,31,12,14,16,39,30,30,50,22,66,114,78,58,67,81,29,65,63,98,54,77,45,51,68,8,49,90,78,71,128,85,9,34,59,72,77,19,23,11,6,24,23,8,,,28,7,,13,19,63,56,68,55,64,78,50,70,156,64,72,30,68,45,54,44,33,33,72,56,59,86,62,57,43,37,46,43,39,13,28,19,22,35,52,41,53,55,42,23,28,53,77,57,57,54,67,33,37,80,33,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48,12,82,72,138,44,77,76,91,86,41,99,53,84,27,55,154,125,95,97,66,42,16,35,63,85,9,83,79,39,30,54,31,72,72,57,72,72,66,66,47,31,49,65,78,54,63,54,50,10,6,10,,,25,55,25,28,17,25,32,33,22,59,66,66,48,47,57,71,55,55,37,50,46,40,49,33,56,30,18,39,45,,22,41,25,43,20,22,51,71,53,40,28,26,22,47,74,18,30,33,50,46,22,15,51,17,41,20,,10,34,100,62,21,34,62,,,8,45,28,26,98,69,52,91,86,109,43,83,31,34,11,27,42,211,,12,12,26,53,12,22,43,37,70,53,57,,45,,31,,85,64,24,87,34,50,40,27,49,73,33,118,364,27,46,204,26,103,99,42,10,26,17,20,,54,46,48,92,81
20250305,0,PM10_24h,54,66,48,67,53,40,53,40,61,58,53,35,42,70,57,67,36,39,61,15,26,18,10,36,58,22,15,23,25,15,36,12,57,19,18,28,22,23,20,17,15,20,13,13,53,16,19,17,58,26,40,30,35,22,24,21,27,22,28,23,20,33,44,25,26,31,28,44,40,51,77,69,93,39,34,33,60,49,70,49,46,48,20,42,52,51,56,70,59,14,52,45,40,39,8,50,12,21,24,26,16,20,18,20,15,27,33,27,51,37,58,52,45,57,60,93,77,55,51,33,55,42,61,33,32,30,46,47,38,56,45,37,31,32,34,35,24,10,42,25,17,20,45,46,73,41,26,17,23,44,40,51,35,42,42,70,90,91,34,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,33,25,58,44,59,34,53,49,107,78,45,69,45,81,30,55,69,93,59,56,48,32,22,38,55,53,30,52,65,40,27,46,42,45,51,32,56,61,61,50,27,20,34,52,66,42,42,39,31,28,10,9,24,16,15,31,17,14,16,19,21,22,16,43,48,30,39,35,46,38,43,35,29,38,33,44,42,33,38,29,10,22,21,38,14,21,16,29,16,33,29,53,41,41,71,23,28,49,78,19,18,33,32,30,18,15,40,13,30,20,,11,35,80,49,16,31,42,14,,19,46,42,25,91,60,39,73,71,91,35,74,25,29,12,55,29,293,,50,13,12,36,7,26,99,33,94,82,46,,35,,43,,49,68,28,49,30,38,47,33,67,67,30,117,143,37,32,126,36,64,200,30,15,22,38,42,,69,20,42,59,40
20250305,0,SO2,5,7,8,6,5,4,10,8,7,14,11,10,7,12,6,19,7,12,11,5,5,6,4,9,6,5,4,6,4,7,6,4,3,6,6,5,5,5,5,3,4,4,2,3,4,3,2,6,9,7,4,5,3,5,6,6,6,5,6,5,8,6,7,3,6,4,6,8,8,5,6,14,8,4,4,5,11,12,8,9,11,11,2,6,12,13,7,18,4,4,7,8,6,6,4,3,8,5,6,5,6,6,3,6,6,3,5,6,9,5,15,13,8,9,12,13,10,7,42,7,6,11,6,6,5,8,4,9,5,7,4,6,5,6,5,2,3,6,7,8,3,6,8,10,6,4,5,4,6,5,3,7,4,5,4,15,4,12,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,5,11,18,5,5,8,13,8,6,10,8,5,4,7,24,16,17,16,9,8,7,10,18,8,5,9,19,9,5,5,8,7,8,8,3,4,3,4,5,6,5,6,2,3,2,4,5,3,2,4,4,4,7,10,11,10,6,12,8,6,7,5,5,4,3,4,3,3,3,10,12,4,3,5,6,4,3,5,5,6,9,3,3,6,5,4,6,8,9,7,7,4,6,6,7,8,7,3,8,5,7,6,3,5,5,6,5,5,,4,16,8,12,4,6,7,2,,5,5,7,7,4,12,6,9,7,6,8,7,5,8,7,4,5,5,,7,7,5,6,6,11,20,12,7,8,12,,3,,7,,15,,7,16,13,6,4,15,4,10,8,5,4,7,8,4,4,7,6,7,5,4,6,6,,9,9,4,12,5
20250305,0,SO2_24h,5,11,5,10,8,4,8,8,10,7,9,9,6,11,6,18,9,12,12,6,5,6,4,8,5,5,4,5,3,7,6,4,3,6,6,6,5,5,5,4,4,4,2,3,4,3,2,5,9,7,4,5,3,5,6,5,5,5,5,5,8,7,6,4,6,4,6,8,7,5,13,17,10,3,4,5,11,6,12,12,11,18,2,5,11,16,10,13,3,4,8,6,6,5,4,5,7,5,7,3,7,6,4,5,6,6,8,6,10,7,12,8,7,12,28,18,11,10,22,8,7,11,8,6,7,7,4,6,5,6,4,5,5,4,5,2,3,6,7,8,3,5,9,13,6,4,5,4,5,6,3,6,5,5,4,15,6,22,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,6,9,7,6,7,6,26,11,8,9,9,4,8,7,49,20,13,12,8,11,13,11,13,7,8,9,16,16,6,8,7,7,5,8,4,4,3,5,5,5,5,5,2,3,3,4,4,3,3,4,8,4,19,10,8,9,5,10,8,5,9,7,5,4,2,4,3,3,4,10,12,5,4,5,6,5,3,5,5,5,7,2,4,6,5,4,6,9,7,9,7,7,10,6,8,9,6,3,7,5,6,6,3,8,5,6,5,5,,4,13,12,13,4,6,4,2,,4,6,7,8,4,13,8,10,7,7,7,9,5,8,7,5,5,8,,7,7,5,6,10,7,49,13,11,7,10,,3,,10,,12,11,8,13,7,20,8,16,5,9,8,7,7,6,8,4,4,6,2,6,6,4,6,6,,12,8,5,11,5
20250305,0,NO2,32,47,34,36,80,36,41,23,46,35,42,34,55,58,51,81,9,38,35,20,15,23,9,38,31,13,26,21,24,14,23,12,21,19,26,23,22,25,26,14,15,26,22,12,22,14,19,21,46,21,33,16,14,24,36,42,28,45,41,16,18,17,20,15,23,48,7,25,7,42,19,15,45,16,15,23,75,27,37,26,73,62,14,25,36,43,38,78,25,11,20,42,45,31,9,18,11,10,7,6,14,13,11,24,10,15,14,13,21,44,38,22,26,53,25,37,59,45,65,19,19,17,16,25,17,17,42,31,56,36,30,21,16,18,19,10,4,9,15,13,4,46,26,16,27,24,53,19,8,9,34,27,46,19,49,6,12,40,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,26,36,27,47,14,48,53,42,23,11,60,14,26,18,9,59,50,73,62,50,13,11,18,35,40,7,14,19,24,11,15,19,22,51,26,18,10,22,24,11,9,15,22,21,14,28,15,23,16,9,9,14,14,10,18,23,16,10,16,13,10,19,39,29,47,34,23,22,49,25,20,13,43,11,12,7,16,17,14,13,16,15,10,12,8,8,12,9,5,29,26,13,19,9,9,5,12,15,11,23,21,29,36,24,32,33,12,35,11,,6,8,16,15,6,10,14,7,,7,4,15,9,18,15,15,17,18,32,4,16,9,7,1,1,3,2,,2,2,20,71,8,34,18,17,11,11,29,,16,,6,,14,11,6,7,9,4,1,2,26,28,19,14,24,15,9,64,8,95,8,28,6,10,10,3,,11,19,5,45,38
20250305,0,NO2_24h,25,33,18,23,30,15,22,12,34,25,23,21,20,32,24,47,14,30,36,26,13,24,16,23,25,15,23,21,19,12,17,11,15,17,20,33,18,20,18,15,17,30,17,17,19,25,26,16,27,19,17,16,12,29,30,26,32,27,30,31,21,31,18,13,22,27,9,15,14,27,33,26,33,17,13,17,34,18,38,26,35,28,21,20,22,20,20,33,17,11,18,18,20,22,11,16,11,19,9,8,16,17,17,7,14,26,25,21,19,22,24,20,15,28,37,44,33,35,31,23,20,20,22,17,23,21,22,16,20,17,14,15,15,14,16,12,6,11,15,13,6,24,24,23,29,17,22,16,9,11,20,19,19,17,21,11,17,31,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,27,20,17,20,10,25,27,36,22,19,23,14,17,10,9,24,45,41,27,25,20,22,21,25,23,15,19,18,20,15,34,22,19,24,14,18,13,18,21,10,8,15,14,19,16,13,14,16,22,12,10,18,17,13,15,17,11,10,15,12,8,16,18,19,16,15,13,15,17,12,14,12,20,13,11,11,12,13,10,10,14,14,11,11,9,8,10,10,12,13,27,17,21,18,10,6,13,14,16,16,19,17,22,17,28,27,15,18,14,,10,10,21,14,6,11,13,7,,8,7,14,11,20,14,14,10,13,27,12,19,8,10,4,3,5,11,,1,3,12,26,10,14,24,16,10,11,20,,15,,8,,14,7,4,8,11,3,10,2,20,32,13,21,27,15,10,36,4,35,5,10,8,13,12,5,,15,16,7,24,18
20250305,0,O3,49,47,47,33,5,44,52,53,22,55,51,62,31,20,27,11,84,44,45,68,54,39,81,33,32,60,37,47,44,58,44,75,51,46,29,35,36,39,35,48,60,44,35,54,45,59,37,37,62,63,40,62,42,14,5,6,11,3,3,16,16,28,32,21,28,8,69,79,92,13,80,81,41,71,40,31,7,56,43,43,18,25,46,60,67,55,40,26,43,79,65,43,48,65,78,64,25,47,43,40,19,39,24,14,32,41,43,26,91,47,36,55,41,20,51,37,15,25,26,67,70,64,71,37,63,61,24,47,28,25,45,60,52,63,44,60,54,50,41,43,37,10,37,77,25,31,13,36,59,99,20,46,13,34,8,88,91,40,74,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,52,22,31,44,38,64,9,22,16,57,92,5,80,49,60,93,23,32,14,18,34,73,74,60,29,33,85,70,62,43,71,69,62,82,48,72,49,56,45,33,60,47,47,66,50,62,43,41,35,48,25,19,16,58,43,21,32,33,31,35,27,44,24,32,42,21,35,52,32,10,57,37,54,28,57,66,65,61,43,59,29,47,54,55,36,57,57,51,55,34,20,16,32,13,43,39,53,41,37,59,32,40,24,14,26,25,5,52,23,79,,77,89,61,56,70,63,69,67,,68,93,63,83,68,72,92,81,57,60,111,70,42,92,93,92,102,101,,120,104,34,8,77,27,77,54,73,77,33,,40,,59,,87,88,70,88,100,70,81,104,45,59,46,72,60,72,84,30,94,9,51,51,64,75,76,79,,90,28,72,45,15
