date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250129,0,AQI,94,345,218,153,235,146,294,47,154,191,133,151,129,451,467,104,111,193,79,95,84,103,151,150,334,241,93,98,135,219,140,191,191,119,70,133,145,100,73,86,44,181,105,51,151,109,91,246,191,135,275,148,500,81,113,96,101,105,83,128,93,84,90,43,179,244,111,151,49,326,240,100,334,277,392,470,415,264,423,200,366,500,93,133,392,184,253,401,156,43,311,244,205,86,27,201,108,74,76,83,180,126,86,64,68,133,100,99,114,124,229,128,189,159,463,500,257,315,141,119,202,151,215,301,125,229,261,206,197,140,419,101,169,200,370,163,80,75,176,156,53,225,146,40,212,159,232,186,146,136,215,167,259,260,208,409,64,201,138,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,500,74,61,425,369,260,85,153,500,199,314,164,344,209,323,86,444,193,262,500,240,245,266,214,462,221,85,284,129,232,420,80,139,119,278,500,406,412,149,153,277,166,144,416,227,265,265,96,118,56,99,99,74,84,255,98,157,116,84,65,111,343,217,145,161,99,500,500,500,284,285,170,141,174,187,191,181,209,151,157,221,130,201,224,260,355,318,193,166,86,118,86,74,148,75,153,94,170,96,126,257,187,180,306,211,133,120,190,217,34,,18,50,85,61,271,99,136,89,,95,126,70,74,57,79,60,55,111,163,50,140,116,33,53,39,218,49,,27,26,264,161,121,89,318,268,174,80,116,196,141,207,283,152,63,98,23,40,96,34,76,44,108,160,157,134,500,356,94,303,156,183,178,272,113,135,146,380,,221,146,45,183,280
20250129,0,PM2.5,70,295,168,117,185,112,244,33,118,144,101,116,98,427,450,78,84,145,58,71,62,77,116,115,284,191,69,73,103,169,107,144,144,90,51,101,111,75,53,64,21,137,79,31,116,82,68,196,144,103,225,113,606,60,85,72,76,79,61,97,69,62,67,21,135,194,84,116,34,276,190,75,284,227,342,455,373,214,385,150,316,411,69,101,342,139,203,351,119,30,261,194,155,64,18,151,81,54,56,61,136,96,64,46,46,101,75,74,86,94,179,97,142,121,441,510,207,265,108,90,152,116,165,251,95,179,211,156,148,107,379,76,128,150,320,124,59,55,133,119,28,175,112,26,162,121,182,140,112,104,165,127,209,210,158,364,41,151,105,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,610,54,42,388,319,210,63,115,581,149,264,125,294,159,273,64,394,145,212,1312,190,195,216,164,217,171,63,234,98,182,380,59,106,90,228,531,359,368,102,117,227,126,110,374,177,215,215,72,89,40,74,74,54,62,205,73,120,88,62,43,84,293,167,111,123,74,639,501,958,234,235,129,108,132,141,144,137,159,116,120,171,99,151,174,210,305,268,145,126,64,89,64,54,113,55,117,70,129,72,96,207,141,136,256,161,101,91,143,167,24,,3,35,63,43,221,74,104,66,,71,96,51,54,26,58,43,39,84,124,35,107,88,20,21,26,168,25,,6,10,214,123,92,66,268,218,132,47,88,147,108,157,233,63,45,73,12,20,72,14,56,16,81,122,120,101,295,306,70,210,65,130,61,222,85,103,112,330,,171,112,25,138,230
20250129,0,PM2.5_24h,15,53,46,25,45,30,70,13,18,31,31,40,28,55,71,24,19,42,38,28,29,25,45,38,72,47,28,34,31,50,45,52,50,28,18,28,27,25,21,24,15,50,26,16,35,25,23,57,35,25,45,45,103,22,22,23,24,23,20,21,22,22,34,15,58,59,28,44,13,91,103,54,79,130,79,107,62,38,52,29,38,65,32,29,83,50,54,58,42,15,44,54,30,24,9,34,27,25,34,28,36,25,27,20,20,26,28,23,42,41,39,27,36,35,47,54,34,36,23,56,29,41,43,56,29,55,47,40,51,28,80,47,61,59,83,79,65,30,56,31,16,76,49,31,66,53,80,62,41,45,81,58,60,83,62,87,26,73,51,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,118,22,15,74,60,69,32,47,73,32,44,29,35,37,36,18,39,22,33,109,39,46,50,56,55,44,17,60,31,54,72,17,58,25,59,89,81,92,58,53,55,52,37,81,55,54,59,33,34,30,29,32,21,25,54,57,42,36,27,33,41,86,44,29,38,70,94,98,187,56,74,53,41,63,62,62,52,59,46,54,60,48,62,83,62,72,86,57,60,26,40,42,42,42,26,36,23,46,37,45,67,65,45,70,76,52,33,72,67,12,,7,32,47,27,77,48,40,30,,27,42,41,37,22,32,23,36,37,38,32,46,46,16,8,10,22,20,,6,9,95,32,44,29,76,77,51,38,51,42,46,80,65,37,19,45,8,20,28,10,10,12,33,38,49,52,45,111,41,85,48,76,88,67,33,27,58,153,,85,44,23,52,80
20250129,0,PM10,96,370,204,146,301,140,298,44,167,183,123,130,125,490,495,155,120,208,77,95,86,98,137,140,310,224,89,93,111,198,146,175,157,124,78,141,137,102,61,102,44,180,118,52,150,108,98,265,166,130,379,168,810,91,123,125,130,135,87,141,107,110,94,43,173,231,108,130,49,330,253,109,355,308,400,542,429,248,376,162,361,627,97,139,390,145,243,401,123,36,305,252,244,83,27,164,116,92,53,94,188,121,114,76,85,112,108,122,101,120,167,129,200,158,563,777,255,349,145,107,207,149,199,323,141,228,253,198,173,158,479,113,210,184,388,173,83,87,194,180,55,228,163,40,214,202,208,188,140,125,290,177,282,273,191,442,78,146,125,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,671,86,72,505,424,228,80,256,726,229,294,228,431,235,161,97,544,135,298,,242,237,258,237,562,187,69,239,77,139,448,65,169,98,266,283,413,424,247,164,319,183,178,461,213,258,293,91,135,60,110,103,45,69,273,106,166,122,101,80,136,394,239,139,143,111,740,495,1053,282,333,181,131,185,198,192,173,215,150,160,148,152,173,190,255,351,316,190,187,109,125,104,76,145,79,150,90,161,109,129,301,172,181,285,202,148,116,209,220,,,15,45,77,72,312,93,124,94,,89,,51,,64,63,55,43,101,69,47,120,106,33,56,39,243,49,,8,15,261,168,147,99,298,258,146,110,144,217,154,250,310,253,67,73,22,40,103,34,81,44,151,233,187,218,796,386,111,422,262,316,305,252,115,122,141,372,,224,173,45,167,308
20250129,0,PM10_24h,24,72,64,34,61,45,87,20,32,41,43,52,49,67,92,94,46,74,50,48,47,48,68,55,95,76,49,51,55,72,75,76,55,48,38,50,47,44,40,50,33,75,56,33,59,44,40,102,52,43,72,73,150,47,46,42,51,47,43,45,48,48,56,35,88,96,44,55,20,139,144,75,112,181,122,154,84,72,100,53,79,89,53,49,104,73,71,74,59,25,62,80,55,37,19,45,58,45,49,52,62,40,58,41,49,49,52,40,58,60,52,40,58,57,63,171,82,88,45,73,44,54,54,86,52,89,75,60,80,56,124,89,88,95,125,128,90,63,79,67,38,123,96,50,111,110,123,109,62,62,161,101,95,128,103,153,71,105,61,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,136,39,38,103,89,94,41,101,138,67,55,68,43,49,35,48,59,74,86,120,74,81,69,84,64,43,22,71,32,69,87,23,72,31,70,91,109,124,110,76,97,81,64,118,81,80,91,56,57,47,52,54,37,38,95,92,72,70,60,68,75,141,85,43,56,102,127,128,230,72,124,82,67,115,91,109,104,92,80,88,77,90,98,96,87,108,111,93,83,52,67,77,74,59,49,63,38,74,62,79,120,92,65,103,117,100,49,109,107,16,,13,46,66,35,95,73,53,52,,47,44,53,39,46,35,29,49,52,59,29,60,49,24,140,22,39,43,,12,13,125,61,85,65,115,120,123,87,102,100,93,142,106,134,32,63,22,37,56,23,20,44,95,127,97,149,211,114,52,277,211,259,416,81,51,30,81,184,,127,90,31,74,121
20250129,0,SO2,8,56,29,17,19,17,16,5,23,18,21,24,13,56,74,19,28,34,20,12,7,12,14,19,14,21,12,12,11,19,16,15,8,9,9,9,8,11,9,6,8,7,6,5,8,7,8,14,32,29,40,12,34,9,13,11,11,8,7,17,13,7,10,5,10,5,20,8,9,16,19,29,24,9,18,29,57,34,47,57,50,113,11,37,63,32,28,60,15,8,42,38,33,26,5,22,8,10,10,12,14,15,7,12,13,9,9,10,10,14,47,22,17,24,211,86,53,81,37,26,39,34,35,13,8,15,9,18,17,20,28,9,8,14,18,9,5,11,12,15,4,6,10,13,8,6,6,6,29,6,8,13,11,11,9,105,11,72,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,67,7,16,157,99,22,13,19,68,32,33,19,58,36,62,17,81,24,23,358,36,44,55,47,30,21,15,53,64,36,82,16,19,29,50,239,17,24,12,12,14,7,8,27,12,16,24,8,7,5,25,12,20,19,19,11,23,15,5,25,13,14,19,10,17,12,38,44,89,21,39,12,8,14,11,10,12,19,8,13,8,22,15,14,12,23,7,10,11,13,9,10,8,10,8,11,9,10,7,5,9,10,8,9,5,6,7,5,5,5,,3,8,11,17,5,14,8,12,,16,8,9,11,5,9,22,7,5,10,8,8,6,11,5,9,43,6,,12,7,15,15,6,7,49,19,17,16,20,36,17,23,39,16,20,16,12,13,14,19,36,16,34,22,17,17,52,5,11,26,19,18,4,50,5,5,20,4,,19,13,6,21,10
20250129,0,SO2_24h,4,13,10,6,7,7,10,4,5,8,7,13,8,20,18,11,11,13,11,9,6,9,9,12,11,8,8,9,7,11,10,9,5,8,7,7,7,8,8,4,7,6,4,5,6,4,3,10,14,13,12,12,11,5,6,7,7,5,5,8,8,6,7,5,8,4,14,7,6,9,19,25,15,5,8,16,21,11,12,11,13,19,7,15,25,20,14,23,10,7,17,15,11,10,4,9,6,7,10,10,8,9,5,8,9,5,7,8,10,8,18,13,9,11,30,18,9,12,12,14,10,14,11,9,9,12,6,8,13,12,10,11,6,10,13,8,6,9,9,11,3,5,9,13,4,4,5,4,17,9,7,13,9,9,6,57,12,30,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,25,5,7,31,22,10,16,11,18,11,8,5,14,7,12,8,13,6,10,36,10,20,17,17,9,6,11,15,20,18,18,7,10,10,12,37,10,13,9,11,11,10,8,13,7,7,10,6,6,6,10,8,7,5,13,11,10,10,5,12,10,10,15,6,11,14,16,13,32,8,14,9,8,11,10,11,9,11,7,9,8,10,14,11,11,11,7,11,10,10,7,9,7,5,7,7,8,8,7,4,7,7,5,6,6,9,6,5,4,5,,3,9,10,17,4,11,8,7,,10,7,11,11,5,8,10,8,5,7,8,7,6,9,4,4,9,5,,12,6,10,12,6,6,24,16,11,11,21,21,9,18,48,15,11,22,10,13,13,14,16,18,16,10,11,7,11,4,8,9,8,9,5,22,4,11,16,3,,18,12,7,13,6
20250129,0,NO2,19,31,26,26,35,28,34,12,28,25,17,14,24,50,59,22,16,22,23,24,22,16,13,21,48,18,15,16,22,26,25,20,24,16,9,17,15,15,7,8,8,21,15,6,41,12,10,33,32,17,39,32,53,16,18,21,24,27,26,19,10,18,19,5,30,46,16,18,24,52,60,25,69,62,45,43,67,26,40,21,47,50,9,26,28,18,35,49,23,10,32,29,48,20,9,24,18,11,12,12,20,10,16,10,14,22,12,32,16,21,35,22,25,30,39,36,23,26,23,18,15,13,15,43,43,27,30,23,20,27,46,15,21,51,43,17,10,12,20,33,5,44,35,13,34,23,44,40,22,16,36,27,48,31,31,48,33,33,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,59,10,16,55,45,37,15,30,66,18,29,24,32,12,24,12,31,23,24,50,17,14,19,15,18,18,11,18,8,14,18,13,16,11,26,30,52,31,29,26,23,8,26,54,33,24,20,13,13,5,9,10,7,12,21,10,16,10,11,13,13,28,14,16,20,23,53,50,60,22,22,19,17,21,29,26,32,23,18,31,19,16,22,43,28,30,27,29,21,23,12,14,16,18,14,14,11,17,12,24,45,30,34,44,50,44,19,30,49,16,,4,7,12,6,26,15,12,7,,10,21,7,13,6,12,6,4,10,13,7,17,13,7,12,31,45,20,,5,2,35,66,14,20,48,33,28,11,31,26,20,31,47,33,32,11,1,2,25,3,57,2,36,32,47,64,64,71,24,86,26,108,20,84,,33,38,75,,44,26,3,19,33
20250129,0,NO2_24h,8,10,13,7,13,14,16,6,7,8,8,8,14,15,24,15,7,16,16,15,11,10,13,13,22,12,10,13,13,14,18,13,12,10,4,8,8,9,5,5,8,12,9,4,15,8,6,17,12,9,13,19,19,8,6,11,13,14,11,7,5,9,13,4,18,20,9,13,16,32,53,32,51,63,22,23,34,12,14,10,17,15,7,12,14,16,11,14,10,5,10,16,13,11,8,11,10,7,10,8,9,4,9,7,5,17,6,11,14,21,19,13,12,19,14,16,10,13,7,19,8,13,11,15,15,18,11,10,14,11,13,17,15,28,25,13,9,11,13,11,5,22,21,15,18,20,26,26,13,13,23,19,30,20,23,24,12,22,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,6,13,17,15,18,14,23,16,8,10,7,10,6,6,8,7,9,11,11,10,11,16,15,10,10,10,11,6,14,16,8,24,8,19,13,18,12,16,18,14,5,11,15,15,10,12,10,8,7,9,7,6,6,14,14,10,9,8,13,10,12,8,10,9,22,17,16,23,14,12,16,10,18,19,20,14,15,12,15,10,16,14,28,15,16,18,18,14,11,8,13,12,11,10,8,6,9,10,15,22,20,18,19,24,35,11,19,20,13,,3,11,8,6,16,12,7,6,,7,12,6,11,8,10,7,6,7,10,11,16,11,8,5,7,13,10,,7,2,21,31,13,12,26,24,18,16,25,14,14,16,21,21,16,15,1,3,12,3,17,5,12,13,26,35,26,41,21,38,14,56,21,61,,24,30,58,,28,20,4,12,22
20250129,0,O3,42,48,44,40,36,50,37,53,34,49,53,64,51,25,22,51,60,43,51,65,57,69,71,49,22,62,72,71,58,50,60,63,49,66,74,58,53,72,80,63,91,38,46,48,36,69,78,40,47,63,42,49,14,59,51,51,52,39,46,51,63,53,56,100,32,21,45,23,85,36,41,60,35,43,26,26,14,53,23,50,23,16,80,47,48,66,36,20,41,65,38,49,33,54,72,49,44,85,87,78,34,62,60,86,64,51,83,33,29,73,39,54,41,49,33,27,45,43,44,52,58,60,54,25,29,45,38,36,56,43,29,58,50,35,25,61,26,84,72,40,93,15,28,34,25,50,30,19,38,35,46,60,9,39,53,23,45,45,65,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,15,71,78,39,27,37,66,33,22,55,36,55,53,57,42,86,30,47,50,26,56,56,52,56,54,52,65,52,58,55,39,55,50,54,46,29,29,36,46,48,48,28,45,12,37,55,58,53,59,83,39,39,51,52,26,67,71,51,64,83,65,27,46,41,43,53,17,24,9,58,66,62,37,71,48,60,48,56,55,45,19,73,57,46,19,42,13,46,18,25,56,69,71,57,27,51,42,48,62,29,8,44,12,11,13,17,28,17,19,48,,59,56,61,76,11,53,52,64,,38,19,49,44,38,32,40,56,38,24,35,25,19,86,55,50,42,60,,87,83,42,25,31,39,21,34,27,57,62,43,84,20,11,33,29,62,73,77,41,42,23,76,43,42,44,15,8,6,40,8,63,12,38,15,22,28,52,33,,27,43,97,63,48
