date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250518,0,AQI,22,47,52,48,53,51,55,22,25,31,47,55,59,43,24,45,29,30,19,56,102,63,64,38,62,59,103,57,59,54,55,52,65,31,54,46,23,58,76,35,51,52,40,30,94,23,17,23,52,29,59,157,47,33,18,14,34,22,21,43,30,41,17,19,71,94,37,35,41,143,71,28,84,54,24,25,38,44,31,28,29,49,21,58,54,53,52,56,62,32,41,54,53,33,26,41,16,18,19,16,19,15,39,14,19,24,40,23,27,52,39,71,54,61,22,47,41,43,50,23,19,21,20,126,114,53,64,52,63,60,93,71,80,70,43,68,28,16,18,16,24,153,66,37,70,90,96,124,42,37,145,113,65,216,135,85,74,68,60,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,70,23,56,60,46,59,44,42,61,68,23,67,21,36,16,104,63,42,53,47,34,22,16,30,23,31,20,21,26,22,16,19,19,17,23,17,89,78,66,172,199,23,108,60,72,96,56,118,67,25,51,14,20,34,38,33,28,21,21,16,28,23,32,58,54,47,70,74,231,58,114,52,110,143,55,87,226,72,53,164,52,34,27,52,23,19,52,54,36,28,23,24,36,24,28,15,21,21,31,111,116,98,79,100,66,78,24,148,128,37,,17,30,36,58,39,58,28,41,,49,30,43,37,35,47,39,23,13,35,30,34,45,34,23,59,53,35,,39,23,47,38,43,129,61,69,99,94,57,,96,,48,,67,44,58,60,58,31,22,39,71,101,40,76,46,54,58,141,78,106,198,81,41,46,46,39,,62,44,18,65,152
20250518,0,PM2.5,8,17,28,24,29,19,24,5,11,15,29,26,30,20,6,30,18,21,9,40,21,18,17,11,22,8,26,16,11,5,18,12,17,17,35,32,14,37,43,18,36,31,23,13,31,16,7,10,24,17,25,73,28,20,7,5,18,7,11,28,16,25,10,10,52,70,22,19,8,70,45,18,35,25,14,13,12,16,19,17,20,34,8,30,30,28,36,28,20,16,12,23,23,15,13,16,8,7,11,7,13,5,27,7,10,10,18,8,14,20,17,24,12,25,8,33,29,28,34,16,9,15,11,39,36,36,17,26,30,23,35,27,52,51,30,49,18,5,6,5,17,117,48,15,51,67,72,94,21,23,75,68,25,150,72,45,28,29,29,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,20,11,9,18,10,16,20,11,26,49,16,29,13,25,6,52,29,28,37,12,24,11,9,9,16,22,3,3,18,4,9,3,12,12,13,7,22,24,18,76,73,10,30,15,17,44,13,72,39,9,36,9,12,24,20,21,16,9,11,7,15,11,18,39,21,20,25,20,82,35,35,30,70,109,31,44,90,34,37,82,32,10,19,35,12,3,29,35,23,16,8,9,17,17,19,8,5,12,12,84,88,73,58,75,48,57,14,113,97,26,,11,7,23,41,19,41,5,29,,34,21,26,21,16,33,26,14,3,17,15,23,26,11,3,3,3,9,,3,5,31,16,21,76,35,50,44,48,35,,72,,23,,34,31,29,16,34,19,3,15,29,60,26,28,17,27,23,77,45,80,118,37,19,6,14,15,,42,28,5,27,71
20250518,0,PM2.5_24h,13,16,47,23,21,35,30,13,14,20,31,45,41,51,20,19,20,15,15,46,26,25,26,23,34,23,25,25,27,30,31,29,30,20,21,34,15,30,22,28,25,21,18,16,33,16,7,18,25,14,55,31,24,13,6,7,12,7,10,12,10,17,11,7,43,58,21,19,7,73,109,38,38,19,20,17,11,13,19,10,17,19,9,31,30,30,25,23,31,16,18,34,25,26,10,19,9,8,8,6,14,8,18,6,16,11,13,10,12,40,20,39,42,39,24,18,18,16,24,15,14,17,18,25,24,26,35,40,43,57,50,56,34,34,28,33,20,7,6,11,8,93,42,14,41,53,62,66,23,14,83,99,59,105,91,107,41,32,14,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,11,37,13,39,40,29,55,17,29,17,17,16,28,12,78,16,17,20,15,18,11,9,8,16,17,11,14,21,19,14,11,13,20,10,6,32,41,34,27,29,9,40,37,35,35,33,23,15,6,25,24,14,26,18,17,11,11,12,15,13,9,17,42,41,30,52,59,56,41,55,21,51,53,26,55,36,35,21,42,27,18,27,22,11,24,31,27,26,12,9,8,13,14,27,8,13,12,15,86,58,54,59,56,52,54,13,88,65,19,,6,9,17,28,24,27,9,24,,30,20,25,18,14,28,20,13,10,9,20,25,21,14,5,5,3,13,,7,5,46,21,36,63,116,34,118,53,72,,148,,25,,18,46,17,12,22,15,6,17,60,179,81,18,28,18,15,57,118,125,87,18,13,7,18,23,,121,21,7,27,84
20250518,0,PM10,22,47,53,48,55,52,60,17,25,31,47,59,67,43,16,45,29,28,16,53,154,75,78,38,73,68,155,64,67,57,59,53,79,31,58,42,23,66,102,35,49,53,40,30,138,23,17,23,54,29,68,263,47,33,18,12,34,22,21,43,30,41,17,19,76,94,37,35,16,236,92,28,117,57,24,25,38,44,31,28,24,48,21,66,57,55,54,61,74,32,41,57,56,33,25,41,16,18,19,16,18,10,28,12,19,24,40,23,27,53,39,91,57,71,21,47,36,43,50,19,16,17,20,202,177,55,77,54,76,69,135,91,110,82,43,65,28,7,12,11,20,158,73,37,82,94,115,117,42,37,239,176,79,361,220,119,97,86,70,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,90,23,61,69,46,68,44,42,71,67,20,83,21,29,15,158,75,42,40,47,34,22,16,30,16,26,6,6,21,22,16,6,9,,19,9,127,106,82,293,347,23,165,70,94,142,61,185,83,25,42,12,20,26,38,33,28,21,21,16,28,23,32,66,57,47,90,98,372,65,178,54,170,213,60,124,368,93,54,278,53,12,21,54,23,7,53,58,36,28,23,24,36,22,28,15,21,21,31,117,125,90,82,115,78,87,24,150,129,37,,17,15,36,46,39,63,23,36,,48,26,43,37,35,34,39,23,13,35,17,34,45,21,6,6,7,12,,16,7,47,38,43,207,72,84,147,137,64,,94,,48,,84,39,66,70,66,31,12,32,92,152,40,101,46,58,65,231,106,159,345,112,41,46,46,39,,73,44,18,79,253
20250518,0,PM10_24h,51,47,176,54,50,143,110,28,37,87,86,160,148,201,25,32,39,19,21,48,68,39,60,72,129,71,54,53,50,61,88,66,87,29,36,46,22,40,44,44,33,34,25,43,116,33,16,29,104,64,239,69,38,23,17,11,24,17,21,22,22,27,20,15,66,89,32,33,9,266,281,86,131,44,32,24,22,34,33,19,25,36,23,121,138,139,76,86,123,39,91,107,123,97,26,61,14,18,15,13,20,13,26,9,25,29,32,23,23,190,34,134,196,158,35,28,25,25,37,20,23,31,23,55,57,36,147,188,203,208,233,202,68,51,38,46,32,10,15,18,14,132,69,29,64,81,111,89,34,27,313,331,223,279,331,325,162,90,36,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,223,19,177,66,216,218,117,240,69,50,22,43,31,33,20,242,34,24,25,33,23,21,17,21,18,22,17,31,26,40,17,15,31,20,15,10,118,146,131,70,55,20,100,145,131,122,152,41,31,25,37,40,23,43,33,28,29,24,20,28,28,21,29,153,166,178,235,251,188,177,278,46,111,124,50,93,82,54,38,92,42,30,36,36,16,30,44,39,35,20,19,20,19,20,38,10,21,20,29,125,88,63,86,87,80,96,23,120,100,23,,11,17,30,35,37,44,19,31,,41,26,40,26,21,40,29,20,19,25,25,42,36,28,6,8,8,25,,12,8,86,64,78,176,303,103,327,204,250,,409,,61,,44,98,38,29,53,30,10,48,228,556,232,59,75,43,41,167,259,298,288,56,44,33,39,59,,286,33,12,119,292
20250518,0,SO2,3,6,7,4,4,5,3,5,3,2,3,4,3,6,5,14,5,5,6,6,5,6,3,8,8,7,6,8,5,8,8,6,5,6,9,3,6,6,6,3,3,2,4,3,7,4,4,6,6,7,5,7,4,5,7,6,4,4,5,5,8,7,4,4,7,6,4,5,5,7,5,6,7,6,7,7,9,6,5,8,8,7,4,7,6,4,9,13,6,3,7,4,4,6,4,14,11,4,7,3,7,4,5,4,11,7,5,4,5,3,12,11,7,7,7,14,9,6,19,6,4,5,6,7,6,13,6,3,7,8,9,9,7,7,6,10,4,3,4,6,3,9,10,8,8,9,8,6,3,4,7,5,12,8,9,6,6,8,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,7,8,11,5,5,2,23,6,4,6,10,6,1,18,7,8,7,7,5,5,10,7,7,3,7,5,12,7,4,3,9,7,3,4,6,7,6,12,5,4,6,7,8,5,5,7,7,5,5,4,20,4,19,12,4,7,7,10,9,3,24,4,9,12,5,5,6,3,9,8,6,11,6,7,9,7,2,8,7,5,6,7,4,4,3,7,5,13,2,6,4,10,4,8,5,8,5,4,8,9,8,8,5,4,7,8,6,4,,3,10,9,12,3,5,3,3,,6,6,3,8,6,8,13,7,13,6,8,5,7,5,4,4,5,8,,7,6,6,12,8,5,11,11,8,4,9,,5,,7,,7,6,11,3,14,20,4,12,10,10,6,6,4,8,12,5,17,6,2,6,,1,10,5,,10,5,7,7,10
20250518,0,SO2_24h,3,5,3,4,3,4,2,5,3,3,3,4,3,6,6,6,5,5,6,6,5,5,5,8,7,7,4,12,5,9,9,8,4,6,8,3,6,5,6,4,4,3,3,3,6,4,3,9,6,8,5,7,5,4,7,6,4,4,5,5,7,7,4,4,8,8,5,6,5,6,9,10,10,5,7,6,9,6,5,7,8,7,4,7,6,5,8,8,4,3,7,4,4,8,4,7,10,4,7,2,7,4,4,4,8,6,5,3,5,3,7,9,4,5,9,7,6,6,8,5,3,6,6,8,7,6,6,3,6,8,7,7,8,8,7,8,4,4,4,6,3,10,10,8,7,9,9,7,4,7,6,6,5,8,5,16,17,9,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,6,5,6,5,5,2,18,7,4,5,9,5,1,9,7,6,6,6,5,6,8,8,6,4,7,6,13,16,4,3,10,7,3,4,5,6,6,9,6,4,6,6,4,5,4,6,6,5,7,5,18,4,16,9,5,10,7,10,9,3,12,4,8,6,5,4,7,3,6,10,7,9,6,9,7,9,2,10,6,7,8,4,3,5,3,8,5,10,2,6,3,8,11,8,5,7,6,11,9,8,11,9,6,6,8,8,8,5,,3,9,12,9,3,5,6,3,,4,7,3,9,6,7,9,7,12,6,7,7,8,5,4,5,5,7,,7,6,9,6,11,5,20,10,7,4,10,,5,,8,,6,8,10,3,11,22,4,8,7,7,7,6,5,9,10,4,14,7,2,6,1,2,9,6,,10,7,5,7,6
20250518,0,NO2,19,54,15,42,74,16,27,6,12,33,30,21,29,34,15,29,18,19,14,14,14,13,10,10,31,10,14,12,13,9,10,11,11,32,62,47,16,14,12,16,35,24,25,21,16,18,29,21,31,23,17,18,27,40,23,8,54,17,12,41,25,36,18,7,41,46,20,18,20,28,14,24,61,56,11,14,12,11,10,18,14,61,19,21,31,27,46,29,19,23,20,11,14,15,10,28,22,10,8,8,14,3,26,2,19,14,25,19,10,19,17,15,36,58,9,23,21,26,49,13,6,10,9,10,12,54,15,14,23,18,12,25,33,44,38,22,6,7,9,12,10,31,23,11,26,24,34,26,22,9,30,21,59,21,18,2,9,49,34,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,15,12,19,27,21,43,31,26,12,5,21,15,4,15,11,11,21,25,19,22,12,8,12,10,6,5,4,3,4,4,6,9,4,9,2,22,20,24,27,10,9,10,18,22,16,13,17,12,18,18,6,19,27,20,32,8,12,10,11,11,7,19,27,27,17,15,12,15,25,20,14,18,26,21,18,13,7,20,12,25,3,9,11,17,4,16,21,10,22,14,20,25,21,26,12,10,16,10,23,39,17,51,70,18,21,16,13,32,19,,19,8,19,10,14,14,8,18,,13,6,4,11,14,12,27,5,14,11,9,9,17,10,2,3,3,8,,6,4,9,31,5,42,8,7,12,6,10,,3,,13,,53,20,8,4,8,10,28,1,35,27,8,40,27,77,23,41,14,19,44,49,13,2,15,12,,9,24,6,30,20
20250518,0,NO2_24h,9,19,6,13,20,10,8,5,6,9,13,9,8,11,8,15,14,11,13,30,19,23,29,12,18,16,19,20,19,19,12,16,10,21,32,35,11,28,22,19,33,20,14,18,15,17,20,16,13,16,14,25,16,27,16,8,29,14,13,26,14,21,12,7,29,33,12,15,17,27,18,16,19,19,11,7,9,9,11,9,15,21,16,17,11,9,14,14,11,11,13,7,10,18,8,19,19,7,7,9,11,4,19,4,21,12,11,16,10,13,7,10,12,16,11,14,13,17,17,10,6,15,6,19,16,26,11,9,15,13,11,17,27,19,21,16,12,9,8,12,6,30,24,12,22,24,38,17,16,11,21,15,17,16,17,6,12,13,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,9,11,6,9,12,12,14,16,8,9,11,7,5,8,7,13,10,13,14,12,11,9,10,9,5,8,10,9,15,7,10,13,7,9,3,14,14,15,20,19,6,10,12,14,13,9,11,9,12,17,11,13,18,15,13,8,14,12,12,9,6,19,15,14,12,13,10,13,12,13,12,14,17,20,17,13,19,14,18,17,8,11,14,12,8,13,11,10,19,14,14,17,10,17,11,10,12,8,29,23,21,27,39,21,29,15,14,25,11,,15,11,16,8,12,9,11,11,,10,6,8,12,6,12,12,5,11,8,9,12,12,12,4,11,4,13,,5,6,14,9,12,23,8,14,12,9,8,,6,,10,,20,9,5,3,8,3,10,2,13,10,8,13,19,20,12,26,11,29,9,20,7,7,11,18,,8,24,4,10,28
20250518,0,O3,58,41,85,38,6,80,63,69,47,53,75,77,66,63,78,45,78,51,60,132,101,109,113,111,75,104,102,98,108,109,101,105,101,27,21,6,49,128,135,17,20,27,7,2,90,26,12,39,79,72,94,94,52,11,22,45,3,16,23,8,30,7,12,27,29,36,26,79,130,65,94,57,45,45,50,45,92,89,85,38,89,26,21,101,72,76,53,78,97,61,83,91,107,92,83,68,16,35,32,36,28,49,23,46,25,34,20,16,66,98,77,95,50,38,70,57,29,16,26,63,62,61,59,117,111,45,84,93,84,80,98,79,31,33,22,12,26,52,57,50,22,58,69,82,42,59,55,50,6,87,66,75,18,78,71,102,99,42,51,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,98,24,100,55,67,67,29,60,69,68,67,65,67,73,52,95,72,49,54,56,49,63,42,35,66,60,63,67,58,59,37,62,61,54,72,55,83,78,73,92,111,23,110,93,91,88,95,106,107,16,19,45,23,27,39,7,32,17,30,38,27,28,14,71,66,93,95,96,92,82,94,67,62,80,81,83,109,100,24,109,9,108,86,42,10,61,49,37,20,11,38,29,16,10,5,24,55,31,25,97,30,81,4,10,60,54,36,78,43,14,,48,95,61,63,39,45,91,32,,33,77,110,90,23,43,58,51,37,9,95,52,53,110,75,167,162,111,,126,74,97,72,103,34,99,91,82,105,91,,102,,80,,10,57,92,88,99,54,71,124,79,77,95,53,64,21,62,47,108,94,43,45,,85,95,90,,106,56,23,61,75
