date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250123,0,AQI,71,63,90,65,60,63,81,60,60,53,53,46,69,118,130,140,39,145,183,40,110,37,40,46,61,52,38,65,66,37,55,31,46,93,25,69,80,55,36,54,33,80,95,66,267,65,59,88,89,64,58,251,140,73,55,69,76,54,90,51,51,68,66,55,214,194,89,45,35,269,98,89,123,120,124,128,143,134,241,50,115,98,63,71,58,56,31,73,64,39,111,141,167,59,25,27,94,69,53,59,64,41,51,66,64,81,71,86,55,84,89,73,186,78,189,105,149,80,113,131,204,120,99,209,163,125,100,76,75,95,90,160,262,282,187,249,173,99,138,105,46,154,174,93,206,218,232,167,105,81,253,213,120,257,268,68,66,109,109,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,129,70,171,139,68,191,141,129,105,69,69,64,88,171,47,29,103,160,174,93,106,134,85,60,223,85,55,170,85,200,74,244,184,71,180,69,95,171,66,208,209,70,70,297,70,319,125,173,160,55,51,60,44,130,66,101,80,51,64,60,84,75,73,64,52,74,94,119,133,124,109,150,236,227,240,225,266,229,164,204,180,89,123,231,88,157,166,144,154,81,65,91,121,85,71,88,124,114,88,124,174,245,219,243,246,259,161,217,237,30,,37,47,84,74,148,36,141,124,,91,34,47,34,51,55,75,61,94,68,46,70,51,41,61,24,32,65,,27,22,253,91,203,160,109,94,141,69,110,85,133,103,79,134,65,100,34,57,49,67,34,30,121,115,88,164,80,174,70,141,80,166,99,20,23,17,104,304,,99,71,51,65,273
20250123,0,PM2.5,52,45,67,47,43,45,60,43,42,36,34,30,50,89,99,107,27,111,138,22,83,19,26,30,44,35,23,47,48,25,39,22,27,69,12,50,59,39,15,36,23,59,71,48,217,47,42,65,66,46,41,201,107,53,39,50,56,38,67,28,35,49,48,29,164,146,66,31,23,219,73,66,93,91,94,97,109,102,191,35,87,73,45,52,41,32,20,53,46,27,84,108,127,42,14,12,70,50,37,35,46,29,29,48,45,60,52,64,39,62,62,53,140,55,142,79,114,59,85,100,154,91,74,159,124,95,75,56,55,71,67,122,212,232,141,199,131,74,105,79,26,118,132,69,156,168,182,127,79,60,203,163,91,207,218,49,32,82,82,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,98,51,130,106,47,144,108,98,79,50,50,45,65,130,19,11,77,122,132,69,80,102,63,36,173,63,39,129,32,150,54,194,139,52,136,50,71,130,48,158,159,51,51,247,51,269,95,131,122,39,36,43,26,99,48,76,59,36,44,41,62,55,53,42,33,54,70,90,101,94,82,115,186,177,190,175,216,179,125,154,136,66,93,181,65,120,126,110,118,59,47,67,92,63,52,65,94,86,65,94,132,195,169,193,196,209,123,167,187,21,,20,33,62,54,113,25,108,94,,68,24,33,24,19,39,55,44,70,49,32,51,36,28,37,3,6,47,,3,7,203,68,153,122,82,70,108,35,83,45,101,77,58,65,44,75,22,40,34,31,15,9,92,87,65,125,54,132,51,108,59,126,62,3,16,10,78,254,,74,52,35,47,223
20250123,0,PM2.5_24h,35,34,56,38,26,48,46,26,25,41,29,30,52,60,43,67,27,79,98,21,100,45,29,52,104,88,47,76,87,55,60,26,91,101,36,57,82,83,47,55,22,56,65,52,131,32,34,60,89,67,94,103,78,40,35,38,46,40,45,30,34,51,46,31,139,123,58,26,15,186,75,51,72,178,76,72,61,48,73,22,41,61,36,106,28,57,14,67,103,26,56,133,129,69,21,10,55,44,32,30,44,34,30,35,43,49,47,49,22,123,42,88,92,51,49,56,64,50,45,97,60,91,48,125,109,77,149,68,96,136,145,153,149,204,99,162,95,76,66,76,19,111,115,49,133,139,150,116,62,44,164,112,59,145,171,43,28,76,93,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,184,51,111,90,53,139,80,55,41,61,35,46,36,73,13,12,34,69,80,44,66,61,40,32,92,65,41,124,35,164,40,146,134,34,117,38,128,147,110,115,130,44,113,180,113,166,157,105,106,30,34,44,37,73,39,71,64,44,40,54,53,44,43,65,77,76,128,168,159,187,165,83,155,179,96,171,150,82,79,129,121,93,94,126,58,98,115,99,112,49,48,57,74,63,56,51,86,118,57,82,105,148,144,161,168,164,102,139,148,14,,13,39,57,58,105,50,97,75,,57,21,39,24,15,29,29,74,78,34,31,37,25,17,16,17,9,27,,4,9,155,50,103,93,57,60,67,46,54,30,66,62,54,56,36,60,14,30,19,20,12,12,71,54,50,99,44,218,48,92,56,88,48,66,16,12,149,289,,58,46,27,36,176
20250123,0,PM10,79,73,99,79,70,72,82,51,70,55,55,46,76,132,138,149,38,126,155,40,126,37,40,46,64,53,38,65,72,37,42,31,46,91,25,79,82,57,36,57,26,102,103,80,269,74,63,102,107,67,58,217,149,85,57,80,89,40,91,51,51,78,72,59,192,176,91,45,35,260,104,97,131,119,124,150,187,155,229,50,105,128,62,67,63,61,31,83,64,38,109,156,160,64,25,27,103,84,44,67,58,41,51,64,78,,68,101,39,111,128,74,208,105,197,111,166,90,101,116,141,110,96,232,173,124,120,78,79,112,124,163,246,229,173,246,162,89,113,134,46,157,161,92,177,228,192,158,97,87,284,189,142,228,267,66,81,144,107,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,127,75,190,220,86,200,138,197,144,71,56,78,100,165,47,29,130,158,159,94,110,140,83,70,186,65,56,167,119,170,58,195,176,68,156,43,94,162,80,204,183,73,73,318,74,319,150,165,152,53,46,54,44,136,79,105,86,51,77,69,100,90,88,77,54,76,116,133,142,128,139,152,197,264,198,235,273,212,168,195,139,92,124,208,103,163,168,143,135,112,58,132,133,93,71,94,110,115,82,133,167,208,199,231,225,255,150,212,223,24,,37,44,58,74,158,33,111,134,,84,31,39,33,52,48,72,49,79,79,45,85,50,41,71,15,32,71,,9,,218,106,194,144,114,86,124,87,133,119,111,104,79,217,79,81,34,63,45,83,34,30,119,150,93,204,110,149,78,143,93,206,148,17,,17,137,296,,109,80,52,74,254
20250123,0,PM10_24h,57,58,88,69,51,80,70,40,49,65,46,50,83,95,75,98,41,93,115,29,135,65,45,72,142,117,71,101,124,75,69,39,110,125,55,79,104,102,69,76,23,86,88,69,166,56,50,100,139,97,129,117,116,64,55,63,69,46,59,51,53,79,72,64,164,148,83,39,28,224,103,70,110,211,107,111,104,84,106,42,54,58,53,140,53,94,32,102,145,37,83,189,173,99,34,27,83,52,46,62,56,37,43,62,71,56,62,76,35,177,76,113,152,93,69,89,98,85,59,111,77,119,59,164,152,104,205,98,142,191,220,188,187,213,127,195,126,100,80,110,35,147,140,74,153,196,165,144,84,63,229,134,96,167,227,80,79,121,109,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,223,71,154,170,97,179,114,128,86,93,39,89,56,97,19,27,66,93,103,69,91,112,62,61,98,74,59,153,94,212,51,158,170,43,132,51,161,185,149,161,163,77,141,223,149,193,214,132,130,44,46,59,48,94,57,107,88,65,72,85,83,78,70,110,111,107,185,220,212,209,235,104,154,250,115,209,192,105,106,163,134,127,124,149,90,129,154,135,129,109,75,103,115,94,86,75,116,148,89,115,140,144,169,182,201,214,120,172,174,21,,28,53,65,77,137,62,109,103,,74,30,52,31,43,39,39,85,101,47,38,57,37,26,28,53,26,39,,8,27,165,75,133,115,87,82,97,110,95,91,94,88,76,138,66,68,25,53,39,67,30,31,101,88,77,165,105,257,79,145,85,156,117,79,30,16,208,333,,91,75,45,65,210
20250123,0,SO2,4,7,8,12,8,7,6,5,8,6,5,11,11,20,15,13,13,9,9,7,7,7,4,6,8,4,7,10,6,6,7,4,3,7,6,6,6,8,5,4,7,5,4,5,11,3,2,8,14,9,6,14,7,5,5,5,7,3,4,4,6,5,7,4,9,3,15,7,8,15,19,27,41,5,10,10,22,20,25,10,12,33,3,8,15,16,6,15,4,4,14,18,14,5,3,4,10,7,6,8,7,9,4,6,8,4,5,7,9,15,19,21,23,11,25,11,7,6,22,9,6,9,6,10,6,12,10,12,5,18,9,19,14,12,12,13,8,13,10,18,3,6,9,11,4,8,4,4,21,7,12,15,10,14,14,19,12,41,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,4,16,48,13,17,15,19,22,9,25,16,15,5,11,8,28,119,13,17,6,9,10,10,7,3,5,11,14,14,6,9,8,8,5,10,7,10,5,16,11,5,5,9,5,12,9,9,7,2,4,4,4,7,4,16,17,10,5,13,15,12,17,9,9,7,10,8,12,7,10,14,14,16,11,14,8,10,8,14,7,12,16,13,10,11,10,13,7,10,5,7,11,11,11,8,8,10,6,7,8,9,6,7,6,9,5,5,7,6,,3,9,9,19,2,7,6,6,,12,6,9,8,6,9,7,9,4,4,7,6,6,9,7,3,5,12,,8,6,8,19,8,8,30,21,12,15,22,14,12,17,11,24,12,20,16,10,19,14,26,18,40,35,12,9,6,4,13,5,8,13,11,7,4,10,9,4,,45,12,6,8,11
20250123,0,SO2_24h,6,9,8,16,7,8,6,7,8,9,6,10,10,19,13,14,13,11,10,7,9,8,6,8,12,8,8,10,8,9,8,5,5,7,7,7,7,8,7,4,7,6,5,6,11,3,2,11,19,12,12,13,7,5,6,6,8,4,6,6,7,6,9,5,10,3,19,7,6,13,26,26,42,4,10,10,23,18,18,10,13,23,3,15,13,18,8,15,16,5,14,18,23,6,4,5,13,6,7,11,7,8,4,7,10,4,5,8,9,19,24,23,34,12,24,13,8,9,23,10,7,13,7,11,12,13,14,11,9,22,15,18,12,13,10,10,7,15,9,20,3,6,9,20,5,6,4,4,23,9,13,16,9,17,14,53,15,58,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,4,24,40,14,18,14,19,20,11,8,11,15,6,9,7,19,17,12,16,8,11,13,11,7,4,9,16,17,26,7,14,8,8,7,9,12,13,8,16,14,6,9,11,8,10,10,9,8,2,7,7,3,6,5,16,17,23,7,13,13,9,12,12,12,8,14,12,14,10,12,15,10,15,14,12,9,11,8,13,8,12,13,9,10,10,10,22,10,11,9,9,14,12,15,8,10,16,8,8,8,8,7,7,7,10,5,5,5,6,,4,12,7,20,3,8,8,8,,12,6,10,9,5,9,8,8,5,7,7,7,6,8,6,3,6,8,,8,6,7,18,8,9,41,18,10,11,19,18,14,15,17,23,15,29,13,10,14,11,19,16,33,24,13,7,9,4,8,5,8,7,11,15,4,11,10,4,,24,13,6,10,12
20250123,0,NO2,41,52,64,50,63,38,41,20,46,29,47,31,30,63,72,57,23,64,61,61,87,49,21,20,25,20,58,72,56,18,22,13,12,68,36,50,50,67,46,28,52,71,73,46,95,57,29,75,52,35,21,37,41,62,31,35,67,30,36,20,28,55,38,10,53,56,31,30,37,96,75,56,81,50,58,89,75,64,71,18,53,54,36,25,32,29,25,64,15,30,52,71,40,31,21,24,52,20,14,17,42,11,31,24,42,35,33,53,43,33,50,36,67,55,49,43,47,46,61,51,60,42,45,125,95,68,37,31,24,54,24,40,51,41,61,25,24,34,19,62,16,41,48,50,51,51,47,34,30,16,115,47,81,55,95,22,39,70,28,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,50,58,60,56,30,61,67,57,24,34,65,54,37,16,12,41,57,45,49,53,45,39,19,58,30,19,35,24,31,21,75,49,38,41,21,30,36,19,47,26,24,30,46,19,48,37,66,53,32,36,37,27,31,56,43,30,33,60,21,38,44,36,25,25,32,28,27,27,38,25,57,35,43,36,30,29,34,71,37,35,26,27,31,67,41,49,34,49,73,27,81,45,34,29,40,52,46,20,50,37,37,44,58,49,56,35,36,43,30,,17,11,19,14,34,12,34,17,,29,5,13,9,26,16,35,9,13,18,11,24,25,15,31,3,3,28,,1,2,57,95,62,29,41,28,44,28,76,33,28,53,44,56,38,,11,5,28,8,45,7,64,77,46,81,41,62,44,77,36,122,55,9,20,20,36,44,,47,92,6,36,81
20250123,0,NO2_24h,35,45,40,41,45,28,44,22,34,44,29,28,32,48,51,45,24,39,42,34,53,30,31,32,47,55,42,53,72,37,27,18,24,53,25,36,39,39,27,29,32,55,46,36,64,29,28,64,53,44,37,60,61,51,28,35,55,33,36,22,19,55,28,11,48,46,28,25,23,82,82,46,65,65,68,55,56,47,46,19,35,46,23,47,26,34,19,53,37,22,40,75,51,38,22,16,43,17,15,20,37,12,23,24,39,19,22,46,22,45,41,45,61,44,38,37,37,40,38,36,34,47,31,63,57,66,54,35,34,58,35,43,48,44,68,31,33,44,20,47,10,41,40,38,33,48,45,42,30,17,79,39,60,45,73,22,32,56,28,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41,30,55,51,44,43,46,54,45,32,26,49,41,29,11,16,26,40,34,36,44,32,34,19,31,27,26,43,28,52,23,65,53,24,44,23,54,45,33,73,55,24,64,47,34,42,48,51,40,20,30,30,26,27,33,44,47,36,46,33,34,39,28,35,39,36,39,36,36,56,40,45,40,48,46,32,46,30,45,51,45,51,38,50,40,40,54,44,54,54,30,54,37,36,28,28,50,31,31,51,45,43,41,50,39,58,25,43,43,19,,11,22,17,16,43,17,28,22,,25,7,16,12,16,14,20,13,15,16,11,20,16,12,14,12,8,12,,3,2,50,76,51,35,37,39,30,25,48,21,29,22,33,33,27,33,5,5,20,6,22,6,43,43,35,56,42,46,29,51,25,67,23,49,24,27,42,50,,34,59,7,39,70
20250123,0,O3,21,23,13,22,5,29,32,43,7,38,15,34,43,22,8,23,50,15,21,30,16,31,57,62,54,49,30,27,15,61,58,63,61,15,48,21,22,24,18,43,11,11,12,12,21,17,45,36,21,52,53,86,54,31,41,53,38,50,40,81,39,38,70,128,5,10,86,48,56,17,28,34,12,67,69,28,6,13,13,52,24,12,29,58,32,41,42,11,58,42,18,11,48,58,51,51,29,84,113,89,23,74,53,84,61,30,52,61,33,40,17,48,21,22,12,23,16,13,11,24,19,33,33,5,24,34,47,40,42,24,53,70,39,69,27,68,87,83,103,38,69,4,17,21,7,3,8,4,57,76,9,59,6,53,14,64,40,12,72,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,36,24,33,10,32,100,20,4,14,52,27,14,16,5,58,78,20,13,21,14,14,6,21,44,16,39,43,46,34,60,29,11,44,20,42,31,52,51,62,89,128,22,51,47,63,67,28,38,51,20,26,23,53,12,13,58,92,45,33,103,62,38,48,47,56,35,45,40,65,28,51,54,81,58,75,88,76,71,17,79,5,96,87,57,10,45,15,101,7,14,40,11,72,68,84,83,35,53,96,3,5,8,7,5,7,5,13,4,7,32,,40,56,90,137,3,36,89,46,,69,74,59,69,28,50,32,90,99,36,72,39,31,50,30,76,101,23,,86,70,13,6,10,117,47,108,22,47,36,28,107,12,25,19,29,56,54,67,28,40,30,49,20,13,73,22,41,22,43,6,56,11,33,65,47,,89,48,,50,8,116,30,30
