date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250513,0,AQI,98,67,70,104,68,59,67,53,64,70,57,62,67,65,37,65,66,49,59,39,47,51,47,47,55,53,50,53,53,55,43,53,53,52,43,35,39,60,48,39,40,42,52,38,42,40,37,58,59,45,62,58,56,43,43,49,51,42,35,43,43,53,41,33,55,66,29,32,42,75,72,51,79,33,61,54,44,154,65,55,60,63,45,50,62,60,56,53,53,55,65,45,52,55,48,55,48,44,43,40,40,45,41,36,37,40,37,53,32,55,75,48,76,57,54,58,52,61,70,50,79,34,70,57,58,44,66,66,61,68,58,56,80,70,42,65,40,51,45,56,31,62,143,34,98,253,136,105,41,52,76,56,82,51,63,44,50,103,29,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,45,58,79,67,71,51,76,126,74,38,125,48,43,28,92,66,69,55,58,45,60,47,56,71,41,41,47,75,60,80,108,29,52,84,75,52,53,54,57,47,35,59,45,57,45,45,38,31,42,54,30,40,33,57,54,49,34,51,47,41,47,55,65,63,56,61,53,56,55,52,57,65,64,69,65,78,55,81,55,54,100,78,46,38,40,88,91,49,77,36,61,58,41,50,56,41,64,45,61,66,167,100,80,58,96,50,78,96,47,,43,39,32,31,48,41,29,39,,33,46,47,33,34,55,31,34,33,34,31,50,46,40,38,38,43,33,,46,35,58,63,53,60,62,57,65,57,60,,46,,42,,69,40,41,43,50,53,29,52,80,102,63,73,29,28,35,61,43,74,420,54,29,99,28,26,,58,52,37,72,69
20250513,0,PM2.5,73,35,42,78,43,22,29,25,44,33,27,28,32,34,14,34,38,24,32,24,27,31,26,26,29,34,28,28,32,35,28,34,30,33,18,23,19,42,25,12,19,27,34,20,26,18,21,39,22,22,33,38,38,23,22,20,24,16,18,22,20,29,21,16,35,48,14,18,5,41,46,25,39,16,44,38,20,84,47,29,43,45,21,29,22,21,19,20,26,26,17,22,22,26,20,21,32,21,18,17,24,20,22,23,20,21,25,34,21,26,28,21,32,21,31,33,31,32,51,27,58,24,51,39,41,31,37,37,35,33,27,33,59,51,29,47,28,31,20,32,15,38,109,22,73,203,104,79,25,24,45,28,34,31,34,18,28,63,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,27,19,52,20,33,17,28,70,54,21,67,22,30,9,56,33,37,26,41,27,23,24,25,39,24,29,25,55,36,59,81,20,29,62,55,30,29,38,33,30,23,42,30,27,31,18,24,18,21,38,21,27,14,34,38,34,24,28,28,28,27,30,37,36,23,35,30,30,29,26,37,47,44,50,47,47,37,60,39,34,75,57,31,24,26,65,68,32,38,23,31,41,26,26,40,25,46,24,42,46,127,75,59,41,72,31,57,72,33,,14,18,15,15,29,23,12,16,,16,32,30,18,24,39,17,24,23,19,22,28,32,8,6,12,13,17,,8,6,37,35,33,35,26,35,25,20,34,,17,,28,,30,13,16,12,12,26,7,28,57,48,29,30,9,13,11,35,9,12,75,26,6,12,11,9,,29,23,13,34,47
20250513,0,PM2.5_24h,49,39,26,56,48,16,38,16,24,52,29,25,25,28,25,40,37,34,42,34,25,30,27,24,25,28,23,26,27,30,26,31,25,27,21,23,26,29,31,21,20,27,34,21,26,20,21,32,21,29,33,24,32,24,20,19,27,20,28,23,20,24,22,20,28,45,15,19,9,29,30,26,30,9,32,31,26,32,34,32,36,53,21,30,26,24,23,25,24,29,25,23,25,31,26,29,30,22,18,22,17,19,19,21,22,18,23,22,15,29,22,20,21,20,20,27,33,31,52,30,52,21,43,29,31,31,24,29,35,29,30,23,30,42,27,31,24,23,23,27,11,44,52,23,43,78,61,44,23,19,34,24,25,31,29,15,20,37,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,26,15,18,18,29,18,24,47,56,56,44,18,57,9,29,44,44,33,43,35,25,22,20,47,52,19,27,56,50,53,68,23,70,54,54,23,25,27,29,32,22,33,26,23,23,19,26,21,20,21,19,18,21,31,25,24,22,24,24,23,20,29,30,26,21,34,31,35,26,22,24,32,43,32,47,31,33,31,31,23,53,40,20,26,24,34,41,26,29,21,22,29,30,21,26,17,27,17,32,53,58,78,55,32,34,26,35,57,15,,11,22,17,15,17,22,17,17,,12,30,24,19,14,29,21,16,12,13,20,37,27,12,17,12,5,14,,6,8,34,33,33,25,21,30,17,18,20,,19,,33,,23,13,13,14,15,16,8,19,29,28,21,44,14,13,12,30,9,16,132,10,8,9,11,10,,21,28,20,42,33
20250513,0,PM10,131,84,90,141,85,68,84,55,78,90,64,73,83,79,37,79,82,49,67,39,47,51,47,47,59,56,50,55,55,59,43,55,55,54,36,35,33,70,48,39,35,42,54,26,42,34,37,65,67,45,73,65,61,43,41,40,52,31,32,43,40,56,41,32,60,81,28,32,12,100,94,52,107,33,61,56,44,258,74,60,45,56,30,50,73,69,61,56,56,60,79,45,54,59,42,59,48,35,32,39,40,32,41,35,37,34,37,56,32,60,100,48,101,63,54,61,54,68,60,50,89,33,80,64,64,40,81,81,71,85,66,61,99,66,42,61,38,52,39,61,28,73,150,32,107,273,122,99,41,53,102,61,114,52,76,44,50,156,25,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,45,65,107,84,91,52,101,202,79,38,199,48,38,28,133,81,58,60,52,38,40,35,62,91,41,41,47,98,69,73,104,24,54,98,79,53,55,52,64,47,35,60,45,63,45,45,38,31,29,43,29,40,28,64,55,49,32,52,47,41,47,60,79,76,62,72,56,61,59,53,63,58,78,70,70,106,59,,50,57,101,79,46,38,40,80,84,49,103,36,72,66,41,50,61,41,71,45,71,82,144,105,101,66,100,50,89,99,33,,43,29,31,24,48,41,29,25,,27,37,47,21,24,,25,34,22,34,25,50,41,18,6,,43,,,10,9,66,76,56,69,73,64,80,64,69,,46,,42,,87,40,41,43,50,55,21,53,109,154,76,96,27,24,35,72,43,97,520,58,29,147,16,22,,66,53,37,94,87
20250513,0,PM10_24h,86,83,70,110,95,59,86,48,53,102,69,71,73,73,64,70,63,63,75,51,51,47,50,51,56,51,42,50,46,50,47,52,50,43,37,35,39,47,55,36,37,44,51,35,46,32,35,52,59,64,73,42,57,43,37,37,55,39,49,40,37,41,45,36,53,74,35,29,23,69,68,45,79,16,53,52,74,105,63,59,50,66,35,64,76,68,57,55,59,55,66,55,61,71,52,71,42,39,36,42,27,30,32,42,37,36,43,46,25,72,67,51,61,49,48,48,68,64,66,57,83,35,71,54,56,46,52,80,78,66,66,46,58,59,44,52,39,37,41,53,26,82,80,38,77,123,86,72,42,35,73,50,68,63,73,61,49,108,19,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,62,41,53,66,66,67,48,90,158,96,69,123,52,76,34,77,95,51,70,78,65,47,41,47,77,75,32,50,79,71,71,86,63,92,84,91,53,51,58,61,49,32,51,50,60,40,52,42,31,32,32,29,30,30,52,41,40,39,40,40,42,37,45,71,67,61,74,59,68,62,50,44,41,82,53,78,62,54,42,46,41,75,58,33,39,35,56,62,42,61,52,50,54,48,45,39,34,48,35,59,91,69,101,86,62,69,47,57,80,22,,32,38,35,26,27,40,31,30,,24,44,47,24,21,30,27,25,17,22,26,59,39,23,28,18,16,20,,14,16,61,85,63,55,54,67,55,53,56,,51,,67,,55,42,33,37,46,43,23,65,80,80,63,123,43,15,25,117,33,57,458,24,17,42,12,32,,44,54,40,104,67
20250513,0,SO2,5,9,3,15,6,6,6,6,4,5,3,7,6,7,5,8,6,7,9,7,7,7,9,9,8,8,7,13,6,11,15,11,5,7,8,3,8,7,7,5,5,5,4,3,8,4,2,9,7,10,7,9,9,5,7,7,5,5,6,6,9,6,10,4,9,8,8,7,5,6,8,7,14,5,11,10,9,5,8,7,9,9,4,13,9,8,9,10,4,6,7,7,6,10,5,8,9,5,7,4,7,5,6,5,9,4,8,5,5,6,9,11,12,8,13,7,16,9,5,8,6,9,8,10,13,7,11,6,7,8,5,14,8,19,9,12,5,5,7,11,3,8,13,8,11,29,24,9,4,9,7,6,5,6,6,6,15,5,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,5,6,8,32,7,6,5,9,9,6,6,10,6,4,8,12,8,7,11,6,4,9,10,7,5,6,7,16,9,5,7,13,6,23,5,6,6,9,19,6,5,7,7,6,5,4,6,6,5,4,6,17,4,9,8,7,10,8,17,10,7,34,5,9,6,4,7,7,4,6,14,5,11,28,10,10,11,3,17,10,10,12,7,5,6,4,19,5,17,10,9,6,7,19,10,12,8,8,10,9,21,13,15,7,8,6,7,12,4,,4,10,10,6,3,6,5,4,,6,5,4,8,7,8,6,6,11,6,8,7,8,5,3,2,8,7,,7,5,7,154,9,12,20,8,8,3,9,,6,,8,,8,7,10,5,18,27,6,12,34,12,8,5,4,9,5,5,2,7,3,6,,2,8,6,,17,2,5,10,7
20250513,0,SO2_24h,5,11,5,17,7,8,6,7,5,6,9,9,6,15,9,11,7,8,9,8,10,6,7,8,7,7,6,14,6,11,11,11,5,7,8,3,7,7,7,4,5,4,6,4,7,5,2,11,8,10,9,8,8,6,7,7,7,6,8,7,10,8,10,5,9,7,10,8,5,6,11,14,13,5,11,10,14,7,8,8,10,9,3,11,10,8,10,11,5,6,8,5,6,11,6,12,12,6,15,11,9,6,6,6,9,5,9,5,4,5,10,9,9,13,12,7,11,10,8,7,5,7,9,9,9,8,9,7,8,13,6,10,8,11,10,8,4,8,10,12,3,8,14,14,12,15,8,6,5,6,7,6,5,8,8,7,20,9,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,8,8,8,14,11,9,6,24,11,6,7,13,8,2,8,18,7,9,11,9,5,11,10,8,5,7,7,14,9,7,7,11,7,9,5,6,6,8,13,6,5,7,7,5,4,4,7,7,5,6,5,16,4,16,7,8,11,6,14,9,3,16,8,12,8,5,5,7,4,5,10,5,10,11,8,9,16,3,12,7,13,16,6,5,7,7,14,7,15,7,7,5,6,11,10,9,9,7,8,10,14,10,11,6,6,7,7,10,4,,4,11,10,7,3,7,9,3,,4,5,4,9,7,8,7,9,10,6,8,7,8,5,3,4,8,7,,6,5,8,26,19,10,32,9,9,4,10,,7,,9,,10,12,13,5,17,28,6,9,9,9,7,5,5,9,4,5,5,4,2,5,5,2,8,5,,13,4,5,11,8
20250513,0,NO2,31,34,22,41,16,15,15,16,28,18,13,11,20,48,37,12,16,15,43,25,52,27,43,15,22,31,33,23,25,44,29,26,15,48,16,26,13,40,17,16,20,22,51,11,23,12,17,67,11,18,14,71,35,44,14,14,51,14,15,26,16,39,20,7,34,28,11,16,8,102,69,32,55,38,21,29,42,11,11,16,12,12,10,22,13,10,17,12,17,12,13,10,15,32,10,27,34,7,8,12,40,8,23,15,24,8,19,29,19,13,21,19,43,54,15,7,11,10,18,12,18,18,17,46,41,31,20,11,11,34,9,41,25,18,13,19,12,31,8,48,5,23,50,10,26,46,29,31,31,19,65,26,63,18,55,4,17,15,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,49,27,35,34,24,52,22,13,7,16,25,22,12,7,12,7,12,13,11,9,8,34,16,9,19,10,32,10,16,39,16,10,28,14,14,18,21,35,36,14,41,12,21,15,9,20,16,12,28,25,15,8,33,23,41,19,34,18,15,24,43,18,26,11,20,13,14,11,13,25,17,12,25,15,27,12,16,25,25,25,27,16,14,12,39,21,17,68,16,35,48,13,26,30,34,37,20,40,26,26,35,39,14,62,10,40,60,6,,26,6,8,7,18,24,7,5,,8,5,10,9,6,11,7,6,12,13,11,13,9,8,3,2,4,13,,4,2,21,31,12,59,34,18,41,6,29,,17,,3,,71,14,5,1,21,3,3,2,45,65,39,24,8,19,19,11,5,14,6,75,19,1,10,8,,34,48,4,15,60
20250513,0,NO2_24h,33,37,23,36,34,20,28,16,20,40,20,19,25,39,33,18,19,19,23,32,29,28,37,15,20,22,25,24,20,30,21,24,12,30,16,21,17,36,30,14,27,22,25,14,19,13,18,30,16,21,20,27,28,36,21,22,46,25,33,28,20,29,26,7,26,32,15,16,9,46,47,23,48,9,16,17,35,19,14,15,18,20,12,21,18,14,21,17,13,14,21,11,13,26,12,30,20,11,14,15,18,9,20,17,22,9,23,22,15,13,24,22,28,30,24,10,16,14,21,18,17,19,15,25,27,21,19,18,14,23,12,23,21,16,14,12,9,16,13,30,6,27,28,19,28,27,30,21,24,13,37,25,45,24,40,4,10,22,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,16,33,17,26,27,30,41,18,16,13,14,17,20,9,6,18,9,16,21,18,25,19,19,19,16,15,18,19,14,13,25,20,16,21,14,14,14,16,27,19,8,15,10,15,14,9,13,11,14,18,14,17,11,20,15,19,15,20,13,8,10,24,21,20,16,15,11,14,11,11,21,12,13,25,13,15,23,15,14,10,20,21,12,19,11,17,19,12,28,17,21,31,19,20,19,16,22,13,22,30,24,31,43,15,34,10,23,30,10,,18,14,13,8,13,14,12,10,,8,9,16,15,6,10,18,6,10,9,14,13,12,10,7,6,6,19,,4,5,16,44,13,29,24,14,22,12,28,,10,,6,,29,10,7,4,8,5,27,6,32,22,19,11,10,7,10,15,5,8,10,14,8,5,5,5,,15,24,6,27,37
20250513,0,O3,136,98,96,75,135,103,121,97,114,118,110,119,97,60,50,160,133,123,57,123,62,111,111,144,119,119,124,149,137,90,99,117,126,65,136,112,125,112,122,125,127,99,46,122,121,129,111,40,150,133,134,28,95,74,139,158,83,135,112,115,139,100,130,107,77,115,92,89,135,24,34,79,42,52,109,77,42,92,165,108,147,138,144,118,126,129,126,146,127,152,137,124,137,110,155,102,54,140,136,127,58,145,95,115,89,128,113,82,77,138,68,123,58,60,163,166,158,169,126,121,78,101,88,68,87,100,107,103,115,86,144,64,61,119,118,105,49,46,145,58,99,107,63,109,116,94,114,82,56,87,50,84,8,88,83,110,82,97,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,127,105,53,59,71,63,90,28,71,145,93,81,63,44,80,105,137,175,156,165,145,168,151,53,110,96,51,107,47,93,75,27,72,49,78,62,128,116,118,82,95,47,69,126,112,129,142,80,82,133,49,63,118,104,45,58,54,84,53,76,100,65,46,106,99,132,100,116,127,136,136,112,83,136,114,118,99,130,84,112,46,70,63,132,94,83,13,84,34,10,92,80,54,97,101,63,79,78,86,62,106,116,112,128,117,18,135,44,48,,,85,124,103,100,46,72,92,125,,104,71,109,106,68,56,98,99,87,52,93,35,61,128,120,122,129,105,,146,112,80,73,81,31,57,78,44,121,70,,98,,121,,32,95,115,93,98,71,92,106,43,30,43,58,94,88,52,109,131,118,84,15,67,80,91,83,,73,66,85,118,45
