date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250320,0,AQI,47,57,57,58,57,56,55,28,41,52,50,57,70,57,25,58,109,86,167,32,43,27,45,55,65,81,54,66,80,83,54,76,61,80,38,53,70,53,29,60,23,60,55,52,53,43,52,61,62,58,53,58,61,61,45,51,67,56,58,62,49,42,55,54,52,50,51,50,51,63,64,60,60,69,71,59,33,33,51,73,49,101,43,69,59,62,72,67,71,63,68,80,65,73,61,73,51,46,52,60,40,39,37,61,48,48,51,59,47,71,44,40,45,50,29,45,84,54,103,81,47,81,41,58,56,58,45,62,65,44,50,55,58,63,57,53,37,46,56,74,50,64,45,43,47,48,83,56,51,51,66,44,57,57,55,69,68,53,51,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,53,54,33,49,60,55,33,67,42,56,27,55,27,24,29,38,114,47,60,80,108,58,48,57,95,55,39,81,56,86,39,60,116,30,71,28,60,55,74,56,49,32,55,56,64,51,62,38,51,42,31,31,43,43,58,52,42,43,52,43,48,49,51,64,71,56,57,45,59,74,37,56,31,55,56,61,63,51,46,64,55,53,74,46,51,71,53,61,40,94,65,55,52,63,50,58,54,62,40,52,48,55,35,65,79,59,29,65,59,23,,22,46,30,31,47,45,50,32,,41,46,51,23,27,19,43,73,39,29,38,84,46,36,25,36,37,30,,33,37,78,22,40,28,71,75,78,115,61,,54,,46,,78,59,52,52,55,53,31,52,53,88,74,93,92,77,70,210,192,240,136,67,31,27,61,56,,66,46,47,68,61
20250320,0,PM2.5,19,30,27,27,30,36,28,8,18,24,28,37,45,26,5,41,82,64,127,15,26,14,23,35,44,60,31,48,59,61,38,56,44,59,20,33,51,33,12,39,14,35,34,36,32,28,28,37,38,37,22,41,41,36,24,25,35,33,41,39,24,22,35,37,36,32,27,35,15,33,37,37,37,37,46,31,15,14,32,53,34,76,28,50,38,44,50,45,52,45,47,59,43,51,44,53,30,24,36,43,20,22,20,44,23,26,31,24,33,52,15,18,16,20,20,28,62,36,77,60,31,60,24,37,29,41,26,40,47,15,26,30,41,45,35,35,26,32,40,51,35,46,26,27,33,26,61,39,35,29,45,24,25,40,26,41,26,25,21,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,27,4,13,25,35,17,23,17,34,12,36,10,17,3,15,86,33,43,59,81,41,31,33,71,37,26,60,32,64,27,43,88,17,52,9,39,31,54,34,27,17,37,38,46,31,36,21,36,27,20,21,23,27,32,31,25,25,22,19,22,23,26,43,47,40,27,24,33,54,16,34,18,31,31,41,44,31,30,46,39,32,54,32,34,52,30,43,27,51,31,29,31,45,35,41,34,44,23,32,28,30,24,47,58,36,20,47,39,16,,8,32,14,22,26,30,35,22,,29,32,36,15,7,13,30,53,27,19,25,62,32,24,9,12,7,12,,3,26,57,8,21,19,27,51,37,74,34,,24,,21,,36,36,18,27,39,25,3,16,25,35,41,41,35,40,49,105,91,139,67,19,12,3,32,28,,32,19,32,32,44
20250320,0,PM2.5_24h,16,32,24,28,23,29,27,9,11,26,29,28,28,24,16,49,39,60,66,20,28,32,26,27,36,38,33,41,41,33,29,28,36,37,28,29,40,39,30,26,15,33,33,29,27,24,22,32,26,24,34,33,27,26,28,31,29,31,31,29,24,20,26,34,28,36,17,25,9,25,30,34,27,39,29,27,19,9,28,52,34,41,24,36,34,35,27,26,35,37,22,36,32,32,27,26,25,25,37,35,23,26,20,30,19,27,32,20,15,43,18,19,17,20,20,29,69,45,48,52,39,48,58,31,32,27,26,40,44,31,27,25,23,40,31,31,20,32,34,25,18,42,18,18,21,24,53,36,24,25,34,19,17,25,18,30,40,18,21,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40,29,11,16,22,27,17,21,12,26,17,20,12,49,5,7,45,35,53,34,63,44,27,29,45,54,33,29,23,31,21,24,29,17,33,11,36,28,39,30,24,26,30,33,37,24,32,28,31,27,21,19,21,26,24,28,28,27,21,22,23,22,25,38,42,36,32,32,30,41,23,22,22,28,30,32,37,30,28,34,26,27,34,27,26,34,28,32,22,32,25,24,23,31,23,33,19,24,18,38,29,24,24,34,39,37,16,38,36,14,,11,27,18,16,20,17,21,18,,16,43,31,12,12,19,25,35,22,14,16,61,21,19,10,22,6,15,,5,18,34,9,18,16,20,34,34,48,24,,16,,20,,27,32,21,29,38,22,6,21,19,17,21,43,31,35,27,88,103,109,63,20,11,5,31,45,,25,26,30,30,32
20250320,0,PM10,47,64,64,65,64,62,60,28,41,54,50,63,90,63,18,66,110,88,148,32,43,27,45,59,80,85,58,79,91,91,54,75,71,96,38,55,80,55,29,70,22,69,59,54,56,43,53,71,74,65,55,65,72,71,45,51,83,61,66,74,49,42,59,58,54,50,51,49,52,76,77,69,69,87,92,68,33,33,52,75,38,86,43,86,68,74,93,83,92,68,85,104,80,95,67,95,52,46,53,69,40,35,37,63,48,48,52,67,42,87,44,40,45,50,25,45,106,57,,83,47,66,41,65,62,65,45,73,73,44,50,60,63,64,64,55,36,44,51,98,48,65,45,43,46,48,76,62,52,51,81,44,63,63,60,87,85,56,52,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,56,57,33,49,70,60,33,83,42,61,21,60,16,20,29,38,109,40,59,84,109,59,48,63,99,59,39,78,62,98,38,70,117,30,77,14,70,60,91,62,49,32,59,61,75,51,73,38,47,42,31,31,43,38,66,53,42,43,53,43,48,49,52,77,92,59,64,45,67,75,37,61,31,59,61,71,75,52,46,66,56,56,77,41,52,80,56,72,40,138,79,59,54,63,47,60,58,73,40,53,48,59,35,68,73,67,27,56,68,16,,,40,30,29,47,45,43,32,,41,41,38,23,27,13,35,61,32,29,38,101,42,33,11,23,23,16,,7,32,79,22,40,28,92,99,105,180,72,,58,,46,,106,67,54,54,52,55,19,54,55,125,97,136,134,103,89,357,333,378,222,84,14,13,71,61,,82,46,47,85,69
20250320,0,PM10_24h,36,60,56,62,56,59,55,21,31,51,57,54,67,55,32,74,56,88,93,37,52,54,46,50,73,61,59,68,70,51,45,43,59,63,52,55,67,65,54,55,29,64,59,49,55,46,41,56,59,50,65,57,56,48,51,53,54,53,55,52,44,33,46,52,45,54,35,34,22,51,61,59,54,81,58,53,40,26,47,72,38,55,45,64,68,72,64,53,68,64,50,68,62,63,50,61,41,47,54,59,35,36,34,51,35,52,57,44,25,81,44,43,45,48,30,52,112,73,57,69,63,58,79,56,62,46,49,74,80,66,61,47,45,59,55,54,32,47,49,44,30,59,30,28,28,40,64,54,37,39,61,39,41,46,45,68,145,37,50,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,65,51,44,52,51,51,31,69,30,44,25,45,21,63,22,18,66,60,83,56,99,70,41,66,62,80,42,42,43,50,31,43,48,23,51,15,68,58,75,58,46,41,51,62,70,49,68,47,47,44,33,31,39,40,43,48,48,50,42,42,44,47,49,78,83,66,67,63,68,64,52,45,33,60,55,58,73,47,51,49,37,47,53,34,43,50,42,53,32,73,62,50,41,44,36,50,30,38,34,56,44,36,34,46,53,66,24,51,50,16,,13,33,33,23,28,29,30,27,,27,56,33,15,25,17,31,42,29,20,18,92,32,29,14,103,24,32,,8,23,49,24,36,35,45,64,83,130,51,,44,,45,,69,60,47,70,68,59,23,67,46,47,58,163,113,79,57,335,383,387,257,56,33,12,68,95,,51,58,49,70,57
20250320,0,SO2,4,7,6,4,16,8,8,5,5,4,6,11,14,8,5,14,9,10,14,7,6,8,7,10,10,9,7,13,9,13,10,12,4,7,7,7,7,5,7,5,5,5,3,4,6,4,3,6,11,8,8,8,6,6,7,7,7,5,6,7,11,7,14,5,7,4,19,7,6,5,9,9,8,5,6,8,8,5,11,8,9,11,4,13,10,22,21,20,7,10,10,11,7,17,6,15,10,6,10,6,10,8,6,6,9,7,8,9,9,10,17,10,5,12,14,12,17,12,9,10,6,11,7,11,6,8,7,8,7,8,6,9,7,9,7,10,4,16,8,11,4,5,9,10,6,5,5,3,17,6,4,6,4,6,5,6,5,23,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,8,8,7,10,11,3,12,9,5,10,9,5,3,7,24,15,11,11,10,8,11,8,6,5,12,9,18,19,4,5,9,7,6,6,12,6,8,12,6,6,7,8,7,5,5,6,6,3,3,5,10,6,8,8,12,12,5,22,6,10,14,8,8,4,4,6,5,4,5,7,13,10,5,9,7,6,6,8,5,9,14,7,5,61,6,6,7,24,8,9,7,9,9,7,8,8,6,3,6,8,6,6,3,5,6,6,4,4,,4,10,13,19,4,8,5,4,,8,3,8,8,5,8,8,16,14,3,7,8,5,8,5,5,5,6,,9,6,9,7,7,6,41,7,4,8,12,,6,,6,,6,12,10,14,12,11,5,12,6,8,9,1,6,7,5,6,4,10,4,6,5,2,8,9,,23,7,7,14,5
20250320,0,SO2_24h,4,7,7,6,8,9,8,5,5,4,5,10,8,12,7,17,10,11,11,8,7,9,8,10,9,8,8,11,8,10,9,7,4,7,8,7,8,6,8,5,5,7,4,4,6,5,2,8,9,10,8,9,6,7,7,8,8,7,7,7,9,8,13,7,7,4,11,7,6,6,13,12,13,6,6,8,15,5,10,11,10,13,4,15,11,13,12,13,7,10,8,11,8,10,6,10,12,7,13,12,8,8,6,8,9,6,10,12,8,7,14,12,5,16,12,15,12,12,19,9,9,10,8,7,7,8,7,8,8,10,5,9,7,8,9,9,4,17,10,12,4,4,10,10,8,5,4,5,13,7,5,6,4,10,6,13,11,12,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,7,8,11,10,8,7,5,11,19,5,6,10,3,3,7,22,18,12,11,9,7,12,8,5,6,9,8,18,13,4,4,7,6,6,6,9,6,8,10,8,6,7,8,6,5,6,6,7,4,5,6,10,7,14,8,14,16,6,17,6,10,13,7,8,7,6,7,5,5,5,9,12,9,5,8,8,7,5,8,5,9,14,6,6,13,7,11,7,13,9,9,7,6,8,7,7,9,6,4,7,7,6,6,4,5,6,7,4,5,,4,7,18,16,4,10,15,4,,7,4,7,8,5,8,10,15,12,3,7,9,6,8,5,5,6,7,,8,6,8,7,9,5,28,8,3,10,9,,5,,7,,7,10,10,12,12,13,8,15,8,9,7,3,6,8,5,6,4,4,2,7,6,2,8,9,,12,9,7,11,6
20250320,0,NO2,43,38,34,49,44,28,40,13,28,36,20,30,49,61,11,33,34,28,34,41,44,35,49,25,51,44,40,35,41,68,30,39,27,50,42,21,43,29,20,22,21,70,60,22,55,13,21,79,44,35,30,76,78,76,29,36,93,52,38,64,20,53,50,44,46,61,37,30,9,80,69,29,67,61,74,58,39,15,23,30,26,69,17,42,41,34,37,49,38,31,54,80,57,50,28,50,35,13,29,25,43,12,20,63,50,20,21,33,24,22,36,34,32,55,28,13,42,22,60,22,17,27,12,47,47,77,24,36,42,21,33,73,32,27,57,37,17,25,22,61,11,54,53,22,63,55,61,61,32,23,73,23,64,26,84,15,46,42,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,21,14,18,71,31,30,58,37,20,7,31,8,7,10,5,47,12,36,52,39,13,13,24,20,11,19,9,15,18,16,16,22,11,17,4,38,23,53,58,79,10,38,41,36,26,19,33,34,13,37,29,27,13,45,38,37,36,40,30,38,55,60,45,61,28,35,21,45,31,31,43,18,20,38,24,26,27,25,52,26,39,50,41,43,31,34,45,19,72,19,25,23,41,23,38,46,23,10,44,49,66,47,64,40,56,18,49,48,6,,8,28,10,10,29,15,21,27,,17,12,18,8,7,10,20,16,14,9,11,26,13,8,5,1,3,18,,2,4,54,37,23,42,29,39,16,47,35,,9,,10,,69,17,10,1,40,1,2,1,35,66,44,23,72,88,49,44,28,103,57,13,2,2,38,18,,12,62,13,37,78
20250320,0,NO2_24h,30,34,29,38,41,28,30,8,21,27,23,27,35,42,23,37,33,29,25,37,41,33,41,23,46,33,41,38,35,27,22,26,18,36,33,21,31,34,27,15,21,40,30,20,42,14,20,27,26,36,33,43,35,42,36,39,53,43,45,39,26,32,26,16,29,34,15,20,12,43,41,24,42,35,36,30,27,13,26,19,27,41,17,30,30,27,24,26,27,28,29,37,35,38,24,34,22,17,23,18,26,12,21,29,20,27,28,28,12,21,24,27,24,39,26,23,36,31,45,19,19,23,20,38,45,36,23,27,37,28,29,38,26,35,39,25,13,22,18,20,8,26,29,21,27,27,31,26,18,16,42,19,36,22,41,17,21,29,14,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,25,27,26,30,22,27,40,25,21,10,16,14,16,12,6,29,27,37,29,37,30,24,20,16,15,15,10,12,11,12,14,16,11,15,8,36,22,33,43,33,9,29,32,34,25,18,28,21,16,23,20,20,14,22,21,29,30,21,22,20,18,27,33,36,27,29,22,32,25,19,23,16,32,28,26,27,21,23,26,16,22,27,24,25,19,19,24,16,39,19,21,13,20,12,23,13,11,11,25,26,30,20,25,25,35,13,26,23,12,,12,16,17,10,24,14,14,17,,11,14,11,11,7,11,14,11,10,11,11,21,9,10,5,4,3,30,,4,5,32,35,17,25,22,23,22,18,22,,10,,14,,22,11,5,3,16,2,8,2,21,23,24,31,36,27,17,35,9,46,24,13,4,6,19,35,,18,34,12,29,43
20250320,0,O3,34,54,57,37,43,70,47,55,34,47,79,74,46,27,79,70,69,71,61,67,60,65,52,94,57,70,69,88,69,42,78,68,77,45,55,116,48,74,83,98,72,26,29,98,58,132,107,26,81,67,75,35,32,31,101,85,27,64,92,73,115,51,36,107,32,13,48,49,107,19,32,73,28,42,23,47,47,83,79,60,71,17,121,69,64,81,67,63,61,67,52,33,49,54,72,54,47,116,108,141,42,124,81,83,46,107,103,67,49,92,37,59,46,42,49,88,58,83,25,89,70,61,66,60,67,31,77,52,64,88,79,19,56,95,47,66,34,80,85,27,93,19,17,46,7,36,21,13,37,55,25,56,5,49,19,59,44,48,82,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,75,93,90,65,9,68,55,15,46,63,86,51,87,73,57,92,32,93,65,22,53,91,111,62,62,68,42,115,72,94,58,94,112,87,71,91,75,85,48,47,21,44,64,67,71,80,92,63,51,115,45,49,74,138,27,47,71,49,62,80,51,24,41,47,22,81,57,86,46,80,78,60,49,108,88,92,87,102,67,42,39,65,41,84,34,52,14,44,34,22,83,79,96,71,55,45,21,61,86,30,21,6,9,8,21,4,37,8,14,68,,71,42,79,98,31,53,54,41,,58,45,51,56,36,37,40,58,61,25,50,62,72,115,79,116,117,96,,105,81,28,46,47,40,67,37,45,21,49,,95,,65,,18,77,66,74,37,104,99,102,35,14,38,64,27,15,68,42,63,7,35,88,100,86,58,67,,81,38,123,44,18
