date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250512,0,AQI,59,58,64,71,78,41,58,26,40,70,53,53,55,54,64,99,47,52,52,57,55,51,57,45,49,57,47,58,54,54,44,49,54,52,34,36,49,57,64,43,29,48,54,33,49,38,50,54,54,49,47,47,61,44,35,36,52,45,47,33,45,36,49,41,57,55,45,40,45,53,64,54,78,66,57,56,67,35,59,64,64,93,34,51,51,58,48,45,50,44,60,46,52,60,45,61,39,35,42,46,24,27,30,47,34,35,55,42,28,54,57,43,59,44,30,53,69,57,104,46,68,53,55,51,57,51,52,54,55,64,46,39,57,78,50,57,41,42,45,53,22,72,75,39,65,84,58,78,54,54,65,52,59,54,43,33,32,51,31,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,53,55,76,61,48,32,58,48,66,95,28,47,88,27,33,111,64,80,85,59,55,49,63,44,46,25,67,41,55,69,36,94,184,65,19,57,52,48,52,57,40,54,53,57,48,46,44,36,39,31,24,25,31,46,39,39,37,46,44,52,50,54,42,45,52,51,36,57,49,44,52,39,61,57,61,57,51,64,40,57,115,68,41,50,47,56,84,51,73,60,52,53,52,53,47,30,62,48,54,86,78,116,136,67,72,42,68,110,34,,42,36,36,39,56,53,38,40,,30,51,62,30,30,56,79,31,23,28,33,66,41,30,30,61,38,33,,36,29,56,66,62,50,54,59,38,51,52,,44,,66,,79,47,27,34,35,52,25,33,59,74,52,49,48,43,42,270,67,101,286,28,28,26,29,189,,43,59,37,69,55
20250512,0,PM2.5,33,29,31,49,54,13,25,8,17,48,21,19,21,22,28,74,28,27,27,38,32,32,37,25,26,36,28,35,34,35,29,31,33,32,18,25,29,40,40,24,16,27,34,22,30,24,31,38,19,29,19,29,39,22,16,12,22,16,21,19,22,17,24,21,36,39,23,27,14,24,34,38,31,20,36,33,30,12,37,44,46,69,23,27,19,25,23,18,23,31,36,20,21,38,26,31,25,19,22,23,10,19,16,23,16,19,29,16,17,21,19,15,24,17,13,34,50,34,78,28,49,28,36,27,39,36,30,16,34,33,23,21,38,57,30,36,26,23,25,29,6,43,55,20,37,61,38,57,32,34,29,21,27,28,23,6,12,17,10,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,16,32,15,24,19,15,12,19,12,48,71,16,19,65,17,6,84,46,59,63,42,39,27,23,25,21,17,44,29,26,50,21,24,139,47,11,31,28,24,27,34,28,38,28,26,27,13,26,24,27,22,17,13,22,29,22,26,26,25,27,30,30,35,17,18,17,23,20,26,23,14,28,27,28,33,44,33,34,37,23,27,87,49,29,31,29,35,62,27,29,19,25,23,29,17,33,13,28,20,32,64,57,88,104,45,38,21,49,83,24,,15,19,17,27,32,36,21,20,,17,36,34,21,21,40,40,15,12,16,23,48,28,15,21,44,8,10,,3,11,31,34,33,23,26,38,14,18,20,,19,,34,,26,8,18,14,7,20,9,13,26,28,17,17,15,21,24,84,22,67,167,15,7,13,19,35,,22,39,20,29,31
20250512,0,PM2.5_24h,35,42,21,43,43,15,29,12,23,42,30,23,24,24,21,44,33,25,26,24,20,21,23,26,26,24,20,22,24,24,27,26,29,17,18,21,20,21,22,18,17,20,24,21,20,16,16,28,22,27,24,29,29,16,14,13,15,12,17,15,15,16,15,16,24,36,18,13,12,22,24,30,19,22,29,30,24,10,41,25,46,55,17,30,27,26,26,25,27,22,27,24,27,34,19,27,20,12,12,19,10,13,16,16,15,12,16,15,7,27,15,17,21,18,23,35,32,24,54,23,40,21,28,27,25,25,23,24,28,29,23,24,23,26,23,20,19,16,22,16,7,44,24,18,20,31,40,35,21,14,26,19,18,24,16,25,14,18,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,18,12,16,15,24,15,20,21,31,69,15,15,56,9,6,39,44,31,33,25,25,18,16,27,20,14,28,27,24,27,24,20,57,27,16,27,29,30,25,31,18,25,26,24,21,18,25,22,16,14,11,10,17,25,26,19,22,15,19,21,19,22,19,25,24,27,28,26,26,19,22,24,30,26,27,33,23,25,32,22,35,23,14,30,28,20,29,19,21,14,18,18,24,7,21,5,13,10,30,33,38,47,54,28,28,23,38,43,15,,13,16,11,20,12,16,12,15,,13,29,22,14,18,27,14,16,10,21,17,49,26,13,16,15,5,20,,4,9,29,20,26,20,19,20,15,12,19,,20,,22,,16,13,8,8,10,13,6,10,17,18,11,44,20,24,17,72,47,99,170,19,11,5,26,32,,22,22,12,35,27
20250512,0,PM10,67,65,78,91,105,41,66,26,40,90,56,55,59,57,78,111,47,53,53,63,60,52,63,45,49,63,47,66,58,58,44,49,57,54,34,36,49,63,78,43,29,48,57,33,49,38,50,54,57,49,47,47,71,44,35,36,53,45,47,33,45,36,49,36,64,60,45,40,45,55,78,52,105,82,64,62,83,35,67,77,,70,34,52,51,65,48,45,50,43,70,46,54,69,40,71,39,35,42,46,24,26,30,47,34,35,59,42,28,58,63,43,68,44,30,56,80,63,,46,76,56,60,51,64,50,54,58,59,78,46,39,63,73,50,63,41,42,45,56,11,93,100,39,80,117,66,90,57,58,79,53,67,58,43,19,31,51,31,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,55,59,101,71,48,29,65,48,66,98,28,47,89,27,15,80,44,83,79,61,60,49,76,44,46,25,83,41,59,78,35,138,163,78,19,64,54,48,54,63,38,52,56,63,48,46,44,36,34,23,22,25,26,46,39,39,36,46,44,53,50,58,42,45,53,51,36,64,49,44,54,38,71,64,70,63,51,77,38,63,110,72,30,50,47,62,84,51,96,70,54,55,54,55,45,30,74,48,57,118,79,119,144,83,93,42,84,121,29,,42,36,36,39,62,56,38,40,,30,39,73,25,22,37,108,31,9,28,27,71,41,29,27,13,29,23,,10,20,61,81,73,50,57,67,38,51,54,,44,,81,,107,47,23,34,35,53,25,33,68,98,54,49,48,43,42,399,84,151,410,28,28,26,16,328,,43,68,37,88,60
20250512,0,PM10_24h,57,69,51,74,92,47,59,30,42,73,58,54,56,56,50,74,50,50,48,38,40,37,44,44,49,42,38,48,43,39,47,39,48,30,37,32,34,37,41,37,31,42,45,36,40,30,29,43,45,48,52,46,52,33,31,31,35,37,37,28,31,29,30,28,52,72,44,21,36,46,49,40,50,50,49,54,56,33,74,46,51,66,30,57,58,55,52,44,54,35,57,59,54,65,32,59,35,29,32,36,24,25,29,36,29,25,31,35,17,62,39,46,57,43,34,64,58,50,67,44,66,34,54,51,45,41,40,59,59,60,52,47,49,43,40,39,32,33,38,35,13,93,52,36,49,63,79,67,44,29,59,44,47,52,44,55,33,42,34,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,65,30,47,60,51,51,31,68,57,44,92,50,36,72,23,15,63,64,51,53,43,43,30,35,43,38,21,37,42,44,51,43,54,70,47,24,56,54,52,53,52,30,36,49,54,38,42,45,31,27,23,23,22,28,45,43,35,41,30,38,42,38,40,47,58,52,56,48,53,57,42,44,31,59,47,49,59,41,44,47,46,54,40,24,42,42,38,49,33,45,42,42,36,34,25,38,21,35,26,67,71,60,76,92,66,76,58,68,74,20,,42,34,26,26,22,32,21,27,,29,36,52,18,27,36,19,21,15,30,16,76,41,30,26,20,15,41,,8,19,60,49,55,41,43,48,34,32,49,,47,,54,,44,34,13,23,30,32,20,26,56,53,33,124,56,45,41,263,143,260,519,38,26,23,41,68,,41,43,24,77,53
20250512,0,SO2,3,8,4,15,14,9,6,5,3,10,8,7,5,11,7,20,6,8,8,7,9,5,9,8,9,7,7,16,6,10,10,11,6,7,8,2,6,7,7,4,5,4,6,3,7,4,2,8,8,8,8,8,5,5,7,7,5,5,6,7,11,5,9,4,8,6,6,7,5,6,10,13,7,5,10,7,11,7,9,7,8,8,3,13,8,8,11,11,5,4,8,5,6,11,5,15,9,5,20,24,10,5,4,5,9,4,10,2,5,4,8,9,10,10,12,8,17,9,6,6,5,8,10,8,10,7,9,7,9,15,6,10,8,12,8,7,5,7,10,9,2,9,11,11,10,13,6,6,3,9,6,5,5,6,5,6,8,12,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,5,6,10,32,7,5,4,30,8,7,6,15,5,6,8,31,8,10,15,9,6,12,9,6,3,6,7,14,22,6,6,11,7,4,4,6,6,9,9,8,5,7,7,5,4,5,6,5,4,4,4,24,4,13,6,6,8,7,13,7,2,12,6,10,7,5,5,6,5,5,12,5,9,7,6,8,23,2,9,7,15,8,6,3,7,6,11,6,14,2,6,3,2,7,8,8,66,6,5,8,12,9,10,5,5,6,7,9,4,,3,10,9,8,3,5,3,3,,3,5,3,9,7,8,8,6,10,6,8,7,8,5,3,4,8,7,,6,5,6,31,14,9,31,11,11,3,12,,5,,9,,9,7,11,4,21,22,7,7,8,13,7,5,4,8,4,5,6,4,2,5,5,2,7,6,,35,4,6,10,8
20250512,0,SO2_24h,4,8,5,9,10,7,6,6,10,5,7,8,7,15,8,14,7,7,8,7,6,6,7,10,8,6,8,11,5,9,11,7,5,6,8,3,6,6,6,4,5,4,6,3,6,4,2,9,7,9,7,8,5,5,7,7,5,5,6,6,10,5,7,4,8,7,7,6,5,6,12,14,14,5,9,8,15,6,9,8,10,17,3,10,7,9,10,10,5,4,7,5,5,9,5,10,9,5,11,10,7,5,4,5,7,3,6,3,4,6,9,9,10,11,11,11,10,9,12,6,6,7,7,10,8,7,6,5,8,11,7,11,7,9,7,6,5,6,8,11,2,9,10,16,8,9,6,6,4,7,6,6,4,10,5,26,21,21,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,6,8,14,8,7,5,34,8,6,6,12,7,3,8,21,11,10,10,7,5,11,8,5,3,6,7,15,11,6,6,9,9,3,4,6,6,8,12,7,5,6,7,5,4,7,6,6,4,6,5,8,4,21,9,8,11,5,13,10,4,18,6,11,8,7,6,8,5,5,10,5,9,7,7,8,10,2,9,6,10,9,5,5,6,4,14,5,12,2,6,4,3,6,8,8,11,6,6,9,10,8,9,5,5,6,7,9,4,,3,11,10,10,3,8,7,3,,3,5,3,9,7,8,11,9,12,6,8,7,8,5,3,4,8,8,,7,5,6,25,15,7,38,9,9,6,13,,6,,10,,9,10,9,4,14,23,6,9,7,9,6,6,4,8,4,4,12,5,2,5,5,2,8,5,,20,3,5,10,6
20250512,0,NO2,45,52,39,40,61,27,24,14,27,43,19,18,35,54,74,34,20,20,20,63,32,34,47,18,30,44,47,40,31,45,32,29,18,52,16,18,31,43,89,14,22,33,20,21,28,23,21,49,27,11,17,28,71,48,22,27,72,37,44,38,32,41,46,6,45,35,26,29,8,55,92,25,86,6,37,34,69,34,21,21,23,17,17,28,25,17,35,16,20,10,29,12,13,37,7,42,30,10,17,22,28,11,37,27,22,12,51,21,21,16,40,23,43,46,22,11,25,18,25,17,18,36,16,23,34,46,36,25,21,35,11,33,22,23,23,17,14,29,16,49,6,44,49,38,45,42,42,48,29,14,54,27,68,35,45,6,12,53,3,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,28,56,29,23,31,19,39,37,12,31,13,34,13,8,5,26,10,27,35,22,55,45,34,11,11,14,39,13,8,11,7,21,22,18,10,19,14,26,34,29,12,15,13,21,13,15,12,15,18,25,28,26,16,18,19,19,18,21,16,16,20,46,22,24,21,23,13,19,17,16,22,14,15,21,17,12,16,36,10,14,38,28,10,45,14,31,23,15,55,21,26,42,23,39,23,30,36,22,32,58,60,60,72,28,58,11,46,44,22,,34,19,20,14,20,27,13,32,,15,5,38,15,4,13,46,9,11,8,21,13,19,8,13,4,9,10,,5,4,13,100,23,48,25,9,33,38,53,,8,,6,,66,3,7,2,12,18,35,4,70,73,42,5,10,4,14,20,6,10,48,16,6,6,2,4,,13,27,5,29,49
20250512,0,NO2_24h,29,30,21,31,38,20,19,13,20,23,21,16,22,39,34,34,19,28,17,26,20,18,34,20,25,19,21,22,26,28,17,19,13,20,18,19,17,26,22,14,22,22,17,13,20,12,16,24,20,26,19,17,29,19,13,18,25,21,22,16,14,18,16,6,21,20,13,15,11,29,46,21,35,11,17,21,42,18,20,15,29,38,10,30,20,20,23,22,21,12,22,20,25,36,10,31,12,11,10,10,13,6,16,10,13,7,16,13,11,15,20,22,25,32,24,20,22,22,34,16,14,20,15,23,19,23,19,16,22,21,17,28,19,16,17,10,7,10,10,14,7,21,18,16,16,19,21,18,20,12,31,21,35,18,26,16,18,26,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,11,28,18,25,22,26,29,28,12,24,13,16,24,11,6,26,20,23,23,23,29,19,19,11,12,11,17,16,9,13,11,19,13,13,5,15,13,21,22,20,6,12,11,16,14,14,12,11,11,13,9,12,12,20,14,12,14,11,10,9,8,17,18,22,19,21,13,22,16,12,15,9,16,16,12,12,10,18,17,10,17,15,9,16,12,11,18,8,14,12,13,12,10,15,12,10,12,7,16,23,20,20,25,17,27,9,18,19,11,,17,13,13,10,11,13,11,11,,7,8,12,12,5,11,12,7,11,8,9,14,11,10,6,6,5,19,,3,5,13,45,12,26,23,14,27,14,22,,8,,8,,30,11,6,4,12,6,12,4,26,26,16,13,19,9,11,25,8,16,15,10,8,6,8,10,,17,22,5,20,33
20250512,0,O3,62,70,57,88,66,74,85,57,36,90,100,98,69,51,11,103,110,103,82,62,97,89,78,118,82,79,92,99,109,88,89,98,101,46,92,91,65,87,32,87,88,68,86,54,99,51,53,77,122,133,117,84,41,32,70,78,19,45,40,53,47,41,30,132,58,83,51,81,125,39,30,97,23,95,54,58,15,68,147,89,134,137,72,91,93,111,75,129,100,138,82,104,132,88,143,66,46,103,69,57,27,74,36,70,66,31,22,50,69,106,37,104,56,75,63,136,92,113,127,96,39,26,84,113,89,65,55,77,93,59,136,57,57,87,89,67,31,57,73,25,70,58,38,43,43,74,90,47,31,90,56,73,14,66,48,107,101,47,94,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,120,29,45,46,102,61,102,44,69,117,49,85,60,79,81,107,120,133,134,67,123,37,15,34,112,80,43,49,88,106,77,114,76,50,87,45,110,116,93,124,93,68,116,117,103,135,117,127,88,59,43,33,44,87,73,72,97,75,67,87,76,66,54,99,83,92,106,112,116,100,137,77,68,118,107,109,108,111,34,128,67,44,49,129,30,68,24,58,25,16,72,57,48,39,31,50,38,49,31,83,43,32,26,27,58,26,88,39,44,50,,34,62,82,92,42,45,71,27,,40,96,32,86,81,59,27,76,74,69,69,61,41,97,79,125,123,105,,115,93,102,8,67,39,88,120,66,56,52,,117,,116,,13,119,86,81,113,41,73,90,23,26,69,110,96,108,78,95,125,116,27,68,,54,93,94,,115,95,81,89,60
