date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250104,0,AQI,56,74,79,70,52,119,86,35,55,64,78,93,95,93,70,71,34,60,86,40,88,57,41,34,89,49,51,68,55,47,44,25,96,96,78,63,71,91,53,63,51,88,85,79,129,37,41,176,81,60,140,248,214,57,68,63,60,57,67,70,59,58,101,54,153,180,99,40,90,136,76,51,90,60,216,212,68,39,47,79,54,98,38,74,113,148,74,96,119,54,93,103,101,59,29,79,74,49,53,67,66,44,53,70,51,70,56,71,36,160,52,116,90,67,54,42,79,68,85,47,56,51,75,111,109,126,207,114,211,138,205,174,233,215,232,265,179,86,126,106,40,187,202,69,191,167,219,143,93,51,154,86,69,119,106,114,89,110,136,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,214,48,134,79,81,139,76,93,56,62,46,54,34,34,17,39,100,49,61,71,55,73,45,64,56,69,33,20,80,96,118,140,53,33,176,43,96,126,86,91,103,78,89,187,109,156,125,109,76,40,42,37,46,41,66,169,145,66,80,133,115,109,69,114,128,153,234,240,205,149,222,140,193,174,202,153,242,187,207,190,240,164,170,281,171,139,149,187,110,100,95,118,105,88,106,131,95,116,80,91,124,180,223,196,173,129,164,180,154,33,,36,48,80,94,116,125,93,85,,71,30,84,36,39,47,55,88,100,55,34,44,47,47,46,48,73,39,,18,34,190,68,144,136,59,121,104,90,64,78,75,96,74,130,73,60,36,51,40,39,28,36,68,88,80,208,112,324,101,221,141,241,84,86,17,36,179,331,,98,200,43,111,153
20250104,0,PM2.5,31,54,58,50,32,90,64,15,39,44,57,69,71,69,44,52,19,43,64,22,65,33,26,20,66,31,30,49,35,33,31,13,72,72,55,44,51,68,28,41,29,65,63,58,98,23,16,133,60,36,107,198,164,35,47,37,41,33,48,45,41,34,76,27,117,136,74,28,67,104,56,35,67,43,166,162,39,16,29,58,38,73,19,54,85,113,54,72,90,38,69,77,76,39,19,58,54,17,36,47,48,19,37,51,29,51,27,51,24,122,18,88,67,37,35,25,58,49,63,33,40,35,55,84,82,96,157,86,161,105,155,132,183,165,182,215,135,64,96,80,28,141,152,50,144,127,169,109,69,31,118,64,50,90,80,86,27,83,104,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,164,22,102,43,50,106,56,36,26,44,32,29,19,24,8,18,75,34,44,52,34,53,31,40,40,50,19,14,59,72,89,107,37,23,133,30,72,96,64,68,77,57,66,141,82,119,95,82,56,23,28,24,28,29,47,128,111,48,59,101,87,82,49,86,97,117,184,190,155,114,172,107,145,132,152,117,192,141,157,143,190,125,129,231,130,106,114,141,83,66,71,89,79,65,80,100,71,88,59,51,94,136,173,147,131,98,125,136,118,23,,12,33,59,70,88,95,69,63,,52,21,62,24,23,33,39,65,75,39,24,28,33,33,22,32,53,17,,5,18,143,49,110,104,37,92,78,67,46,36,55,72,54,99,44,42,15,30,24,20,12,3,45,65,59,158,68,274,76,171,108,191,53,64,3,25,135,281,,73,150,23,84,117
20250104,0,PM2.5_24h,15,30,40,26,18,57,43,12,23,22,40,47,45,33,24,40,13,24,44,33,62,43,31,30,60,62,40,54,60,45,43,29,52,57,36,36,51,59,42,33,20,63,76,49,135,21,24,127,37,42,71,154,146,34,33,34,41,34,42,28,36,37,67,39,125,108,53,31,24,86,61,50,53,94,147,148,27,12,24,45,30,26,19,42,50,71,46,48,60,22,50,63,48,32,12,43,51,36,66,57,44,31,39,43,37,37,44,46,26,98,22,75,46,25,16,41,50,42,29,22,28,37,31,78,77,117,121,66,92,75,109,109,125,145,147,166,121,64,82,63,29,98,127,42,108,112,115,141,67,20,64,48,37,78,85,49,45,39,107,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,109,43,115,21,31,88,34,26,23,26,31,22,16,21,5,17,37,45,39,29,29,36,31,33,29,25,17,22,46,60,69,79,66,35,121,24,85,113,87,125,147,56,70,126,76,146,76,148,78,18,36,32,34,29,47,129,86,62,47,70,71,78,50,65,73,69,106,114,101,92,109,145,138,116,156,119,140,147,160,106,142,125,108,212,111,103,109,122,86,54,62,71,69,56,72,73,52,69,72,66,123,122,126,111,165,124,66,94,117,15,,13,33,49,61,77,80,39,57,,46,20,47,27,19,24,28,51,66,28,20,30,23,21,10,16,24,20,,5,13,92,26,68,77,37,59,52,50,47,39,45,53,36,68,25,43,13,22,18,14,8,8,44,56,46,134,63,185,44,90,93,118,66,68,18,11,124,239,,42,134,35,49,63
20250104,0,PM10,62,98,105,90,54,133,101,35,58,77,87,93,116,126,89,84,34,58,66,40,107,63,41,34,99,49,52,77,59,47,40,25,94,115,106,75,91,109,56,76,52,117,93,74,152,37,41,182,99,70,164,226,235,63,85,76,69,64,83,89,68,66,113,57,135,160,102,40,95,147,88,51,109,54,209,238,86,39,47,83,48,109,38,75,129,169,81,134,134,55,100,107,112,67,29,88,82,49,55,83,71,44,47,84,52,72,62,92,36,185,54,115,119,84,58,42,89,79,84,46,49,52,71,134,116,138,221,120,209,178,252,166,231,193,229,279,163,75,109,127,38,180,173,79,167,167,178,127,90,51,161,92,86,108,121,137,128,136,156,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,213,48,142,107,112,138,83,136,61,73,37,58,34,34,16,39,124,47,71,56,60,77,45,78,47,60,33,20,55,103,98,116,48,30,154,36,107,143,103,116,124,80,97,197,121,167,141,124,96,40,42,37,46,41,82,167,142,61,97,136,126,124,87,128,141,156,241,246,210,150,251,143,162,206,207,173,273,187,203,174,214,156,155,225,169,139,153,185,117,149,126,154,132,94,113,133,91,134,109,131,110,154,209,171,137,123,149,169,138,31,,36,48,65,77,112,115,77,86,,64,26,88,36,39,35,55,76,82,50,24,44,46,38,46,48,75,39,,13,34,142,78,142,143,67,128,108,124,66,106,85,98,85,132,95,70,36,51,40,39,28,36,85,115,101,254,174,350,119,266,152,270,117,74,17,26,197,327,,125,205,43,138,147
20250104,0,PM10_24h,37,57,78,56,35,91,76,27,49,45,63,72,81,69,54,64,26,37,58,60,107,78,52,51,97,94,76,89,99,72,64,50,77,89,70,61,82,94,76,59,47,106,112,67,196,40,52,179,70,78,103,185,209,62,61,64,66,60,75,51,60,57,96,64,145,135,73,42,41,129,100,74,101,119,190,213,60,34,39,63,44,47,46,64,82,109,74,84,100,42,81,100,76,57,25,70,73,62,86,93,64,47,55,72,59,66,77,74,37,157,56,110,90,55,31,65,83,72,45,33,46,52,45,132,121,166,185,95,126,121,181,152,164,181,204,221,152,79,97,91,47,132,149,64,135,154,134,168,87,31,111,75,72,107,138,97,109,71,149,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,146,72,174,67,71,129,60,94,60,45,38,55,27,29,14,43,68,73,64,48,48,55,54,76,40,33,35,34,46,77,80,87,94,50,140,30,130,171,136,192,201,85,107,184,121,197,123,202,113,38,49,44,53,42,71,172,111,86,78,103,105,120,85,106,115,100,151,162,153,122,172,186,146,199,205,191,212,201,207,141,145,156,122,198,139,129,149,164,107,105,105,124,105,83,100,100,68,96,107,107,155,120,149,111,182,153,79,117,143,16,,33,49,63,61,96,97,50,72,,58,31,62,40,36,32,35,56,75,39,25,51,38,32,20,29,39,44,,10,20,108,58,87,105,62,92,84,112,84,110,76,85,67,101,54,68,24,44,37,34,23,32,84,116,86,214,146,239,68,140,140,174,134,80,30,14,179,280,,71,192,52,91,97
20250104,0,SO2,3,8,11,10,8,12,11,4,8,8,12,13,8,21,15,17,12,11,7,7,7,7,4,9,10,2,7,10,6,7,7,4,4,6,7,6,7,8,7,5,7,5,6,4,7,2,1,13,16,15,8,13,9,7,7,7,10,6,8,9,9,7,11,8,9,3,33,8,11,12,26,20,17,4,14,9,17,7,14,15,16,57,2,68,17,18,13,28,10,9,15,16,14,8,5,21,10,7,8,14,8,8,6,10,13,35,8,9,18,11,20,29,10,31,18,11,7,9,20,16,9,10,7,11,6,8,8,8,6,22,8,10,11,11,11,7,6,14,15,16,5,5,10,15,5,7,3,5,36,5,10,13,8,19,9,70,7,34,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,12,30,20,17,7,7,15,13,6,5,11,5,11,8,23,31,16,10,10,10,12,15,4,7,6,6,14,12,6,11,10,6,6,7,7,7,6,6,10,6,7,7,8,4,6,6,6,2,3,5,10,5,15,20,28,14,12,20,9,18,13,9,10,7,10,9,8,6,8,11,10,12,14,12,9,11,5,10,7,13,14,5,6,10,11,10,6,20,10,14,12,8,11,8,7,8,7,3,8,7,6,6,5,15,7,3,3,5,,4,10,10,40,2,8,3,7,,8,5,9,11,5,10,7,9,4,6,5,6,6,8,6,5,8,7,,15,6,6,28,7,6,17,16,12,10,14,17,10,18,54,14,11,17,12,8,5,17,13,18,28,25,13,6,6,6,8,8,7,9,14,14,4,8,7,4,,22,14,7,16,10
20250104,0,SO2_24h,3,5,12,8,4,9,5,4,11,5,9,14,8,19,13,16,11,14,9,8,7,7,4,11,12,4,8,9,7,8,8,6,6,7,8,6,8,7,8,5,7,5,6,5,7,3,3,14,13,13,6,12,9,8,9,8,11,7,10,8,11,7,11,9,8,4,16,7,7,12,33,35,32,5,11,10,22,11,15,20,20,24,3,15,15,16,16,19,10,7,13,14,12,10,5,15,14,9,18,20,8,10,7,10,13,8,10,10,12,14,24,24,23,19,15,17,9,13,20,9,10,10,7,11,6,10,9,6,7,12,9,14,10,12,14,11,7,14,11,14,4,6,10,22,4,5,5,4,29,6,12,14,8,14,12,31,42,32,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,7,17,22,13,22,7,9,16,12,6,6,11,4,8,8,20,23,14,14,8,13,16,16,5,6,8,11,17,14,5,10,15,9,9,7,8,8,8,8,11,7,8,8,9,6,7,8,6,3,3,4,11,5,10,16,17,29,9,17,11,9,12,6,10,9,10,11,10,10,9,19,11,12,16,16,10,12,7,11,7,13,14,6,9,13,13,12,8,15,11,14,13,7,9,9,8,12,8,6,8,8,5,6,4,14,6,4,4,6,,4,12,12,22,3,16,7,7,,7,5,13,11,5,9,7,7,4,6,6,9,5,8,6,4,6,6,,9,6,7,16,6,8,60,17,33,12,18,32,11,20,30,17,11,25,10,9,7,13,18,17,29,20,11,6,10,7,8,4,8,5,19,12,4,8,11,3,,24,16,8,10,10
20250104,0,NO2,55,76,72,80,57,62,69,15,51,66,76,52,63,69,62,60,32,47,45,45,57,59,33,33,76,37,49,58,39,32,43,30,53,76,74,72,60,81,31,30,21,102,43,38,89,13,7,53,63,72,79,77,74,61,76,51,63,82,84,92,32,58,72,19,39,51,47,41,70,74,76,54,73,60,53,79,70,22,44,37,59,60,9,49,67,57,79,73,63,38,67,50,75,66,22,81,45,19,17,31,52,12,31,26,29,39,29,73,25,44,56,55,54,61,57,29,47,52,62,34,33,32,51,50,56,42,71,50,71,70,76,65,59,70,49,51,24,24,28,62,8,69,34,56,28,31,75,25,43,15,65,47,54,46,50,49,15,65,31,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,69,32,73,61,59,48,55,53,21,34,30,21,30,18,14,14,44,28,34,49,51,43,44,34,33,32,25,7,26,35,29,47,32,7,68,18,50,43,31,59,30,28,45,36,48,48,24,26,49,8,41,33,33,18,77,49,42,50,47,41,47,25,33,56,71,45,70,54,45,70,49,35,39,48,60,25,65,42,56,41,43,40,46,43,76,30,32,39,28,73,35,63,63,44,59,40,52,58,50,71,19,22,73,75,21,60,70,43,25,27,,44,21,19,33,33,13,27,45,,40,7,26,15,11,15,41,13,14,24,17,22,26,23,27,36,39,16,,15,20,55,82,57,61,30,63,49,48,56,25,24,50,41,39,62,20,19,5,50,12,23,14,29,65,51,77,47,74,40,99,41,112,26,79,21,43,58,74,,61,121,11,73,72
20250104,0,NO2_24h,32,52,51,48,33,45,44,15,34,43,54,45,50,49,48,43,21,29,34,45,40,46,24,37,56,41,47,45,46,34,38,25,39,57,45,40,48,57,44,26,18,63,49,31,63,18,17,41,52,52,55,56,42,33,35,42,40,52,49,36,22,36,51,19,41,54,30,21,36,62,74,53,57,73,36,51,53,30,41,33,38,32,16,44,49,51,53,56,54,26,53,49,48,44,16,52,29,22,28,30,40,14,22,28,18,22,36,42,23,50,39,49,47,44,32,37,39,41,37,22,32,28,34,59,44,47,59,37,51,45,46,47,43,51,48,32,26,23,25,31,11,45,35,42,30,38,50,31,31,16,53,41,46,45,60,30,40,43,29,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,43,37,54,36,44,46,44,45,30,22,29,30,22,13,8,15,27,42,33,30,35,35,40,30,25,23,20,16,31,34,31,44,45,21,49,18,40,37,42,48,39,23,36,39,39,47,35,45,43,10,30,31,25,17,40,39,38,45,32,37,39,25,31,40,51,43,51,48,34,49,38,49,34,46,57,34,46,53,42,44,28,31,28,49,41,24,31,33,29,43,28,43,33,36,38,25,29,30,36,47,34,32,43,48,29,52,30,44,32,22,,30,19,22,18,29,23,19,24,,19,11,19,17,13,15,21,10,14,18,16,22,18,16,10,22,22,14,,7,15,46,57,35,48,39,47,32,36,53,28,24,36,33,32,33,35,9,7,27,8,19,10,30,46,39,57,43,80,28,50,38,69,42,57,26,38,34,58,,38,47,13,51,53
20250104,0,O3,11,8,5,8,15,12,10,48,7,19,9,23,7,6,6,13,39,13,15,43,35,20,44,52,20,45,28,23,39,53,37,56,26,7,6,24,21,20,52,66,57,9,56,32,9,108,107,78,29,18,9,54,56,47,49,60,47,12,28,18,88,41,51,128,33,38,18,25,17,10,8,24,12,36,75,38,7,55,28,13,11,12,113,36,22,30,6,9,31,30,14,48,15,19,45,7,42,90,153,102,24,90,85,114,90,58,81,27,32,59,13,22,4,15,10,40,14,11,12,27,32,23,15,40,42,65,7,17,23,11,13,4,43,55,61,53,70,120,93,51,114,8,72,16,70,82,15,44,48,60,8,18,6,15,33,39,71,13,68,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,16,51,11,7,4,25,9,3,65,25,29,54,38,39,53,79,12,35,23,12,11,8,10,22,30,28,27,58,32,24,29,17,37,42,11,30,39,43,58,39,75,31,39,51,42,43,69,64,49,114,27,49,52,72,18,53,91,58,72,95,38,87,69,15,4,32,16,25,36,16,33,96,43,40,62,85,40,81,49,60,12,84,73,71,25,81,73,88,48,35,104,66,54,52,13,54,22,45,50,15,69,82,16,24,57,6,12,4,73,24,,21,50,62,52,50,83,5,31,,24,55,59,68,28,33,9,97,70,19,63,39,32,48,37,29,31,61,,58,36,12,7,9,14,35,7,15,10,26,50,68,5,40,18,8,41,56,62,16,39,43,53,43,10,30,6,20,9,41,5,37,13,53,15,34,31,26,35,,8,2,129,9,9
