date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250220,0,AQI,18,56,65,57,47,41,84,20,30,59,60,64,60,135,23,56,43,33,39,51,51,54,44,34,51,58,41,54,55,55,39,38,40,57,55,40,56,53,51,51,47,74,54,39,75,23,40,31,68,52,53,65,50,49,34,33,44,27,33,34,37,48,64,30,50,47,13,61,27,123,65,71,58,207,51,51,22,37,59,29,64,52,31,44,76,69,39,61,49,53,51,55,62,33,28,27,69,39,32,38,44,36,52,43,60,40,47,58,54,64,44,54,54,66,18,74,71,54,48,42,46,44,30,68,63,52,61,70,57,58,78,65,106,133,60,75,74,14,43,22,41,54,73,36,146,56,65,68,30,54,130,143,78,160,91,52,61,28,65,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,111,48,50,88,74,64,51,71,37,39,35,40,23,60,37,50,23,88,59,49,70,72,32,57,85,31,26,23,24,48,24,60,41,21,34,27,47,61,63,66,70,40,52,73,61,69,69,61,70,28,29,21,49,34,27,27,30,34,29,36,33,30,46,64,56,58,61,114,90,84,103,55,113,99,69,101,120,69,53,94,59,33,44,81,23,23,19,50,34,99,106,105,55,83,39,25,11,42,76,44,58,56,54,61,81,59,46,70,66,29,,18,31,25,14,33,13,16,17,,8,56,32,24,66,60,58,27,19,78,36,78,37,25,27,31,38,59,,21,27,70,42,109,135,58,88,40,74,71,62,55,65,37,71,52,74,73,66,42,42,26,58,80,85,58,97,76,212,93,142,198,234,146,95,28,26,206,189,,57,31,35,83,128
20250220,0,PM2.5,7,32,47,35,27,26,62,13,14,42,43,46,43,103,3,38,24,22,27,31,29,35,26,18,35,41,23,31,34,39,27,22,28,40,34,24,40,34,30,30,30,54,38,27,55,7,20,22,49,35,36,47,35,26,15,16,25,18,21,18,19,27,46,15,34,33,4,44,8,93,47,45,40,157,36,36,5,15,42,17,46,28,16,31,56,50,23,41,29,37,33,37,43,16,16,16,50,16,20,16,29,22,32,26,40,22,25,38,38,43,15,38,33,48,9,54,52,32,18,27,32,30,21,49,44,31,44,51,40,39,57,47,80,101,43,55,54,10,29,14,21,38,53,21,112,40,47,49,21,32,99,109,57,122,68,29,27,15,47,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,84,22,26,48,54,46,18,52,15,18,21,19,13,43,9,32,10,65,42,34,51,43,16,25,63,22,18,12,14,24,17,43,29,13,24,19,28,44,45,45,51,28,32,53,44,50,46,44,51,4,20,15,34,24,17,19,21,24,16,20,23,21,32,46,34,26,42,86,67,62,77,36,85,74,50,76,91,50,37,70,42,23,31,60,14,16,13,35,24,74,80,79,38,61,27,16,6,24,56,29,41,40,38,44,60,42,32,51,48,11,,6,19,14,9,16,9,11,12,,3,40,21,16,44,43,41,17,12,57,25,57,26,15,7,3,18,42,,3,6,51,23,82,78,41,65,20,32,52,34,39,38,21,38,25,52,51,44,18,15,3,20,59,63,41,43,31,162,69,89,94,116,69,71,14,8,156,142,,37,20,17,61,97
20250220,0,PM2.5_24h,10,26,45,27,23,37,40,9,10,24,39,43,47,53,6,24,20,25,38,27,36,33,22,20,48,46,27,38,46,34,30,18,39,43,31,33,39,38,33,30,23,36,33,23,49,15,14,35,35,20,35,46,34,29,17,21,29,24,29,24,19,32,37,22,35,32,9,35,8,84,45,45,24,170,37,39,14,12,29,15,24,19,16,41,41,39,27,43,44,21,31,35,37,23,10,16,36,15,25,28,25,18,28,30,33,19,20,43,31,41,12,36,49,45,8,25,35,31,16,26,14,28,20,47,42,36,40,50,41,33,63,47,58,71,37,45,33,15,37,17,24,39,77,30,60,45,43,45,23,30,83,70,39,95,65,39,30,16,50,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,81,18,30,30,42,49,33,38,14,15,21,21,13,23,7,19,12,27,29,16,32,39,25,22,38,16,15,11,17,42,17,19,21,14,25,13,57,62,52,43,48,22,49,70,51,53,55,49,52,15,26,22,30,24,20,31,31,33,24,21,29,26,22,44,31,18,66,92,69,79,81,41,77,75,50,68,76,50,32,63,43,27,29,47,25,23,25,32,21,46,45,56,47,53,18,24,8,31,42,34,37,45,45,39,45,43,15,44,51,13,,9,25,22,9,22,19,13,14,,3,39,28,10,30,36,32,24,16,41,33,51,19,13,9,6,5,20,,3,9,44,21,50,63,31,57,44,36,43,34,34,36,23,25,27,45,42,35,25,16,7,15,23,36,30,43,33,157,60,56,87,99,84,54,11,10,120,192,,39,29,21,35,83
20250220,0,PM10,16,61,75,63,47,41,91,20,30,60,64,62,66,148,10,61,43,33,31,52,51,57,44,34,52,52,41,58,59,55,36,38,39,63,59,40,62,56,51,52,47,74,56,38,87,12,40,26,86,54,55,64,39,49,34,33,44,27,33,34,37,48,63,30,50,47,10,60,12,115,76,91,65,192,42,42,17,37,65,29,66,53,31,43,83,74,39,72,49,56,51,59,74,33,28,27,64,39,30,38,44,34,54,43,70,40,47,65,55,78,44,46,58,80,18,78,74,58,48,42,44,44,26,80,75,54,65,75,63,66,89,72,103,113,49,87,82,9,43,22,41,55,61,36,161,58,54,57,27,58,117,113,79,114,92,54,72,28,42,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,119,48,50,126,81,71,52,71,37,39,35,40,18,61,37,50,23,87,55,47,82,93,32,63,85,29,22,19,24,48,22,55,41,16,30,21,47,70,71,81,79,35,53,80,69,83,88,72,73,12,21,17,42,,27,23,29,13,29,36,29,29,27,70,61,65,72,116,103,75,135,60,103,135,71,137,133,73,52,91,50,25,32,82,23,21,16,48,33,111,84,104,59,82,38,25,11,42,84,44,57,50,43,51,72,65,40,66,67,15,,,31,25,12,33,11,14,16,,6,54,32,21,82,63,53,27,15,85,31,92,35,19,18,9,38,57,,8,7,59,42,113,220,54,81,40,97,88,73,47,79,37,91,54,98,96,81,42,42,15,66,77,101,51,143,101,204,107,233,346,374,242,93,,15,221,158,,64,31,35,101,109
20250220,0,PM10_24h,20,46,75,51,41,59,61,14,28,34,59,61,75,92,11,41,35,36,52,46,69,59,43,37,80,71,54,68,79,55,45,36,58,66,56,56,63,62,56,59,38,62,52,33,83,36,28,41,69,36,57,63,44,51,38,43,52,42,54,43,38,51,53,45,49,44,14,53,14,127,92,86,44,205,42,44,28,41,52,27,40,39,31,62,65,68,46,68,76,37,52,68,60,39,26,34,48,31,43,61,37,30,38,62,55,38,39,67,47,78,28,57,97,94,21,48,53,53,38,37,25,37,28,76,75,49,69,73,77,72,109,78,85,87,46,71,49,14,55,21,47,56,94,51,83,65,55,59,24,49,135,91,74,116,123,93,96,34,62,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,120,35,63,70,86,102,58,79,39,34,30,36,19,35,18,48,35,46,45,40,51,85,42,53,49,25,22,18,27,28,24,25,33,19,32,17,90,99,83,81,76,33,75,108,87,83,102,74,73,35,32,27,45,30,31,37,40,34,44,34,43,40,34,74,62,51,109,136,118,105,136,61,101,130,66,114,120,70,43,87,52,31,32,60,31,28,36,43,30,75,59,70,67,69,25,33,12,40,65,49,53,50,55,44,57,71,18,57,63,16,,14,38,27,12,26,23,18,14,,6,59,36,12,64,53,44,31,21,65,41,88,24,19,13,20,17,34,,8,11,54,51,91,142,72,92,107,122,80,97,56,85,39,86,56,89,61,66,40,39,20,64,46,68,46,125,92,194,88,190,332,349,311,74,16,22,158,203,,88,42,41,63,116
20250220,0,SO2,3,7,8,16,6,4,9,4,4,7,9,12,15,13,5,10,11,7,9,6,6,8,5,6,7,5,6,8,6,8,7,5,2,6,6,5,5,7,6,4,5,4,4,4,7,3,2,5,17,11,8,10,3,5,6,7,5,4,6,4,8,7,7,4,7,4,6,7,6,7,7,22,10,4,4,5,8,11,10,9,11,14,2,6,26,16,10,18,7,6,11,10,13,6,5,8,8,6,6,5,8,9,4,6,12,3,8,9,8,7,16,7,7,11,9,10,4,6,31,7,7,7,4,9,7,10,6,7,6,11,6,8,6,9,6,5,3,7,7,8,3,5,8,18,7,3,3,5,8,9,4,5,8,5,5,14,4,9,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,4,6,22,5,6,9,9,14,10,5,9,11,5,6,11,6,14,8,9,6,4,12,14,6,5,5,6,11,9,4,6,12,5,3,10,5,5,3,9,9,6,5,6,2,6,5,6,6,2,3,4,6,3,3,5,12,12,6,16,6,16,7,7,5,8,6,7,10,4,7,9,16,9,6,9,9,11,4,8,5,5,6,2,12,5,5,6,6,9,8,8,6,7,9,6,7,5,6,2,7,6,4,6,4,5,5,5,5,5,,4,12,8,20,5,6,4,2,,4,6,5,8,5,10,7,6,5,3,6,8,7,7,5,4,6,14,,10,6,5,11,12,4,33,12,8,8,8,81,3,10,6,7,7,34,14,15,11,21,5,17,7,9,6,5,7,3,7,9,8,15,11,17,4,3,5,3,,15,4,3,10,5
20250220,0,SO2_24h,3,6,8,9,6,6,7,3,3,5,6,12,8,17,5,10,11,9,11,7,6,8,5,7,10,6,6,9,7,9,7,5,3,8,7,6,6,8,8,4,5,5,4,5,8,4,1,5,12,9,7,11,3,6,6,7,6,4,6,5,8,8,7,5,8,4,8,9,6,9,13,15,14,4,4,5,13,9,13,9,9,12,2,9,16,16,12,15,6,6,11,13,9,7,4,9,8,5,6,4,7,9,4,6,12,5,8,11,10,8,14,11,14,12,11,11,5,8,16,8,5,8,5,9,8,13,8,10,8,10,8,9,7,8,6,4,4,6,7,8,3,6,9,13,6,5,4,6,8,10,8,8,9,9,8,23,9,17,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,4,12,20,10,10,9,11,16,9,5,10,11,5,6,9,6,10,6,8,7,7,18,13,5,6,6,7,12,9,5,7,9,6,4,8,8,9,6,9,10,6,7,8,5,6,9,7,6,3,4,4,6,5,5,6,11,12,5,16,9,8,8,8,8,7,10,9,11,8,8,12,13,9,8,10,9,10,5,9,5,5,6,3,5,5,5,6,7,10,6,7,6,5,9,7,7,6,4,3,7,7,5,6,4,6,5,6,4,5,,4,9,8,18,5,9,4,3,,4,8,6,6,6,10,7,7,4,3,7,15,6,7,4,4,6,7,,10,7,6,13,13,5,17,13,10,10,10,18,7,10,8,9,11,11,15,16,10,22,9,16,9,13,7,6,9,4,8,5,7,9,6,9,5,6,5,3,,12,5,3,9,8
20250220,0,NO2,16,70,36,29,55,19,66,4,19,75,39,51,28,42,8,61,20,29,25,22,15,27,14,21,23,12,19,20,19,16,15,15,8,22,23,13,19,17,14,10,11,41,18,19,31,13,13,17,52,29,29,28,23,52,16,19,43,23,24,26,18,38,28,8,25,30,10,19,12,28,25,24,40,83,30,23,11,37,46,15,66,66,11,20,53,32,28,46,15,28,33,20,28,27,10,25,18,16,6,9,34,9,26,20,34,19,18,28,36,35,23,20,14,46,17,40,43,49,28,24,28,22,21,21,26,31,26,28,27,24,28,17,27,29,50,16,11,19,13,15,5,27,20,29,28,14,26,25,12,18,30,35,59,27,17,5,17,13,35,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,27,18,51,19,18,26,45,17,12,12,8,7,18,31,13,11,46,34,30,62,49,23,39,58,33,9,7,2,11,7,29,27,5,15,6,12,12,15,24,22,5,16,16,13,28,19,15,22,10,12,14,20,8,11,22,27,27,10,27,19,21,17,32,25,21,26,23,22,21,28,16,22,34,27,26,24,28,15,24,25,18,20,16,15,9,9,19,12,25,22,28,24,34,27,11,15,18,22,25,19,17,22,40,18,56,19,39,29,5,,8,8,16,28,11,13,8,10,,8,6,16,10,28,16,11,6,7,23,9,15,10,8,2,2,8,31,,12,2,20,71,16,20,24,22,6,14,42,15,12,12,9,13,17,16,19,3,47,2,5,6,44,43,14,47,70,39,30,84,35,88,25,93,4,8,45,21,,13,14,5,78,30
20250220,0,NO2_24h,19,44,39,31,36,31,42,5,15,35,41,40,37,36,11,35,17,30,27,30,26,30,20,19,28,31,31,32,37,20,16,15,14,37,31,26,28,24,22,20,15,48,26,21,42,15,13,26,41,23,24,32,24,32,15,20,35,22,23,24,16,29,26,8,29,25,13,23,9,39,26,24,22,65,25,21,21,30,33,14,33,37,13,26,35,31,26,44,20,18,32,26,28,24,10,21,15,13,8,10,20,9,17,13,28,17,18,28,23,29,19,24,30,41,17,23,30,37,19,23,15,16,16,27,29,41,25,28,26,23,25,24,27,30,38,20,10,15,16,15,5,26,31,26,31,20,27,24,11,18,29,31,42,32,24,12,24,21,29,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,20,24,30,28,17,27,42,17,12,14,10,14,12,11,10,12,25,26,14,37,35,27,24,32,23,9,7,9,12,8,18,19,6,17,7,35,27,22,38,30,7,37,27,20,33,26,26,28,12,16,13,15,12,16,19,23,28,13,22,19,21,25,31,24,20,25,26,23,30,27,26,23,29,30,22,33,24,17,30,25,19,16,24,16,12,13,19,14,18,19,24,28,24,17,13,9,16,18,32,21,25,23,31,22,46,18,33,18,9,,16,13,14,13,13,16,8,11,,6,9,12,10,20,14,15,7,8,19,15,23,9,9,4,3,6,10,,5,3,23,53,15,27,15,24,16,12,33,14,16,13,13,13,14,14,12,5,16,4,10,4,18,26,14,34,39,18,26,33,17,50,16,52,7,22,28,17,,12,28,5,43,30
20250220,0,O3,59,11,42,38,22,65,21,63,43,5,38,39,53,36,72,16,59,42,52,87,69,69,85,74,60,85,76,75,71,79,75,79,72,76,84,90,76,86,90,95,103,34,61,41,73,75,77,48,45,59,53,71,40,40,101,96,50,77,73,73,93,71,9,87,43,31,40,79,85,50,73,90,41,26,24,28,71,40,23,55,8,11,85,71,36,60,54,41,65,51,56,68,68,69,75,63,32,84,101,95,67,116,77,83,68,84,91,95,46,48,44,68,69,43,52,26,20,17,46,45,48,49,52,77,70,51,61,47,49,63,60,64,42,57,17,46,58,39,87,18,90,36,36,53,27,48,39,34,43,72,46,37,9,33,68,109,72,71,60,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,52,75,10,60,57,49,17,71,58,63,65,74,35,33,79,59,18,29,36,9,19,43,41,7,28,67,72,66,68,68,45,55,67,66,57,80,80,65,91,100,82,71,85,66,94,72,91,89,88,53,54,62,45,55,22,21,34,26,23,22,23,69,54,69,57,47,74,66,63,52,100,63,47,61,61,81,69,78,81,17,38,41,44,25,56,52,56,41,41,22,13,13,26,6,29,16,18,9,37,40,51,23,21,48,3,53,9,28,94,,57,91,20,13,68,27,26,42,,27,68,41,76,26,70,98,56,60,59,73,74,24,81,85,98,74,34,,68,87,57,14,91,90,76,77,87,79,55,70,71,99,46,75,66,92,58,75,34,76,83,81,23,36,74,35,21,39,83,4,67,21,36,19,90,82,63,79,,83,36,87,15,46
