date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250203,0,AQI,23,25,156,26,159,157,56,24,24,26,39,109,186,27,23,176,43,129,187,62,106,73,74,125,151,123,79,103,105,108,141,129,170,74,57,23,69,84,88,36,41,54,27,23,81,20,18,39,126,96,201,84,63,12,28,27,16,31,16,17,24,14,18,28,44,61,16,63,48,61,41,40,31,124,69,51,21,22,131,37,51,93,27,124,58,141,99,157,180,48,120,191,131,108,34,116,10,24,39,47,9,26,11,52,12,33,26,25,51,196,24,42,29,41,22,121,176,128,43,118,181,78,100,106,106,58,212,215,201,202,156,119,89,101,69,66,46,13,34,13,32,56,30,61,58,59,71,50,33,23,43,83,48,35,76,,27,27,69,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,201,18,45,38,42,71,28,29,37,37,63,38,25,27,33,23,66,186,153,28,130,84,68,55,106,30,50,176,100,100,89,199,99,33,264,46,130,130,169,79,64,21,96,146,135,83,109,64,76,22,8,11,14,20,17,40,24,26,21,23,26,40,19,163,184,238,210,209,205,200,156,65,89,118,71,84,90,70,63,70,44,33,21,75,19,23,24,29,27,26,32,26,16,33,33,17,14,11,10,36,40,54,43,63,44,40,29,51,60,31,,18,17,16,21,27,15,34,22,,14,65,27,29,66,68,59,60,47,118,52,76,63,38,45,60,34,58,,31,30,59,22,50,66,21,46,106,,48,24,28,57,54,53,37,51,43,57,47,32,42,45,21,26,42,75,53,42,64,103,113,157,178,83,33,40,118,83,,28,34,25,47,53
20250203,0,PM2.5,5,9,119,12,121,120,34,5,7,8,19,82,140,10,5,133,30,98,141,43,80,53,54,95,116,93,58,77,79,81,108,98,129,54,37,16,50,62,65,25,18,38,19,16,60,8,12,27,96,72,151,62,45,7,11,13,11,16,11,12,14,10,12,16,31,44,4,45,19,34,24,28,22,94,50,36,8,13,100,19,36,69,19,94,25,108,74,120,136,33,91,144,100,81,19,88,3,12,27,29,6,18,8,30,3,23,18,12,29,147,9,17,6,22,14,92,133,97,27,89,137,57,75,80,80,41,162,165,151,152,119,90,66,76,50,48,32,7,24,6,19,40,21,44,41,42,52,35,23,13,19,61,18,17,56,,11,11,50,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,151,11,7,10,21,52,16,8,14,13,45,19,15,18,19,10,48,140,117,15,99,62,49,37,80,21,35,133,75,75,66,149,74,23,214,32,99,99,128,58,46,9,72,112,103,61,82,46,56,7,4,4,9,12,5,28,17,18,7,13,18,27,10,124,139,188,160,159,155,150,119,47,66,89,52,62,67,51,45,51,31,23,15,55,13,16,17,20,19,13,20,12,8,23,23,10,3,5,3,20,28,38,30,45,31,28,20,36,43,14,,6,8,11,15,19,5,24,8,,3,47,19,20,46,49,42,43,33,89,35,56,45,22,22,32,7,41,,3,10,42,10,35,48,14,27,80,,19,14,11,28,25,21,19,29,14,35,17,20,17,26,12,9,15,42,35,29,46,61,46,120,131,61,18,28,89,61,,18,24,14,7,32
20250203,0,PM2.5_24h,35,43,123,48,67,94,92,12,38,35,48,76,107,60,8,120,53,107,119,36,45,49,41,78,103,59,49,55,50,54,70,62,80,37,31,9,40,44,44,14,17,21,13,7,39,6,12,20,95,50,129,42,36,25,11,15,28,22,22,19,17,28,20,10,38,31,9,36,13,111,27,29,20,79,40,32,9,12,145,42,66,68,12,82,65,96,64,97,113,46,69,114,93,65,34,62,7,13,16,20,21,19,24,17,14,18,22,24,37,120,14,77,94,60,60,149,106,100,58,105,96,59,88,54,50,25,110,118,125,130,85,102,36,78,44,52,26,9,37,7,9,38,27,44,29,31,42,36,19,29,115,83,27,69,110,15,15,10,53,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,98,16,74,16,72,106,64,21,14,35,26,19,16,34,14,8,56,150,142,56,120,105,51,38,97,53,43,74,58,79,56,80,65,45,142,26,64,69,115,47,36,12,48,91,91,51,94,46,41,6,14,9,17,14,7,22,14,14,9,12,18,16,8,118,124,103,122,113,89,111,87,41,58,70,40,66,59,38,41,51,22,21,13,52,12,15,13,16,14,15,34,31,14,37,13,9,4,6,27,26,28,34,24,32,31,22,18,32,34,11,,5,12,12,11,13,8,22,7,,5,43,19,17,37,43,35,41,33,57,36,58,41,18,13,84,7,35,,6,10,38,9,29,42,16,52,32,35,20,16,14,26,25,18,23,22,25,31,18,13,9,20,9,14,14,54,27,107,40,49,46,55,56,39,11,17,159,94,,21,26,13,56,116
20250203,0,PM10,12,19,145,26,153,148,62,11,17,26,39,97,173,27,10,155,37,110,171,73,102,72,71,118,147,113,80,106,105,99,129,120,153,75,63,22,70,83,84,34,41,51,24,19,78,14,17,29,123,92,179,65,53,12,28,27,14,31,15,17,24,13,18,28,40,51,11,56,48,71,41,38,28,124,51,40,20,22,118,37,42,93,25,113,66,132,95,147,159,48,113,173,125,106,34,114,6,24,37,47,7,24,6,54,7,29,22,25,51,179,24,42,29,41,22,108,167,78,43,98,123,74,83,113,98,46,192,208,177,176,154,124,79,95,49,60,35,9,31,13,32,51,24,64,46,55,63,43,28,23,43,101,48,35,81,,27,27,59,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,170,18,45,38,42,85,28,29,37,37,50,38,23,27,33,21,73,206,135,28,120,74,64,60,94,27,42,183,82,101,81,162,87,32,244,,117,118,140,82,56,18,86,139,127,75,114,54,69,16,7,7,14,,15,33,23,26,21,23,25,40,18,148,163,224,179,178,175,167,141,59,79,110,60,74,102,57,49,60,35,25,18,58,16,18,18,22,,26,32,26,16,30,29,17,6,10,10,36,36,44,36,58,35,38,22,43,55,31,,8,12,16,16,23,7,29,,,6,56,22,25,81,58,55,58,38,125,54,84,56,38,45,69,15,59,,8,15,55,22,50,63,17,46,82,,48,24,28,63,57,55,37,51,43,63,47,32,42,45,21,26,42,100,56,42,59,156,176,260,305,75,33,28,134,68,,28,27,25,47,56
20250203,0,PM10_24h,45,58,150,65,90,116,106,28,59,53,66,89,129,90,22,135,62,114,139,63,64,71,61,96,132,78,70,74,72,73,89,82,99,53,52,11,57,61,61,19,39,27,15,9,51,11,15,20,120,70,146,37,43,32,17,23,32,28,29,27,23,35,25,18,45,36,13,43,37,132,72,62,34,89,44,37,24,35,164,58,77,91,18,99,86,129,86,119,142,58,91,148,112,88,46,85,11,20,18,32,25,23,23,27,20,26,26,36,47,148,30,97,136,90,78,175,125,129,69,120,110,80,103,72,71,28,132,138,139,160,104,125,44,74,44,57,27,8,46,10,17,47,31,62,33,42,45,41,19,42,164,105,52,91,138,35,28,20,62,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,111,24,104,44,119,138,87,55,29,51,31,42,27,43,27,16,78,159,159,73,140,126,71,66,101,53,55,98,67,98,63,84,91,65,167,37,81,85,138,65,44,16,63,114,116,67,122,52,51,14,14,9,19,16,13,25,18,17,17,20,26,27,14,143,143,127,131,125,98,118,103,49,61,86,40,79,68,41,43,59,24,22,15,50,13,16,14,19,15,24,45,47,24,47,19,14,6,14,39,36,32,33,28,36,34,30,20,34,42,15,,7,17,16,12,14,10,29,7,,5,54,27,26,65,51,41,48,44,78,42,78,51,26,27,346,20,102,,11,21,41,25,34,53,47,71,52,62,62,25,43,73,51,68,38,65,58,59,74,45,33,48,29,51,46,143,52,128,41,152,174,193,197,44,23,24,208,116,,53,31,21,81,136
20250203,0,SO2,3,4,7,4,10,5,5,3,4,3,4,8,7,8,9,12,11,9,8,6,5,7,4,7,8,4,5,6,5,6,7,5,3,6,6,5,5,6,6,3,6,3,3,4,4,3,2,5,9,9,7,7,3,4,6,5,6,4,5,7,7,5,6,5,6,3,7,7,7,7,9,9,5,4,3,5,8,7,16,5,8,24,4,6,9,13,10,11,5,8,8,10,5,6,5,7,5,5,8,5,6,8,3,7,4,3,6,7,9,5,11,12,5,5,9,10,5,7,9,5,7,11,6,7,6,7,6,5,5,10,5,9,5,5,7,3,5,6,8,9,3,5,7,17,3,4,4,3,8,6,5,12,9,6,6,,6,7,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,8,21,8,9,5,4,12,9,5,7,9,3,9,7,10,9,5,8,5,6,10,7,4,5,11,27,15,13,5,10,10,6,5,13,4,4,4,6,6,4,6,6,3,3,3,4,5,3,2,4,3,3,3,6,6,8,5,10,8,4,7,3,5,3,8,4,6,3,5,8,7,6,7,7,6,8,4,5,7,5,8,3,5,6,4,6,6,8,5,6,5,2,11,5,7,6,5,3,6,6,5,4,6,5,5,5,4,6,,4,7,11,17,2,6,4,2,,6,7,7,8,5,8,7,9,5,8,7,5,6,9,5,4,4,7,,8,6,6,10,6,5,10,8,5,,11,6,4,10,5,11,8,12,13,14,7,17,4,15,9,6,7,6,5,3,6,9,8,20,34,8,5,3,8,4,,7,11,7,7,5
20250203,0,SO2_24h,3,6,6,5,11,4,5,3,4,4,5,7,7,9,7,15,13,13,14,6,5,8,4,9,7,4,5,7,4,6,6,5,2,6,6,5,4,6,6,3,6,3,3,4,4,3,2,5,7,9,7,7,2,5,6,5,5,4,5,7,7,6,5,5,6,3,8,7,6,8,10,14,7,4,3,5,8,7,20,14,13,36,3,10,9,9,10,13,6,6,11,7,5,7,4,8,5,5,6,6,6,8,3,6,5,3,6,8,10,4,10,13,7,10,14,21,10,15,17,14,8,14,8,6,5,7,6,3,4,11,5,9,5,5,6,3,5,6,7,9,3,6,7,16,4,3,4,3,6,6,5,12,8,7,6,9,11,10,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,7,10,14,8,8,6,11,11,7,6,10,4,10,7,21,18,9,16,11,13,26,26,6,5,18,16,20,18,10,9,9,9,11,12,4,4,4,6,5,6,6,6,4,3,4,4,4,3,3,5,3,4,4,7,7,9,4,10,8,4,7,5,6,3,7,4,6,3,5,8,8,6,6,6,6,7,4,5,7,5,7,2,5,6,3,4,6,8,5,6,6,3,9,5,7,6,5,3,7,6,5,5,7,7,5,5,4,6,,4,11,11,15,2,7,4,2,,5,6,9,8,5,8,8,9,5,7,7,6,6,9,5,4,5,5,,9,6,6,7,6,6,11,11,5,8,9,11,5,9,29,14,8,18,14,14,7,12,10,16,6,7,7,7,9,3,6,9,7,6,7,9,4,9,9,3,,6,12,7,8,5
20250203,0,NO2,3,5,29,5,62,33,19,2,3,3,8,22,40,11,11,59,11,32,33,16,17,13,10,20,28,14,15,17,26,14,18,16,17,13,11,10,11,15,14,6,8,10,6,4,15,6,8,10,30,18,22,22,9,10,10,22,14,19,14,8,7,10,8,5,22,22,5,14,28,27,18,9,18,48,12,13,9,14,30,5,32,52,9,21,10,28,30,46,26,6,17,33,33,17,8,28,10,6,10,7,7,6,8,10,6,8,7,14,14,25,8,15,4,14,11,38,37,32,19,15,34,28,29,24,13,16,27,43,20,36,21,31,19,26,13,13,12,10,10,8,5,31,13,22,13,16,30,17,8,14,12,25,43,13,28,,19,7,14,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,16,8,11,19,10,13,9,5,5,6,23,17,3,4,6,7,21,48,36,8,39,52,11,10,22,10,10,48,24,31,16,47,41,9,27,10,16,15,19,19,8,1,15,12,17,10,9,11,11,4,5,3,9,4,5,14,9,7,6,12,13,4,6,21,26,37,20,19,29,17,12,17,12,34,20,11,19,19,18,16,17,10,6,12,8,9,8,11,10,8,6,13,8,12,15,7,3,4,6,4,21,29,18,27,16,27,7,29,25,8,,4,4,8,8,7,6,7,4,,3,10,2,8,20,12,18,5,11,22,6,19,13,13,5,19,2,26,,4,2,18,30,11,21,9,8,29,,17,5,5,4,3,6,9,4,2,1,14,1,4,20,10,6,10,40,30,7,21,38,26,100,69,76,59,24,20,12,,7,14,3,5,16
20250203,0,NO2_24h,12,14,24,14,29,21,24,5,15,10,14,16,24,22,8,49,17,37,34,17,10,14,9,26,25,11,12,13,15,11,16,11,14,11,10,8,11,11,11,6,9,9,7,5,12,6,7,9,24,21,21,15,8,16,12,18,18,18,15,12,8,15,9,5,17,16,7,10,16,22,13,15,17,36,11,11,8,7,41,23,25,32,7,19,13,20,21,28,20,14,16,22,20,22,12,20,9,5,7,7,8,4,9,7,7,7,7,15,15,22,10,18,15,21,25,51,34,43,21,31,30,25,27,14,12,13,18,20,17,25,9,21,14,17,13,11,11,11,11,9,4,17,14,23,12,17,20,14,9,14,20,22,27,14,21,5,12,7,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,8,20,9,19,20,16,12,5,12,12,8,6,11,5,6,18,48,37,17,44,37,43,20,18,15,26,34,18,24,18,35,28,21,34,11,14,14,16,16,8,2,13,14,18,11,12,9,9,5,8,4,10,5,6,12,10,6,8,13,12,5,8,16,17,16,18,13,17,16,10,15,8,17,14,10,16,14,17,11,11,10,8,13,8,9,8,9,9,8,10,14,10,14,10,8,4,5,10,9,12,18,16,18,12,28,9,14,17,5,,4,7,8,7,6,6,9,5,,4,6,5,11,13,10,9,5,7,16,6,18,9,10,4,13,4,10,,4,2,14,11,10,14,8,19,9,11,12,4,6,2,10,8,9,9,6,3,8,1,9,20,6,7,8,29,18,19,16,27,11,36,19,35,25,24,21,16,,6,15,3,18,18
20250203,0,O3,75,79,38,74,24,39,57,78,76,80,67,59,23,65,73,36,74,53,69,78,53,68,71,46,23,57,61,60,49,59,44,52,34,58,60,48,62,68,62,61,83,54,64,66,52,65,57,51,37,62,52,16,29,22,74,36,16,14,14,14,53,19,29,73,15,28,51,45,73,52,68,70,64,28,30,24,68,58,62,80,41,17,58,33,72,51,55,20,20,88,51,26,34,67,83,47,14,75,55,50,21,73,24,32,20,67,79,16,66,43,64,62,72,65,59,49,37,52,55,84,40,35,56,41,63,44,23,21,42,26,35,38,19,29,21,30,22,40,27,26,57,17,45,50,17,12,29,9,44,21,69,44,21,63,47,,56,73,71,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,30,55,77,48,70,68,66,67,65,68,40,53,81,66,64,73,42,39,54,68,40,27,84,80,57,63,89,19,49,41,55,30,39,58,97,49,43,39,34,36,48,66,61,34,35,32,49,40,42,69,26,35,14,63,54,8,47,35,37,43,15,43,61,45,34,22,36,23,5,33,32,15,21,11,11,43,34,14,14,27,10,32,52,40,17,39,45,36,22,21,25,27,30,17,22,20,45,34,30,75,11,14,24,16,22,3,38,7,11,40,,59,53,36,32,46,47,32,71,,44,82,60,83,38,59,64,79,24,41,88,50,52,70,67,65,108,43,,98,97,48,41,23,53,66,82,19,,41,69,68,70,75,67,49,76,82,69,62,88,84,85,57,66,67,28,45,65,60,66,52,10,17,25,39,29,62,61,,68,40,62,78,64
