date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250115,0,AQI,16,16,40,24,30,49,42,20,25,14,35,54,56,32,28,51,35,64,103,93,81,71,71,63,77,81,61,58,72,67,100,76,43,100,124,68,128,130,125,72,90,87,90,58,79,50,58,97,58,53,63,88,95,73,70,69,75,83,86,77,71,53,94,30,95,55,53,90,34,58,57,60,41,139,94,99,25,19,68,40,41,19,57,75,35,57,33,51,65,18,51,63,57,60,25,23,59,50,96,78,57,42,60,69,64,56,61,79,47,55,28,35,31,51,13,64,53,54,34,54,18,53,64,127,129,103,34,55,59,67,98,27,73,96,106,93,79,71,49,106,17,73,100,48,98,81,80,103,66,52,58,38,52,61,43,29,21,52,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,70,54,40,55,31,36,38,77,47,38,27,42,18,30,16,23,32,46,29,16,66,62,51,63,83,29,21,32,30,54,73,80,83,29,120,36,72,86,67,122,120,83,90,83,72,79,67,99,121,52,48,37,42,44,67,110,56,80,52,63,58,64,60,57,56,42,71,89,73,64,122,104,57,62,106,117,121,105,120,85,46,124,130,96,83,131,70,89,69,100,100,73,91,99,99,89,106,174,90,53,95,98,79,69,129,129,69,57,79,20,,19,24,39,55,60,51,71,69,,85,41,49,24,50,54,59,73,73,59,37,55,37,36,25,30,54,74,,19,22,106,29,53,49,39,52,24,30,54,33,32,64,61,103,83,70,62,63,36,27,18,45,49,59,63,125,51,183,76,76,59,99,192,187,18,23,85,257,,57,95,27,32,52
20250115,0,PM2.5,4,4,16,8,21,12,15,13,8,5,19,14,11,10,13,12,8,46,77,69,49,48,35,10,15,52,28,37,47,37,32,11,15,75,94,44,97,99,95,51,67,64,67,41,29,30,32,72,15,9,22,65,65,46,40,40,54,61,64,50,44,30,70,15,71,39,37,67,24,33,29,30,20,106,68,74,11,9,8,9,7,8,37,12,10,14,8,13,8,11,12,12,14,11,12,5,38,33,72,57,32,25,36,50,37,38,35,58,33,20,12,12,11,16,7,21,4,10,9,38,9,37,46,52,72,77,10,20,30,17,25,11,51,67,80,43,46,52,34,80,6,53,75,30,73,60,59,77,48,36,28,25,25,44,16,20,12,20,34,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,20,30,8,12,12,19,15,27,18,11,19,23,11,18,5,3,9,15,10,6,8,10,24,10,61,10,12,20,21,38,53,59,61,20,91,25,17,22,11,72,67,60,45,20,19,31,12,74,92,31,29,26,25,31,46,83,38,59,26,44,36,42,35,27,40,12,17,24,17,19,27,78,34,22,80,53,68,79,91,44,32,94,99,72,61,100,51,66,50,75,75,53,68,74,74,66,80,132,67,24,71,73,58,50,98,98,50,40,58,11,,12,16,27,39,43,36,52,50,,63,29,34,17,35,38,42,53,53,42,26,39,26,25,15,15,38,54,,8,11,80,20,23,24,17,32,17,21,38,21,17,40,31,72,58,40,41,,10,18,11,15,19,31,43,95,32,138,56,56,32,74,36,141,11,3,63,207,,26,70,12,9,25
20250115,0,PM2.5_24h,7,23,31,22,19,39,26,8,16,11,40,37,31,15,5,24,28,42,172,71,66,94,83,60,78,94,79,89,80,87,95,87,103,62,46,41,55,92,79,46,34,55,52,30,77,27,27,53,39,54,57,75,63,41,25,24,54,32,44,36,30,45,65,19,78,48,49,33,12,50,32,37,23,141,60,60,7,7,27,40,13,23,27,65,35,50,37,53,61,46,58,58,48,47,44,35,39,32,51,36,27,29,31,35,37,36,41,54,25,52,8,26,27,22,10,39,43,39,23,42,42,49,101,76,82,55,44,51,70,37,50,34,97,92,92,132,85,52,55,72,7,52,76,41,81,68,57,73,55,36,57,28,16,37,34,17,17,14,40,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,37,25,9,16,46,18,23,14,18,19,21,15,21,6,7,12,39,39,14,30,35,27,28,59,19,21,43,70,74,72,89,57,18,178,15,87,89,74,72,77,38,78,91,78,89,88,70,60,22,26,27,26,34,33,49,43,39,31,43,36,32,32,51,55,49,71,86,50,68,76,61,48,72,75,79,100,67,75,83,88,65,69,104,36,56,67,73,54,53,52,68,74,73,61,48,61,137,45,35,76,72,60,57,119,96,47,58,69,15,,10,22,40,46,45,32,64,45,,47,24,25,13,19,29,21,47,49,32,25,37,25,20,11,13,12,19,,6,7,82,10,43,26,17,43,17,23,24,16,21,43,35,50,27,33,18,,40,14,11,14,18,21,22,79,26,165,42,47,39,59,50,103,11,6,109,162,,23,43,15,29,64
20250115,0,PM10,14,16,40,24,29,49,42,20,25,14,35,57,61,32,28,51,35,57,85,91,112,91,91,76,104,111,72,65,93,83,150,101,43,142,156,85,164,162,148,94,115,124,114,65,108,50,65,144,65,56,75,125,140,96,90,87,100,109,111,103,91,56,88,30,83,54,44,86,32,65,64,69,41,132,137,127,25,19,85,40,41,19,64,99,35,64,33,52,80,16,51,75,63,69,25,23,68,50,77,91,64,42,69,85,77,61,71,93,46,60,28,35,31,51,13,78,55,57,34,54,18,52,61,203,207,112,34,60,68,83,146,27,96,141,158,136,108,76,35,142,12,76,92,48,86,91,57,102,60,54,65,38,53,62,43,26,21,54,47,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,90,58,40,59,31,36,38,103,47,38,24,42,18,30,11,7,32,46,29,9,81,73,52,75,79,29,21,32,30,48,66,69,78,21,111,35,94,122,84,193,189,115,130,115,93,108,84,131,167,53,48,37,42,40,83,111,62,100,53,75,65,78,70,64,60,42,92,128,96,77,194,107,64,73,151,183,191,139,166,119,42,131,111,107,80,132,75,109,80,119,87,65,93,96,112,112,115,173,78,55,95,85,70,61,111,135,58,63,86,20,,19,24,30,46,47,39,,65,,72,29,36,24,41,42,63,69,66,51,34,55,32,,25,30,55,67,,19,15,108,29,56,49,39,53,23,22,50,33,32,78,72,156,116,90,74,76,36,27,18,45,49,67,75,173,51,173,88,88,67,141,334,166,,6,84,261,,64,139,16,32,54
20250115,0,PM10_24h,22,52,83,50,32,110,71,22,41,46,102,102,95,52,15,62,50,52,195,109,121,144,128,118,181,146,136,139,130,134,159,139,151,103,82,75,90,140,122,82,55,105,88,52,144,51,53,106,130,111,159,114,104,85,60,51,99,67,84,75,68,84,90,46,93,63,69,44,20,92,90,77,40,177,98,100,17,22,65,66,41,52,53,148,119,149,110,130,155,67,122,158,115,115,66,88,64,54,68,74,51,48,53,69,74,75,81,107,36,232,26,89,93,63,29,79,103,86,52,53,53,66,126,134,135,89,107,137,184,129,151,77,136,121,140,186,111,74,65,116,18,75,92,68,98,97,70,94,69,56,123,56,44,74,78,28,32,30,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,182,65,102,45,62,118,55,88,31,74,23,37,22,36,13,14,53,69,72,35,74,60,43,58,68,34,42,63,70,87,85,93,73,19,191,23,163,172,160,132,122,68,140,177,164,151,209,109,97,49,45,42,45,51,64,79,70,74,62,73,64,65,63,143,148,132,179,217,113,178,205,93,75,156,118,163,178,99,115,135,95,91,89,123,60,74,90,107,73,138,74,117,117,104,99,81,86,182,76,62,100,74,73,72,133,135,55,77,94,19,,19,34,52,58,59,38,73,63,,61,32,31,19,41,39,34,57,62,47,28,56,37,24,13,24,25,25,,10,10,113,25,78,59,50,72,34,59,61,29,53,96,71,114,59,80,32,46,34,24,20,26,36,52,57,140,45,209,59,73,78,125,158,119,34,7,139,192,,76,87,22,102,108
20250115,0,SO2,3,3,3,4,2,3,3,5,2,3,5,7,5,8,6,9,11,10,10,8,9,9,4,10,9,3,8,10,5,6,8,5,5,10,11,6,12,9,10,4,10,5,7,5,7,2,2,9,9,10,3,12,6,9,7,7,14,6,10,9,8,6,8,4,7,2,11,7,7,7,10,16,12,4,7,8,10,7,6,6,7,10,3,8,9,10,6,13,4,6,15,9,6,9,5,4,13,6,15,24,7,8,4,8,19,6,11,16,16,5,16,13,5,6,7,15,5,9,16,10,6,8,6,14,13,7,3,3,4,6,6,9,7,9,10,6,6,13,6,25,4,5,10,29,3,5,3,4,11,6,7,7,7,6,5,8,4,19,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,9,17,6,11,5,8,11,10,5,4,9,3,7,5,6,6,8,8,5,7,13,16,6,3,5,10,14,10,6,7,7,6,9,8,7,6,4,11,11,8,7,6,5,5,3,10,13,3,2,4,7,3,5,13,15,28,8,18,9,11,24,6,4,3,5,6,6,4,7,9,7,11,10,13,6,8,8,9,7,10,11,6,11,11,7,8,8,14,6,5,6,2,12,7,7,43,9,4,7,5,5,2,4,7,5,3,3,5,,3,8,9,16,3,6,13,6,,8,5,7,8,4,9,9,8,5,5,8,6,6,8,6,5,7,8,,14,7,6,9,5,3,11,10,4,7,15,6,12,14,7,12,7,15,16,12,15,19,13,10,39,7,7,7,15,4,8,4,6,6,11,28,2,7,7,5,,14,10,6,5,6
20250115,0,SO2_24h,3,5,4,6,4,8,4,4,3,5,8,10,7,7,6,13,12,12,16,10,11,10,9,12,15,8,10,15,10,11,11,8,8,8,9,7,9,11,10,4,8,6,7,7,10,2,2,12,13,14,8,12,7,8,7,7,12,5,8,8,9,9,13,4,7,3,16,8,6,7,13,19,11,4,10,11,8,7,11,11,10,33,3,17,16,16,15,20,10,9,17,12,9,19,6,12,15,8,16,18,8,9,5,9,14,8,10,14,11,8,11,15,5,7,9,14,6,11,13,10,7,11,8,13,13,11,7,9,5,11,10,9,8,9,13,6,5,14,8,22,4,5,9,31,3,5,4,4,14,7,6,6,6,8,4,8,8,14,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,6,11,9,6,10,5,6,11,11,6,6,10,4,7,5,7,10,14,10,7,10,11,21,5,5,7,11,17,11,7,10,7,6,7,6,11,10,7,12,14,7,11,9,10,6,7,9,11,3,3,5,8,3,8,15,15,27,9,14,12,9,13,11,9,6,10,10,6,7,9,14,8,13,11,13,9,10,7,11,7,11,14,7,10,10,7,12,9,15,9,11,14,8,14,8,11,14,8,4,8,6,6,5,3,9,5,4,3,5,,3,9,13,34,2,6,13,8,,12,5,8,9,4,10,6,8,4,6,7,8,6,8,5,5,6,6,,10,7,7,8,7,3,28,13,3,8,13,10,5,12,26,15,9,16,14,12,10,16,11,13,27,7,6,7,9,5,8,4,6,5,17,20,2,8,7,5,,15,14,6,8,5
20250115,0,NO2,6,12,13,13,15,17,29,7,10,16,16,22,20,23,29,13,9,45,44,22,25,17,15,16,23,27,17,22,30,25,26,16,16,33,63,75,42,29,23,61,34,89,87,61,24,51,42,20,27,19,26,25,23,90,101,65,87,111,71,112,72,36,26,8,38,39,19,20,34,46,35,20,35,51,23,30,36,14,14,6,19,15,45,22,23,24,19,23,21,12,26,35,10,20,9,13,34,19,20,29,53,11,53,54,49,28,34,80,34,40,30,23,19,25,14,18,9,15,15,30,12,13,42,36,35,17,21,20,32,23,13,14,32,43,32,11,21,17,12,90,10,23,44,29,32,61,31,39,19,19,45,27,49,31,19,9,17,45,32,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,26,15,27,17,19,24,47,37,8,18,25,7,9,5,7,9,9,8,8,10,10,29,7,52,8,12,13,7,14,13,15,23,12,34,15,18,17,15,46,26,14,29,14,19,19,12,28,31,30,46,50,44,12,17,32,29,46,44,23,41,22,53,37,37,40,19,18,16,36,19,18,32,15,29,24,28,18,24,24,11,22,14,22,19,17,13,14,12,55,21,24,30,37,55,59,69,48,18,57,32,41,42,56,34,48,22,53,42,5,,14,10,11,15,12,11,17,20,,13,8,10,9,27,16,51,11,22,28,17,17,17,16,14,23,27,32,,14,9,44,47,23,29,17,24,5,13,51,10,11,48,27,29,48,8,27,2,33,9,26,10,46,50,40,64,48,61,27,54,20,82,34,114,15,10,42,80,,27,19,7,18,38
20250115,0,NO2_24h,8,29,24,27,34,30,24,4,19,19,30,36,29,15,12,28,25,37,53,67,55,74,81,48,60,66,78,71,59,69,62,48,59,69,56,53,56,72,59,48,39,69,69,44,62,32,30,63,41,53,43,54,44,74,50,43,86,54,63,53,36,64,52,8,41,34,31,26,19,43,30,32,20,57,46,39,15,12,32,25,26,34,25,51,34,43,40,47,45,34,51,49,37,41,30,41,37,24,22,24,37,17,37,41,55,31,44,78,26,32,11,24,19,26,21,32,29,32,25,29,24,27,48,59,54,55,28,31,41,26,24,31,39,45,58,31,27,41,22,59,10,36,36,42,38,41,34,41,18,23,49,23,20,27,39,7,13,20,29,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,33,25,10,16,27,16,26,14,11,12,11,7,9,9,7,13,28,30,20,26,27,32,22,25,17,19,22,23,31,25,36,30,10,45,10,56,42,43,67,59,22,54,45,39,48,39,44,39,18,31,28,33,15,34,30,38,37,41,36,28,34,37,36,39,29,42,38,25,39,33,38,37,35,45,24,39,29,41,43,27,35,27,40,33,25,27,33,26,64,34,51,50,60,44,43,42,49,29,40,36,35,31,37,35,58,23,41,31,9,,15,18,20,24,25,10,23,30,,22,9,13,10,16,14,22,12,17,24,12,21,17,13,7,13,15,12,,7,6,42,17,37,24,12,30,5,17,19,7,8,27,27,22,30,16,9,5,21,5,17,9,16,13,16,47,31,45,21,19,21,47,36,81,17,13,34,39,,12,43,9,29,48
20250115,0,O3,50,47,50,41,44,43,25,46,44,42,38,29,42,44,30,50,49,21,27,85,54,77,62,46,48,40,66,65,42,48,42,56,47,80,56,16,66,80,93,28,93,6,9,7,46,24,55,91,34,43,41,63,63,15,14,40,27,13,44,6,19,83,94,96,12,39,62,47,64,27,42,60,25,37,66,64,24,43,46,51,43,44,45,47,33,39,33,33,50,57,31,34,51,44,59,43,62,107,52,48,28,93,39,47,45,72,78,46,33,25,24,38,38,42,42,39,56,50,47,38,54,59,25,43,42,89,47,37,32,41,51,60,42,41,61,67,37,117,69,20,54,55,14,53,24,8,53,2,63,41,32,34,5,32,51,62,62,16,40,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47,73,58,27,48,51,40,3,23,54,47,31,55,51,51,73,47,47,52,52,55,57,28,53,14,58,52,62,58,61,63,59,59,40,52,39,49,46,47,46,56,103,47,51,49,52,55,56,74,51,18,14,24,43,90,45,59,36,49,76,33,63,17,21,22,20,51,47,62,30,45,87,37,61,64,54,48,64,65,55,40,67,83,76,80,86,76,85,84,36,80,71,75,29,36,15,13,60,102,11,4,12,19,18,6,4,18,10,7,55,,59,52,75,69,89,78,49,50,,62,62,80,76,24,39,15,107,85,30,68,50,38,61,61,62,53,40,,59,71,31,8,39,39,58,47,58,55,22,58,63,16,54,29,28,59,37,72,30,43,51,77,16,12,25,30,26,11,58,18,50,16,38,10,59,74,52,2,,45,90,86,37,33
