date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250331,0,AQI,64,64,67,45,47,60,69,27,46,75,65,66,67,45,49,60,32,63,39,33,52,25,28,58,65,61,29,36,56,42,57,51,73,31,27,39,36,28,32,27,23,56,59,31,71,24,24,52,65,58,60,78,61,9,8,10,16,16,21,8,9,11,17,14,38,42,28,78,53,84,69,91,67,70,49,44,57,21,30,48,21,31,26,69,84,73,73,70,66,51,73,65,62,57,30,60,14,19,14,19,7,9,11,15,10,8,9,14,70,73,51,44,65,61,36,27,65,46,38,58,47,44,34,53,59,60,65,61,69,64,69,47,68,71,65,57,55,21,31,17,17,32,27,69,29,36,41,19,47,34,71,56,66,95,65,28,88,51,39,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,85,14,59,62,66,57,54,63,24,65,34,59,42,43,20,26,29,29,56,35,68,42,30,51,46,28,29,62,33,28,23,27,24,31,48,29,87,92,74,60,70,55,53,82,89,74,79,67,57,26,18,18,14,25,33,61,44,40,19,37,64,46,45,64,59,54,74,88,71,76,88,62,59,75,75,73,83,64,77,64,46,29,49,58,24,36,34,41,57,18,17,24,18,13,24,22,21,19,29,47,20,29,31,31,23,40,61,27,30,59,,13,40,18,41,23,16,58,20,,24,60,34,66,103,133,65,39,31,154,59,121,81,54,32,33,34,35,,32,39,31,58,61,71,47,69,75,93,69,,68,,56,,84,85,104,95,190,136,48,196,30,55,84,113,65,81,64,500,500,500,500,69,27,22,53,74,,59,48,10,71,71
20250331,0,PM2.5,29,38,39,21,31,28,46,15,22,55,47,39,38,16,24,42,18,45,26,14,27,9,10,39,39,41,10,14,32,23,38,29,53,14,9,27,15,12,9,13,3,40,42,22,51,6,3,29,31,31,34,45,43,5,3,5,10,10,14,3,3,5,8,3,23,27,11,57,19,52,33,42,38,37,34,28,31,11,20,24,11,21,3,46,61,38,53,44,38,30,50,35,35,32,17,35,3,5,10,9,3,3,3,9,5,3,5,5,51,34,17,16,29,35,20,10,46,23,19,41,28,29,21,29,31,32,34,35,38,32,31,19,32,41,31,36,30,15,22,11,4,18,16,50,20,18,29,12,33,20,50,28,35,71,40,13,31,23,14,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,10,21,16,28,35,23,19,9,34,24,30,27,30,14,3,17,18,29,20,49,28,9,10,27,15,20,41,21,19,16,15,16,18,30,20,55,63,47,37,49,31,33,51,57,45,38,45,40,3,5,4,3,6,22,38,25,28,9,19,30,23,24,29,29,26,38,49,35,45,46,36,34,34,44,38,38,36,47,40,27,20,34,38,17,25,24,29,28,10,10,12,10,7,11,8,10,13,20,21,11,20,22,13,16,15,41,19,21,26,,3,21,10,29,16,11,41,14,,16,43,24,48,77,101,47,25,22,118,40,92,60,38,8,16,11,19,,3,6,21,28,21,38,20,32,55,41,42,,41,,26,,49,34,51,31,143,58,14,100,11,29,50,37,42,41,25,192,381,246,479,50,18,3,23,36,,26,24,6,38,47
20250331,0,PM2.5_24h,17,27,27,22,18,28,29,9,13,27,35,31,30,19,14,20,16,22,16,14,34,19,15,31,30,35,18,26,35,25,33,25,38,29,23,19,28,28,20,20,10,33,36,13,45,4,3,32,24,25,28,41,19,5,3,5,6,5,7,3,3,4,6,5,19,20,14,58,14,48,42,64,29,38,18,18,16,9,13,19,15,15,4,33,30,30,32,27,30,25,28,27,31,31,16,28,2,6,5,8,4,3,4,5,4,3,5,6,58,30,13,16,25,22,11,18,20,20,14,24,18,22,16,46,47,32,26,42,32,31,28,27,28,35,26,26,22,12,11,9,5,18,16,54,13,12,21,16,20,22,44,30,23,54,44,23,25,16,10,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,8,15,15,20,35,16,15,14,22,18,18,15,19,6,7,14,19,20,15,31,24,11,13,13,19,15,15,15,12,15,11,15,13,16,14,42,48,33,44,44,33,41,46,36,41,29,43,40,1,4,3,2,8,20,22,23,19,6,15,19,14,20,33,30,27,27,35,35,31,31,34,41,33,38,38,41,32,38,33,22,14,16,22,10,13,13,16,19,11,6,6,8,6,10,8,6,8,8,26,9,15,23,17,13,15,35,14,13,26,,8,25,16,16,15,12,21,11,,7,57,22,48,75,85,67,20,26,81,54,99,70,45,10,30,10,22,,12,8,27,17,22,39,40,31,28,26,38,,36,,29,,40,46,45,38,100,36,74,63,25,36,33,36,39,30,22,187,378,364,586,17,11,5,29,38,,42,31,5,33,43
20250331,0,PM10,77,77,84,45,47,70,88,27,46,88,74,81,83,45,49,69,32,63,39,33,53,24,26,65,80,71,29,36,61,42,63,52,90,31,27,37,36,28,32,27,19,57,61,31,92,8,6,54,80,65,69,106,71,9,7,10,16,16,21,7,6,9,17,8,38,42,28,85,55,117,88,132,84,90,47,44,64,21,30,48,18,31,6,87,117,95,94,89,82,52,95,79,73,63,30,70,6,8,10,19,7,6,6,15,8,8,7,14,62,96,52,44,80,71,36,24,80,46,38,57,47,44,34,56,67,70,80,71,88,78,87,47,86,92,79,63,60,,24,17,16,32,27,78,28,36,33,19,44,34,92,61,82,127,80,26,126,51,39,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,120,13,67,73,81,63,57,76,24,79,33,67,42,42,18,9,29,29,61,35,74,42,30,51,46,28,28,73,33,28,17,27,18,31,48,23,124,133,97,69,89,60,55,114,128,98,107,83,63,6,6,7,6,6,33,71,44,39,19,37,77,46,45,78,68,57,98,125,92,101,125,74,68,99,100,95,116,78,103,78,46,28,36,65,21,31,34,39,63,18,17,24,18,13,24,22,10,19,28,47,20,28,31,31,19,40,72,27,29,68,,9,40,18,27,22,13,57,19,,24,64,27,64,141,127,63,39,20,131,67,134,85,58,13,31,23,35,,15,12,31,66,72,91,47,88,72,135,87,,86,,61,,117,120,157,139,207,221,48,341,30,60,118,176,79,112,78,756,1280,707,1791,87,27,15,55,98,,68,48,10,91,91
20250331,0,PM10_24h,47,58,70,54,42,68,65,22,37,47,65,65,76,56,31,32,34,35,28,30,87,43,34,49,64,62,43,58,68,47,55,44,69,68,55,29,60,65,53,36,29,54,63,20,123,8,7,69,61,53,63,96,34,9,7,10,12,9,13,6,5,7,13,9,31,46,24,83,36,121,136,186,58,103,27,27,31,24,26,41,23,31,5,69,68,73,69,60,66,46,68,64,68,71,34,67,4,9,10,15,5,4,5,12,6,6,10,12,75,78,35,42,63,53,24,36,39,37,28,41,29,32,26,106,110,81,57,83,72,68,71,56,82,72,68,53,47,13,13,14,14,39,30,93,24,23,35,25,31,36,110,67,55,138,94,39,85,37,30,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,86,11,53,52,60,71,37,62,42,39,28,37,24,25,18,17,36,34,37,37,49,47,21,40,22,25,24,25,22,18,21,19,23,18,28,17,106,127,72,108,106,71,91,105,84,114,81,106,76,6,4,6,4,7,55,39,45,33,14,29,48,33,44,80,68,65,68,86,88,66,86,80,78,103,94,92,123,78,92,70,46,17,19,39,15,20,19,24,36,17,13,14,15,10,25,17,8,15,17,55,17,23,39,41,20,39,66,23,19,61,,14,46,27,17,30,16,30,14,,12,89,29,69,128,111,84,24,34,102,78,144,86,71,18,92,33,47,,23,15,61,39,70,115,111,91,59,83,110,,83,,87,,116,163,137,125,134,141,429,265,64,85,86,140,75,93,70,759,1424,1349,2297,28,31,12,76,106,,121,87,10,75,100
20250331,0,SO2,4,9,6,10,5,6,5,5,6,12,7,11,7,7,9,22,8,8,8,7,6,6,5,10,7,7,6,8,7,14,12,6,4,7,7,6,7,6,7,4,5,5,4,3,8,3,2,4,8,7,8,7,4,4,5,5,5,4,4,5,7,3,6,3,6,4,6,7,6,6,10,16,15,6,6,5,9,5,6,10,5,11,2,18,11,10,15,15,7,7,9,10,7,6,5,14,7,5,10,8,4,6,3,5,7,3,5,5,10,7,18,10,6,10,20,10,16,9,11,7,5,9,6,5,6,6,7,5,6,7,5,5,8,8,6,4,3,9,6,8,4,6,9,14,5,3,4,3,12,5,5,6,4,7,5,8,3,15,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,3,7,11,10,9,16,3,13,36,5,5,20,3,2,7,10,17,8,8,8,7,11,7,5,5,10,9,14,28,4,3,5,5,5,8,6,7,8,7,7,6,5,7,7,4,5,4,5,3,3,4,4,4,10,10,21,13,5,13,7,6,6,6,4,4,5,7,5,4,7,8,9,7,5,6,7,9,5,7,5,7,6,2,4,4,9,6,7,10,5,7,1,2,14,6,6,6,6,4,6,4,5,3,3,4,6,7,3,5,,4,6,7,8,5,6,4,3,,4,5,5,9,6,9,7,9,7,7,8,9,6,9,5,5,6,10,,6,6,5,13,7,8,8,7,5,7,16,,9,,6,,8,11,19,22,11,5,9,8,4,12,11,4,6,10,1,4,4,3,1,7,5,2,7,9,,11,5,5,11,6
20250331,0,SO2_24h,5,9,6,12,6,9,3,4,6,6,7,10,6,12,8,11,8,7,7,7,6,7,6,10,7,8,7,9,6,11,10,7,4,6,7,6,8,5,8,4,5,4,4,3,5,3,2,5,8,9,10,7,3,4,6,5,5,4,4,5,7,3,7,3,6,4,6,7,7,6,11,19,15,7,4,4,11,7,10,11,9,14,2,11,8,11,13,12,6,6,8,9,7,9,5,11,8,5,10,7,5,6,4,5,6,3,5,6,9,7,14,9,8,14,10,12,8,10,15,6,4,7,5,6,7,7,7,10,8,12,4,6,7,5,8,4,3,8,6,8,4,5,8,19,5,3,3,2,7,7,4,7,3,8,6,14,16,16,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,11,11,12,8,7,3,23,14,5,5,10,4,2,8,8,14,5,9,5,8,10,5,4,5,8,5,13,10,5,4,7,6,5,6,6,7,8,8,7,6,5,7,6,4,5,5,6,3,3,5,3,5,9,4,7,11,5,11,6,5,6,10,7,6,5,7,5,5,6,8,8,8,5,6,7,6,4,9,4,6,5,2,4,4,7,6,7,10,4,7,1,2,11,6,6,5,5,3,6,4,6,3,3,4,7,8,3,5,,4,10,10,10,5,7,4,2,,4,5,5,10,7,10,10,9,11,7,8,11,7,9,5,5,5,11,,6,7,6,11,9,8,45,8,6,10,17,,9,,6,,9,12,9,18,12,6,7,13,11,11,7,5,6,9,3,4,4,3,1,6,5,3,10,7,,21,5,5,11,5
20250331,0,NO2,35,48,26,30,32,20,37,12,31,35,28,36,33,32,50,33,22,16,14,28,23,21,16,23,32,46,21,21,39,29,40,19,30,26,25,32,21,24,26,18,16,40,23,25,35,8,11,29,22,22,20,29,27,18,16,20,21,23,23,15,12,13,11,7,31,30,9,38,10,73,23,19,62,41,26,37,71,36,17,19,18,27,5,38,33,25,42,39,23,18,43,19,21,25,17,37,8,13,11,11,12,6,13,19,14,11,18,10,17,22,26,17,50,61,35,10,30,27,26,12,13,15,6,21,26,31,19,19,28,26,28,44,17,25,14,17,15,8,13,8,9,24,21,13,28,12,30,17,25,22,69,33,72,32,50,6,14,41,14,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,19,39,44,68,32,40,46,13,23,10,31,20,14,33,5,12,12,26,13,24,17,35,22,11,9,17,29,10,9,6,11,8,8,11,10,21,27,34,24,23,10,26,18,36,18,13,18,18,9,9,10,8,6,14,13,15,17,8,12,16,11,20,18,23,18,30,19,46,15,10,28,12,17,29,22,13,32,18,11,23,20,12,18,8,9,24,15,17,6,11,14,8,7,12,10,4,8,16,27,24,15,14,18,12,40,18,31,19,28,,21,9,11,8,10,8,14,5,,6,7,9,15,36,19,8,8,12,18,6,20,13,10,6,1,2,24,,1,4,17,95,15,40,10,13,40,46,65,,32,,5,,13,7,6,6,45,1,25,7,20,36,40,34,48,51,60,36,29,37,50,58,12,5,21,14,,11,28,10,35,54
20250331,0,NO2_24h,26,42,25,28,27,27,27,11,19,32,26,29,34,32,19,16,18,11,12,20,22,22,19,23,31,27,22,24,25,20,25,16,26,23,22,23,18,25,21,18,14,23,18,18,26,9,13,16,21,21,22,22,13,16,14,20,21,22,22,13,12,13,11,9,18,21,11,31,13,43,36,31,33,32,13,13,29,22,13,18,16,26,9,35,23,23,35,24,22,19,27,21,23,34,19,35,9,16,11,10,13,7,13,14,14,12,19,11,16,20,19,19,27,33,19,13,16,19,14,8,9,9,7,26,28,19,19,27,27,25,20,33,19,14,11,12,6,8,11,8,7,13,16,27,12,14,15,14,10,20,42,21,42,26,37,12,20,29,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,16,23,25,28,26,21,33,30,11,7,17,12,7,10,6,8,15,14,12,14,12,13,14,9,7,10,9,4,6,5,9,10,6,10,6,28,22,23,20,19,6,22,17,22,16,16,13,16,13,9,9,10,11,10,8,13,13,10,12,8,7,15,29,27,21,20,19,25,15,19,17,12,15,21,14,12,17,18,13,10,12,11,12,10,8,9,9,10,7,10,15,9,9,11,11,3,7,10,15,15,14,14,18,12,24,16,13,12,12,,17,12,14,9,8,8,13,6,,7,11,9,16,24,18,20,10,14,21,10,30,12,12,8,5,4,17,,2,4,16,47,15,26,24,13,23,20,33,,16,,5,,13,17,5,7,17,3,8,6,31,28,23,24,37,20,27,28,12,31,17,17,9,6,15,30,,21,21,10,31,41
20250331,0,O3,55,46,59,59,67,70,59,60,35,64,68,61,51,59,38,60,76,76,63,79,74,80,90,89,74,47,79,80,54,66,55,86,67,57,64,35,54,71,60,59,72,28,47,29,66,78,77,44,86,72,84,62,42,29,22,21,25,20,19,24,30,34,53,46,22,28,71,27,98,20,73,79,28,56,35,25,17,48,69,55,68,71,84,69,65,74,64,57,68,86,47,86,78,75,89,69,44,62,30,24,22,29,35,21,32,27,27,36,86,79,54,86,26,30,35,86,60,68,65,72,61,68,66,76,73,42,82,71,73,71,58,44,62,62,61,63,32,62,33,38,55,27,44,104,20,40,30,27,28,17,28,42,5,51,37,88,76,47,76,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,94,42,53,26,16,57,38,31,74,65,49,43,74,49,39,84,76,86,69,69,66,76,34,46,70,61,41,34,55,76,70,70,78,70,69,55,83,70,76,69,78,26,82,82,67,89,98,73,70,83,59,56,46,80,54,56,59,55,61,56,30,47,53,80,72,86,64,79,37,93,97,60,76,72,65,59,71,72,51,81,32,53,56,49,50,68,21,60,27,37,44,43,50,36,56,44,66,50,38,20,15,30,38,41,43,20,60,15,20,42,,41,74,45,62,68,44,52,57,,52,117,62,99,79,108,148,43,29,87,130,97,92,125,103,105,108,61,,102,125,50,7,49,52,95,85,36,41,26,,68,,61,,83,80,98,97,37,105,57,98,67,62,49,48,41,39,73,49,42,41,8,14,69,70,68,79,,94,30,30,67,41
