date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250306,0,AQI,23,96,86,120,104,80,109,25,33,76,119,80,80,41,18,101,65,68,76,24,71,23,26,56,84,25,23,28,29,25,68,24,83,50,23,18,39,26,25,36,25,50,40,24,91,19,20,50,113,48,121,64,40,11,14,16,14,18,15,10,8,9,27,51,22,22,19,75,33,71,48,48,61,53,41,33,26,33,61,80,85,126,19,79,104,93,105,124,84,36,56,81,101,53,25,44,8,22,8,19,7,31,8,18,7,37,31,10,61,80,43,78,86,71,22,187,93,84,124,63,104,51,100,74,74,64,104,91,125,118,99,85,40,70,51,68,21,16,42,14,15,33,16,45,16,23,38,15,29,76,81,90,59,63,61,34,37,56,36,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,83,19,114,55,63,94,41,80,26,85,41,36,27,50,25,64,58,201,114,34,66,79,53,61,73,94,36,64,31,54,46,78,47,53,73,34,101,91,85,66,80,36,91,78,94,74,78,84,68,23,7,11,8,21,20,17,24,26,23,20,22,28,20,108,119,79,111,73,85,83,64,50,49,54,59,65,70,55,46,53,17,23,21,41,12,18,20,20,14,34,43,35,24,12,24,15,16,19,30,32,15,20,19,26,17,18,18,28,20,29,,27,23,18,39,21,15,55,28,,24,71,31,,75,74,69,99,103,88,51,73,53,34,24,30,95,34,,30,32,36,59,28,44,53,53,36,48,49,,41,,55,,28,51,47,38,38,32,44,500,52,52,63,83,58,32,44,90,38,92,62,59,36,22,33,70,,37,50,55,89,76
20250306,0,PM2.5,9,72,64,91,78,59,82,14,14,56,90,59,59,25,7,76,47,49,56,8,52,14,7,40,62,17,13,17,20,13,49,16,61,35,9,10,27,18,12,25,3,35,28,17,68,3,7,35,85,31,92,46,28,5,6,7,7,6,7,5,3,3,14,24,13,15,6,55,12,52,28,18,44,37,29,23,9,21,44,59,63,96,5,58,78,69,79,94,62,25,33,60,76,36,10,21,3,10,5,8,4,22,5,10,3,26,22,5,44,59,23,57,64,52,13,141,69,62,94,45,78,33,75,54,54,46,78,68,95,89,74,63,27,51,36,49,15,9,26,7,9,16,11,27,7,11,26,8,20,56,60,67,41,45,44,18,15,26,25,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,61,11,86,16,40,70,22,59,10,63,28,15,19,35,9,46,22,151,86,14,48,58,36,44,53,70,20,46,22,38,32,57,27,37,53,24,76,68,63,48,59,25,68,57,70,54,57,62,49,3,3,3,5,15,11,12,17,18,7,13,13,17,14,81,90,58,84,53,63,61,46,35,34,37,42,47,51,39,32,37,12,16,7,29,8,9,8,7,10,17,18,18,10,8,13,6,5,10,9,16,4,8,13,18,8,8,5,14,13,11,,5,3,6,27,7,3,39,8,,3,52,22,,53,54,50,74,77,65,36,53,35,19,8,13,33,19,,8,8,25,30,17,31,37,37,24,23,29,,21,,24,,11,19,30,20,21,22,8,154,35,34,45,29,28,21,24,67,12,64,13,42,25,3,21,51,,18,35,34,66,56
20250306,0,PM2.5_24h,48,63,46,59,53,43,62,24,28,65,58,46,47,69,19,67,25,54,32,13,36,21,12,45,59,32,21,27,30,29,56,34,73,28,15,11,29,27,19,18,5,26,28,19,58,3,8,36,62,19,77,34,33,7,10,13,9,8,14,8,6,8,20,11,16,22,9,35,12,55,36,27,46,22,39,36,22,26,39,31,42,66,7,58,62,62,42,86,65,13,26,62,57,46,10,14,5,7,18,15,6,11,7,20,4,15,16,7,38,37,25,56,54,57,24,61,72,50,74,34,74,29,48,43,40,35,62,58,69,75,60,60,34,40,34,38,31,10,31,12,9,18,18,26,15,22,24,14,20,34,60,64,31,46,53,16,18,40,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,48,7,62,38,56,58,48,42,27,51,27,33,23,78,14,22,70,70,66,44,57,40,24,27,40,52,21,33,31,34,21,28,22,37,32,25,67,65,59,46,48,22,63,54,62,45,43,53,37,3,6,5,8,11,12,26,22,18,10,19,20,20,13,54,74,38,61,50,47,50,40,44,36,41,34,43,39,32,45,30,11,27,21,39,10,22,16,29,17,12,31,26,23,12,10,11,8,17,35,13,12,15,24,21,11,6,17,12,23,15,,5,16,28,26,16,10,42,10,,5,33,19,18,45,47,33,62,67,62,29,48,28,19,8,17,10,19,,5,5,17,34,11,27,22,34,16,26,41,,32,,20,,17,20,32,31,29,20,6,63,35,39,32,44,36,19,20,34,8,33,19,19,14,11,15,28,,24,34,30,50,57
20250306,0,PM10,16,112,109,132,123,89,108,25,33,86,119,78,89,41,18,107,57,57,71,18,67,21,18,57,94,25,21,28,27,20,,24,76,47,17,18,35,26,21,35,13,42,35,21,80,6,11,38,118,48,112,51,34,9,14,15,14,11,13,9,7,6,27,51,22,22,14,75,26,66,48,48,71,56,40,26,26,33,61,72,64,123,9,78,113,102,122,130,86,35,62,81,98,56,14,44,6,22,8,19,6,19,6,18,6,30,28,10,64,85,43,69,101,91,22,179,105,94,129,59,97,51,97,73,69,58,106,95,112,123,105,78,40,53,37,44,12,,42,14,15,33,14,45,10,23,38,12,,92,78,96,67,51,57,34,37,61,31,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,81,19,133,60,75,83,41,99,26,101,41,36,25,44,25,71,66,138,96,34,74,75,55,70,61,99,36,73,31,49,34,77,47,55,74,34,97,83,86,79,70,35,78,79,104,69,85,72,59,6,6,8,8,,20,16,21,18,23,20,22,28,20,104,112,79,98,78,96,82,65,44,47,57,51,61,78,47,42,46,17,18,6,,12,10,12,10,13,34,43,35,24,12,24,15,7,19,30,32,9,20,16,26,8,18,8,28,20,26,,8,11,12,32,13,6,48,9,,6,61,23,,99,75,64,97,106,93,50,92,55,34,10,26,139,34,,16,17,31,68,28,41,47,50,36,48,49,,41,,60,,28,52,47,38,38,31,44,722,54,53,70,115,66,32,39,112,38,133,74,66,,15,33,31,,37,36,59,105,74
20250306,0,PM10_24h,77,96,85,90,86,70,91,36,55,92,83,65,77,94,27,92,35,69,49,18,47,29,20,60,80,41,30,38,39,34,62,42,88,38,22,17,38,37,27,24,12,33,35,24,70,9,11,39,88,28,89,36,44,13,21,28,19,20,24,15,12,13,34,23,23,30,16,52,41,62,56,60,72,29,41,40,35,38,60,44,46,78,11,75,95,93,68,118,88,18,44,78,78,62,18,31,9,15,24,27,9,15,9,28,6,15,20,12,56,56,46,68,84,94,45,92,106,79,87,48,102,45,67,56,53,39,76,73,78,102,83,67,46,42,38,41,31,9,42,23,17,29,22,46,24,36,28,20,19,62,69,73,47,50,66,28,49,65,32,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,63,13,97,69,91,68,62,77,49,79,40,49,34,104,26,57,107,90,83,74,84,58,37,48,55,72,34,62,56,49,31,41,39,62,52,34,79,79,79,71,59,32,71,68,81,56,67,61,44,12,7,7,12,11,19,33,29,20,20,28,31,32,22,76,94,59,80,68,67,65,58,53,42,59,40,55,56,37,49,36,16,28,23,37,12,24,18,32,20,20,45,48,41,18,23,20,15,32,56,22,18,24,28,30,14,20,22,20,30,19,,8,28,35,32,17,11,50,9,,9,54,23,29,97,64,47,80,88,90,40,82,43,32,13,62,45,47,,12,11,20,49,21,36,46,45,36,59,65,,51,,45,,42,63,54,54,52,55,37,272,56,70,48,214,121,30,36,60,19,71,76,31,14,22,25,56,,48,38,48,83,61
20250306,0,SO2,3,8,9,6,6,4,9,5,4,4,7,10,6,7,6,15,9,9,8,6,5,6,4,9,8,6,5,5,4,7,7,6,3,6,6,6,6,6,6,3,5,4,4,3,4,3,1,5,13,8,7,6,3,4,6,5,5,5,6,5,7,5,6,3,6,4,5,9,7,6,6,8,8,4,4,4,12,7,7,13,20,22,2,8,14,14,37,18,8,5,8,10,10,7,4,5,5,5,10,5,6,6,3,6,6,4,6,7,15,8,13,7,8,8,11,13,6,7,18,11,6,12,5,6,6,6,5,5,5,8,5,5,5,7,5,2,4,6,7,8,3,5,8,9,6,5,4,4,5,6,4,8,3,6,4,12,5,42,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,9,19,8,6,6,7,12,14,5,6,10,3,4,14,7,13,16,6,6,9,9,9,5,13,5,15,16,8,4,7,7,6,5,8,5,4,5,5,5,6,5,5,3,3,3,5,4,2,3,3,3,4,5,4,7,14,5,10,6,4,8,4,6,7,3,5,4,6,5,9,11,5,4,9,6,5,3,6,5,6,7,2,3,6,5,4,6,10,5,7,5,2,12,6,7,7,4,2,6,4,5,4,3,5,5,6,3,5,,3,11,9,9,4,6,4,3,,5,6,4,,6,14,7,8,7,8,8,8,5,8,8,4,5,5,,7,6,6,8,6,6,28,13,6,7,9,,3,,7,,12,8,14,16,4,9,4,15,4,15,9,6,7,6,4,4,4,9,2,9,6,2,6,7,,5,6,5,11,6
20250306,0,SO2_24h,5,8,8,7,6,6,10,6,6,6,9,9,9,11,5,17,8,11,12,6,5,6,4,10,8,6,4,6,4,9,7,5,5,6,6,6,5,5,5,3,4,4,3,3,4,3,2,6,11,7,7,6,3,5,6,6,6,5,5,5,7,5,7,3,6,4,7,8,7,6,10,11,8,5,5,5,9,7,8,12,12,14,2,8,14,15,10,16,6,4,8,9,8,6,4,5,6,5,8,5,6,6,3,6,5,4,6,6,10,6,10,9,8,16,12,14,11,10,19,11,9,11,7,6,5,6,5,8,6,8,6,6,6,6,5,3,3,6,7,8,3,5,8,12,6,4,5,4,6,7,4,8,4,6,5,17,15,17,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,7,12,10,6,6,7,12,11,6,10,10,5,4,8,16,16,11,11,6,8,11,11,9,9,7,11,20,12,5,6,9,7,7,7,4,5,4,5,5,6,6,5,3,3,3,5,4,3,3,4,5,4,11,6,10,9,5,11,8,5,8,5,7,5,4,5,3,5,5,10,12,7,4,7,5,5,3,6,12,6,7,2,3,5,5,5,6,9,6,7,6,2,8,6,7,7,5,2,7,5,5,5,4,5,5,6,4,5,,4,13,9,10,4,6,4,3,,4,5,6,7,6,13,7,9,7,8,8,9,5,8,8,4,5,5,,9,6,6,7,13,6,12,13,6,10,10,,5,,8,,13,10,9,16,6,7,7,15,6,12,8,6,7,7,6,4,4,5,2,7,6,4,6,8,,8,7,5,12,6
20250306,0,NO2,10,79,57,72,79,56,58,11,12,54,92,36,62,32,20,82,16,34,28,21,23,18,11,54,62,12,16,16,15,10,20,14,23,23,17,23,22,18,14,16,13,28,22,22,25,15,14,17,58,26,50,13,14,21,22,32,27,35,30,20,13,17,11,8,20,32,6,38,5,58,22,14,46,20,15,18,31,38,40,21,56,78,11,39,44,49,55,82,34,24,58,33,43,29,9,40,15,12,15,16,12,11,13,29,12,21,18,12,35,60,30,21,31,54,18,73,55,53,56,31,25,31,28,30,37,17,60,44,53,39,38,50,23,16,30,14,8,8,17,12,5,18,23,26,19,12,23,19,6,18,47,39,58,33,45,13,12,43,10,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,49,18,39,41,45,24,19,49,17,29,17,21,21,9,29,14,18,73,71,11,32,34,21,24,39,60,18,36,8,29,20,52,25,20,17,10,45,19,31,26,12,10,25,21,39,19,24,14,18,13,13,11,14,15,9,19,15,18,11,12,16,9,18,45,47,26,53,42,58,56,24,17,22,30,12,16,11,11,24,16,18,13,12,10,14,9,8,12,18,11,9,20,11,11,13,10,3,8,5,22,16,12,16,27,13,31,14,6,10,5,,5,5,15,11,7,9,9,5,,6,6,6,,34,18,30,7,10,14,8,15,16,7,4,1,2,2,,6,3,26,87,30,39,18,24,15,10,25,,11,,3,,15,4,6,2,5,1,2,4,30,30,35,23,29,24,14,63,21,96,7,57,7,4,13,9,,9,24,15,69,59
20250306,0,NO2_24h,33,52,39,38,53,35,43,10,25,44,38,33,43,37,20,52,16,37,25,21,16,20,12,32,31,17,21,20,19,14,19,16,22,23,22,23,25,22,18,15,14,29,19,19,21,15,18,17,44,21,40,15,17,20,24,34,27,34,32,18,15,19,15,6,20,28,9,18,7,35,23,19,31,21,18,22,23,18,31,21,36,48,15,28,39,36,32,57,26,12,26,36,35,28,10,23,12,13,15,14,13,12,12,25,13,19,20,16,19,39,20,23,29,41,21,36,42,40,51,22,27,21,22,22,25,16,34,29,46,35,30,37,20,16,19,13,9,10,17,12,6,26,22,23,24,17,28,17,8,14,31,30,28,24,40,11,13,29,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,36,21,33,29,33,18,27,37,18,21,15,23,12,22,19,9,34,43,43,31,40,28,21,17,24,28,14,19,19,23,16,25,20,26,21,14,22,15,23,24,12,8,20,17,23,16,17,19,15,16,11,10,16,15,11,17,18,12,12,18,15,9,19,33,38,28,41,31,27,36,20,20,19,26,13,13,11,12,18,15,12,17,14,11,15,10,9,13,13,8,12,19,12,11,10,10,4,11,12,11,17,17,23,29,15,27,24,15,15,7,,8,9,15,11,7,11,12,7,,6,8,10,10,21,15,13,9,10,20,7,19,12,9,4,4,3,4,,4,4,18,40,16,25,13,18,6,15,26,,17,,7,,6,4,6,6,10,2,9,5,22,26,22,17,20,18,15,21,7,50,7,18,4,16,10,7,,9,19,10,39,30
20250306,0,O3,74,30,30,21,10,31,39,62,70,39,4,70,28,52,59,19,79,51,75,78,55,74,83,26,27,69,74,74,69,80,64,73,54,52,73,29,53,71,80,53,79,46,39,43,51,60,65,46,53,64,19,67,66,19,9,2,8,4,7,9,24,16,41,48,41,31,60,69,105,9,71,84,30,77,60,53,54,46,31,83,27,14,62,53,64,55,58,26,52,60,27,65,55,76,79,40,19,63,6,3,21,52,27,4,23,42,48,22,62,42,43,68,36,21,64,19,20,26,32,59,114,44,83,42,47,57,6,43,23,28,25,9,30,68,45,50,45,52,27,36,40,58,47,74,50,52,29,48,90,65,18,14,11,21,28,81,83,40,83,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,29,44,33,36,38,42,67,7,79,62,84,70,63,74,37,76,67,27,15,84,49,53,55,56,38,25,50,40,88,43,68,31,52,80,120,69,31,46,59,43,53,54,64,56,36,52,56,51,57,73,18,36,16,51,53,20,60,29,39,53,24,41,43,34,26,73,14,33,3,31,53,40,22,41,56,64,74,59,35,70,33,60,67,70,28,59,63,63,39,25,38,29,36,25,37,30,51,40,33,47,49,55,51,27,55,32,57,87,50,92,,86,72,58,54,66,49,67,88,,78,98,61,,56,75,64,110,82,91,114,75,67,87,78,96,105,110,,96,101,36,8,26,19,81,49,59,74,73,,83,,86,,69,80,92,77,98,102,94,94,43,53,46,66,55,80,140,24,71,16,62,21,91,70,80,85,,82,33,22,29,6
