date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250415,0,AQI,54,61,52,32,29,51,59,40,56,52,52,57,60,56,31,28,26,43,27,57,48,56,52,52,58,53,49,56,63,49,54,52,65,53,59,91,57,57,56,87,65,69,81,72,56,107,84,87,54,36,54,57,126,141,150,142,130,113,126,162,141,119,130,166,117,94,80,72,46,59,56,56,56,500,124,133,40,33,36,27,40,41,92,52,56,50,51,52,54,25,44,60,54,53,26,23,112,116,168,177,89,148,108,160,137,110,116,106,50,53,35,47,57,46,34,32,43,46,58,49,32,30,31,60,51,58,54,51,56,52,47,55,91,89,99,133,75,103,138,130,103,102,148,38,98,148,109,138,86,69,49,48,58,46,44,40,166,67,53,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,64,98,35,55,52,62,39,58,49,43,78,41,27,68,38,28,54,26,39,63,51,40,18,35,26,23,22,30,53,72,19,53,40,24,40,22,56,53,61,59,56,51,44,63,55,60,44,55,58,86,88,91,91,87,69,98,69,112,108,90,87,110,96,53,57,50,52,53,52,52,48,58,49,50,63,79,71,53,88,40,74,124,122,92,107,127,94,112,84,171,124,172,159,151,110,101,83,121,122,106,106,133,114,115,137,102,56,101,100,23,,14,43,75,76,65,100,69,61,,61,37,106,36,26,76,44,65,80,50,35,56,47,33,37,45,40,32,,30,37,57,43,44,53,52,58,61,96,47,,42,,76,,105,42,45,55,52,38,25,39,63,60,38,115,398,85,80,142,70,81,379,37,46,55,75,87,,61,73,143,59,51
20250415,0,PM2.5,31,27,21,15,20,14,34,20,40,22,30,25,24,20,18,19,18,30,18,18,14,19,20,25,25,21,18,16,18,19,21,22,26,18,19,40,28,18,19,32,20,25,32,27,27,64,41,35,25,15,32,26,76,87,76,67,76,60,70,84,80,57,77,70,64,50,42,45,7,31,23,23,24,149,81,82,14,11,25,19,28,29,47,26,34,35,24,22,27,14,15,36,23,24,6,5,57,64,89,86,51,67,58,78,62,57,76,57,35,23,14,11,18,21,24,20,29,29,41,30,14,18,20,29,26,20,21,22,35,28,15,23,40,48,46,66,43,66,50,78,52,55,83,19,73,78,65,81,44,26,27,21,24,22,25,25,73,27,13,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,66,9,15,14,28,15,16,15,30,57,19,17,49,11,3,38,18,27,32,31,28,11,10,11,16,6,14,22,38,11,31,19,17,26,11,24,26,36,25,18,20,17,35,32,23,14,20,20,57,49,45,43,46,23,53,23,34,50,35,35,48,35,19,24,35,23,19,13,30,25,13,34,15,17,58,15,16,65,14,40,82,58,62,55,69,55,74,40,81,61,70,82,89,58,68,49,64,66,56,54,88,66,61,81,52,25,76,52,11,,5,24,38,46,47,63,46,36,,29,26,64,24,16,56,22,35,57,35,23,37,31,16,8,31,11,14,,7,7,38,15,26,26,19,24,20,45,22,,15,,32,,38,20,29,20,18,20,3,27,22,39,15,47,145,46,25,69,19,27,141,20,9,11,32,43,,27,22,75,28,23
20250415,0,PM2.5_24h,28,20,17,12,16,13,16,20,17,18,25,17,11,13,9,18,13,19,14,25,21,30,17,17,21,22,25,24,26,18,25,21,21,31,32,40,35,30,33,35,25,40,38,27,27,46,38,57,20,14,29,46,69,83,87,76,76,74,80,91,77,71,71,72,70,47,46,33,9,38,28,21,19,52,68,69,11,10,16,10,15,12,43,20,24,19,17,17,22,9,16,19,24,16,6,12,69,48,83,82,48,58,51,67,67,45,50,66,27,25,9,10,12,12,16,18,17,16,15,18,13,15,18,42,39,42,17,17,32,19,19,29,60,75,62,76,59,76,86,77,51,51,62,20,72,59,61,89,42,38,42,37,15,36,36,19,36,23,16,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,47,10,9,7,18,12,13,13,25,29,17,14,24,19,8,12,17,19,15,17,15,11,11,10,14,5,12,18,22,12,14,13,13,13,12,21,22,27,38,42,50,25,21,21,31,11,46,41,51,43,37,33,40,37,65,42,39,50,45,48,42,36,16,24,16,22,23,19,18,19,35,42,49,37,53,36,31,72,34,53,77,60,58,52,78,60,77,53,77,67,73,84,90,73,80,63,75,67,68,66,69,56,45,82,70,25,64,47,14,,10,21,44,53,40,45,54,46,,35,19,42,18,17,31,26,31,47,25,17,24,25,14,6,19,11,19,,7,9,54,13,59,37,25,35,20,19,20,,20,,29,,23,18,16,13,12,14,7,15,17,30,22,30,66,44,30,143,160,162,172,50,12,6,36,62,,26,44,70,18,38
20250415,0,PM10,57,71,53,32,27,51,67,40,61,53,53,64,69,62,31,28,22,39,27,63,48,62,54,54,66,56,49,62,76,49,58,53,80,56,68,132,64,64,61,124,79,87,111,94,62,163,117,123,58,36,57,64,202,232,250,234,210,175,201,273,231,187,210,281,184,138,110,94,8,68,61,61,62,806,198,216,40,33,29,23,,37,133,54,61,49,52,53,58,25,44,69,57,55,13,18,174,181,286,303,127,245,165,269,223,170,182,162,46,56,35,47,63,46,32,32,43,46,35,49,32,30,31,70,52,66,58,52,61,54,47,59,131,128,147,216,99,155,225,210,155,154,246,38,121,245,167,226,122,87,49,48,65,46,44,40,281,83,55,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,77,145,35,59,54,74,39,66,49,38,80,41,27,70,38,21,28,24,39,75,52,39,15,35,26,23,9,30,56,93,19,56,40,18,40,13,61,56,72,67,61,52,44,75,60,69,44,59,66,121,126,131,131,123,88,145,87,174,166,130,124,170,141,56,63,43,54,55,53,54,48,66,40,50,75,98,92,56,114,40,97,197,194,134,163,204,137,174,117,292,197,293,268,252,170,151,116,192,194,161,161,216,178,179,223,154,62,134,150,23,,14,43,100,101,76,150,87,72,,72,34,161,36,26,64,44,80,109,50,35,62,47,31,11,21,21,19,,18,10,64,43,44,55,53,66,72,141,47,,42,,102,,160,42,45,59,53,38,11,34,75,69,38,180,498,120,110,234,90,111,483,37,46,60,99,123,,71,95,236,68,52
20250415,0,PM10_24h,56,57,41,35,26,39,40,34,36,48,61,55,42,33,15,22,17,23,22,100,90,110,76,60,81,81,101,97,88,64,73,67,72,120,116,129,127,111,114,131,102,136,144,103,99,142,122,216,72,66,58,146,241,276,282,284,270,256,264,310,255,247,236,289,232,134,145,65,20,114,89,54,55,261,230,238,26,30,20,16,13,15,139,71,70,64,62,62,78,28,71,65,71,67,22,61,219,163,266,291,136,199,177,242,251,148,154,241,51,76,21,35,45,32,21,26,24,23,14,26,30,27,24,134,107,169,60,53,69,51,92,86,222,200,201,236,172,242,340,271,161,143,213,42,122,225,164,268,135,109,114,90,52,92,122,35,121,58,67,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,85,120,56,29,27,90,24,40,35,31,49,37,21,35,32,20,12,20,21,20,26,27,19,28,15,17,13,31,35,43,18,26,33,23,25,14,81,85,72,130,148,149,80,70,80,109,60,142,122,131,118,115,112,108,148,205,158,196,184,176,189,173,135,51,63,53,65,74,95,76,79,133,88,142,148,154,174,112,191,105,156,233,205,140,178,247,171,207,157,290,241,294,318,289,231,228,180,239,245,132,229,196,151,128,273,239,62,159,140,18,,17,37,127,146,90,120,116,117,,107,32,114,30,37,40,40,59,115,39,25,43,39,28,9,29,27,29,,13,14,109,32,119,111,64,106,56,72,48,,67,,98,,75,50,28,45,36,32,16,35,44,43,43,114,225,206,136,494,503,493,598,137,51,27,138,287,,68,204,256,44,107
20250415,0,SO2,4,9,3,4,4,8,4,5,5,4,5,10,11,7,6,8,7,5,6,8,6,7,8,12,8,6,8,10,7,14,9,8,5,7,9,7,7,7,7,5,5,4,5,3,5,5,3,7,6,8,9,9,6,7,8,8,8,6,6,9,10,7,9,4,10,6,7,9,4,5,9,14,9,4,6,8,12,5,12,7,11,15,6,8,6,13,11,12,6,4,6,3,6,8,4,6,8,5,34,32,7,6,4,12,10,18,10,8,13,3,15,14,8,6,10,7,6,6,8,6,4,34,6,7,8,9,6,6,7,10,5,6,13,7,8,7,4,7,10,18,3,7,12,9,7,9,7,4,7,8,4,6,5,7,5,13,10,12,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,7,6,17,7,8,11,7,18,9,6,8,10,4,2,8,9,8,8,10,4,7,9,10,3,5,6,6,15,13,4,5,10,5,8,5,7,8,9,7,7,5,5,7,11,5,7,5,5,5,4,5,21,6,5,9,10,12,8,14,4,6,17,5,7,5,5,9,4,5,8,8,8,8,9,10,7,7,2,8,6,9,14,6,4,17,8,7,7,13,4,12,6,6,8,8,9,11,5,5,7,9,6,6,8,5,6,5,7,6,,3,8,12,17,6,7,4,3,,5,9,10,6,4,8,8,7,10,7,7,7,8,10,2,5,8,7,,7,5,7,8,8,9,119,6,6,11,10,,5,,8,,9,4,16,16,16,15,6,13,6,8,6,5,10,6,2,5,22,5,2,6,4,2,9,5,,34,6,7,11,5
20250415,0,SO2_24h,4,5,3,3,3,4,3,5,6,3,5,8,4,7,6,8,7,5,7,8,6,7,6,9,7,5,7,10,6,9,10,7,4,6,9,7,8,6,7,4,6,6,8,4,6,6,4,11,7,8,6,8,8,8,9,9,10,8,8,12,10,10,11,5,10,7,12,9,5,5,11,18,10,4,10,9,11,5,5,7,10,8,6,6,7,8,9,10,5,5,7,3,5,5,5,7,8,7,18,21,7,8,4,10,14,11,9,19,10,5,11,11,5,5,11,8,6,6,7,7,4,13,6,7,15,8,5,4,6,9,6,5,8,7,9,5,5,7,12,22,3,7,13,12,8,9,13,4,6,18,4,6,5,7,5,24,21,13,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,8,8,8,4,6,6,6,11,7,6,7,10,3,2,8,7,8,7,9,4,10,9,9,3,5,7,6,14,10,5,6,7,9,8,4,6,7,6,9,8,5,6,7,6,5,4,8,6,6,11,5,13,6,16,12,8,11,7,14,10,7,20,5,7,5,4,8,4,3,6,9,5,6,7,7,9,8,5,9,6,12,21,5,4,10,12,12,7,15,6,11,6,6,9,10,8,10,7,6,8,9,7,9,8,7,6,5,9,5,,3,9,12,13,7,8,20,4,,6,9,13,7,5,8,9,10,11,7,7,8,8,10,2,5,9,7,,7,5,6,7,10,5,40,7,5,8,9,,5,,8,,10,5,10,14,14,16,6,13,8,7,6,5,7,8,3,5,12,4,2,7,5,2,8,7,,16,8,6,10,6
20250415,0,NO2,38,60,33,20,24,29,32,21,26,21,30,40,38,47,37,36,17,42,15,36,35,33,44,45,39,19,36,39,53,31,27,29,23,19,27,29,25,42,18,20,20,23,28,25,62,47,58,35,40,44,30,35,68,94,101,36,90,44,65,84,66,47,74,20,58,78,46,22,9,48,64,47,55,12,75,64,38,24,26,13,51,58,65,38,46,36,25,34,36,25,32,51,37,51,11,16,41,40,21,29,38,20,46,40,37,47,61,32,26,42,32,30,39,46,29,21,34,37,45,25,16,26,18,61,44,27,41,19,28,20,31,56,27,38,44,18,14,43,17,72,20,69,76,17,71,69,55,72,43,13,33,20,58,34,36,12,17,55,4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,53,15,37,50,50,26,60,49,13,34,27,11,44,29,6,39,22,44,33,53,32,14,11,13,13,7,11,18,33,6,19,28,4,16,7,36,26,49,41,66,9,15,48,41,20,20,31,34,43,38,34,42,8,16,37,18,38,56,24,25,27,40,29,30,18,29,19,34,40,19,24,18,35,14,19,14,17,21,13,34,53,24,47,48,20,35,41,18,86,26,68,47,53,47,49,47,47,31,55,67,70,59,74,48,64,21,56,71,36,,23,39,33,31,34,28,35,39,,18,8,24,16,10,21,19,8,18,15,16,18,22,14,7,2,8,18,,19,2,39,71,11,40,39,37,15,13,47,,21,,14,,65,5,17,3,29,1,14,3,34,36,23,30,20,10,15,15,9,17,44,11,19,2,22,6,,34,23,14,30,58
20250415,0,NO2_24h,11,19,10,9,13,13,13,6,8,12,16,14,16,14,10,20,11,22,16,24,13,20,24,26,18,12,21,21,20,17,16,18,9,15,14,39,14,23,15,18,24,25,22,21,20,24,40,19,20,17,19,19,25,51,56,32,48,42,36,59,39,31,39,13,39,51,30,31,13,22,38,27,29,12,21,21,20,16,14,10,19,21,35,20,18,19,14,13,13,10,14,18,13,23,9,12,24,22,22,22,24,19,28,24,28,29,29,32,19,18,9,14,12,17,13,15,15,16,18,16,15,12,15,23,23,24,14,14,21,12,15,16,19,20,20,12,15,23,22,39,9,36,42,20,41,39,45,32,23,18,17,12,26,19,21,14,26,23,9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,27,12,13,13,14,10,19,19,11,19,16,5,12,16,5,14,13,18,15,21,16,15,8,11,8,7,9,10,13,7,13,17,10,13,8,20,14,20,23,19,5,10,18,19,14,17,15,12,26,24,16,21,14,18,24,13,18,30,12,13,10,20,19,20,18,16,17,16,17,16,17,14,19,19,16,13,17,15,18,16,21,20,15,21,13,17,24,15,43,20,41,31,30,26,27,25,26,20,27,38,39,39,48,28,38,18,25,38,10,,22,26,24,15,23,15,22,18,,13,9,19,14,15,14,16,12,14,12,13,17,14,11,6,9,5,19,,7,4,17,19,16,12,13,18,21,12,15,,9,,12,,25,12,6,4,12,4,14,5,21,14,13,17,20,12,25,25,13,28,19,23,16,6,18,13,,14,17,10,15,16
20250415,0,O3,45,32,63,59,62,73,58,59,28,76,90,64,69,51,49,38,65,24,58,77,67,72,65,59,60,94,69,66,56,71,79,83,78,94,88,91,87,77,94,100,90,78,72,51,41,43,38,80,84,42,85,70,25,20,37,75,30,68,32,54,53,48,45,99,48,20,40,94,147,50,30,51,39,85,7,11,49,71,50,70,21,12,33,78,68,79,78,74,64,58,54,49,82,55,83,74,31,51,106,83,30,128,36,78,68,47,30,56,56,77,44,61,43,53,48,47,26,21,16,41,72,37,39,39,66,86,46,86,91,101,64,32,71,65,45,73,42,23,117,27,52,26,18,85,18,33,52,5,31,98,55,58,12,36,61,62,54,29,86,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,102,24,96,50,47,34,65,13,40,60,33,76,84,8,26,91,14,44,14,26,6,29,57,66,50,49,70,60,52,38,55,49,43,74,63,71,66,73,60,52,37,61,90,47,67,85,98,52,58,53,27,33,28,73,78,38,87,30,18,71,53,57,49,82,78,92,70,88,56,65,97,87,54,64,107,104,95,96,60,98,28,22,68,74,13,70,18,29,36,6,78,45,57,46,37,28,21,43,45,43,10,19,10,12,27,14,52,22,4,35,,41,26,64,67,34,48,51,36,,58,78,76,53,39,42,77,95,57,21,84,53,48,105,118,144,129,101,,97,118,34,17,56,45,47,34,63,78,28,,87,,65,,14,79,78,81,53,105,79,92,54,46,64,57,53,85,83,84,98,82,19,69,75,101,62,81,,60,84,84,76,34
